,index,table_id,question,response,answer,output
802,802,Table_803,"what is the total value of the balance of options as of january 1 , 2000 , in millions?","answer:
{
""evidence"": ""The total value of the balance of options as of January 1, 2000 can be calculated by multiplying the number of options (6569200) by the weighted-average exercise price ($4.55)."",
""answer"": ""29.645 million""
}",29.9,"29.645 million 
"
803,803,Table_804,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,"evidence: |
The pipeline barrels handled for each type of trunk line for the years 2008, 2007, and 2006 are shown in the following table:
( thousands of barrels per day ) | 2008 | 2007 | 2006
crude oil trunk lines | 1405 | 1451 | 1437
refined products trunk lines | 960 | 1049 | 1101
total | 2365 | 2500 | 2538
To answer the question, we need to look at the ""crude oil trunk lines"" for the year 2007.
answer:
The percentage of pipeline barrels handled that consisted of crude oil trunk lines in 2007 can be calculated by:
(crude oil trunk lines in 2007 / total barrels handled in 2007) \* 100%
= (1451 / 2500) \* 100%
= 58.04%
So, approximately 58.04% of pipeline barrels handled consisted of crude oil trunk lines in 2007.",58.0%,"58.04% 
"
804,804,Table_805,"for 2011 , what percent of operating cash flow was distributed to shareholders?","evidence: |
The cash provided by operating activities for 2011 can be seen in the first row of the table:
millions | 2011 | 2010 | 2009
cash provided by operating activities | $ 5873 | $ 4105 | $ 3204
The dividends paid for 2011 can be seen in the fourth row of the table:
millions | 2011 | 2010 | 2009
dividends paid | -837 ( 837 ) | -602 ( 602 ) | -544 ( 544 )
To find the percentage of operating cash flow distributed to shareholders, divide the dividends paid by the cash provided by operating activities and multiply by 100:
(837 / 5873) \* 100 = 14.25%

answer: 14.25%",14.3%,"14.25% 
"
805,805,Table_806,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","evidence: |
  To find the total balance in 2018 if the company was to include interest and penalty liabilities, we first find the balance at the end of fiscal year 2018. From the table, we can see that the balance at the end of fiscal year 2018 is $127.1 million. However, this balance does not include interest and penalty liabilities. To find the total balance in 2018 with interest and penalty liabilities, we need to add these amounts to the balance at the end of fiscal year 2018. The table does not provide the amounts for interest and penalty liabilities. Therefore, it is not possible to determine the total balance in 2018 with interest and penalty liabilities based on the given table.

answer: |
  It is not possible to determine the total balance in 2018 with interest and penalty liabilities based on the given table as the amounts for interest and penalty liabilities are not provided.",the total balance in 2018 including interest and penalties would be $ 56.7 million .,"Not enough information provided. 
"
806,806,Table_807,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .","answer:
{
""answer"": 215.13333333333334
}

evidence:
The average cash flow provided from operating activities from 2005 to 2007 can be calculated by finding the average of the values given for each year:

2007: $231.1 million
2006: $203.4 million
2005: $221.1 million

The average is calculated as follows:
(231.1 + 203.4 + 221.1) / 3 = 655.6 / 3 = 215.13333333333334.",145.97,"215.13333333333334 
"
807,807,Table_808,"in 2012 , are the planned capital expenditures greater than free cash flow in 2011?","evidence: |
The free cash flow for 2011 can be seen in the last row of the table:
millions | 2011 | 2010 | 2009
free cash flow | $ 1917 | $ 1415 | $ 699
The planned capital expenditures are not provided in the table, but we can use the ""cash used in investing activities"" as a proxy.
The value for 2010 was $2488 million, which is greater than the free cash flow in 2011 of $1917 million.

answer: yes, based on the provided data, the planned capital expenditures in 2012 are likely to be greater than the free cash flow in 2011, as the cash used in investing activities in 2010 was already greater than the free cash flow in 2011. It is reasonable to assume that the capital expenditures in 2012 will be at least as high as the cash used in investing activities in 2010, if not higher.",yes,"Yes 
"
808,808,Table_809,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"evidence: |
The average prices of WTI crude oil for the years 2013 and 2011 are provided in the following table:

benchmark | 2013 | 2012 | 2011
WTI crude oil ( dollars per bbl ) | $ 98.05 | $ 94.15 | $ 95.11

The percentage increase can be calculated by the formula:
(price in 2013 - price in 2011) / price in 2011 \* 100%

So, (98.05 - 95.11) / 95.11 \* 100% = 3.16%

answer: 3.16%",3.1%,"3.16% 
"
809,809,Table_810,what was the value of the shares exercised in 2011,"evidence: |
To find the value of the shares exercised in 2011, we need to look at the rows with an expiration date of 1/19/2011 and 11/23/2010.
number of shares | exercise price | expiration date
1125734 | $ 10.91 | 1/19/2011
809246 | $ 10.91 | 11/23/2010

Add the number of shares for both rows:
1125734 + 809246 = 1934980

Now use the exercise price of $10.91 to calculate the value of the shares exercised:
1934980 \* $10.91 = $21163823.8

answer: $21163823.8",12281757.94,"$21163823.8 
"
810,810,Table_811,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?,"evidence: |
To calculate the percentage cumulative total shareholder return for the five-year period ended 2017, we need to first find the initial investment value and the final value, and then use the following formula:

percentage change = ((final value - initial value) / initial value) \* 100%

The initial investment value is $100, as stated in the table pretext. The final value for MASCO common stock can be found in the last column of the table:

| 2013 | 2014 | 2015 | 2016 | 2017 |
| --- | --- | --- | --- | --- |
| masco | $138.48 | $155.26 | $200.79 | $227.08 | $**318.46** |
| s&p 500 index | $132.04 | $149.89 | $151.94 | $169.82 | $206.49 |
| s&p industrials index | $140.18 | $153.73 | $149.83 | $177.65 | $214.55 |
| s&p consumer durables & apparel index | $135.84 | $148.31 | $147.23 | $138.82 | $164.39 |

Now, we can calculate the percentage cumulative total shareholder return:

percentage change = ((318.46 - 100) / 100) \* 100%
percentage change = (218.46 / 100) \* 100%
percentage change = 218.46%

answer: 218.46%",218.46%,"218.46% 
"
811,811,Table_812,what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?,"To answer this question, I will first find the total other liabilities and accrued expenses for the year 2013, then find the amount due to compensation and benefits for the same year. After that, I will divide the amount due to compensation and benefits by the total other liabilities and accrued expenses to find the percentage.

Evidence:

- The total other liabilities and accrued expenses for the year 2013 are shown in the row:
  $ in millions | as of december 2014 | as of december 2013
  total | $ 16075 | $ 16044
  The value can be seen in the ""as of december 2013"" column:
  2013 | $ 16044

- The amount due to compensation and benefits for the year 2013 can be seen in the row:
  $ in millions | as of december 2014 | as of december 2013
  compensation and benefits | $ 8368 | $ 7874
  The value can be seen in the ""as of december 2013"" column:
  2013 | $ 7874

Answer:

- To find the percentage, I will divide the amount due to compensation and benefits by the total other liabilities and accrued expenses:
  $7874 ÷ $16044 ≈ 0.4907
- I will then multiply the result by 100 to get the percentage:
  0.4907 × 100 ≈ 49.07%
- Therefore, 49.07% of total other liabilities and accrued expenses in 2013 are due to compensation and benefits.

Answer: 49.07%",49%,"49.07% 
"
812,812,Table_813,"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?","evidence: |
The aggregate carrying value of long-term debt for the next five years and thereafter as of December 31, 2006 can be seen in the following rows:
year ending december 31 ( in thousands ) | 2007 | 2008 | 2009 | 2010 | 2011 | thereafter | total cash obligations | balance as of december 31 2006
aggregate carrying value of long-term debt , including capital leases , for the next five years and thereafter | $ 253907 | $ 1278 | $ 654 | $ 1833416 | $ 338501 | $ 1112253 | $ 3540009 | $ 3543016
To find the portion of the long-term debt that should be reported as a current liability, we need to look at the 2007 row, which corresponds to the year ending December 31, 2007.
2007 | $ 253907
answer: $253907

Therefore, $253,907 of the aggregate carrying value of long-term debt should be reported as a current liability as of December 31, 2006.",7.2%,"$253,907 
"
813,813,Table_814,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?","To answer this question, we need to find the amount of total debt that is due in 2008 and the total contractual obligations for future payments due in 2008. Then, we can calculate the percentage of total debt repayments attributable to the total contractual obligations for future payments due in 2008.

Evidence:

- The total debt due in 2008 can be found in the second row and second column of the table: $129 million.
- The total contractual obligations for future payments due in 2008 can be found in the last column of the table: $708 million.

Answer:

- To find the percentage of total debt repayments attributable to the total contractual obligations for future payments due in 2008, we can use the following formula: (total debt due in 2008 / total contractual obligations for future payments due in 2008) \* 100%
- Plugging in the values, we get: ($129 million / $708 million) \* 100% = 18.23%
- Therefore, 18.23% of the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at December 31, 2006 due in 2008 is attributable to total debt repayments.",18%,"18.23%
"
814,814,Table_815,what is the net change in net revenue during 2004 for entergy louisiana?,"evidence: |
The 2003 net revenue and 2004 net revenue can be seen in the following rows:
( in millions )
2003 net revenue | $ 973.7
2004 net revenue | $ 931.3
The net change in net revenue during 2004 can be calculated by subtracting the 2003 net revenue from the 2004 net revenue:
931.3 - 973.7 = -42.4
answer: -42.4",-42.4,"-42.4 
"
815,815,Table_816,what was the percentage reduction second generation tenant improvements,"evidence: |
The second generation tenant improvements for the years 2012, 2011, and 2010 can be seen in the following rows:

| 2012 | 2011 | 2010 |
| --- | --- | --- |
| $ 26643 | $ 50079 | $ 36676 |

The percentage reduction from 2011 to 2012 can be calculated as follows:
(2011 - 2012) / 2011 = (50079 - 26643) / 50079 = 0.471 or 47.1%

The percentage reduction from 2010 to 2011 can be calculated as follows:
(2010 - 2011) / 2010 = (36676 - 50079) / 36676 = 0.261 or 26.1%

answer: [47.1, 26.1]",-46.8%,"47.1%, 26.1% 
"
816,816,Table_817,"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?","answer:

To answer this question, we need to first determine the total revenue for the year 2015 and then find the percentage of the fourth quarter revenue, which is labeled as ""reserves for environmental matters related to remediation of sites.""

The total revenue for the year 2015 can be calculated by adding the revenues for each quarter:

First Quarter: 22% (in thousands)
Second Quarter: 25% (in thousands)
Third Quarter: 26% (in thousands)
Fourth Quarter: 27% (in thousands)

We can calculate the total revenue by multiplying each percentage by a common factor, such as 1000, to convert the percentages to actual revenues and then adding them together:

(22 \* 1000) + (25 \* 1000) + (26 \* 1000) + (27 \* 1000) = 100 + 125 + 130 + 135 = 490 (in thousands)

The percentage of the fourth quarter revenue can then be calculated as:

(27 \* 1000) / 490000 = 54526.32 / 490000 = 0.1113 (as a decimal)

To convert this to a percentage, multiply by 100:

0.1113 \* 100 = 11.13%

Therefore, the answer is 11.13%, which is the percentage of reserves for environmental matters related to remediation of sites for the year 2015.

evidence:

We arrived at the answer by using the following steps:

1. Calculated the total revenue for the year 2015 by adding the revenues for the four quarters: 100k + 125k + 130k + 135k = 490k
2. Divided the revenue for the fourth quarter by the total revenue to get the percentage of reserves for environmental matters related to remediation of sites: (27 \* 1000) / 490000 = 11.13%

The evidence for the answer is based on the information provided in the table, which includes the revenue percentages for each quarter of the years 2015, 2014, and 2013. We used the revenue percentage for the fourth quarter of 2015 and the total revenue for 2015 to determine the percentage of reserves for environmental matters related to remediation of sites for 2015.",18.42%,"11.13% 
"
817,817,Table_818,what percentage of total future minimum lease commitments is due in 2003?,"answer:
evidence: |
  To find the percentage of total future minimum lease commitments due in 2003, first find the amount due in 2003 and the total amount of future minimum lease commitments.
  From the table, the amount due in 2003 is $30 million and the total amount of future minimum lease commitments is $169 million.
  The percentage can then be calculated as (2003 amount / total amount) \* 100.
  In this case, that is ($30 million / $169 million) \* 100 = 17.75.
answer: 17.75 (rounded to the nearest hundredth)",18%,"17.75% 
"
818,818,Table_819,what percentage of the beginning balance of 2010 was vested during the year?,"answer:

evidence: |
To find the percentage of the beginning balance of 2010 that was vested during the year, we first need to determine the beginning balance for 2010 which is $2330532 (from the table).
Next, we need to find the number of shares that were vested during the year which is $153644 (from the table).
Then, we calculate the percentage by dividing the vested shares by the beginning balance and multiplying by 100:
$153644 / $2330532 * 100 = 6.59%

answer: 6.59%",7%,"6.59% 
"
819,819,Table_820,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?","evidence:
To answer this question, we first need to determine the carrying value of the debt at the end of December 2017 (the previous year) and then compare it to the debt repaid in July and August 2018.

From the table pretext, we see that in June 2017, the company repaid $2.0 billion aggregate principal amount of senior notes. We assume that this repayment was made at the end of the year (December 30, 2017), and therefore, the carrying value of the debt at that time was:
carrying value of debt at December 30, 2017 = 1219 (shares outstanding) * (carrying value per share)

We don't have the carrying value per share, but we do have the carrying value of the debt at December 29, 2018, which is $31.2 billion. We also have the fair value of debt at December 29, 2018, which is $30.1 billion, so we can find the carrying value per share by dividing the difference between the two by the number of shares outstanding:
carrying value per share = ($31.2 billion - $30.1 billion) / 1220 = $108.25

So, the carrying value of the debt at December 30, 2017 is:
carrying value of debt at December 30, 2017 = 1219 * $108.25 = $13.1 billion

The debt repaid in July and August 2018 was $2.7 billion, so the percentage of debt carrying value paid off is:
$2.7 billion / $13.1 billion = 20.61%

Therefore, in July and August 2018, the company paid off approximately 20.61% of the debt carrying value at the end of the previous year.

Answer: 20.61%",7.96%,"20.61% 
"
820,820,Table_821,"in millions for 2012 2011 , what was maximum collateral posted?","evidence: |
The maximum collateral posted can be found in the ""collateral posted"" row for each year.
as of december 2012 | as of december 2011
collateral posted | 24296 | 29002
The maximum collateral posted was in 2011, with a value of 29002.

answer: 29002",29002,"29002 
"
821,821,Table_822,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,"answer:
evidence: To find the return on investment for $100 invested in Snap-on at the end of 2008 and sold at the end of 2010, we need to look at the Snap-on Incorporated row for the fiscal year ended December 31, 2010 and compare it to the investment of $100 at the end of 2008.

fiscal year ended (2) | snap-onincorporated
december 31 2008 | $100.00
december 31 2010 | 153.24

The investment would be worth $100 * 153.24/100 = $153.24

The return on investment would be $153.24 - $100 = $53.24

answer: $53.24",53.24%,"$53.24 
"
822,822,Table_823,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,"evidence: |
The values for The Priceline Group Inc. and the Nasdaq Composite Index at December 31, 2016 can be seen in the following rows:
measurement pointdecember 31 | the priceline group inc. | nasdaqcomposite index
2016 | 313.45 | 216.54
The values are inferred from the columns ""the priceline group inc."" and ""nasdaqcomposite index"".
Row 6: 313.45 | 216.54
The ratio of The Priceline Group Inc. to the Nasdaq Composite Index is 313.45 / 216.54.

answer: 313.45 / 216.54 = 1.445

Or simply:

evidence: |
The ratio of The Priceline Group Inc. to the Nasdaq Composite Index at December 31, 2016 can be found in the following rows:
measurement pointdecember 31 | the priceline group inc. | nasdaqcomposite index
2016 | 313.45 | 216.54
The ratio is 313.45 / 216.54 = 1.445

answer: 1.445",1.44,"1.445 
"
823,823,Table_824,in 2007 what was the percent of the total net of cash collateral from credit derivatives,"For this question, we need to find out the value of the ""credit derivatives"" under the ""total net of cash collateral"" for the year 2014 and the total net of cash collateral for the same year. Once we have those values, we can calculate the percentage that the credit derivatives represent.

From the table, we can see that the value of ""credit derivatives"" under the ""total net of cash collateral"" for the year 2014 is 1423 million dollars.

We can also see that the total net of cash collateral for the year 2014 is 59371 million dollars.

To calculate the percentage, we can use the following formula:

percentage = (value of credit derivatives / total net of cash collateral) \* 100%

Substituting the values we have:

percentage = (1423 / 59371) \* 100%

Calculating the percentage:

percentage ≈ 2.4%

Therefore, the answer is approximately 2.4%.",2.4%,"2.4% 
"
824,824,Table_825,what portion of the total contingent acquisition payments is due in the next 12 months?,"evidence: |
The table shows the estimated future contingent acquisition obligations payable in cash as of December 31, 2018, 2019, 2020, 2021, 2022, and thereafter. To find the portion of the total contingent acquisition payments due in the next 12 months, we need to add up the amounts for 2018 and 2019.
2018 | $79.0
2019 | $53.9
The sum of the amounts for 2018 and 2019 is $79.0 + $53.9 = $132.9
answer: $132.9 million",29.4%,"$132.9 million 
"
825,825,Table_826,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,"answer:
{
""evidence"": ""The table does not provide information about the 5.000% and 6.200% senior notes in March 2010. The table only includes information about senior notes and debentures with different interest rates and maturity dates."",
""answer"": ""The requested ratio cannot be determined from the provided table.""
}",1.31,"Not enough information provided. 
"
826,826,Table_827,by what percent did net cash from operations increase between 2004 and 2006?,"evidence: |
The net cash provided by operating activities for the years 2006 and 2004 can be seen in the following rows:
( dollars in millions ) | 2006 | 2005 | 2004
net cash provided by operating activities | $ 1410.5 | $ 1143.3 | $ 1229.0
The values are inferred from the columns ""2006"" and ""2004"".
Row 1: 1410.5 | 1229.0
The percentage increase is (1410.5 - 1229.0) / 1229.0 \* 100% = 14.8%.

answer: 14.8%",14.77,"14.8% 
"
827,827,Table_828,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,"answer:
{
  ""question"": ""what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021"",
  ""evidence"": ""The table provided does not include data for the global cruise fleet berths, or information on the anticipated percentage increase from 2017 to 2021."",
  ""answer"": ""The table does not provide sufficient information to answer this question.""
}",34.4%,"Not enough information provided. 
"
828,828,Table_829,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,"evidence: |
The total expense net of tax for share-based compensation for the years 2014 and 2013 can be seen in the following rows:
for the years ended december 31, | 2015 | 2014 | 2013
total expense net of tax | $ 31.9 | $ 33.9 | $ 32.9
The values are inferred from the columns ""2014"" and ""2013"".
Row 3: 33.9 | 32.9
The difference is 33.9 - 32.9 = 1.0.
answer: 1.0",1,"1.0 
"
829,829,Table_830,what is the roi of an investment in state street corporation from 20011 to 2012?,"To answer this question, we need to calculate the return on investment (ROI) for State Street Corporation from 2011 to 2012. ROI is calculated as the change in value divided by the initial value, expressed as a percentage.

Evidence:

1. The initial value of the investment in State Street Corporation in 2011 can be seen in the row ""state street corporation"" and the column ""2011"": $114.
2. The final value of the investment in State Street Corporation in 2012 can be seen in the row ""state street corporation"" and the column ""2012"": $101.
3. The change in value is $101 (the final value) minus $114 (the initial value), which is -$13.
4. The ROI is the change in value divided by the initial value, which is -$13/$114, or approximately -11.4% (rounded to two decimal places).

Answer: The ROI of an investment in State Street Corporation from 2011 to 2012 is approximately -11.4%.",-11.4%,"-11.4% 
"
830,830,Table_831,what is the percent change in indemnified securities financing between 2006 and 2007?,"evidence: |
The values for indemnified securities financing in 2007 and 2006 can be seen in the following rows:
( in millions ) | 2007 | 2006
indemnified securities financing | $ 558368 | $ 506032
The values are inferred from the columns ""2007"" and ""2006"".
Row 1: 558368 | 506032
The percent change is calculated as (558368 - 506032) / 506032 = 0.1036 or 10.36%.

answer: 10.36%",10%,"10.36% 
"
831,831,Table_832,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,"evidence: |
The return on investment can be calculated as the final value of the investment minus the initial value, divided by the initial value, all expressed as a percentage.
The initial value is $100, invested in the S&P 500 at the end of 2008.
The final value can be found in the row for the end of 2010, in the column for the S&P 500: 
fiscal year ended ( 2 ) | snap-onincorporated | peer group ( 3 ) | s&p 500 
december 31 2010 | 153.24 | 169.36 | 145.51
So the final value is $145.51.
The return on investment is then (145.51 - 100) / 100 = 0.4551, or 45.51%.

answer: 45.51%",45.51,"45.51% 
"
832,832,Table_833,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,"answer: 

Evidence: |
The unrecognized tax benefits for the years 2012 and 2011 are shown in the following rows:
balance january 1 | $ 4277 | $ 4919
balance december 31 | $ 4425 | $ 4277
From this, we can calculate the balance for 2011 at the end of the year, which is:
balance for 2011 at end of year = balance january 1 for 2012 = $4277
Now, we can calculate the percent change in the unrecognized tax benefits from 2011 to 2012 using the formula:
percent change = (new value - old value) / old value \* 100%
percent change = (balance december 31 for 2012 - balance for 2011 at end of year) / balance for 2011 at end of year \* 100%
percent change = ($4425 - $4277) / $4277 \* 100%

Answer: 3.42 (3.424269412114774%)",3.5%,"3.42% 
"
833,833,Table_834,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?","To answer the question, we first need to calculate the net effect of the cumulative effect adjustments to beginning retained earnings for new accounting standards.

From the table, we can see that the cumulative effect adjustments are as follows:

* Revenue from contracts with customers (Topic 606) = $91,640
* Financial instruments overall (Subtopic 825-10): recognition and measurement of financial assets and financial liabilities = $2,638
* Income taxes (Topic 740): intra-entity transfers of assets other than inventory = -$8,349

The net effect of these adjustments is $91,640 + $2,638 - $8,349 = $85,929.

To find the percentage net effect of these adjustments on the beginning retained earnings balance as adjusted for December 30, 2017, we can use the following formula:

percentage net effect = (net effect of adjustments / beginning retained earnings balance as adjusted) \* 100%

Plugging in the values, we get:

percentage net effect = ($85,929 / $426,932) \* 100% = 20.13%

Therefore, the percentage net effect of the cumulative effect adjustments to beginning retained earnings for new accounting standards adopted by Cadence on the retained earnings balance as adjusted for December 30, 2017 is approximately 20.13%.

The evidence for this answer is the cumulative effect adjustments and beginning retained earnings balance as adjusted provided in the table, along with the formula for calculating the percentage net effect.",25%,"20.13% 
"
834,834,Table_835,what was the ratio in the total tax expense from 2018 to 2017,"answer: 
evidence: |
The total tax expense for the years 2018 and 2017 can be seen in the following rows:

Table Pretext - the remaining change in other expense was driven primarily by changes on foreign currency exchange instruments as further discussed in note 7 in 201[citem 8](http://201d.financial%20statements%20and%20supplementary%20data%20201d%20of%20this%20report) .income%20taxes.

Table%20-%20

%7C%202018%20%7C%202017%0Acurrent%20expense%20(benefit)%20%7C%20%24%20-70%20(70)%20%7C%20%24%20112%0Adeferred%20expense%20(benefit)%20%7C%20226%20%7C%20-97%20(97)%0Atotal%20expense%20%7C%20%24%20156%20%7C%20%24%2015%0Aeffective%20income%20tax%20rate%20%7C%2017%25%20(17%20%25)%20%7C%202%25%20(2%20%25)

The values are inferred from the columns ""2018"" and ""2017"" for total expense.
Row 3: total expense | $156 | $15

The ratio of the total tax expense from 2018 to 2017 is calculated as follows:
$156 / $15 = 10.4

answer: 10.4",10.4,"10.4
"
835,835,Table_836,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,"evidence: |
The table provides the pretax total for the sale of Mastercard shares in 2006 and 2007.
2006 pretax total | 2006 after-tax total
$ 2 | $ 1
2007 pretax total | 2007 after-tax total
$ 581 | $ 367
The pretax total gain for the sale of Mastercard shares from 2006 to 2007 is the difference between the 2007 and 2006 pretax totals.
answer: 581 - 2 = $579 million",704,"$579 million 
"
836,836,Table_837,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,"evidence: |
The number of shares purchased by employees in 2005 and 2006 can be seen in the following rows:

| Year | Shares purchased |
| --- | --- |
| 2005 | 50119 |
| 2006 | 53210 |

The weighted average prices per share for the shares purchased in 2005 and 2006 can be seen in the following rows:

| Year | Weighted average price per share |
| --- | --- |
| 2005 | $15.32 |
| 2006 | $24.98 |

The growth rate in the price of shares purchased by employees from 2005 to 2006 can be calculated as follows:

(Price in 2006 - Price in 2005) / Price in 2005

So,

(24.98 - 15.32) / 15.32 = 0.63 or 63%

answer: 63%",63.1%,"63% 
"
837,837,Table_838,what percentage of scheduled maturities of total debt are due after 5 years?,"To answer this question, we need to find out how much of the scheduled maturities of total debt are due after 2006 and then divide that by the total scheduled maturities of total debt.

From the table, we can see that the total scheduled maturities of total debt are $22,258 million.

The amount due after 2006 (i.e., after 5 years) is ""thereafter"" or $12,806 million.

Now, we can calculate the percentage by dividing the amount due after 5 years by the total scheduled maturities of total debt:

$12,806 / $22,258 = 0.575 or 57.5%

So, 57.5% of the scheduled maturities of total debt are due after 5 years.

Here is the evidence in the required format:

evidence: |
  The total scheduled maturities of total debt can be seen in the bottom row of the table:
  total | $22258
  The amount due after 5 years can be seen in the row labeled ""thereafter"":
  thereafter | $12806
  The percentage is calculated by dividing the amount due after 5 years by the total scheduled maturities of total debt:
  $12806 / $22258 = 0.575 or 57.5%

answer: 57.5%",57.5%,"57.5% 
"
838,838,Table_839,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009","evidence: |
The growth rate of the Loews common stock from December 31, 2004 to 2009 can be calculated by finding the ratio of the value of the stock on December 31, 2009 to the value on December 31, 2004, and subtracting 1.
Row 1: Loews common stock | 100.00 | 135.92 | 179.47 | 219.01 | 123.70 | 160.62
The value on December 31, 2004 is 100.00 and the value on December 31, 2009 is 160.62.
The calculation is (160.62 / 100.00) - 1 = 0.6062.

answer: 0.6062 or 60.62%",60.6%,"60.62% 
"
839,839,Table_840,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,"evidence: |
The expected principal payments on the bonds for Entergy New Orleans Storm Recovery Funding over the next five years are presented in the question:
- $10.6 million for 2017
- $11 million for 2018
- $11.2 million for 2019
- $11.6 million for 2020
- $11.9 million for 2021

To find the total, we can add up these amounts:

2017: $10.6 million
2018: $11 million
2019: $11.2 million
2020: $11.6 million
2021: $11.9 million

Answer: The total expected payments on the bonds for Entergy New Orleans Storm Recovery Funding for the next 5 years is $66.4 million.",56.3,"$66.4 million 
"
840,840,Table_841,what is the total research and development for the year 2014 through 2016 in millions,"answer:

The question asks for the total research and development for the years 2014 through 2016 in millions. However, there is no information about research and development or any financial figures in the given table.

Therefore, there is no evidence or answer to provide based on the given table and question.

answer: {}",283,"Not enough information provided. 
"
841,841,Table_842,what is the net change in the balance of employee separations liability during 2005?,"To answer this question, we need to find the net change in the balance of employee separations liability during 2005. We can do this by finding the balance as of the beginning of 2005 and the balance as of the end of 2005 and taking the difference.

From the table, we can see that:

- The balance as of January 1, 2004 was $2,239.
- The expense payments for employee separations in 2004 were $823.
- The cash payments for employee separations in 2004 were $-888 (a negative value indicates that cash was received).
- The balance as of December 31, 2004 was $665.
- The expense payments for employee separations in 2005 were $84.
- The cash payments for employee separations in 2005 were $-448.
- The balance as of December 31, 2005 was $301.

To find the net change in the balance of employee separations liability during 2005, we need to find the balance as of the beginning of 2005 and the balance as of the end of 2005.

We know that:

- The balance as of January 1, 2004 was $2,239.
- The expense payments for employee separations in 2004 were $823.
- The cash payments for employee separations in 2004 were $-888.

We also know that:

- The expense payments for employee separations in 2005 were $84.
- The cash payments for employee separations in 2005 were $-448.
- The balance as of December 31, 2005 was $301.

Since the expense payments for employee separations in 2004 and 2005 are not relevant to the net change in the balance of employee separations liability during 2005, we can ignore them.

To find the balance as of the beginning of 2005, we can add the cash payments for employee separations in 2004 to the balance as of December 31, 2004:

$665 (balance as of December 31, 2004) - $888 (cash payments for employee separations in 2004) = $-2397

Therefore, the balance as of the beginning of 2005 was $-2397.

We can now find the net change in the balance of employee separations liability during 2005 by taking the difference between the balance as of the end of 2005 and the balance as of the beginning of 2005:

$301 (balance as of December 31, 2005) - $-2397 (balance as of the beginning of 2005) = $2,798

Therefore, the net change in the balance of employee separations liability during 2005 was $2,798.

Evidence:

- Balance as of January 1, 2004: $2,239
- Cash payments for employee separations in 2004: -$888
- Balance as of December 31, 2004: $665
- Expense payments for employee separations in 2005: $84
- Cash payments for employee separations in 2005: -$448
- Balance as of December 31, 2005: $301

Answer: $2,798",-364,"$2,798 
"
842,842,Table_843,what is the percentage change in net interest expense in 2018 compare to 2017?,"evidence: |
First, we need to find the net interest expense for 2017 and 2018. From the table pretext, we can see that interest expense, net for the year ended December 31, 2018 was $270.4 million, and for the year ended December 31, 2017 was $267.8 million.
So, the net interest expense for 2018 is $270.4 million and for 2017 is $267.8 million.
To find the percentage change, we use the formula:
percentage change = ((2018 value - 2017 value) / 2017 value) \* 100%
percentage change = (($270.4 million - $267.8 million) / $267.8 million) \* 100%
percentage change = (2.6 million / $267.8 million) \* 100%
percentage change = 0.0097 \* 100%

answer: 0.97% or 0.97 percentage points",1.0%,"0.97% 
"
843,843,Table_844,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,"answer: {
""answer"": ""67.94%"",
""evidence"": ""See Row 3 for the weighted average interest rates computed on daily basis for the years 2017 and 2016:\nweighted average interest rates computed on daily basis | 1.24% ( 1.24 % ) | 0.78% ( 0.78 % )\nThe values are inferred from the columns '2017' and '2016'.\n2017: 1.24%\n2016: 0.78%\nThe percentage change is (1.24 - 0.78) / 0.78 = 0.6794, or 67.94%""
}",,"67.94% 
"
