index,question,answer,response
2105,What are the net revenues from FEI-NY in 2019 and 2018 respectively?,"['$38,096', '$26,936']","From the table, we can see the net revenues for FEI-NY in 2019 is $38,096 and in 2018 is $26,936.

Final Answer: $38,096, $26,936 
"
2106,How much was the prepayment for media contents as at 31 December 2019?,"['15,731']","From the table, we can find the prepayment for media contents as at 31 December 2019 under ""Included in non-current assets"".

The value is **RMB 15,731 million**. 

Final Answer : RMB 15,731 million 
"
2107,What was the increase / (decrease) rate in the Pre-tax income from 2018 to 2019?,-7.64,"Reasoning and Answer: 
From the table:

Pre-tax income for the year ended December 31, 2019 is $1,645 million.
Pre-tax income for the year ended December 31, 2018 is $1,781 million.

To find the percentage change in Pre-tax income from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = (($1,645 - $1,781) / $1,781)*100

Calculating the difference:

$1,645 - $1,781 = -$136

Now, calculate the percentage:

Percentage Change = (-$136 / $1,781)*100 = -7.6% (approx.)

Therefore, the percentage change in Pre-tax income from 2018 to 2019 is approximately -7.6%.

Final Answer: -7.6% 
"
2108,What were the Remediation reserves in 2019?,"['11,444']","Reasoning and Answer: 
From the table:

Remediation reserves for the year ended December 31, 2019 is $11,444.

Final Answer: $11,444 
"
2109,"In which year was interest rate swap less than 1,000 thousands?",['2019'],"Reasoning and Answer: 
From the table:

Interest rate swap for the year ended December 31, 2019 is $0.
Interest rate swap for the year ended December 31, 2018 is $1,623.

Therefore, the interest rate swap was less than 1,000 thousands in the year 2019.

Final Answer: 2019 
"
2110,How much is the change in VAS revenue between the fourth quarter of 2018 and 2019?,8657,"From the table:

VAS revenue for the fourth quarter of 2019 is RMB 52,308 million.
VAS revenue for the fourth quarter of 2018 is RMB 43,651 million.

To find the change in VAS revenue, we calculate:

Change = VAS revenue 2019 - VAS revenue 2018
Change = RMB 52,308 million - RMB 43,651 million
Change = RMB 8,657 million

Therefore, the change in VAS revenue between the fourth quarter of 2018 and 2019 is RMB 8,657 million.

Final Answer: RMB 8,657 million 
"
2111,What was the tax rate in 2019?,['25%'],"From the text, we are given that the tax rate for fiscal 2019 was 25%.

Final Answer: 25% 
"
2112,What is the company's average stock-based compensation for research and development in 2018 and 2019?,17106,"Unfortunately, the provided text and table do not contain any information about the company's stock-based compensation for research and development. The table only shows the total cost of revenues, selling and marketing, research and development, and general and administrative expenses, as well as income tax benefit. There is no mention of stock-based compensation breakdown by expense category. 

**Final Answer:  There is no information available to answer the question.** 
"
2113,What was the percentage change in remuneration from 2018 to 2019?,7.49,"From the table:

Remuneration for the year ended December 31, 2019 is $7,536.
Remuneration for the year ended December 31, 2018 is $7,011.

To find the percentage change in remuneration from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((7,536 - 7,011)/7,011)*100

Calculating the difference:

7,536 - 7,011 = 525

Now, calculate the percentage:

Percentage Change = (525 / 7,011)*100 = 7.49% (approx.)

Therefore, the percentage change in remuneration from 2018 to 2019 is approximately 7.49%.

**Final Answer: 7.49%** 
"
2114,What is the average anti-dilutive restricted share units for 2018 and 2019?,2206791.5,"Reasoning and Answer: 
From the table:

Restricted share units for the year ended December 31, 2019 is 1,939,918.
Restricted share units for the year ended December 31, 2018 is 2,473,665.

To find the average, we sum up the values for both years and divide by 2:

Average = (Restricted share units 2019 + Restricted share units 2018) / 2
Average = (1,939,918 + 2,473,665) / 2
Average = 4,413,583 / 2
Average = 2,206,791.5

Therefore, the average anti-dilutive restricted share units for 2018 and 2019 is 2,206,791.5.

Final Answer : 2,206,791.5 
"
2115,At which point of time was the Outstanding shares the greatest?,"['January 1', '2018']","From the table, we can see that the Outstanding shares were highest at the start of 2018 (as per January 1st) with 56,140,153 shares. This is higher than the outstanding shares at the end of 2018 (49,318,898 shares) and the end of 2019 (48,866,220 shares).

**Final Answer: January 1, 2018** 
"
2116,What is the percentage change in weighted average shares - basic in 2019 from 2018?,11.99,"From the table:

Weighted average shares - basic for the year ended September 30, 2019 is 30,495.
Weighted average shares - basic for the year ended September 30, 2018 is 27,229.

To find the percentage change in weighted average shares - basic from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((30,495 - 27,229)/27,229)*100

Calculating the difference:

30,495 - 27,229 = 3,266

Now, calculate the percentage:

Percentage Change = (3,266 / 27,229)*100 = 12.00% (approx.)

Therefore, the percentage change in weighted average shares - basic from 2018 to 2019 is approximately 12.00%.

**Final Answer: 12.00%** 
"
2117,"What was the change in the net property, plant and equipment in China between 2018 and 2019?",9419,"From the table:

Net property, plant and equipment in China for March 31, 2019 is $45,815.
Net property, plant and equipment in China for March 31, 2018 is $36,396.

To find the change in net property, plant and equipment in China from 2018 to 2019, we calculate:

Change = Net property, plant and equipment 2019 - Net property, plant and equipment 2018
Change = $45,815 - $36,396
Change = $9,419

Therefore, the change in net property, plant and equipment in China between 2018 and 2019 was $9,419.

**Final Answer: $9,419** 
"
2118,What was the sum of customer incentives and capitalised transaction costs in 2019?,4450,"Reasoning and Answer: 
From the table:

Customer incentives for the year ended 30 June 2019 is $1,091,000.
Capitalised transaction costs for the year ended 30 June 2019 is $3,359,000.

To find the sum, we calculate:

Sum = Customer incentives + Capitalised transaction costs
Sum = $1,091,000 + $3,359,000
Sum = $4,450,000

Therefore, the sum of customer incentives and capitalised transaction costs in 2019 is $4,450,000.

Final Answer: $4,450,000 
"
2119,What was the change in the Additions based on tax positions of prior year between 2017 and 2018?,-226,"From the table:

* Additions based on tax positions of prior year for the year ended December 31, 2018 is $147.
* Additions based on tax positions of prior year for the year ended December 31, 2017 is $373.

To find the change in Additions based on tax positions of prior year from 2017 to 2018, we calculate:

Change = Additions 2018 - Additions 2017
Change = $147 - $373
Change = -$226

Therefore, the change in Additions based on tax positions of prior year from 2017 to 2018 is -$226.

Final Answer: -$226 
"
2120,"What was the increase / (decrease) in the Depreciation of property, plant and equipment from 2018 to 2019?",35706,"Reasoning and Answer:
From the table:

Depreciation of property, plant and equipment for the year ended August 31, 2019 is $423,432.
Depreciation of property, plant and equipment for the year ended August 31, 2018 is $387,726.

To find the change in Depreciation of property, plant and equipment from 2018 to 2019, we calculate:

Change = Depreciation 2019 - Depreciation 2018
Change = $423,432 - $387,726
Change = $35,706

Therefore, the increase in Depreciation of property, plant and equipment from Years Ended August 31, 2018 to 2019 is $35,706.

Final Answer: $35,706 
"
2121,"How much did gross margin change from fiscal year ending January 31, 2019 compared to the prior year?",4,"From the table:

Gross margin for the fiscal year ending January 31, 2019 is 89%.
Gross margin for the fiscal year ending January 31, 2018 is 85%.

To find the change in Gross margin, we calculate:

Change = Gross margin 2019 - Gross margin 2018
Change = 89% - 85%
Change = 4%

Therefore, the change in Gross margin from the fiscal year ending January 31, 2019 compared to the prior year is 4%.

Final Answer: 4% 
"
2122,What was the change in Other from Deferred tax assets valuation allowance between Fiscal 2017 and 2018?,11514,"From the table:

* Other for Deferred tax assets valuation allowance for Fiscal 2018 is 15,092.
* Other for Deferred tax assets valuation allowance for Fiscal 2017 is 3,578.

To find the change in Other from Fiscal 2017 to 2018, we calculate:

Change = Other 2018 - Other 2017
Change = 15,092 - 3,578
Change = 11,514

Therefore, the change in Other from Deferred tax assets valuation allowance from Fiscal 2017 to 2018 is 11,514.

**Final Answer: 11,514** 
"
2123,What were the average trade payables in 2019 and 2018?,11062.5,"From the table:

Trade payables for the year 2019 is € 11,409 million.
Trade payables for the year 2018 is € 10,716 million.

To find the average trade payables, we use the formula:

Average = (Value 2019 + Value 2018) / 2

Substituting the values:

Average = (€ 11,409 million + € 10,716 million) / 2

Calculating the sum:

€ 11,409 million + € 10,716 million = € 22,125 million

Now, calculate the average:

Average = € 22,125 million / 2 = € 11,062.5 million

Therefore, the average trade payables in 2019 and 2018 is € 11,062.5 million.

Final Answer: € 11,062.5 million 
"
2124,What are the respective values for total ACV in 2018 and 2019?,"['$570,030', '$693,292']","From the table:
Total ACV for the year ended December 31, 2019 is $693,292.
Total ACV for the year ended December 31, 2018 is $570,030.

Final Answer: $693,292 & $570,030 
"
2125,What is the increase in the fair value of plan assets from 2018 to 2019?,5647,"From the table:

* Fair value of plan assets for the year ended March 31, 2019 is $90,365.
* Fair value of plan assets for the year ended March 31, 2018 is $84,718.

To find the increase in the fair value of plan assets from 2018 to 2019, we calculate:

Increase = Fair value of plan assets 2019 - Fair value of plan assets 2018
Increase = $90,365 - $84,718
Increase = $5,647

Therefore, the increase in the fair value of plan assets from 2018 to 2019 is $5,647.

**Final Answer: $5,647** 
"
2126,What was the gross carrying amount in the 2026 Notes?,['850'],"Reasoning and Answer: 
From the table, the gross carrying amount for the 2026 Notes is $850 million.

Final Answer: $850 million 
"
2127,"What is the average Research and development expenses for the period December 31, 2019 and 2018?",366,"Reasoning and Answer:
From the table:
Research and development expenses for the period December 31, 2019 is $(387) million.
Research and development expenses for the period December 31, 2018 is $(345) million.
To find the average, we calculate:

Average = (Research and development expenses 2019 + Research and development expenses 2018) / 2
Average = (-$387 million - $345 million) / 2
Average = -$732 million / 2
Average = -$366 million

Therefore, the average Research and development expenses for the period December 31, 2019 and 2018 is -$366 million.

Final Answer: -$366 million 
"
2128,In which year was the Grant date fair value per ordinary share less than 30.0?,['2018'],"Reasoning and Answer: 
From the table:

The Grant date fair value per ordinary share for the year ended March 31, 2019 is $36.69.
The Grant date fair value per ordinary share for the year ended March 31, 2018 is $27.15.

Therefore, the Grant date fair value per ordinary share was less than 30.0 in **2018**.

Final Answer: 2018 
"
2129,What is the percentage change in game operations and distribution costs between 2018 and 2019?,-6.13,"From the table:

* Game operations and distribution costs for the year ended December 31, 2019 is $965 million.
* Game operations and distribution costs for the year ended December 31, 2018 is $1,028 million.

To find the percentage change, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = (($965 - $1,028) / $1,028)*100

Calculating the difference:

$965 - $1,028 = -$63

Now, calculate the percentage:

Percentage Change = (-$63 / $1,028)*100 = -6.13% (approx.)

Therefore, the percentage change in game operations and distribution costs from 2018 to 2019 is approximately -6.13%.

**Final Answer: -6.13%** 
"
2130,What was the percentage change of the balance at the end of the period from 2018 to 2019?,2.94,"From the table:

* Balance at the end of the period for fiscal year 2019 is $106,941 thousand.
* Balance at the end of the period for fiscal year 2018 is $103,884 thousand.

To find the percentage change, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = (($106,941 - $103,884)/$103,884)*100

Calculating the difference:

$106,941 - $103,884 = $3,057

Now, calculate the percentage:

Percentage Change = ($3,057 / $103,884)*100 = 2.95% (approx.)

Therefore, the percentage change of the balance at the end of the period from 2018 to 2019 is approximately 2.95%.

**Final Answer: 2.95%** 
"
2131,What are the respective restricted cash included in the cash and cash equivalents in 2018 and 2017 respectively?,"['$1,136', '$350']","Reasoning and Answer: 
The text states that cash and cash equivalents included restricted cash of $1,136, $1,136, and $350 at December 31, 2019, 2018, and 2017 respectively.

Final Answer: $1,136, $350 
"
2132,"What was the change in the Unbilled accounts receivable, net from 2018 to 2019?",-17341,"From the table:

* Unbilled accounts receivable, net as of August 1, 2018 is $28,762.
* Unbilled accounts receivable, net as of July 31, 2019 is $46,103.

To find the change, we calculate:

Change = Unbilled accounts receivable 2019 - Unbilled accounts receivable 2018
Change = $46,103 - $28,762
Change = $17,341

Therefore, the change in Unbilled accounts receivable, net from 2018 to 2019 is $17,341.

**Final Answer: $17,341** 
"
2133,What was the change in effective tax rate from 2018 to 2019?,-47.1,"From the table:

Effective tax rate for the year ended December 31, 2019 is 12.8%.
Effective tax rate for the year ended December 31, 2018 is 59.9%.

To find the change in effective tax rate, we calculate:

Change = Effective tax rate 2019 - Effective tax rate 2018
Change = 12.8% - 59.9%
Change = -47.1%

Therefore, the change in effective tax rate from Years Ended December 31, 2018 to 2019 is -47.1%.

Final Answer: -47.1% 
"
2134,What is the value of the 2018 accrued bonus as a percentage of the 2018 total accrued expenses?,25.57,"Reasoning and Answer: 
From the table:

The 2018 accrued bonus is $10,766 (in thousands).
The total accrued expenses for 2018 is $42,101 (in thousands).

To find the value of the 2018 accrued bonus as a percentage of the 2018 total accrued expenses, we use the formula:

Percentage = (Accrued Bonus / Total Accrued Expenses) * 100

Substituting the values:

Percentage = ($10,766 / $42,101) * 100 

Calculating the percentage:

Percentage = 0.2557 * 100 = 25.57% (approx.)

Therefore, the value of the 2018 accrued bonus as a percentage of the 2018 total accrued expenses is approximately 25.57%.

Final Answer: 25.57% 
"
2135,What is the audit fees for fiscal 2019?,"['1,133']","Reasoning and Answer:
From the table, we can see that the Audit Fees for Fiscal 2019 is $1,133 (in thousands). 

Final Answer: $1,133 (in thousands) 
"
2136,What was the change in the number of RSUs and cash-based awards outstanding at the end of the year in 2019 from 2018?,506,"Reasoning and Answer: 
From the table:

The number of RSUs and cash-based awards outstanding at the end of the year in 2019 is 15,346 (000’s).
The number of RSUs and cash-based awards outstanding at the end of the year in 2018 is 14,840 (000’s).

To find the change, we calculate:

Change = Number of RSUs and cash-based awards outstanding at the end of the year in 2019 - Number of RSUs and cash-based awards outstanding at the end of the year in 2018.
Change = 15,346 - 14,840
Change = 506

Therefore, the change in the number of RSUs and cash-based awards outstanding at the end of the year in 2019 from 2018 is 506 (000’s).

Final Answer: 506 (000’s) 
"
2137,What is the change in Current: Other payables from 2019 to 2018?,-69,"From the table:

* Current: Other payables for the year 2019 is £387 million.
* Current: Other payables for the year 2018 is £456 million.

To find the change in Current: Other payables from 2019 to 2018, we calculate:

Change = Current: Other payables 2018 - Current: Other payables 2019
Change = £456 million - £387 million
Change = £69 million

Therefore, the change in Current: Other payables from 2019 to 2018 is £69 million.

**Final Answer: £69 million** 
"
2138,How much more was the research and development expenses in 2018 compared to 2019?,100,"Reasoning and Answer: 
From the table:

Research and development expenses for the year ended May 31, 2019 is $5,063 million.
Research and development expenses for the year ended May 31, 2018 is $5,163 million.

To find the difference in Research and development expenses, we calculate:

Difference = Research and development expenses 2018 - Research and development expenses 2019
Difference = $5,163 - $5,063
Difference = $100 million

Therefore, research and development expenses in 2018 were $100 million more than in 2019.

Final Answer: $100 million 
"
2139,What is the average non-GAAP net income for the 3 year period from 2017 to 2019?,30943,"From the table, we can find the Non-GAAP net income for the years 2017, 2018, and 2019:

* Non-GAAP net income for 2017: $25,732 million
* Non-GAAP net income for 2018: $30,267 million
* Non-GAAP net income for 2019: $36,830 million

To calculate the average, we sum up these values and divide by 3:

Average Non-GAAP Net Income = ($25,732 + $30,267 + $36,830) / 3 = $30,943 million

**Final Answer: $30,943 million** 
"
2140,What is approving authority of paid bonus?,"['The bonus paid in 2019, 2018 and 2017 was approved by the compensation Committee and Supervisory Board']","Reasoning and Answer: 
According to the text, the bonus paid in 2019, 2018 and 2017 was approved by the compensation Committee and Supervisory Board.

Final Answer: Compensation Committee and Supervisory Board 
"
2141,"What are the revenue and net loss related to the A2iA and ICAR businesses for the year ended September 30, 2018, respectively?","['$9.1 million', '$5.3 million']","Reasoning and Answer:
The text states that for the year ended September 30, 2018, revenue of $9.1 million and a net loss of $5.3 million related to the A2iA and ICAR businesses since the respective acquisition dates are included in the Company's consolidated statements of operations. 

Final Answer: $9.1 million, $5.3 million 
"
2142,What is the percentage of total consolidated net revenues in 2019 that consists of net revenue from PC?,26.48,"From the table:
Total consolidated net revenues in 2019 is $6,489 million.
Net revenue from PC in 2019 is $1,718 million.

To calculate the percentage of total consolidated net revenues in 2019 that consists of net revenue from PC, we use the formula:

Percentage = (Net Revenue from PC / Total Consolidated Net Revenues) * 100

Substituting the values:

Percentage = ($1,718 / $6,489) * 100

Calculating the percentage:

Percentage = 0.2647 * 100 = 26.47% (approx.)

Therefore, the percentage of total consolidated net revenues in 2019 that consists of net revenue from PC is approximately 26.47%.

Final Answer: 26.47% 
"
2143,"What was the Other expense, net in 2018 and 2017 respectively?","['4,628', '302']","Reasoning and Answer:

From the table, the Other expense, net for the year ended December 31, 2018 is $4,628 (in thousands).
The Other expense, net for the year ended December 31, 2017 is $302 (in thousands).

Final Answer: $4,628 (in thousands), $302 (in thousands) 
"
2144,What was the percentage change in Partnerships between 2018 and 2019?,-17.8,"From the table:

Partnerships for the year 2019 is $7,539.
Partnerships for the year 2018 is $9,172.

To find the percentage change in Partnerships from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((7,539 - 9,172)/9,172)*100

Calculating the difference:

7,539 - 9,172 = -1,633

Now, calculate the percentage:

Percentage Change = (-1,633 / 9,172)*100 = -17.82% (approx.)

Therefore, the percentage change in Partnerships from 2018 to 2019 is approximately -17.82%.

Final Answer: -17.82% 
"
2145,What was the 2022 Notes cap price?,['$47.20'],"Reasoning and Answer: 
The text states that the 2022 Notes have a cap price of approximately $47.20.

Final Answer: $47.20 
"
2146,What was the gross profit in 2019?,"['$427,308']","From the table, the Gross Profit in 2019 is $427,308.

Final Answer: $427,308 
"
2147,What was the change in the carrying value of the term loan between 2018 and 2019?,-2325,"From the table:

The carrying value of the term loan for December 31, 2019 is $384,497.
The carrying value of the term loan for December 31, 2018 is $386,822.

To find the change in carrying value, we calculate:

Change = Carrying Value 2019 - Carrying Value 2018
Change = $384,497 - $386,822
Change = -$2,325

Therefore, the change in the carrying value of the term loan between 2018 and 2019 is -$2,325.

**Final Answer: -$2,325** 
"
2148,What is the increase in interest expense between 2018 and 2019?,"['$242,000']","From the table:

Interest expense for fiscal year ended December 29, 2019 is $(350) thousands.
Interest expense for fiscal year ended December 30, 2018 is $(108) thousands.

To find the increase in Interest expense, we calculate:

Increase = Interest expense 2019 - Interest expense 2018
Increase = $(350) - $(108)
Increase = $(242) thousands

Therefore, the increase in Interest expense between 2018 and 2019 is $(242) thousands.

**Final Answer: $(242) thousands** 
"
2149,What was the change in the amount of Settlements between 2017 and 2019?,-135420,"From the table:

Settlements for the year ended December 31, 2019 is $262,449.
Settlements for the year ended December 31, 2017 is $127,029.

To find the change in Settlements, we calculate:

Change = Settlements 2019 - Settlements 2017
Change = $262,449 - $127,029
Change = $135,420

Therefore, the change in the amount of Settlements between 2017 and 2019 is $135,420.

**Final Answer: $135,420** 
"
2150,"In which years was information on cash and cash equivalents, short-term investments and working capital provided?","['2019', '2018']","Reasoning and Answer: 
The table shows data for fiscal years 2019 and 2018.  The table provides information on Cash and cash equivalents, short-term investments, and working capital for these years.

Final Answer: 2019 and 2018 
"
2151,"What were the stock-based compensation expenses for the year ended December 31, 2018, and 2019, respectively?","['$31.0 million', '$31.6 million']","Reasoning and Answer: 
From the table:

Total stock-based compensation expense for the year ended December 31, 2019 is $31,554 thousand.
Total stock-based compensation expense for the year ended December 31, 2018 is $31,011 thousand.

Therefore, the stock-based compensation expenses for the year ended December 31, 2018, and 2019, respectively, are $31,011 thousand and $31,554 thousand.

Final Answer: $31,011 thousand, $31,554 thousand 
"
2152,How much were Tax Fees in 2019?,"['169,776']","From the table, the Tax Fees for fiscal year 2019 is $169,776.

**Final Answer : $169,776** 
"
2153,How much capital expenditure was incurred on the Singapore project prior to FY19?,66.9,"The text states that the aggregate capex incurred on the Singapore project up to FY19 was $147m (excluding spectrum). 
The table shows that capex on the mobile networks (Sg) in FY19 was $80.1m. 

Therefore, the capital expenditure incurred on the Singapore project prior to FY19 is:

$147m (total up to FY19) - $80.1m (FY19 capex) = $66.9m

**Final Answer: $66.9m** 
"
2154,What was the change in balance outstanding between 2018 and 2019?,49700,"From the table:

Balance Outstanding for the year ended December 31, 2019 is $99,700.
Balance Outstanding for the year ended December 31, 2018 is $50,000.

To find the change in Balance Outstanding, we calculate:

Change = Balance Outstanding 2019 - Balance Outstanding 2018
Change = $99,700 - $50,000
Change = $49,700

Therefore, the change in Balance Outstanding from Years Ended December 31, 2018 to 2019 is $49,700.

Final Answer: $49,700 
"
2155,What is the change in the amount of provisions in 2019?,-33,"From the table:

* Provisions for the year ended December 31, 2019 is $33.
* Provisions for the year ended December 31, 2018 is $66.

To find the change in the amount of provisions, we calculate:

Change = Provisions 2019 - Provisions 2018
Change = $33 - $66
Change = -$33

Therefore, the change in the amount of provisions in 2019 is -$33.

**Final Answer: -$33** 
"
2156,What is the average fair value of the shares vested for the period from 2017 to 2019??,352.43,"The text states that the fair values of the shares vested during fiscal years ended January 31, 2019, 2018, and 2017 were $425.4 million, $399.7 million, and $232.2 million, respectively.

To calculate the average fair value, we need to sum up the fair values for each year and then divide by the total number of years:

Average Fair Value = (Fair Value 2019 + Fair Value 2018 + Fair Value 2017) / 3

Average Fair Value = ($425.4 million + $399.7 million + $232.2 million) / 3

Average Fair Value = $1,057.3 million / 3

Average Fair Value = $352.43 million

**Final Answer:** $352.43 million 
"
2157,What led to the decrease of 12.1% semiconductor sales from 2018 to 2019?,['decreased demand for semiconductor products.'],"Reasoning and Answer:
The text states that ""The decrease of 12.1% from 2018 to 2019 was the result of decreased demand for semiconductor products.""

Final Answer: Decreased demand for semiconductor products. 
"
2158,What is the total value of shares at 31 December 2019 for each joint venture?,['€1.0 million'],"Reasoning and Answer: 
The text states that ""The total value of the shares at 31 December 2019 is €1.0 million for each joint venture"". 

Final Answer: €1.0 million 
"
2159,"What was the amount of Land, buildings and improvements in 2018?","['267,809']","Reasoning and Answer: 
From the table, we can see that the amount of Land, buildings and improvements in 2018 is $267,809 (in thousands). 

Final Answer: $267,809 (in thousands) 
"
2160,What is the change in research and development cost between 2019 and 2018?,15712,"From the table:

Research and development cost for the year ended December 31, 2019 is $87,608,000.
Research and development cost for the year ended December 31, 2018 is $71,896,000.

To find the change in research and development cost, we calculate:

Change = Research and development cost 2019 - Research and development cost 2018
Change = $87,608,000 - $71,896,000
Change = $15,712,000

Therefore, the change in research and development cost from Years Ended December 31, 2018 to 2019 is $15,712,000.

Final Answer: $15,712,000 
"
2161,"How much were the total intrinsic values of stock-settled share units during fiscal 2017 and 2018, respectively?","['$27.0 million', '$18.5 million']","From the text, the total intrinsic value of stock-settled share units vested was $18.5 million during fiscal 2018 and $27.0 million during fiscal 2017. 

**Final Answer: $18.5 million, $27.0 million** 
"
2162,What was the net investment income in December 2019?,['$212.9 million'],"From the table, we can see that the Net investment income for the year ended December 31, 2019 was $212.9 million.

**Final Answer: $212.9 million** 
"
2163,In which year was the Weighted average grant-date fair value per share award the largest?,['2017'],"Reasoning and Answer: 
From the table:

The Weighted average grant-date fair value per share award for the year ended December 31, 2019 is $25.41.
The Weighted average grant-date fair value per share award for the year ended December 31, 2018 is $27.68.
The Weighted average grant-date fair value per share award for the year ended December 31, 2017 is $32.93.

Therefore, the Weighted average grant-date fair value per share award was the largest in 2017.

Final Answer: 2017 
"
2164,What is the percentage change in the fringe benefits tax from 2018 to 2019?,-17,"Reasoning and Answer: 
From the table:

Fringe benefits tax for the year 2019 is $205,000.
Fringe benefits tax for the year 2018 is $247,000.

To find the percentage change in fringe benefits tax from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((205 - 247)/247)*100

Calculating the difference:

205 - 247 = -42

Now, calculate the percentage:

Percentage Change = (-42 / 247)*100 = -16.96% (approx.)

Therefore, the percentage change in fringe benefits tax from 2018 to 2019 is approximately -16.96%.

Final Answer: -16.96% 
"
2165,What is the total amount of acquisition and other costs paid in 2018 and 2019?,139,"From the table:

Acquisition and other costs paid for the year 2019 is $60.
Acquisition and other costs paid for the year 2018 is $79.

To find the total amount of acquisition and other costs paid for 2018 and 2019, we calculate:

Total = Acquisition and other costs paid 2019 + Acquisition and other costs paid 2018
Total = $60 + $79
Total = $139

Therefore, the total amount of acquisition and other costs paid in 2018 and 2019 is $139.

Final Answer: $139 
"
2166,"What is the percentage increase between the Total Debt as of 31 December, 2018 to as of 31 December, 2019? ",9.79,"From the table:

Total debt as of December 31, 2019 is $3,814.2 million.
Total debt as of December 31, 2018 is $3,474.2 million.

To find the percentage increase in Total Debt from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = (($3,814.2 - $3,474.2)/$3,474.2)*100

Calculating the difference:

$3,814.2 - $3,474.2 = $340

Now, calculate the percentage:

Percentage Change = ($340/$3,474.2)*100 = 9.79% (approx.)

Therefore, the percentage increase in Total Debt from 2018 to 2019 is approximately 9.79%.

**Final Answer: 9.79%** 
"
2167,What is the Proceeds from sale or issuance of common stock in 2018?,"['$1,283']","From the table, we can find the Proceeds from sale or issuance of common stock for the year ended December 31, 2018, under the column ""2018"" and the row ""Proceeds from sale or issuance of common stock"". The value is $1,283.

Final Answer: $1,283 
"
2168,What is the diluted net income per common share in 2018?,['$0.17'],"Reasoning and Answer: 
From the table:

Diluted net income per common share in 2018 is $0.17.

Final Answer: $0.17 
"
2169,What were the Pre-tax losses on sale of receivables in 2018?,['$15'],"From the table, we can see that the Pre-tax losses on sale of receivables in 2018 were $15 million.

**Final Answer: $15 million** 
"
2170,What is the average state income taxes for fiscal years 2019 and 2018?,1101.5,"From the table:

State income taxes for fiscal year 2019 is $1,189.
State income taxes for fiscal year 2018 is $1,014.

To find the average state income taxes for fiscal years 2019 and 2018, we use the formula:

Average = (Value 1 + Value 2) / 2

Substituting the values:

Average = ($1,189 + $1,014) / 2

Calculating the sum:

$1,189 + $1,014 = $2,203

Now, calculate the average:

Average = $2,203 / 2 = $1,101.50

Therefore, the average state income taxes for fiscal years 2019 and 2018 is $1,101.50.

Final Answer: $1,101.50 
"
2171,What is the sum of the three highest expenses in 2019?,647.5,"Reasoning and Answer: 

From the table:

- Accrued property and real estate taxes for December 31, 2019 is $198.1 million.
- Other accrued expenses for December 31, 2019 is $347.0 million.
- Amounts payable to tenants for December 31, 2019 is $77.9 million.

To find the sum of the three highest expenses, we add:

Sum = Accrued property and real estate taxes + Other accrued expenses + Amounts payable to tenants
Sum = $198.1 million + $347.0 million + $77.9 million
Sum = $623.0 million

Therefore, the sum of the three highest expenses in 2019 is $623.0 million.

Final Answer: $623.0 million 
"
2172,What was the cause of the increase in the contract assets balance?,"['due to $203 million of revenue recognized that was not billed, in accordance with the terms of the contracts, as of December 31, 2019, offset by $193 million of contract assets included in the December 31, 2018 balance that were invoiced to Nielsen’s clients and therefore transferred to trade receivables']","Reasoning and Answer: 
The text states that the increase in the contract assets balance during the period was primarily due to $203 million of revenue recognized that was not billed, in accordance with the terms of the contracts, as of December 31, 2019, offset by $193 million of contract assets included in the December 31, 2018 balance that were invoiced to Nielsen’s clients and therefore transferred to trade receivables.

Final Answer: $203 million of revenue recognized that was not billed as of December 31, 2019. 
"
2173,What is the last day of Vodafone's 2019 financial year?,['31 March'],"Reasoning and Answer:
The text states that the year ended 31 March 2019. Therefore, the last day of Vodafone's 2019 financial year is 31 March.

Final Answer: 31 March 
"
2174,What was the percentage change in Cash and cash equivalents between 2018 and 2019?,-24.14,"From the table:

Cash and cash equivalents for the year 2019 is $15.4 million.
Cash and cash equivalents for the year 2018 is $20.3 million.

To find the percentage change in cash and cash equivalents from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = (($15.4 - $20.3) / $20.3)*100

Calculating the difference:

$15.4 - $20.3 = -$4.9

Now, calculate the percentage:

Percentage Change = (-$4.9 / $20.3)*100 = -24.14% (approx.)

Therefore, the percentage change in cash and cash equivalents from 2018 to 2019 is approximately -24.14%.

**Final Answer: -24.14%** 
"
2175,What was the gross profit in 2018?,"['$1,706,792']","Reasoning and Answer:
From the table, the gross profit in fiscal year ended August 31, 2018 is $1,706,792.

Final Answer: $1,706,792 
"
