index,question,answer,response
2068,What was the change in the Deferred costs from 2018 to 2019?,-510,"Evidence:
Relevant rows and columns from the table:

|  | July 31, 2019 | July 31, 2018 |
| --- | --- | --- |
| Deferred costs | $8,867 | $9,377 |

From the above, we see that the Deferred costs in 2019 was $8,867 and in 2018 was $9,377.

To calculate the change:

Change in Deferred costs = Deferred costs in 2019 - Deferred costs in 2018 = 8867 - 9377 = -$510

Final Answer: -$510 
"
2069,What were the land and improvements in 2019?,"['$146,719']","Evidence:
Relevant rows and columns from the table:

| | August 31, 2019 |
| Land and improvements | $146,719 |

From the above, we see that the land and improvements in 2019 were $146,719.

Final Answer: $146,719 
"
2070,What is the percentage of net sales in 2019?,['6.7%'],"Relevant rows and columns from the table:

| | 2019 |
| % of net sales | 6.7% |

From the above, we see that the percentage of net sales in 2019 was 6.7%.

Final Answer: 6.7% 
"
2071,What was the change in collateral on the Margin Loan facility between 2018 and 2019?,-23413,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Collateral on the Margin Loan facility (5) | 10,000 | 33,413 |

From the above, we see that the collateral on the Margin Loan facility in 2019 was $10,000 and in 2018 was $33,413.

To calculate the change:

Change in collateral = Collateral in 2019 - Collateral in 2018 = 10000 - 33413 = -23413

Final Answer: -$23,413 
"
2072,What guidance did the FASB issue in November 2016?,"['In November 2016, the FASB issued guidance that requires entities to show the changes in the total of cash, cash equivalents, restricted cash and restricted cash equivalents in the statement of cash flows.']","Evidence:
Relevant rows and columns from the table: 

| November 2016 |  |
|  |  | 

From the above, we see that the FASB issued guidance that requires entities to show the changes in the total of cash, cash equivalents, restricted cash and restricted cash equivalents in the statement of cash flows. 

Final Answer: Guidance that requires entities to show the changes in the total of cash, cash equivalents, restricted cash and restricted cash equivalents in the statement of cash flows. 
"
2073,What was the change between the finance leases from 3-5 years and thereafter?,3200,"Relevant rows and columns from the table:

|  | 3 - 5 Years | Thereafter |
|---|---|---|
| Finance leases | 3,404 | 6,604 |

The change between the finance leases from 3-5 years and thereafter is 6,604 - 3,404 = 3,200

Final Answer: 3,200 
"
2074,What was the Diluted earnings per common share in 2019?,['$3.43'],"Relevant rows and columns from the table:

| | 2019 |
| Diluted earnings per common share | $3.43 |

Final Answer: $3.43 
"
2075,What is the change in the value of 1.25% call option from 2018 to 2019?,28454,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| 1.25% Call Option | $(9,020) | $(37,474) |

From the above, we see that the change in value of the 1.25% Call Option from 2018 to 2019 was $(9,020) - $(37,474) = $28,454

Final Answer: $28,454 
"
2076,"In which years is the Other reserves and accruals greater than 5,000 thousand?","['2019', '2018']","Relevant rows and columns from the table:

|  | December 28, 2019 | December 29, 2018 | 
|---|---|---|
| Other reserves and accruals | 5,852 | 5,398 |

From the table, we can see that the ""Other reserves and accruals"" value is 5,852 thousand in 2019 and 5,398 thousand in 2018. Both values are greater than 5,000 thousand.

Final Answer: 2018, 2019 
"
2077,What is the net sales for 2019 for each quarter in chronological order?,"['$572.4', '$556.5', '$609.9', '$641.4']","Relevant rows and columns from the table:

|  | First Quarter | Second Quarter | Third Quarter | Fourth Quarter |
|---|---|---|---|---|
| Net sales | $572.4 | $556.5 | $609.9 | $641.4 |

From the above, we see that the net sales for 2019 in each quarter is:

* First Quarter: $572.4 million
* Second Quarter: $556.5 million
* Third Quarter: $609.9 million
* Fourth Quarter: $641.4 million

Final Answer: $572.4 million, $556.5 million, $609.9 million, $641.4 million 
"
2078,What is the percentage change in the value of raw materials from 2018 to 2019?,60.98,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Raw materials | $396 | $246 |

From the above, we see that the raw materials value in 2019 was $396,000 and in 2018 was $246,000.

To calculate the percentage change:

Percentage change = ((Value in 2019 - Value in 2018)/Value in 2018) * 100 = ((396 - 246)/246) * 100 = (150/246) * 100 = 60.97%

Final Answer: 60.97% 
"
2079,What is the change in the income before income tax expense for U.S. between 2018 and 2019?,2876,"Relevant rows and columns from the table:

|  | 2019 | 2018 |
|---|---|---|
| U.S. | $11,553 | $8,677 |

The income before income tax expense for U.S. in 2019 was $11,553 thousand.
The income before income tax expense for U.S. in 2018 was $8,677 thousand.

The change in the income before income tax expense for U.S. between 2018 and 2019 is $11,553 - $8,677 = $2,876 thousand.

Final Answer: $2,876 thousand 
"
2080,What are the respective balance at the end of the period for fiscal year 2018 and 2019?,"['$54,913', '$58,140']","Evidence:
Relevant rows and columns from the table:

| | Balance at End of Period |
| Fiscal Year 2019 | $58,140 |
| Fiscal Year 2018 | $54,913 |

From the above, we see that the balance at the end of the period for fiscal year 2019 was $58,140 and for fiscal year 2018 was $54,913.

Final Answer: $58,140 and $54,913 
"
2081,How many ships on average are operating in 2019 and 2018 respectively?,"['27.2 ships', '26.0 ships']","Relevant rows and columns from the table:

| | 2018 | 2019 |
|  Average ships operating | 26.0 | 27.2 |

From the above, we see that the average ships operating for 2019 was 27.2 and for 2018 was 26.0.

Final Answer : 27.2, 26.0 
"
2082,"What are the total depreciation and amortization of property and equipment for the fiscal year 2018 and 2019, respectively?","['$0.6 million', '$1.4 million']","Evidence:
Relevant rows and columns from the table:

|  | 2019 | 2018 |
|---|---|---|
| Depreciation and amortization of property and equipment | $1.4 million | $0.6 million |

From the above, we see that the depreciation and amortization of property and equipment for 2019 was $1.4 million and for 2018 was $0.6 million. 

Final Answer: $1.4 million, $0.6 million 
"
2083,What was the change in the net cash provided by operating activities from 2018 to 2019?,1407,"Evidence:
Relevant rows and columns from the table:

| Years Ended December 31, | 2019 | 2018 |
| Net cash provided by operating activities | $ 35,746 | $ 34,339 |

From the above, we see that the net cash provided by operating activities in 2019 was $35,746 and in 2018 was $34,339.

To calculate the change:

Change in net cash provided by operating activities = Net cash provided by operating activities in 2019 - Net cash provided by operating activities in 2018 = 35746 - 34339 = 1407

Final Answer: $1,407 
"
2084,"How much was the accrued interest expense related to uncertain tax positions as of June 30, 2019?","['As of June 30, 2019, 2018, and 2017, we had accrued interest expense related to uncertain tax positions of $3.4 billion, $3.0 billion, and $2.3 billion, respectively, net of income tax benefits.']","Relevant rows and columns from the table:

| | June 30, 2019 |
| Accrued interest expense related to uncertain tax positions | $3.4 billion |

From the above, we see that the accrued interest expense related to uncertain tax positions as of June 30, 2019, was $3.4 billion.

Final Answer: $3.4 billion 
"
2085,Which type of asset had the greatest depreciation for the year?,['Land and buildings'],"Evidence:
Relevant rows and columns from the table:

| | Land and buildings | Motor vehicles | Other machinery and equipment |
| Depreciation for the year | (6,057) | (1,008) | (268) |

From the above, we see that Land and buildings had the greatest depreciation for the year.

Final Answer: Land and buildings 
"
2086,"What led to net increase for positions for the year ended December 31, 2019?","['The majority of the net increase for positions relates to the potential tax on freight income on changes for positions taken in prior years and an increased number of voyages for the year ended December 31, 2019.']","Relevant rows and columns from the table:

| Year Ended | December 31, 2019 |
|---|---|
| Increases for positions related to the current year | $5,829 |
| Changes for positions taken in prior years | $19,119 |

From the above, we see that the Increases for positions related to the current year were $5,829 and Changes for positions taken in prior years were $19,119.

Adding these two amounts, we get the net increase for positions for the year ended December 31, 2019:

$5,829 + $19,119 = $24,948

Final Answer: $24,948 
"
2087,What is the total intrinsic value of restricted stock units vested during fiscal 2019 and fiscal 2018 respectively?,"['$1.1 million', '$1.2 million']","Relevant rows and columns from the table:

| | Restricted Stock Units(1) | Restricted Stock Units(2) | Restricted Stock Units(3) | Restricted Stock Units(4) |
|---|---|---|---|---|
| Total intrinsic value of restricted stock units vested during fiscal 2019 and fiscal 2018: | $1.1 million | $1.2 million | | |

From the above, we see that the total intrinsic value of restricted stock units vested during fiscal 2019 was $1.1 million and during fiscal 2018 was $1.2 million.

Final Answer: $1.1 million, $1.2 million 
"
2088,What was the respective amount in 2019 and 2018 from United States?,"['$385,302', '$426,321']","Evidence:
Relevant rows and columns from the table:

| | 2019 | | 2018(1) |
| United States | $385,302 |  | $426,321 |

From the above, we see that the amount from the United States in 2019 was $385,302 and in 2018 was $426,321.

Final Answer: $385,302, $426,321 
"
2089,What led to the restating of the 2018 values for profit before tax in the table?,['the application of IFRS 16'],"Evidence:
Relevant rows and columns from the table:

| | (Restated) 2018 |
| Profit before tax | 210.7 |

From the above, we see that the profit before tax for 2018 was restated to 210.7.

From the text:
""Following the application of IFRS 16, profit before tax for the year ended 31 March 2018 has been restated (note 2).""

From the above, we see that the 2018 values were restated due to the application of IFRS 16.

Final Answer: Application of IFRS 16. 
"
2090,What was the change in the Net foreign exchange (gain) loss between 2017 and 2018?,16903,"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Net foreign exchange (gain) loss | 13,145 | (3,758) |

The change in Net foreign exchange (gain) loss between 2017 and 2018 is calculated as follows:

Change = Net foreign exchange (gain) loss in 2018 - Net foreign exchange (gain) loss in 2017 = 13,145 - (-3,758) = 13,145 + 3,758 = 16,903

Final Answer: 16,903 
"
2091,What was the percentage change in total balance between 2018 and 2019?,1.36,"Relevant rows and columns from the table:

| | Total |
| Balance, December 31, 2018 | $2,329.7 |
| Balance, December 31, 2019 | $2,361.4 |

From the above, we see that the total balance in 2018 was $2,329.7 million and in 2019 was $2,361.4 million.

To calculate the percentage change:

Percentage Change = ((Total Balance in 2019 - Total Balance in 2018) / Total Balance in 2018) * 100

Percentage Change = (($2,361.4 - $2,329.7) / $2,329.7) * 100

Percentage Change = ($31.7 / $2,329.7) * 100

Percentage Change = 0.0136 * 100

Percentage Change = 1.36%

Final Answer: 1.36% 
"
2092,In which year was the Cash dividend-common the largest?,['2019'],"Relevant rows and columns from the table:

| | 2019 (a) | 2018(b) | 2017(c) | 2016(d)(f) | 2015 (e)(f) |
| Cash dividend-common | $0.80 | $0.72 | $0.72 | $0.72 | $0.72 |

From the table, we see that the Cash dividend-common was $0.80 in 2019.

Final Answer: 2019 
"
2093,Which years does the table provide information for the components of net other income (loss)?,"['2019', '2018', '2017']","Relevant rows and columns from the table:

| | July 27, 2019 | July 28, 2018 | July 29, 2017 | 
| Gains (losses) on investments, net: | $(13) | $(242) | $(42) | 
| Available-for-sale debt investments | (3) | 529 | (45) | 
| Marketable equity investments | 6 | 11 | (46) | 
| Non-marketable equity and other investments | (10) | 298 | (133) | 
| Net gains (losses) on investments | (87) | (133) | (30) | 
| Other gains (losses), net | $(97) | $165 | $(163) | 

The table provides information for the years **July 27, 2019**, **July 28, 2018**, and **July 29, 2017**.

Final Answer: July 27, 2019, July 28, 2018, July 29, 2017 
"
2094,What was Sales and Marketing as a percentage of net revenues in 2019?,['28.7'],"Evidence:
Relevant rows and columns from the table:

| | June 30, 2019 |
| Sales and Marketing | 28.7% |

From the above, we see that the Sales and Marketing as a percentage of net revenues in 2019 was 28.7%.

Final Answer: 28.7% 
"
2095,What is the income tax expense of fiscal years 2019 and 2018 respectively?,"['$10,448', '79,377']","Relevant rows and columns from the table:

| Year Ended | Income Tax Expense (Benefit) | 
|---|---|
| September 30, 2019 | $10,448 |
| September 30, 2018 | $79,377 |

From the above, we see that the income tax expense in 2019 was $10,448 and for 2018 was $79,377.

Final Answer: $10,448, $79,377 
"
2096,What is the increase/ (decrease) in Basic Earnings per share from 2018 to 2019?,-0.01,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Basic | $3.99 | $4.00 |

From the above, we see that the Basic Earnings per share for 2019 was $3.99 and for 2018 was $4.00.

To calculate the change:

Change in Basic Earnings per share = Basic Earnings per share for 2019 - Basic Earnings per share for 2018 = 3.99 - 4.00 = -0.01

Final Answer: $(0.01) 
"
2097,What was the net revenue in 2019?,"['$25,282,320']","Evidence:
Relevant rows and columns from the table:

| | 2019 |
| Net revenue | $25,282,320 |

From the above, we see that the net revenue in 2019 was $25,282,320. 

Final Answer: $25,282,320 
"
2098,What is the average Cash and cash equivalents for 2017-2019?,-907.33,"Relevant rows and columns from the table:

|	At 31 March	|	2019 £m	|	2018 £m	|	2017 £m	|	
|	Cash and cash equivalents	|	(1,666)	|	(528)	|	(528)	|	

From the above, we see that the Cash and cash equivalents for 2019 was £(1,666) million, for 2018 was £(528) million and for 2017 was £(528) million. 

To calculate the average:

Average Cash and cash equivalents = (Cash and cash equivalents for 2017 + Cash and cash equivalents for 2018 + Cash and cash equivalents for 2019)/3 = (-528 -528 - 1666)/3 = -2722/3 = -907.33

Final Answer: -£907.33 million 
"
2099,"How much was the Accrued interest and penalties as of December 31, 2019?",['$6 million'],"Relevant rows and columns from the table:

| | December 31, 2019 |
| Accrued interest and penalties | $6 million | 

From the above, we see that the Accrued interest and penalties as of December 31, 2019 was $6 million.

Final Answer: $6 million 
"
2100,What was the change in net sales in Mexico between 2017 and 2018?,1491,"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Mexico | $23,915 | $22,424 |

From the above, we see that the net sales in Mexico for 2018 was $23,915,000 and for 2017 was $22,424,000.

To calculate the change:

Change in net sales in Mexico = Net sales in Mexico for 2018 - Net sales in Mexico for 2017 = 23915 - 22424 = 1491

Final Answer: $1,491,000 
"
2101,"What is the change in Accounts receivable from December 31, 2019 to December 31, 2018?",27949,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Accounts receivable | $69,767 | $41,818 |

From the above, we see that the Accounts receivable for 2019 was $69,767 and for 2018 was $41,818.

To calculate the change in Accounts receivable:

Change in Accounts receivable = Accounts receivable for 2019 - Accounts receivable for 2018 = 69767 - 41818 = 27949

Final Answer: $27,949 
"
2102,What was the percentage increase in gross profit from 2018 to 2019?,40.04,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Gross profit | 549,212 | 392,177 | 

From the above, we see that the gross profit in 2019 was $549,212 and in 2018 was $392,177.

To calculate the percentage increase:

Percentage increase = ((Gross profit in 2019 - Gross profit in 2018) / Gross profit in 2018) * 100 = ((549212 - 392177) / 392177) * 100 = (157035 / 392177) * 100 = 39.99%

Final Answer: 39.99% 
"
2103,"What is the average Total other income (expense), net for fiscal 2019 and fiscal 2018?",58,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total other income (expense), net | $(272) | $388 |

From the above, we see that the Total other income (expense), net for 2019 was $(272) million and for 2018 was $388 million. 

To calculate the average:

Average Total other income (expense), net = (Total other income (expense), net for 2018 + Total other income (expense), net for 2019)/2 = (388 + (-272))/2 = 116/2 = 58

Final Answer: $58 million 
"
2104,What is the total revenue between 2017 to 2019?,3980.6,"Relevant rows and columns from the table:

| Year ended December 31, | 2019 | 2018 | 2017 |
|---|---|---|---|
| Total revenue | $1,536.7 | $1,378.2 | $1,065.7 |

To calculate the total revenue:

Total revenue = Revenue for 2017 + Revenue for 2018 + Revenue for 2019 = 1065.7 + 1378.2 + 1536.7 = 3980.6

Final Answer: $3,980.6 million 
"
2105,What are the net revenues from FEI-NY in 2019 and 2018 respectively?,"['$38,096', '$26,936']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| FEI-NY | $38,096 | $26,936 |

From the above, we see that the net revenues from FEI-NY in 2019 was $38,096 and in 2018 was $26,936.

Final Answer: $38,096, $26,936 
"
2106,How much was the prepayment for media contents as at 31 December 2019?,"['15,731']","Relevant rows and columns from the table:

| | As at 31 December |
| Prepayments for media contents | RMB'Million 15,731 |

From the above, we see that the prepayment for media contents as at 31 December 2019 was RMB'Million 15,731. 

Final Answer: RMB'Million 15,731 
"
2107,What was the increase / (decrease) rate in the Pre-tax income from 2018 to 2019?,-7.64,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018* |
| Pre-tax income | $1,645 | $1,781 |

From the above, we see that the Pre-tax income for 2019 was $1,645 million and for 2018 was $1,781 million. 

To calculate the increase/decrease rate:

Increase/Decrease rate = ((Pre-tax income for 2019 - Pre-tax income for 2018)/ Pre-tax income for 2018) * 100 = (($1,645 - $1,781)/ $1,781) * 100 = (-$136/$1,781) * 100 = -7.6%

Final Answer: -7.6% 
"
2108,What were the Remediation reserves in 2019?,"['11,444']","Evidence:
Relevant rows and columns from the table:

| | 2019 | 
| Remediation reserves | $11,444 | 

From the above, we see that the Remediation reserves in 2019 were $11,444.

Final Answer: $11,444 
"
2109,"In which year was interest rate swap less than 1,000 thousands?",['2019'],"Evidence:
Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Interest rate swap | $— | $1,623 |

From the above, we see that the Interest rate swap in 2019 was $— and in 2018 was $1,623.
Since $— is less than 1,000 thousands and $1,623 is greater than 1,000 thousands, the answer is 2019.

Final Answer: 2019 
"
2110,How much is the change in VAS revenue between the fourth quarter of 2018 and 2019?,8657,"Relevant rows and columns from the table:

| | 31 December 2019 | 31 December 2018 |
| VAS | 52,308 | 43,651 |

From the above, we see that the VAS revenue in 2019 was RMB 52,308 million and for 2018 was RMB 43,651 million. 

To calculate the change in VAS revenue:

Change in VAS revenue = VAS revenue in 2019 - VAS revenue in 2018 = 52308 - 43651 = 8657

Final Answer: RMB 8,657 million 
"
2111,What was the tax rate in 2019?,['25%'],"Relevant rows and columns from the table:

| | 2019 |
| Income tax expenses | (1,872) |
| Income from continuing operations before income taxes | 7,518 |

To calculate the tax rate:

Tax rate = (Income tax expenses/Income from continuing operations before income taxes) x 100 = (1872/7518) x 100 = 24.9 %

Final Answer: 24.9% 
"
2112,What is the company's average stock-based compensation for research and development in 2018 and 2019?,17106,"The provided text and table do not contain information about the company's stock-based compensation for research and development in 2018 and 2019. 

Therefore, I cannot answer the question. 
"
2113,What was the percentage change in remuneration from 2018 to 2019?,7.49,"Relevant rows and columns from the table:

| | 2018 | 2019 |
| Remuneration | 7,011 | 7,536 |

From the above, we see that the remuneration for 2018 was $7,011 and for 2019 was $7,536. 

To calculate the percentage change:

Percentage change = ((Remuneration for 2019 - Remuneration for 2018) / Remuneration for 2018) * 100 = ((7536 - 7011) / 7011) * 100 = (525/7011) * 100 = 7.49% (rounded to two decimal places)

Final Answer: 7.49% 
"
2114,What is the average anti-dilutive restricted share units for 2018 and 2019?,2206791.5,"Evidence:
Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Restricted share units | 1,939,918 | 2,473,665 |

From the above, we see that the Restricted share units for 2019 was 1,939,918 and for 2018 was 2,473,665. 

To calculate the average:

Average Restricted share units = (Restricted share units for 2018 + Restricted share units for 2019)/2 = (1939918 + 2473665)/2 = 4413583/2 = 2206791.5

Final Answer: 2,206,791.5 
"
2115,At which point of time was the Outstanding shares the greatest?,"['January 1', '2018']","Relevant rows and columns from the table:

| | 2018 | 2019 |
| Outstanding shares | 56,140,153 | 49,318,898 |

From the above, we see that the Outstanding shares for 2018 was 56,140,153 and for 2019 was 49,318,898.  

Final Answer:  January 1, 2018 
"
2116,What is the percentage change in weighted average shares - basic in 2019 from 2018?,11.99,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Weighted average shares - basic | 30,495 | 27,229 |

From the above, we see that the weighted average shares - basic in 2019 was 30,495 and in 2018 was 27,229.

To calculate the percentage change:

Percentage change = (Weighted average shares - basic in 2019 - Weighted average shares - basic in 2018) / Weighted average shares - basic in 2018 * 100 
= (30495 - 27229) / 27229 * 100 
= 3266 / 27229 * 100 
= 11.99% (Rounded to two decimal places)

Final Answer: 11.99% 
"
2117,"What was the change in the net property, plant and equipment in China between 2018 and 2019?",9419,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| China | $45,815 | $36,396 |

From the above, we see that the net property, plant and equipment in China was $45,815 in 2019 and $36,396 in 2018.

To calculate the change:

Change in net property, plant and equipment =  Net property, plant and equipment in 2019 - Net property, plant and equipment in 2018 = $45,815 - $36,396 = $9,419

Final Answer: $9,419 
"
2118,What was the sum of customer incentives and capitalised transaction costs in 2019?,4450,"Evidence:
Relevant rows and columns from the table:

| | 30 June 2019 $'000 |
| Customer incentives | 1,091 |
| Capitalised transaction costs | 3,359 |

From the above, we see that the customer incentives in 2019 were $1,091,000 and the capitalised transaction costs in 2019 were $3,359,000.

To calculate the sum:

Sum of customer incentives and capitalised transaction costs = 1,091,000 + 3,359,000 = 4,450,000

Final Answer: $4,450,000 
"
2119,What was the change in the Additions based on tax positions of prior year between 2017 and 2018?,-226,"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Additions based on tax positions of prior year | 147 | 373 |

From the above, we see that the Additions based on tax positions of prior year in 2018 was $147 and in 2017 was $373.

To calculate the change:

Change in Additions based on tax positions of prior year = Additions based on tax positions of prior year in 2018 - Additions based on tax positions of prior year in 2017 = 147 - 373 = -226

Final Answer: -$226 (thousand) 
"
2120,"What was the increase / (decrease) in the Depreciation of property, plant and equipment from 2018 to 2019?",35706,"Evidence:
Relevant rows and columns from the table:

|  | 2019 | 2018 (1) | 
|---|---|---|
| Depreciation of property, plant and equipment | 423,432 | 387,726 |

The depreciation of property, plant and equipment in 2019 was $423,432 and in 2018 was $387,726.

The increase in depreciation from 2018 to 2019 is $423,432 - $387,726 = $35,706

Final Answer: $35,706 
"
2121,"How much did gross margin change from fiscal year ending January 31, 2019 compared to the prior year?",4,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Gross margin | 89% | 85% |

From the above, we see that the Gross Margin in 2019 was 89% and in 2018 was 85%.

To calculate the change in Gross Margin:

Change in Gross Margin = Gross Margin for 2019 - Gross Margin for 2018 = 89% - 85% = 4%

Final Answer: 4% 
"
2122,What was the change in Other from Deferred tax assets valuation allowance between Fiscal 2017 and 2018?,11514,"Relevant rows and columns from the table:

| | Fiscal 2018 | Fiscal 2017 |
| Deferred tax assets valuation allowance | 15,092 | 3,578 |

From the above, we see that the Other for Deferred tax assets valuation allowance for 2018 was $15,092 and for 2017 was $3,578.

Change in Other = (Other for 2018) - (Other for 2017) = 15092 - 3578 = 11514

Final Answer: $11,514 
"
2123,What were the average trade payables in 2019 and 2018?,11062.5,"Relevant rows and columns from the table:

|	Trade payables	|	11,409	|	10,716	|	6 %	|	
|	
Average Trade payables = (Trade payables for 2018 + Trade payables for 2019)/2 = (10716 + 11409)/2 = 22125/2 = 11062.5

Final Answer: €11,062.5 million 
"
2124,What are the respective values for total ACV in 2018 and 2019?,"['$570,030', '$693,292']","Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Total ACV | $693,292 | $570,030 |

From the above, we see that the total ACV in 2019 was $693,292 and for 2018 was $570,030.

Final Answer: $693,292 and $570,030 
"
2125,What is the increase in the fair value of plan assets from 2018 to 2019?,5647,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Fair value of plan assets | $90,365 | $84,718 |

From the above, we see that the fair value of plan assets in 2019 was $90,365 and in 2018 was $84,718. 

Increase in fair value of plan assets = Fair value of plan assets in 2019 - Fair value of plan assets in 2018 = $90,365 - $84,718 = $5,647

Final Answer: $5,647 
"
2126,What was the gross carrying amount in the 2026 Notes?,['850'],"Evidence:
Relevant rows and columns from the table:

| | Gross Carrying Amount |
| 2026 Notes | 850 |

From the above, we see that the gross carrying amount in the 2026 Notes was 850.

Final Answer: $850 
"
2127,"What is the average Research and development expenses for the period December 31, 2019 and 2018?",366,"Evidence:
Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Research and development expenses | $(387) | $(345) |

From the above, we see that the Research and development expenses for December 31, 2019 was $(387) million and for December 31, 2018 was $(345) million. 

To calculate the average:

Average Research and development expenses = (Research and development expenses for December 31, 2018 + Research and development expenses for December 31, 2019)/2 = (-345 - 387)/2 = -732/2 = -366

Final Answer: $(366) million 
"
2128,In which year was the Grant date fair value per ordinary share less than 30.0?,['2018'],"Evidence:
Relevant rows and columns from the table:

| | 2018 |
| Grant date fair value per ordinary share | $27.15 |

From the above, we see that the Grant date fair value per ordinary share for 2018 was $27.15.

Final Answer: 2018 
"
2129,What is the percentage change in game operations and distribution costs between 2018 and 2019?,-6.13,"Relevant rows and columns from the table:

| | Year Ended December 31, 2019 | Year Ended December 31, 2018 |
| Game operations and distribution costs | $965 | $1,028 |

The game operations and distribution costs for 2019 were $965 million and for 2018 were $1,028 million.

To calculate the percentage change:

Percentage change = ((Value in 2019 - Value in 2018) / Value in 2018) * 100 = ((965 - 1028) / 1028) * 100 = (-63/1028) * 100 = -0.0613 * 100 = -6.13%

Final Answer: -6.13% 
"
2130,What was the percentage change of the balance at the end of the period from 2018 to 2019?,2.94,"Relevant rows and columns from the table:

| | December 30, 2018 | December 29, 2019 |
| Balance at the end of the period | $103,884 | $106,941 |

To calculate the percentage change:
```
Percentage change = ((Balance at the end of the period in 2019 - Balance at the end of the period in 2018) / Balance at the end of the period in 2018) * 100
```

Percentage change = (($106,941 - $103,884) / $103,884) * 100 = 2.93%

Final Answer: 2.93% 
"
2131,What are the respective restricted cash included in the cash and cash equivalents in 2018 and 2017 respectively?,"['$1,136', '$350']","Evidence:
Relevant rows and columns from the table:

| | 2018 | 2017 |
| Cash and cash equivalents included restricted cash of | $1,136 | $350 |

From the above, we see that the restricted cash included in the cash and cash equivalents in 2018 was $1,136 and in 2017 was $350.

Final Answer: $1,136 and $350. 
"
2132,"What was the change in the Unbilled accounts receivable, net from 2018 to 2019?",-17341,"Relevant rows and columns from the table:

| | Beginning balance as of August 1, 2018 as adjusted | Ending balance as of July 31, 2019 as reported |
| Unbilled accounts receivable, net | $ 28,762 | 46,103 |

Change in unbilled accounts receivable = Ending balance - Beginning balance = $46,103 - $28,762 = $17,341

Final Answer: $17,341 
"
2133,What was the change in effective tax rate from 2018 to 2019?,-47.1,"Relevant rows and columns from the table:

| | Year Ended December 31, 2019 | | Year Ended December 31, 2018 |
| Effective tax rate | 12.8% | | 59.9% |

The effective tax rate in 2019 was 12.8% and in 2018 was 59.9%.

To calculate the change in effective tax rate:

Change in effective tax rate = Effective tax rate in 2019 - Effective tax rate in 2018 = 12.8% - 59.9% = -47.1%

Final Answer: -47.1% 
"
2134,What is the value of the 2018 accrued bonus as a percentage of the 2018 total accrued expenses?,25.57,"Evidence:
Relevant rows and columns from the table:

| | December 31, 2018 |
| Accrued bonus | $10,766 |
| Total | $42,101 |

From the above, we see that the 2018 accrued bonus was $10,766 and the 2018 total accrued expenses was $42,101.

To calculate the percentage:

Percentage = (Accrued bonus / Total accrued expenses) * 100 = (10766 / 42101) * 100 = 25.57%

Final Answer: 25.57% 
"
2135,What is the audit fees for fiscal 2019?,"['1,133']","Evidence:
Relevant rows and columns from the table:

| | Fiscal 2019 |
| Audit Fees | $1,133 |

From the above, we see that the audit fees for Fiscal 2019 was $1,133 (in thousands).

Final Answer: $1,133,000 
"
2136,What was the change in the number of RSUs and cash-based awards outstanding at the end of the year in 2019 from 2018?,506,"Relevant rows and columns from the table:

| | Year-ended 31 March 2019 | Year-ended 31 March 2018 |
| Outstanding at the end of the year | 15,346 | 14,840 |

From the above, we see that the number of RSUs and cash-based awards outstanding at the end of the year in 2019 was 15,346 and in 2018 was 14,840.

To calculate the change:

Change = Outstanding at the end of the year in 2019 - Outstanding at the end of the year in 2018 = 15,346 - 14,840 = 506

Final Answer: 506 
"
2137,What is the change in Current: Other payables from 2019 to 2018?,-69,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Current: Other payables | 387 | 456 |

The change in Current: Other payables from 2019 to 2018 is calculated as: 456 - 387 = 69

Final Answer: 69 
"
2138,How much more was the research and development expenses in 2018 compared to 2019?,100,"Evidence:
Relevant rows and columns from the table:

|  | 2019 | 2018 |
|---|---|---|
| Research and development (1) | $5,063 | $5,163 |

From the above, we see that the research and development expenses in 2019 was $5,063 million and for 2018 was $5,163 million. 

To calculate the difference:

Difference = Research and development expenses in 2018 - Research and development expenses in 2019 = 5163 - 5063 = 100

Final Answer: $100 million 
"
