index,question,answer,response
1760,"What is the change in the balance of capped call between fiscal year ended June 30, 2018 and 2019?",114665,"# Subquestion 1: Extract the Balance of capped call for June 30, 2018
balance_capped_call_2018 = 99932  # in USD

# Subquestion 2: Extract the Balance of capped call for June 30, 2019
balance_capped_call_2019 = 214597  # in USD

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_capped_call = balance_capped_call_2019 - balance_capped_call_2018

# Print the result
print(f""Final Answer: ${difference_capped_call} USD"")  # Final Answer: $114665 USD

#Done"
1761,What was the percentage change in the Average invested capital less average impairment in 2019 from 2018?,6.36,"# Subquestion 1: Extract the Average invested capital less average impairment for 2019
invested_capital_2019 = 1725.9

# Subquestion 2: Extract the Average invested capital less average impairment for 2018
invested_capital_2018 = 1622.7

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference = invested_capital_2019 - invested_capital_2018

# Subquestion 4: Calculate the percentage change based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change = (difference / invested_capital_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done"
1762,What is the provision for State income tax in 2018?,['204'],"```python
# Subquestion 1: Extract the provision for State income tax in 2018
state_income_tax_2018 = 204  # in USD '000

# Print the extracted provision for State income tax in 2018
print(f""Final Answer: {state_income_tax_2018}"")

# Done
```"
1763,How much is the total operating assets as at 31 December 2019?,514435,"#Python
# Subquestion 1: Extract the Mainland China operating assets for 2019
mainland_china_assets_2019 = 345721

# Subquestion 2: Extract the Other regions operating assets for 2019
other_regions_assets_2019 = 168714

# Subquestion 3: Calculate the total operating assets for 2019
total_operating_assets_2019 = mainland_china_assets_2019 + other_regions_assets_2019

# Print the result
print(f""Total Operating Assets as at 31 December 2019: {total_operating_assets_2019} RMB'Million"")

#Done"
1764,What was the Depreciation of right-of-use assets in 2019?,['175'],"Subquestions with Python code:

Text:
DEPRECIATION AND AMORTIZATION 
1 See “Accounting Policies” for more information.
1 See “Accounting Policies” for more information. Total depreciation and amortization increased this year primarily as a result of depreciation of right-of-use assets due to our adoption of IFRS 16 on January 1, 2019 and higher capital expenditures over the past several years. See “Capital Expenditures” for more information.

Table:
| (In millions of dollars) | Years ended December 31 | | | 
| | 2019 | 2018 | %Chg | 
| Depreciation | 2,297 | 2,174 | 6 | 
| Amortization | 16 | 37 | (57) | 
| Depreciation and amortization before depreciation of right-of-use assets | 2,313 | 2,211 | 5 | 
| Depreciation of right-of-use assets 1 | 175 | - | n/m | 
| Total depreciation and amortization | 2,488 | 2,211 | 13 | 


Question: What was the Depreciation of right-of-use assets in 2019?

# Python
# Extract the Depreciation of right-of-use assets for 2019
depreciation_right_of_use_assets_2019 = 175

# Print the result
print(f""Depreciation of right-of-use assets in 2019: ${depreciation_right_of_use_assets_2019} million"")

#Done"
1765,Why did sales increase in 2019?,"['Driven by favourable pricing, mix and volume in meat protein and accelerated growth in plant protein']","# Subquestion 1: Extract the Sales for 2019
sales_2019 = 3941.5  # in $ millions

# Subquestion 2: Extract the Sales for 2018
sales_2018 = 3495.5  # in $ millions

# Subquestion 3: Calculate the percentage change in Sales from 2018 to 2019
# The formula for percentage change is [(new - old) / old] * 100
percentage_change_sales = ((sales_2019 - sales_2018) / sales_2018) * 100

# Print the percentage change in Sales
print(f""Sales increased in 2019 by {percentage_change_sales:.1f}% due to favorable pricing, mix, and volume in meat protein, and accelerated growth in plant protein."")

# Done"
1766,"What was the Total interest expense, net in 2019 and 2018 respectively?","['$15,878', '$124,344']","#Python
# Subquestion 1: Extract the Total interest expense, net in 2019
interest_expense_2019 = 15878  # in USD '000

# Subquestion 2: Extract the Total interest expense, net in 2018
interest_expense_2018 = 124344  # in USD '000

# Subquestion 3: Print the extracted Total interest expense, net values for 2019 and 2018

# Print the result
print(f""Final Answer: {[interest_expense_2018, interest_expense_2019]}"")
#Done"
1767,What was the increase / (decrease) in the benefit for state taxes from 2018 to 2019?,338,"#Python
# Subquestion 1: Extract the Benefit for state taxes for 2019
state_taxes_2019 = -304  # in thousands

# Subquestion 2: Extract the Benefit for state taxes for 2018
state_taxes_2018 = -642  # in thousands

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_state_taxes = state_taxes_2019 - state_taxes_2018

# Print the result
print(f""Increase / Decrease in Benefit for state taxes from 2018 to 2019: ${difference_state_taxes}k"")  # Done"
1768,What was the average Net cash provided by operating activities for 2018 and 2019?,128292.5,"#Subquestion 1: Extract the Net cash provided by operating activities for 2019
net_cash_operating_2019 = 116126

#Subquestion 2: Extract the Net cash provided by operating activities for 2018
net_cash_operating_2018 = 140459

#Subquestion 3: Calculate the average of the Net cash provided by operating activities for 2018 and 2019
average_net_cash_operating = (net_cash_operating_2019 + net_cash_operating_2018) / 2

#Subquestion 4: Print the average Net cash provided by operating activities for 2018 and 2019
print(f""Final Answer: {average_net_cash_operating}"")
#Done"
1769,What is the current and noncurrent total deferred costs for 2019?,"['$1,896 million was current and $2,472 million was noncurrent at December 31, 2019']","# Subquestion 1: Extract the current total deferred costs for 2019
current_deferred_costs_2019 = 2300  # in millions USD

# Subquestion 2: Extract the noncurrent total deferred costs for 2019
noncurrent_deferred_costs_2019 = 2676  # in millions USD

# Print the extracted current and noncurrent total deferred costs for 2019

# Print the results
print(f""Final Answer: Current Total Deferred Costs 2019: ${current_deferred_costs_2019} million, Noncurrent Total Deferred Costs 2019: ${noncurrent_deferred_costs_2019} million"")

#Done"
1770,"When was ""Capital Allocation Policy"" announced?","['December 1, 2014']","# Subquestion 1: Extract the date when the ""Capital Allocation Policy"" was announced
capital_allocation_policy_announcement_date = ""December 1, 2014""

# Subquestion 2: Print the extracted date
print(f""Final Answer: {capital_allocation_policy_announcement_date}"")

# Done"
1771,What does the amount for fiscal 2019 include?,"['Includes $16.0 million of after-tax restructuring charges, $0.4 million of after-tax amortization of purchase accounting step-up, $1.1 million of benefit from amounts received on a resolved asset recovery matter, $1.7 million non-recurring income tax net expense and $2.5 million of excess tax benefits for employee stock-based compensation.']","# Subquestion 1: Extract the dollar amount for fiscal 2019 from the table
amount_2019 = 1430640  # in USD '000

# Subquestion 2: Print the extracted amount for fiscal 2019
print(f""The amount for fiscal 2019 is: ${amount_2019}"")

# Done"
1772,In which year was the amount of Granted stocks the largest?,['2017'],"```python
# Subquestion 1: Extract the amount of Granted stocks for 2019
granted_2019 = 102

# Subquestion 2: Extract the amount of Granted stocks for 2018
granted_2018 = 69

# Subquestion 3: Extract the amount of Granted stocks for 2017
granted_2017 = 111

# Subquestion 4: Find the year when the amount of Granted stocks was the largest
granted_stocks = {""2019"": granted_2019,
                  ""2018"": granted_2018,
                  ""2017"": granted_2017}

largest_year = max(granted_stocks, key=granted_stocks.get)

# Print the result
print(f""Final Answer: The year with the largest amount of Granted stocks was {largest_year}."")

#Done
```"
1773,What is the total foreign component of loss before income tax in 2017 and 2018?,789,"#Python
# Subquestion 1: Extract the Foreign component of loss before income tax for 2017
foreign_loss_2017 = -469  # in thousands

# Subquestion 2: Extract the Foreign component of loss before income tax for 2018
foreign_loss_2018 = -320  # in thousands

# Subquestion 3: Calculate the total foreign component of loss before income tax for 2017 and 2018
total_foreign_loss = foreign_loss_2017 + foreign_loss_2018

# Print the result
print(f""Final Answer : {total_foreign_loss} thousands"")

#Done"
1774,Which years does the table provide information for ESPP activity for VMware?,"['2020', '2019', '2018']","# Subquestion 1: Identify the years for which ESPP activity information is provided in the table
years = [""January 31, 2020"", ""February 1, 2019"", ""February 2, 2018""]

# Subquestion 2: Print the identified years
print(f""Final Answer: {years}"")

#Done"
1775,How much amount did the unrecognized tax benefits increased in 2019?,['$387 million'],"# Subquestion 1: Extract the Balance at January 1 for 2019 and 2018
balance_2019_jan_1 = 6759  # in millions
balance_2018_jan_1 = 7031  # in millions

# Subquestion 2: Extract the Balance at December 31 for 2019 and 2018
balance_2019_dec_31 = 7146  # in millions
balance_2018_dec_31 = 6759  # in millions

# Subquestion 3: Calculate the increase in unrecognized tax benefits in 2019
increase_in_2019 = balance_2019_dec_31 - balance_2018_jan_1

# Print the result
print(f""Final Answer: {increase_in_2019} million"" )  #Done"
1776,What was the Service cost in 2019?,['$405'],"# Subquestion 1: Extract the Service cost for 2019 from the table
service_cost_2019 = 405

# Print the extracted Service cost for 2019
print(f""Service cost in 2019: ${service_cost_2019}k"")

# Done"
1777,"What was the basic net (loss) income per share in December 31, 2018?",['0.06'],"```python
# Subquestion 1: Extract the Net (loss) income per share – basic for December 31, 2018
basic_income_dec_2018 = 0.06  # in USD

# Subquestion 2: Print the basic net (loss) income per share in December 31, 2018

# Print the result
print(f""Final Answer: ${basic_income_dec_2018}"")
#Done
```"
1778,What is the increase / (decrease) in total inventory in 2019 compared to 2018?,3593,"#Python
# Subquestion 1: Extract inventories for June 1, 2019
flocks_2019 = 105536  # in USD '000
eggs_2019 = 14318  # in USD '000
feed_supplies_2019 = 52383  # in USD '000
total_inventory_2019 = flocks_2019 + eggs_2019 + feed_supplies_2019

# Subquestion 2: Extract inventories for June 2, 2018
flocks_2018 = 96594  # in USD '000
eggs_2018 = 17313  # in USD '000
feed_supplies_2018 = 54737  # in USD '000
total_inventory_2018 = flocks_2018 + eggs_2018 + feed_supplies_2018

# Subquestion 3: Calculate the difference in total inventory between 2019 and 2018
difference_inventory = total_inventory_2019 - total_inventory_2018

# Print the result
print(f""Final Answer: ${difference_inventory:.0f} thousand"")  # Done."
1779,What was Gary Staley's base salary in 2018?,"['$360,000']","# Subquestion 1: Extract Gary Staley's base salary for 2018
staley_base_salary_2018 = 360000  # in USD

# Print the extracted base salary value for Gary Staley in 2018

# Print the result
print(f""Final Answer: {staley_base_salary_2018}"")

#Done"
1780,What was the reason for the disposals in 2018?,['Relocating our corporate offices and writing off the fully amortized leasehold improvements related to our former office.'],"# Subquestion 1: Extract the cost basis of assets disposed for the year ended December 31, 2018
cost_disposed_2018 = 773000  # in USD

# Subquestion 2: Print the reason for the disposals in 2018
reason_for_disposals = ""The disposals in 2018 were primarily a result of relocating our corporate offices and writing off the fully amortized leasehold improvements related to our former office.""
print(f""Final Answer: {reason_for_disposals}"")

# Done"
1781,What was the change in cost of furniture and fixtures between 2018 and 2019?,480,"# Subquestion 1: Extract the cost of furniture and fixtures for 2019
furniture_fixtures_2019 = 129359  # in thousands

# Subquestion 2: Extract the cost of furniture and fixtures for 2018
furniture_fixtures_2018 = 129359  # in thousands

# Subquestion 3: Calculate the change in cost between 2018 and 2019
change_in_cost = furniture_fixtures_2019 - furniture_fixtures_2018

# Print the result
print(f""Final Answer: ${change_in_cost} thousand"")  # Done"
1782,What was the percentage change in the Gross deferred tax assets between 2018 and 2019?,9.93,"```python
# Subquestion 1: Extract the Gross deferred tax assets for 2019 and 2018
gross_deferred_tax_assets_2019 = 56040  # in thousands
gross_deferred_tax_assets_2018 = 50979  # in thousands

# Subquestion 2: Calculate the difference between the values for 2019 and 2018
difference_gross_assets = gross_deferred_tax_assets_2019 - gross_deferred_tax_assets_2018

# Subquestion 3: Calculate the percentage change based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change_gross_assets = (difference_gross_assets / gross_deferred_tax_assets_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_gross_assets:.2f}%"")
#Done
```"
1783,What is the percentage change in the company's shares outstanding at September 2018 and 2019?,7.84,"Sure, here are the subquestions along with Python code to answer each part based on the provided text and table:

```python
# Subquestion 1: Extract the number of shares outstanding at September 2018
shares_outstanding_2018 = 33800

# Subquestion 2: Extract the number of shares outstanding at September 2019
shares_outstanding_2019 = 36450

# Subquestion 3: Calculate the difference between the number of shares for 2019 and 2018
difference_shares = shares_outstanding_2019 - shares_outstanding_2018

# Subquestion 4: Calculate the percentage change based on the difference and the 2018 value
percentage_change_shares = (difference_shares / shares_outstanding_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_shares:.2f}%"")

#Done
``` 

This code will calculate the percentage change in the company's shares outstanding at September 2018 and September 2019 based on the provided table and text."
1784,What is the total price of shares that were forfeited between 2018 and 2019?,13.74,"# Subquestion 1: Extract the Forfeited shares in 2018
forfeited_2018 = 0.061

# Subquestion 2: Extract the Forfeited shares in 2019
forfeited_2019 = 0.038

# Subquestion 3: Calculate the total number of forfeited shares between 2018 and 2019
total_forfeited_shares = forfeited_2018 + forfeited_2019

# Subquestion 4: Extract the Weighted-average grant date fair value of forfeited shares in 2018
fair_value_2018 = 225.23  # in $

# Subquestion 5: Extract the Weighted-average grant date fair value of forfeited shares in 2019
fair_value_2019 = 275.00  # in $

# Subquestion 6: Calculate the total price of all forfeited shares between 2018 and 2019
total_price_forfeited_shares = total_forfeited_shares * fair_value_2018 + total_forfeited_shares * fair_value_2019

# Print the result
print(f""Total Price of Forfeited Shares between 2018 and 2019: ${total_price_forfeited_shares:.2f}"")

# Done"
1785,What were the funds that the company invested in in 2019?,"['multi-asset fund', 'diversified growth fund', 'index-linked gilt', 'corporate bonds', 'insurance contracts']","# Subquestion 1: Extract the values for the different funds in 2019
multi_asset_fund_2019 = 4825
diversified_growth_fund_2019 = 4855
index_linked_gilts_2019 = 1934
corporate_bonds_2019 = 2090
insurance_contracts_2019 = 1045

# Print the result
print(f""Funds invested in 2019: "")
print(f""Multi-Asset Fund: ${multi_asset_fund_2019}"")
print(f""Diversified Growth Fund: ${diversified_growth_fund_2019}"")
print(f""Index-Linked Gilts: ${index_linked_gilts_2019}"")
print(f""Corporate Bonds: ${corporate_bonds_2019}"")
print(f""Insurance Contracts: ${insurance_contracts_2019}"")
#Done"
1786,What is the 2019 average amount of ordinary shares as at 31 March?,28815030743,"# Subquestion 1: Extract the number of ordinary shares for 2019 as at 31 March
ordinary_shares_2019 = 28815258178  # Number

# Subquestion 2: Extract the amount in € million for ordinary shares for 2019 as at 31 March
amount_2019 = 4796  # €m

# Subquestion 3: Calculate the average amount per ordinary share
average_amount_per_share = amount_2019 / ordinary_shares_2019

# Print the result
print(f""Final Answer: {average_amount_per_share:.2f} € per ordinary share"")  # Done"
1787,What was the sales for Industrial & Medical in 2017?,"['116,949']","#Python
# Subquestion 1: Extract the sales for Industrial & Medical in 2017
sales_industrial_medical_2017 = 116949  # in USD

# Subquestion 2: Print the sales value for Industrial & Medical in 2017
print(f""Sales for Industrial & Medical in 2017: ${sales_industrial_medical_2017}"")

# Done #"
1788,What was the percentage change in the basic net income per common share in 2019 from 2018?,32.76,"Subquestion 1: Extract the basic net income per common share for 2019 and 2018
basic_share_2019 = 1.54  # in USD
basic_share_2018 = 1.16  # in USD

# Subquestion 2: Calculate the difference between the values for 2019 and 2018
difference = basic_share_2019 - basic_share_2018

# Subquestion 3: Calculate the percentage change based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change = (difference / basic_share_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")

#Done"
1789,What was the amount of gross accounts receivables in 2019?,"['78,269']","```python
# Subquestion 1: Extract the amount of gross accounts receivables in 2019
gross_accounts_receivable_2019 = 78269  # in USD '000

# Print the extracted amount of gross accounts receivables in 2019
print(f""Final Answer: ${gross_accounts_receivable_2019} '000"")

#Done
```"
1790,What was the difference in the payables in year 31 March 2019 for 2018 and 2019?,600,"# Subquestion 1: Extract the payables in year ending 31 March 2019
payables_2019 = 0

# Subquestion 2: Extract the payables in year ending 31 March 2018
payables_2018 = 600

# Subquestion 3: Calculate the difference between the payables for 2019 and 2018
difference_payables = payables_2019 - payables_2018

# Print the result
print(f""Final Answer: {difference_payables} £m"")

#Done"
1791,What was the increase in marketing program costs from 2017 to 2018?,['$10 million'],"#Python
# Subquestion 1: Extract the Marketing Program Costs for 2018
marketing_costs_2018 = 10  # in USD million

# Subquestion 2: Extract the Marketing Program Costs for 2017
marketing_costs_2017 = 0  # in USD million, as the table does not provide this information

# Subquestion 3: Calculate the increase in Marketing Program Costs from 2017 to 2018
increase_in_costs = marketing_costs_2018 - marketing_costs_2017

# Print the result
print(f""Increase in Marketing Program Costs from 2017 to 2018: ${increase_in_costs} million"")  #Done"
1792,What was the percentage change in accrued expenses between 2018 and 2019?,1.04,"# Python code to answer the subquestions for the provided question:

# Subquestion 1: Extract the Accrued expenses for 2019 and 2018
accrued_expenses_2019 = 958.2  # in millions
accrued_expenses_2018 = 948.3  # in millions

# Subquestion 2: Calculate the difference between the values for 2019 and 2018
difference = accrued_expenses_2019 - accrued_expenses_2018

# Subquestion 3: Calculate the percentage change based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change = (difference / accrued_expenses_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")

#Done"
1793,In which year was the amount of gross profit for Connected Devices larger?,['2018'],"# Subquestion 1: Extract the amount of gross profit for Connected Devices in 2019
connected_devices_profit_2019 = 47.7  # in $ million

# Subquestion 2: Extract the amount of gross profit for Connected Devices in 2018
connected_devices_profit_2018 = 51.3  # in $ million

# Subquestion 3: Check which year had a larger amount of gross profit for Connected Devices
if connected_devices_profit_2019 > connected_devices_profit_2018:
    larger_year = 2019
else:
    larger_year = 2018

# Subquestion 4: Print the year when the amount of gross profit for Connected Devices was larger
print(f""Final Answer : {larger_year}"")

# Done"
1794,What was the 2019 percentage change in total contractual cash flows of total non-derivatives?,199.83,"# Subquestion 1: Extract the Total contractual cash flows of total non-derivatives for 2019
total_cash_flows_2019 = 1190451  # in $'000

# Subquestion 2: Extract the Total contractual cash flows of total non-derivatives for 2018
total_cash_flows_2018 = 397047  # in $'000

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_cash_flows = total_cash_flows_2019 - total_cash_flows_2018

# Subquestion 4: Calculate the percentage change in total cash flows based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change_cash_flows = (difference_cash_flows / total_cash_flows_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_cash_flows:.2f}%"")

# Done"
1795,What is the percentage change in the anticipated future revenue value from shipments to customers in Japan from 2018 to 2019?,-87.15,"#Python
# Subquestion 1: Extract the anticipated future revenue value for shipments to customers in Japan for June 30, 2019
revenue_japan_2019 = 78  # in millions

# Subquestion 2: Extract the anticipated future revenue value for shipments to customers in Japan for June 24, 2018
revenue_japan_2018 = 607  # in millions

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_japan = revenue_japan_2019 - revenue_japan_2018

# Subquestion 4: Calculate the percentage change based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change_japan = (difference_japan / revenue_japan_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_japan:.2f}%"")
#Done"
1796,What was the change in Weighted average share price in 2019 from 2018?,47.87,"# Subquestion 1: Extract the Weighted average share price for 2018
weighted_avg_share_price_2018 = 628.23  # in cents

# Subquestion 2: Extract the Weighted average share price for 2019
weighted_avg_share_price_2019 = 676.10  # in cents

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
share_price_difference = weighted_avg_share_price_2019 - weighted_avg_share_price_2018

# Print the result
print(f""Final Answer: {share_price_difference:.2f} cents"")  # Result with 2 decimal places after the point

#Done"
1797,What was the valuation allowance for deferred tax assets in 2020 and 2018 respectively?,"['$20 million', '$28 million']","# Subquestion 1: Extract the Valuation Allowance for Deferred Tax Assets in January 3, 2020
valuation_allowance_2020 = -20  # in millions

# Subquestion 2: Extract the Valuation Allowance for Deferred Tax Assets in December 28, 2018
valuation_allowance_2018 = -28  # in millions

# Subquestion 3: Print the extracted Valuation Allowance values for 2020 and 2018

# Print the result
print(f""Final Answer: {valuation_allowance_2018} in 2018 and {valuation_allowance_2020} in 2020"")

# Done"
1798,What was the contractual obligations due more than 5 years as a percentage of total contractual obligations?,74.01,"Based on the provided text and table, the subquestions to answer the main question can be identified as follows:

1. Extract the 'Total contractual obligations' due more than 5 years from the table.
2. Extract the 'Total contractual obligations' from the table.
3. Calculate the percentage of obligations due more than 5 years out of the total obligations.

Here's the Python code to answer the subquestions:

```python
# Subquestion 1: Extract the 'Total contractual obligations' due more than 5 years
obligations_more_than_5_years = 377507  # in USD '000

# Subquestion 2: Extract the 'Total contractual obligations' from the table
total_obligations = 510090  # in USD '000

# Subquestion 3: Calculate the percentage of obligations due more than 5 years out of the total obligations
percentage_more_than_5_years = (obligations_more_than_5_years / total_obligations) * 100

# Print the result
print(f""Final Answer: {percentage_more_than_5_years:.2f}%"")
#Done
```"
1799,"What is the increase/ (decrease) in Deferred tax assets: Other from December 31, 2019 to December 31, 2018?",9129,"# Subquestion 1: Extract the Deferred tax assets for Other as of December 31, 2019
deferred_tax_assets_other_2019 = 19674  # in $

# Subquestion 2: Extract the Deferred tax assets for Other as of December 31, 2018
deferred_tax_assets_other_2018 = 10545  # in $

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_deferred_tax_assets_other = deferred_tax_assets_other_2019 - deferred_tax_assets_other_2018

# Print the result
print(f""Final Answer : {difference_deferred_tax_assets_other}"")  # Done"
1800,What was the amount of Restricted Cash in 2019?,"['2,493']","Subquestions for the given question:

1. Extract the amount of Restricted Cash in 2019.
2. Print the amount of Restricted Cash in 2019.

```python
# Extract the amount of Restricted Cash in 2019
restricted_cash_2019 = 2493  # in thousands

# Print the amount of Restricted Cash in 2019
print(f""Amount of Restricted Cash in 2019: ${restricted_cash_2019:,}K"")

# Done
```"
1801,What is the total amount of cash in 2019?,342.8,"Based on the provided text and table, the subquestions needed to determine the total cash amount in 2019 with Python code are as follows:

1. Extract the cash provided by operating activities for 2019
2. Extract the cash used in investing activities for 2019
3. Extract the cash provided/used in financing activities for 2019
4. Calculate the total cash amount by summing the cash provided by operating activities, cash used in investing activities, and cash provided/used in financing activities for 2019

Here is the Python code to address the subquestions:

```python
# Subquestion 1: Extract the cash provided by operating activities for 2019
cash_operating_2019 = 1461.8  # in millions

# Subquestion 2: Extract the cash used in investing activities for 2019
cash_investing_2019 = -1296.0  # in millions

# Subquestion 3: Extract the cash provided/used in financing activities for 2019
cash_financing_2019 = 177.0  # in millions

# Subquestion 4: Calculate the total cash amount for 2019 by summing the three components
total_cash_2019 = cash_operating_2019 + cash_investing_2019 + cash_financing_2019

# Print the total cash amount for 2019
print(f""Total cash amount in 2019: ${total_cash_2019} million"")
#Done
```

By running the above Python code, you will get the total cash amount in 2019."
1802,"In 2019, what was the amount contributed to US Treasury securities?",['$635 million'],"# Subquestion 1: Extract the amount contributed to US Treasury securities in 2019
us_treasury_securities_2019 = 635

# Print the result
print(f""Final Answer: ${us_treasury_securities_2019} million"")  # Done"
1803,"What was the average corporate expense for both years, 2017 and 2018?",-4190,"# Subquestion 1: Extract the Corporate Expense in 2018
corporate_expense_2018 = -4794  # in thousands USD

# Subquestion 2: Extract the Corporate Expense in 2017
corporate_expense_2017 = -3586  # in thousands USD

# Subquestion 3: Calculate the average corporate expense for both years
average_corporate_expense = (corporate_expense_2018 + corporate_expense_2017) / 2

# Print the average corporate expense
print(f""Average Corporate Expense for 2017 and 2018: {average_corporate_expense} thousands USD"")

#Done"
1804,What is the percentage constitution of current derivatives in the total other financial liabilities in 2019?,70.73,"# Subquestion 1: Extract the value of current derivatives in financial assets for 2019
current_derivatives_assets_2019 = 45

# Subquestion 2: Extract the value of current derivatives in financial liabilities for 2019
current_derivatives_liabilities_2019 = 58

# Subquestion 3: Calculate the percentage constitution of current derivatives in the total other financial liabilities
# The formula for percentage constitution is (current derivatives in financial liabilities / total other financial liabilities) * 100
percentage_constitution = (current_derivatives_liabilities_2019 / 82) * 100

# Print the result
print(f""Final Answer: {percentage_constitution:.2f}%"")  # Print the percentage constitution of current derivatives in the total other financial liabilities in 2019
#Done"
1805,What were the Distributions paid on common and preferred stock in 2017?,"['(1,164.4)']","Subquestions:
1. Extract the Distributions paid on common and preferred stock in 2017
2. Print the extracted value

```python
# Subquestion 1: Extract the Distributions paid on common and preferred stock in 2017
distributions_2017 = 1164.4  # in $ million

# Subquestion 2: Print the extracted value
print(f""Distributions paid on common and preferred stock in 2017: ${distributions_2017} million"")

# Done
```"
1806,"What was the defined benefit pension plans as of January 31, 2019?","['As of January 31, 2019, the aggregate accumulated benefit obligation was $85.1 million for the defined benefit pension plans compared to $139.5 million as of January 31, 2018.']","# Python code to answer subquestions of the question

# Subquestion 1: Extract the Accumulated benefit obligations for 2019
accumulated_benefit_obligations_2019 = 85.1  # in million USD

# Subquestion 2: Print the extracted Accumulated benefit obligations for 2019
print(f""Accumulated benefit obligations as of January 31, 2019: ${accumulated_benefit_obligations_2019} million"")

# Done"
1807,What is the 2019 average actuarial losses recognised in the SOCI ?,63.5,"# Python
# Subquestion 1: Extract the Actuarial losses recognised in the SOCI for 2019
actuarial_losses_2019 = 33

# Subquestion 2: Extract the Actuarial losses recognised in the SOCI for 2018
actuarial_losses_2018 = 94

# Subquestion 3: Extract the Actuarial losses recognised in the SOCI for 2017
actuarial_losses_2017 = 274

# Subquestion 4: Calculate the average actuarial losses for 2019
average_actuarial_losses_2019 = (actuarial_losses_2019 + actuarial_losses_2018 + actuarial_losses_2017) / 3

# Print the result
print(f""Average Actuarial Losses recognised in the SOCI for 2019: {average_actuarial_losses_2019} €m"")

# Done"
1808,Which year had more rights vested?,['2019'],"# Subquestion 1: Extract the number of rights vested for 30 June 2019
rights_vested_2019 = 1307885

# Subquestion 2: Extract the number of rights vested for 30 June 2018
rights_vested_2018 = 1273812

# Subquestion 3: Determine which year had more rights vested
if rights_vested_2019 > rights_vested_2018:
    year_with_more_vested_rights = 2019
else:
    year_with_more_vested_rights = 2018

# Subquestion 4: Print the year with more vested rights
print(f""Final Answer: {year_with_more_vested_rights}"")

# Done"
1809,What was the percentage increase / (decrease) in the construction from 2018 to 2019?,24.3,"Given text: Construction: Net income from our Construction segment for the year ended December 31, 2019 decreased $3.0 million to $24.7 million from $27.7 million for the year ended December 31, 2018. Adjusted EBITDA from our Construction segment for the year ended December 31, 2019 increased $14.8 million to $75.7 million from $60.9 million for the year ended December 31, 2018.


Given table:
| (in millions): | | Year ended December 31, | |
| | 2019 | 2018 | Increase / (Decrease) |
| Construction | $ 75.7 | $ 60.9 | $ 14.8 |

# Python

# Subquestion 1: Extract the Adjusted EBITDA for Construction segment in 2019
construction_ebitda_2019 = 75.7  # in millions

# Subquestion 2: Extract the Adjusted EBITDA for Construction segment in 2018
construction_ebitda_2018 = 60.9  # in millions

# Subquestion 3: Calculate the difference between EBITDA values for 2019 and 2018
construct_difference = construction_ebitda_2019 - construction_ebitda_2018

# Subquestion 4: Calculate the percentage change in Adjusted EBITDA based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
construction_perc_change = (construct_difference / construction_ebitda_2018) * 100

# Print the result
print(f""Final Answer : {construction_perc_change:.2f}%"")

# Done"
1810,What is the cash and cash equivalents in 2018?,"['4,225']","# Subquestion 1: Extract the Cash and cash equivalents for 2018
cash_equivalents_2018 = 4225  # in million dollars

# Print the extracted Cash and cash equivalents value for 2018
print(f""Final Answer: {cash_equivalents_2018} million dollars"")

# Done"
1811,What was the income tax recovery in 2019?,['$17.2'],"# Subquestion 1: Extract the Income tax recovery for 2019
tax_recovery_2019 = 83655

# Print the extracted Income tax recovery value for 2019
print(f""Final Answer: ${tax_recovery_2019}"")  # Done"
