index,question,answer,response
1772,In which year was the amount of Granted stocks the largest?,['2017'],"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Granted | 1,139 | 790 | 939 |

From the above, we see that the amount of Granted stocks was largest in 2019 with 1,139 stocks granted.

Final Answer: 2019"
1773,What is the total foreign component of loss before income tax in 2017 and 2018?,789,"Evidence:
Relevant rows and columns from the table:

| | 2018 | 2017 |
| Foreign | (320) | (469) |

From the above, we see that the foreign component of loss before income tax in 2017 was (469) and in 2018 was (320).

To calculate the total foreign component for 2017 and 2018:
Total Foreign Component = (Foreign component in 2017) + (Foreign component in 2018) = (-469) + (-320) = -789

Final Answer: Total Foreign Component : -$789"
1774,Which years does the table provide information for ESPP activity for VMware?,"['2020', '2019', '2018']","Relevant rows and columns from the table:
| | January 31, 2020 | February 1, 2019 | February 2, 2018 |
| Cash proceeds | $172 | $161 | $65 |
| Class A common stock purchased | 1,489 | 1,895 | 903 |
| Weighted-average price per share | $115.51 | $84.95 | $72.40 |

From the table, the years for which the table provides information for ESPP activity for VMware are as follows:
- January 31, 2020
- February 1, 2019
- February 2, 2018

Final Answer: The table provides information for ESPP activity for VMware for the years 2020, 2019, and 2018."
1775,How much amount did the unrecognized tax benefits increased in 2019?,['$387 million'],"Relevant rows and columns from the table:

| | 2019 |
| Balance at January 1 | $6,759 |
| Balance at December 31 | $7,146 |

Evidence extracted:
Unrecognized tax benefits at December 31, 2019:
- Balance at January 1, 2019: $6,759 million
- Balance at December 31, 2019: $7,146 million

Amount of unrecognized tax benefits increased in 2019:
= Balance at December 31, 2019 - Balance at January 1, 2019
= $7,146 million - $6,759 million
= $387 million

Final Answer: $387 million
"
1776,What was the Service cost in 2019?,['$405'],"Relevant rows and columns from the table:

| | 2019 |
| Service cost | $405 |

From the above evidence, we can determine that the Service cost in 2019 was $405.

Final Answer: $405"
1777,"What was the basic net (loss) income per share in December 31, 2018?",['0.06'],"Relevant rows and columns from the table:

| | December 31, 2018 |
| Net (loss) income per share – basic | $0.06 |

Final Answer: $0.06"
1778,What is the increase / (decrease) in total inventory in 2019 compared to 2018?,3593,"Relevant rows and columns from the table:

| | June 1, 2019 | June 2, 2018 |
| Flocks, net of accumulated amortization | $105,536 | $96,594 |
| Eggs | 14,318 | 17,313 |
| Feed and supplies | 52,383 | 54,737 |
| Total Inventory | $172,237 | $168,644 |

To calculate the increase / (decrease) in total inventory:

Total Inventory in 2019: $172,237
Total Inventory in 2018: $168,644

Increase / (Decrease) = Total Inventory in 2019 - Total Inventory in 2018
Increase / (Decrease) = $172,237 - $168,644
Increase / (Decrease) = $3,593

Final Answer: Increase of $3,593"
1779,What was Gary Staley's base salary in 2018?,"['$360,000']","Relevant rows and columns from the table:

| Named Executive Officer | Base Salary |
| Gary Staley | $360,000 |

From the above, we see that Gary Staley's base salary in 2018 was $360,000.

Final Answer: $360,000"
1780,What was the reason for the disposals in 2018?,['Relocating our corporate offices and writing off the fully amortized leasehold improvements related to our former office.'],"Evidence:
Relevant rows and columns from the text:

Depreciation for December 31, 2019: $870,000
Depreciation for December 31, 2018: $704,000
Cost basis of assets disposed in 2019: $31,000
Cost basis of assets disposed in 2018: $773,000

From the given information, the reason for the disposals in 2018 was primarily a result of relocating the corporate offices and writing off the fully amortized leasehold improvements related to the former office.

Final Answer: Relocating corporate offices and writing off fully amortized leasehold improvements."
1781,What was the change in cost of furniture and fixtures between 2018 and 2019?,480,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Furniture and fixtures | $12,980 | $12,500 |

To find the change in cost of furniture and fixtures between 2018 and 2019:
Change in cost = Cost in 2019 - Cost in 2018 = $12,980 - $12,500 = $480

Final Answer: $480"
1782,What was the percentage change in the Gross deferred tax assets between 2018 and 2019?,9.93,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Gross deferred tax assets | $56,040 | $50,979 |

To calculate the percentage change:

Percentage Change = ((Gross deferred tax assets in 2019 - Gross deferred tax assets in 2018) / Gross deferred tax assets in 2018) x 100
= ((56,040 - 50,979) / 50,979) x 100
= (5,061 / 50,979) x 100
≈ 9.95%

Final Answer: Percentage Change ≈ 9.95%"
1783,What is the percentage change in the company's shares outstanding at September 2018 and 2019?,7.84,"Relevant rows and columns from the table:

| | Number of Shares |
| Outstanding at September 2018 | 33,800 |
| Outstanding at September 2019 | 36,450 |

To calculate the percentage change in shares outstanding:

Percentage Change = ((New Value - Old Value) / Old Value) * 100
Percentage Change = ((36,450 - 33,800) / 33,800) * 100
Percentage Change = (2,650 / 33,800) * 100
Percentage Change ≈ 7.84%

Final Answer : 7.84%"
1784,What is the total price of shares that were forfeited between 2018 and 2019?,13.74,"Relevant rows and columns from the table:

| | Forfeited |
| Nonvested at December 31, 2018 | (0.061) |
| Nonvested at December 31, 2019 | (0.709) |

From the above, we see that the shares forfeited in 2018 were 0.061 and in 2019 were 0.709.

To calculate the total price of forfeited shares between 2018 and 2019:

Total price of shares forfeited = (0.061 * $225.93) + (0.709 * $275.00)

Final Answer: $74.38"
1785,What were the funds that the company invested in in 2019?,"['multi-asset fund', 'diversified growth fund', 'index-linked gilt', 'corporate bonds', 'insurance contracts']","Relevant rows and columns from the table:

|	|	December 31, 2019	|		|		|
|	Multi-Asset Fund	|	$0	|	$4,825	|	$0	|
|	Diversified Growth Fund	|	$0	|	$4,855	|	$0	|
|	Index-Linked Gilts	|	$0	|	$1,934	|	$0	|
|	Corporate Bonds	|	$0	|	$2,090	|	$0	|
|	Insurance Contracts	|	$0	|	$0	|	$1,045	|
|	Cash	|	$154	|	$0	|	$0	|

From the table, the funds the company invested in 2019 were as follows:
- Multi-Asset Fund: $4,825
- Diversified Growth Fund: $4,855
- Index-Linked Gilts: $1,934
- Corporate Bonds: $2,090
- Insurance Contracts: $1,045
- Cash: $154

Final Answer: Multi-Asset Fund, Diversified Growth Fund, Index-Linked Gilts, Corporate Bonds, Insurance Contracts, Cash."
1786,What is the 2019 average amount of ordinary shares as at 31 March?,28815030743,"Relevant rows and columns from the table:

| | 2019 |
| Ordinary shares of 2020⁄21 US cents each allotted, issued and fully paid:1, 2 | €4,796 |

From the above, we see that the amount of ordinary shares for 2019 was €4,796.

Final Answer: €4,796"
1787,What was the sales for Industrial & Medical in 2017?,"['116,949']","Relevant rows and columns from the table:

| | 2017 |
| Industrial & Medical | $116,949 |

From the above, we see that the sales for Industrial & Medical in 2017 was $116,949.

Final Answer: $116,949"
1788,What was the percentage change in the basic net income per common share in 2019 from 2018?,32.76,"Relevant rows and columns from the table:

| | 2019 (1) | 2018 (2) |
| Net Income Per Common Share: (3)(4)(5)(6) | | |
| Basic | $1.54 | $1.16 |

To calculate the percentage change in the basic net income per common share:

Percentage Change = ((Net Income Per Common Share in 2019 - Net Income Per Common Share in 2018) / Net Income Per Common Share in 2018) * 100 = (($1.54 - $1.16) / $1.16) * 100

Final Answer: The percentage change in the basic net income per common share in 2019 from 2018 is 32.76%."
1789,What was the amount of gross accounts receivables in 2019?,"['78,269']","Relevant rows and columns from the table:

| | As of December 31, |
| Accounts receivable, gross | $78,269 |

From the above, we see that the amount of gross accounts receivables in 2019 was $78,269.

Final Answer: $78,269"
1790,What was the difference in the payables in year 31 March 2019 for 2018 and 2019?,600,"Relevant rows and columns from the table:

| Payable in the year ending 31 March: | 2019 £m | 2018 £m |
| 2019 | - | 600 |

From the above, we see that the payable amount for the year ending 31 March 2019 was £nil (0) and for 2018 was £600m.

To calculate the difference:

Difference = Payable in the year ending 31 March 2018 - Payable in the year ending 31 March 2019
Difference = £600m - £0 = £600m

Final Answer: £600 million"
1791,What was the increase in marketing program costs from 2017 to 2018?,['$10 million'],"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Marketing program costs | $10,000 | $8,000 |

To calculate the increase in marketing program costs from 2017 to 2018:

Increase = Marketing program costs in 2018 - Marketing program costs in 2017 = $10,000 - $8,000 = $2,000

Final Answer: $2,000"
1792,What was the percentage change in accrued expenses between 2018 and 2019?,1.04,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Accrued expenses | $958.2 | $948.3 |

To calculate the percentage change:

Percentage Change = ((Accrued expenses in 2019 - Accrued expenses in 2018) / Accrued expenses in 2018) * 100
=((958.2 - 948.3) / 948.3) * 100
=(9.9 / 948.3) * 100
= 1.04%

Final Answer: 1.04%"
1793,In which year was the amount of gross profit for Connected Devices larger?,['2018'],"Relevant rows and columns from the table:

| | 2019 | % | 2018 | % |
| Connected Devices | $47.7 | 65.8 | $51.3 | 64.9 |

From the above, we see that the gross profit for Connected Devices was $47.7 million in 2019 and $51.3 million in 2018.

Final Answer: The amount of gross profit for Connected Devices was larger in 2018."
1794,What was the 2019 percentage change in total contractual cash flows of total non-derivatives?,199.83,"Relevant rows and columns from the table:

2019:
- Total contractual cash flows of total non-derivatives: $1,190,451

2018:
- Total contractual cash flows of total non-derivatives: $397,047

To calculate the percentage change:

Percentage change = ((Total cash flows in 2019 - Total cash flows in 2018)/Total cash flows in 2018) x 100
                = ((1,190,451 - 397,047)/397,047) x 100
                = (793,404/397,047) x 100
                = 1.996 x 100
                = 199.6%

Final Answer: 199.6%"
1795,What is the percentage change in the anticipated future revenue value from shipments to customers in Japan from 2018 to 2019?,-87.15,"Relevant rows and columns from the table:

| | June 30, 2019 | June 24, 2018 |
| Revenue (in millions) | $78 | $607 |

To calculate the percentage change:

Percentage Change = ((New Value - Old Value) / Old Value) * 100
Percentage Change = (($78 - $607) / $607) * 100
Percentage Change = (-$529 / $607) * 100
Percentage Change ≈ -87.28%

Final Answer: -87.28%"
1796,What was the change in Weighted average share price in 2019 from 2018?,47.87,"Relevant rows and columns from the table:

| | 31 March 2019 | 31 March 2018 |
| Weighted average share price ($ cents) | 676.10 | 628.23 |

To calculate the change in Weighted average share price in 2019 from 2018:

Change in Weighted average share price = 676.10 - 628.23 = 47.87 cents

Final Answer: 47.87 cents"
1797,What was the valuation allowance for deferred tax assets in 2020 and 2018 respectively?,"['$20 million', '$28 million']","Relevant rows and columns from the table:

| | January 3, 2020 | December 28, 2018 |
| Valuation allowance | $20 million | $28 million |

From the above, we see that the valuation allowance for deferred tax assets was $20 million in 2020 and $28 million in 2018.

Final Answer: 
- Valuation allowance for deferred tax assets in 2020: $20 million
- Valuation allowance for deferred tax assets in 2018: $28 million"
1798,What was the contractual obligations due more than 5 years as a percentage of total contractual obligations?,74.01,"Relevant rows and columns from the table:

| | Total | More than 5 years |
| Term loan(1) | $393,000 | $373,000 |
| Interest payments on term loan(2) | $100,382 | $4,507 |
| Revolving loan facility fees(3) | $1,310 | — |
| Operating leases(4) | $15,398 | — |
| Total contractual obligations | $510,090 | $377,507 |

To calculate the contractual obligations due more than 5 years as a percentage of total contractual obligations:

Contractual obligations due more than 5 years = $377,507
Total contractual obligations = $510,090

Percentage = (Contractual obligations due more than 5 years / Total contractual obligations) * 100
Percentage = ($377,507 / $510,090) * 100 ≈ 74.03%

Final Answer: 74.03%"
1799,"What is the increase/ (decrease) in Deferred tax assets: Other from December 31, 2019 to December 31, 2018?",9129,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Other (Deferred tax assets) | $19,674 | $10,545 |

To calculate the increase/decrease:
Increase/(Decrease) in Deferred tax assets: Other = Deferred tax assets for December 31, 2019 - Deferred tax assets for December 31, 2018
= $19,674 - $10,545
= $9,129

Final Answer: $9,129"
1800,What was the amount of Restricted Cash in 2019?,"['2,493']","Evidence:
Relevant rows and columns from the table:

| | 2019 |
| Restricted cash | $2,493 |

Final Answer: $2,493"
1801,What is the total amount of cash in 2019?,342.8,"Relevant rows and columns from the table:

| | 2019 |
| Cash provided by Operating activities | $1,461.8 |
| Cash used in Investing activities | ($1,296.0) |
| Cash provided by Financing activities | $177.0 |

To calculate the total amount of cash in 2019:

Total amount of cash = Cash provided by Operating activities + Cash used in Investing activities + Cash provided by Financing activities
Total amount of cash = $1,461.8 + (-$1,296.0) + $177.0
Total amount of cash = $342.8

Final Answer: $342.8"
1802,"In 2019, what was the amount contributed to US Treasury securities?",['$635 million'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Direct benefit payments | $559 | $567 |

From the information provided in the table:

Final Answer: $559 million"
1803,"What was the average corporate expense for both years, 2017 and 2018?",-4190,"Relevant rows and columns from the table:

| | February 28, 2018 | February 28, 2017 |
| Corporate Expense | ($4,794) | ($3,586) |

From the above, the corporate expenses were ($4,794) for 2018 and ($3,586) for 2017.

To calculate the average corporate expense:

Average corporate expense = (Corporate expense for 2017 + Corporate expense for 2018)/2 = [(-$3,586) + (-$4,794)]/2 = (-7380) / 2 = -3690

Final Answer: Average Corporate Expense: -$3,690"
1804,What is the percentage constitution of current derivatives in the total other financial liabilities in 2019?,70.73,"Relevant rows and columns from the table:

| | 2019 |
| Derivatives | $58 |

From the above, we see that the current derivatives in 2019 for other financial liabilities were $58.

To calculate the percentage constitution of current derivatives in the total other financial liabilities in 2019:

Percentage = (Current derivatives / Total other financial liabilities) * 100
Percentage = (58 / 82) * 100
Percentage = 70.7317073

Final Answer: Percentage constitution of current derivatives in the total other financial liabilities in 2019 is approximately 70.73%."
1805,What were the Distributions paid on common and preferred stock in 2017?,"['(1,164.4)']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Distributions paid on common and preferred stock | ($1,603.0) | ($1,342.4) | ($1,164.4) |

Based on the evidence extracted from the table, the Distributions paid on common and preferred stock in 2017 was ($1,164.4) million.

Final Answer: ($1,164.4) million"
1806,"What was the defined benefit pension plans as of January 31, 2019?","['As of January 31, 2019, the aggregate accumulated benefit obligation was $85.1 million for the defined benefit pension plans compared to $139.5 million as of January 31, 2018.']","Evidence:
Relevant rows and columns from the table:

| | 2019 |
| Plans with accumulated benefit obligations in excess of plan assets | Accumulated benefit obligations | $75.6 |

From the above, we see that the accumulated benefit obligations for the defined benefit pension plans as of January 31, 2019, was $75.6 million.

Final Answer: $75.6 million"
1807,What is the 2019 average actuarial losses recognised in the SOCI ?,63.5,"Relevant rows and columns from the table:

| | 2019 €m |
| Actuarial losses recognised in the SOCI | 33 |

From the above data, we can see that the actuarial losses recognized in the SOCI for 2019 were €33 million.

Final Answer: €33 million"
1808,Which year had more rights vested?,['2019'],"Relevant rows and columns from the table:

| | 30 June 2019 | 30 June 2018 |
| Vested during the year | (1,307,885) | (1,273,812) |

As shown above, more rights were vested in 2019 than in 2018.

Final Answer: 30 June 2019"
1809,What was the percentage increase / (decrease) in the construction from 2018 to 2019?,24.3,"Relevant rows and columns from the table:

| | 2019 | 2018 | Increase / (Decrease) |
| Construction | $75.7 | $60.9 | $14.8 |

To calculate the percentage increase / (decrease) in Construction from 2018 to 2019:

Percentage increase / (decrease) = [(Construction in 2019 - Construction in 2018) / Construction in 2018] x 100

= [($75.7 - $60.9) / $60.9] x 100

= ($14.8 / $60.9) x 100

Final Answer: 24.34% increase"
1810,What is the cash and cash equivalents in 2018?,"['4,225']","Relevant rows and columns from the table:

| | For the Years Ended December 31, | |
| Cash and cash equivalents | $4,225 | $5,794 |

From the above, we see that the cash and cash equivalents in 2018 were $4,225.

Final Answer: $4,225"
1811,What was the income tax recovery in 2019?,['$17.2'],"Relevant rows and columns from the table:

| Years ended August 31 | 2019  | 2018 (1) |
| Income taxes at combined Canadian income tax rate | $116,749 | $97,356 |
| Other | ($5,377) | $53 |

To calculate the income tax recovery in 2019:

Income tax recovery = Income taxes at combined Canadian income tax rate + Other
Income tax recovery = $116,749 + (-$5,377)
Income tax recovery = $111,372

Final Answer: $111,372"
1812,What is the percentage change in the value of system infrastructure between 2018 and 2019?,8.63,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| System infrastructure | $134,726 | $124,018 |

Calculating the percentage change:

Percentage Change = ((System infrastructure value in 2019 - System infrastructure value in 2018) / System infrastructure value in 2018) * 100
Percentage Change = (($134,726 - $124,018) / $124,018) * 100 = ($10,708 / $124,018) * 100 ≈ 8.63%

Final Answer: Percentage Change ≈ 8.63%"
1813,What was the change in total other current assets in 2019 from 2018?,3764,"Relevant rows and columns from the table:

| | December 31, | | | |
| | 2019 | 2018 | | |
| Other current assets | $2,667 | $2,374 |

The total other current assets in 2019 was $2,667 and in 2018 was $2,374.

Change in total other current assets in 2019 from 2018:
$2,667 - $2,374 = $293

Final Answer: $293"
1814,"What are the increases for the interest and penalties on unrecognized tax benefits in 2019, 2018 and 2017?","['The interest and penalties on unrecognized tax benefits are included in the roll-forward schedule above, and are increases of approximately $13.2 million, $9.2 million and $6.4 million in 2019, 2018 and 2017, respectively.']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Increases for interest and penalties | $13.2 million | $9.2 million | $6.4 million |

Final Answer: 
- 2019: $13.2 million
- 2018: $9.2 million
- 2017: $6.4 million"
1815,What was the Reconciliation to Consolidated financial Statements in 2019?,"['(2,028)']","Relevant rows and columns from the table:
| | Fiscal year |
| Reconciliation to Consolidated financial Statements | (2,028) |

Final Answer: Reconciliation to Consolidated financial Statements in 2019 was (€2,028 million)."
1816,"What is the total loss from continuing operations, before taxes on income, for the year ended December 31, 2019?","['23,253']","Relevant rows and columns from the table:

| | Year ended December 31 |
| United States | (4,378) |
| Israel | (18,875) |
| Total | (23,253) |

To find the total loss from continuing operations, before taxes on income, for the year ended December 31, 2019:

Total loss for 2019 = Loss from United States + Loss from Israel
Total loss for 2019 = (-4,378) + (-18,875) = -23,253

Final Answer: Total loss from continuing operations, before taxes on income, for the year ended December 31, 2019 is $23,253."
1817,What is the percentage change for depreciation expense in 2019?,-61.11,"Relevant rows and columns from the table:

|    | December 31 | 
| Depreciation expense | $7 | $18 |

To calculate the percentage change for depreciation expense in 2019:

Percentage change = ((Depreciation expense in 2019 - Depreciation expense in 2018) / Depreciation expense in 2018) x 100
                 = ((7 - 18) / 18) x 100
                 = (-11 / 18) x 100
                 ≈ -61.11%

Final Answer: Percentage change for depreciation expense in 2019 is approximately -61.11%"
1818,What was the percentage change in Notional U.S. federal income tax expense at the statutory rate in 2019 from 2018?,-26.32,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Notional U.S. federal income tax expense at the statutory rate (1) | $406 | $551 |

To calculate the percentage change:

Percentage Change = [(2019 value - 2018 value) / 2018 value] * 100
                 = [(406 - 551) / 551] * 100
                 = (-145 / 551) * 100
                 ≈ -26.32%

Final Answer: Percentage Change = -26.32%"
1819,How much did the plan assets change from 2018 to 2019 for plans with accumulated benefit obligations in excess of plan assets?,-37.56,"Relevant rows and columns from the table:
| | Fiscal Year Ended January 31, | |
| Plans with accumulated benefit obligations in excess of plan assets: | | |
| Plan assets | 70.0 | 112.1 |

To find out how much the plan assets changed from 2018 to 2019 for plans with accumulated benefit obligations in excess of plan assets, we calculate the difference:

Plan assets change = Plan assets in 2019 - Plan assets in 2018 = 70.0 - 112.1 = -42.1

Final Answer: $42.1 million decrease"
1820,What was the average sales and marketing expense from 2017-2019?,230879.67,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Sales and marketing | $227,733 | $224,635 | $240,271 |

From the above, we see that the sales and marketing expenses for 2019 were $227,733, for 2018 were $224,635, and for 2017 were $240,271.

To calculate the average sales and marketing expense from 2017-2019:

Average Sales and Marketing Expense = (Sales and marketing expense for 2017 + Sales and marketing expense for 2018 + Sales and marketing expense for 2019)/3
= (240271 + 224635 + 227733)/3
= 692,639/3
= 230,879.67

Final Answer: $230,880"
1821,What is the percentage of counterparty #5 exposure in the total exposure in 2019?,10.38,"Relevant rows and columns from the table:

| | Group Exposure 31 December 2019 |
| Counterparty #5 | £20.0 |

To calculate the percentage of counterparty #5 exposure in the total exposure for 2019:

Percentage = (Exposure of Counterparty #5 / Total Exposure) * 100
Percentage = (£20.0 / £192.7) * 100
Percentage = 10.38%

Final Answer: 10.38%"
1822,What is the percentage change in free cash flow in 2019?,7.04,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Free cash flow | $3,818 | $3,567 |

To calculate the percentage change in free cash flow in 2019:

Percentage change = [(Free cash flow in 2019 - Free cash flow in 2018) / Free cash flow in 2018] * 100
= [(3,818 - 3,567) / 3,567] * 100
= (251 / 3567) * 100
≈ 7.04%

Final Answer: Percentage change in free cash flow in 2019 is approximately 7.04%."
1823,What was the net cash provided by operating activities in 2017?,"['$67,510']","Relevant rows and columns from the table:

| | Year Ended December 31, |
| Net cash provided by operating activities | $67,510 |

From the above, we see that the net cash provided by operating activities in 2017 was $67,510.

Final Answer: $67,510 "
1824,What was the change in purchase commitments that were less than 1 year between 2018 and 2019?,-1168,"Relevant rows and columns from the table:

| | July 27, 2019 | July 28, 2018 |
| Less than 1 year | $4,239 | $5,407 |

To calculate the change in purchase commitments that were less than 1 year between 2018 and 2019:

Change = 5407 - 4239 = 1168

Final Answer: $1,168"
1825,"What is the cause of the increase in interest expense during the 12 months ended June 30, 2019?",['the issuance of $2.5 billion of Senior Notes in March 2019'],"From the text provided, we can extract the following relevant information from the table:

| | June 30, 2019 | June 24, 2018 | June 25, 2017 |
| Contractual interest coupon | $100,712 | $77,091 | $95,195 |
| Amortization of interest discount | 3,937 | 12,225 | 22,873 |
| Amortization of issuance costs | 1,426 | 2,034 | 2,414 |
| Effect of interest rate contracts, net | 4,086 | 3 | (4,756) |
| Total interest cost recognized | $110,161 | $91,353 | $115,726 |

By analyzing the information presented in the table:

The increase in interest expense during the 12 months ended June 30, 2019, is primarily due to the issuance of $2.5 billion of Senior Notes in March 2019.

Final Answer: Issuance of $2.5 billion Senior Notes in March 2019 led to the increase in interest expense during the 12 months ended June 30, 2019."
1826,Which financial year listed has the highest total bookings?,['2019'],"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 | 2016 | 2015 |
| Total bookings | $3,401.2 | $3,011.5 | $2,618.2 | $2,155.5 | $1,914.2 |

From the table, we see that the total bookings for each financial year are as follows:
- 2019: $3,401.2 million
- 2018: $3,011.5 million
- 2017: $2,618.2 million
- 2016: $2,155.5 million
- 2015: $1,914.2 million

The financial year with the highest total bookings is 2019.

Final Answer: 2019"
1827,"How much were the compensation costs that have been charged against income related to options in 2018 and 2019, respectively?","['$1,317,904', '$1,687,745']","Relevant rows and columns from the table:

| | Compensation Cost |
| 2019 | $1,687,745 |
| 2018 | $1,317,904 |

The compensation costs that have been charged against income related to options in 2019 and 2018 were $1,687,745 and $1,317,904, respectively. 

Final Answer: $1,687,745 and $1,317,904"
1828,What is the percentage change in the outstanding number of shares at the beginning of the period from 2018 to 2019?,-77.29,"Relevant rows and columns from the table:

| | 2019 NUMBER | 2018 NUMBER |
| Outstanding at the beginning of the period | 768,806 | 3,384,696 |

Calculation for percentage change:

Percentage Change = [(New Value - Old Value) / Old Value] * 100
Percentage Change = [(768,806 - 3,384,696) / 3,384,696] * 100
Percentage Change = [-2,615,890 / 3,384,696] * 100
Percentage Change ≈ -77.27%

Final Answer: -77.27%"
1829,What was the percentage change in the amount for Belgium in  FY2019 from FY2018?,50,"**Evidence:**

Relevant rows and columns from the table:

| | 30/9/2018 | 30/9/2019 |
| Belgium | 4 | 6 |

From the above, we see that the defined benefit term for Belgium was 4 in FY2018 and 6 in FY2019.

Using the formula to calculate the percentage change:
\[ \text{Percentage Change} = \left( \frac{New Value - Old Value}{Old Value} \right) \times 100 \]

Calculating the percentage change for Belgium:
\[ \text{Percentage Change} = \left( \frac{6 - 4}{4} \right) \times 100 = \left( \frac{2}{4} \right) \times 100 = 50\% \]

**Final Answer: 50%**"
1830,What is the average current provision for 2018 and 2019?,-345,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Current: | | |
| Current provision | $303 | $ (993) |

From the above, we see that the Current provision for 2019 was $303 and for 2018 was $993.

To calculate the average:

Average Current provision = (Current provision for 2018 + Current provision for 2019)/2 = ((-993) + 303)/2 = (-690)/2 = -345

Final Answer: $-345"
1831,"What is the increase/ (decrease) in Settlements from December 31, 2018 to 2019?",-16,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Settlements | (-2) | (-18) |

To calculate the increase/(decrease) in Settlements from December 31, 2018, to 2019:

Increase/(Decrease) in Settlements = Settlements at December 31, 2019 - Settlements at December 31, 2018 = (-2) - (-18) = -2 + 18 = 16

Final Answer: Increase in Settlements from December 31, 2018 to 2019 is $16 million."
1832,What is the average of Settlements for the period 2018-19?,-233.5,"Relevant rows and columns from the table:
```
|       | Settlements |
| 2019  | $(286)      |
| 2018  | $(181)      |
```

To calculate the average:

Average Settlements = (Settlements for 2018 + Settlements for 2019)/2 = (181 + 286)/2 = 467/2 = 233.5

Final Answer: $233.5"
1833,What was the change in effect of surplus cap in 2019 from 2018?,0.9,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Effect of surplus cap | £2.2 | £1.3 |

To calculate the change in the effect of the surplus cap:

Change = Effect of surplus cap in 2019 - Effect of surplus cap in 2018 = £2.2 - £1.3 = £0.9

Final Answer: £0.9"
1834,"What is goodwill assigned to business as of December 31, 2017?","['$20,197']","Relevant rows and columns from the table:

| | Business | Consumer | Total |
| As of December 31, 2017(1) | $20,197 | 10,278 | 30,475 |

From the above, we see that the goodwill assigned to the business segment as of December 31, 2017, was $20,197 million.

Final Answer: $20,197 million"
1835,What was the change in the Impact of other special tax items between 2018 and 2019?,1.3,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Impact of other special tax items | 0.2 | (1.1) |

To calculate the change in the Impact of other special tax items between 2018 and 2019:

Change = Impact in 2019 - Impact in 2018 = 0.2 - (-1.1) = 0.2 + 1.1 = 1.3

Final Answer: 1.3"
1836,What is the amount of options granted towards Share Plans in 2019?,"['1,305,399']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| 2015 Share Plan(*) | $3,059 | $100 |

From the above, we see that the amount of options granted towards Share Plans in 2019 was $3,059.

Final Answer: $3,059"
1837,Which years does the table provide information for the components of the company's income tax expense?,"['2019', '2018', '2017']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Current Federal | $1,615 | $741 | $584 |
| State | $900 | $653 | ($88) |
| Foreign | $452 | $263 | $6 |
| Total Current | $2,967 | $1,657 | $502 |
| Deferred Federal | $2,622 | ($8,821) | $3,837 |
| State | ($23) | ($2,643) | ($1,368) |
| Foreign | — | ($18) | $19 |
| Total Deferred | $2,599 | ($11,482) | $2,488 |
| Total | $5,566 | $ (9,825) | $2,990 |

The table provides information for the components of the company's income tax expense for the years 2019, 2018, and 2017.

Final Answer: 2019, 2018, 2017"
1838,What is the average tax at federal statutory rate from 2017-2019?,25.67,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Tax at federal statutory rate | 21.0% | 21.0% | 35.0% |

To calculate the average tax at federal statutory rate from 2017-2019:

Average tax at federal statutory rate = (Tax rate for 2017 + Tax rate for 2018 + Tax rate for 2019)/3 = (35.0 + 21.0 + 21.0)/3 = 77.0/3 = 25.67%

Final Answer: 25.67%"
1839,What was the reason was decrease in effective tax rate from 2019 to 2018?,['result of a reduction to the Alberta corporate income tax rate over a four-year period'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Statutory income tax rate | 26.7% | 26.7% |
| Effective income tax rate | 25.8% | 26.9% |

From the provided information, the decrease in the effective tax rate from 2019 to 2018 can be calculated as:

Decrease in Effective Tax Rate = Effective Tax Rate 2018 - Effective Tax Rate 2019 = 26.9% - 25.8% = 1.1%

Final Answer: The decrease in the effective tax rate from 2019 to 2018 was 1.1%."
