index,question,answer,response
1636,What was the Net finance cost in 2017/18?,['48.4'],"Given the information from the text and table:

Net finance cost for the year 2017/18 was £48.4m.

Since the Net finance cost in the current year (2018/19) decreased by £1.2m compared to the prior year (2017/18), we can establish that the Net finance cost in 2017/18 must have been £48.4m.

Final Answer: £48.4m"
1637,What is the average Allowance for credit losses of Lease receivables at the beginning of January 2018?,34.33,"To find the average Allowance for credit losses of Lease receivables at the beginning of January 2018, we need to look at the table provided.

From the data given:
- The Allowance for credit losses for Lease receivables at the beginning of January 1, 2018, was $63 million for Americas, $9 million for EMEA, and $31 million for Asia Pacific.

To find the average:
Average Allowance for credit losses of Lease receivables = (Americas + EMEA + Asia Pacific) / 3
Average Allowance for credit losses of Lease receivables = ($63 million + $9 million + $31 million) / 3
Average Allowance for credit losses of Lease receivables = $103 million / 3
Average Allowance for credit losses of Lease receivables = $34.33 million

Therefore, the average Allowance for credit losses of Lease receivables at the beginning of January 2018 was approximately $34.33 million.

Final Answer: $34.33 million"
1638,What is the percentage change in current contract liabilities in 2019 compared to 2018?,17.74,"From the table:

Current contract liabilities for the year 2019 are $(840.8).
Current contract liabilities for the year 2018 are $(714.1).

To find the percentage change in current contract liabilities from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((-840.8 - (-714.1)) / (-714.1)) * 100
Percentage Change = (-126.7 / 714.1) * 100
Percentage Change ≈ -17.75%

Therefore, the percentage change in current contract liabilities in 2019 compared to 2018 is approximately -17.75%.

Final Answer: -17.75%"
1639,What was the gross margin in 2019?,['368.6'],"To calculate the gross margin in 2019, we need to use the formula:

Gross Margin = (Revenue - Cost of Goods Sold) / Revenue

Given that gross margin is expressed as a percentage, we can also use the formula:

Gross Margin (%) = ((Revenue - Cost of Goods Sold) / Revenue) * 100

From the table:

- The Revenue for 2019 is the total revenue from all segments, which is $368.6 million.
- The Cost of Goods Sold for 2019 is not directly given in the table, but we have the gross margin percentage for each segment, which essentially gives the cost of goods sold as a percentage of revenue for each segment.

Given that the Group achieved a gross margin of 73.2% in 2019, we can calculate the Cost of Goods Sold as a percentage of Revenue as follows:
Cost of Goods Sold = Revenue * (1 - Gross Margin %)

Now, calculate the total Cost of Goods Sold for all segments:

Total Cost of Goods Sold = (Networks & Security + Lifecycle Service Assurance + Connected Devices) * (1 - Total Gross Margin %)

Substitute the values:

Total Cost of Goods Sold = $368.6 million * (1 - 0.732)

Calculate the Total Cost of Goods Sold:

Total Cost of Goods Sold = $368.6 million * 0.268
Total Cost of Goods Sold = $98.92 million

Now, we can calculate the Gross Margin in 2019:

Gross Margin = (Total Revenue - Total Cost of Goods Sold) / Total Revenue
Gross Margin = ($368.6 million - $98.92 million) / $368.6 million
Gross Margin = $269.68 million / $368.6 million
Gross Margin = 0.7323
Gross Margin = 73.23%

Therefore, the Gross Margin in 2019 was 73.23%.

Final Answer: 73.23%"
1640,In which year is the amount of Issued DSUs larger?,['2018'],"To determine in which year the amount of Issued DSUs is larger, we compare the values of Issued DSUs for 2019 and 2018 from the table:

- Issued DSUs in 2019: 84,588
- Issued DSUs in 2018: 94,580

From the table, we can see that the number of Issued DSUs was larger in 2018 than in 2019. The amount of DSUs issued in 2018 is 94,580, which is greater than the 84,588 DSUs issued in 2019.

Therefore, the year in which the amount of Issued DSUs is larger is 2018.

Final Answer: 2018"
1641,What is the percentage change in cash flows from operating activities from 2018 to 2019?,61.84,"From the text and table provided:

The cash flow from operating activities for 2019 is $168,405 thousand.
The cash flow from operating activities for 2018 is $104,055 thousand.

To find the percentage change in cash flows from operating activities from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values:

Percentage Change = ((168,405 - 104,055) / 104,055) * 100

Calculating the difference:

168,405 - 104,055 = 64,350

Now, calculate the percentage change:

Percentage Change = (64,350 / 104,055) * 100 ≈ 61.84%

Therefore, the percentage change in cash flows from operating activities from 2018 to 2019 is approximately 61.84%.

Final Answer: 61.84%"
1642,What was the amounts of Payments made to third-party software developers in 2019?,['31'],"From the table:

The amount of payments made to third-party software developers in 2019 is $31 million. 

Final Answer: $31 million"
1643,What was the balance at the beginning of period in 2017?,"['$2,329']","From the table provided:

- The balance at the beginning of the period for 2019 was $2,084.
- The balance at the beginning of the period for 2018 was $2,312.
- The balance at the beginning of the period for 2017 is missing.

To calculate the balance at the beginning of the period in 2017, we can follow this reasoning:

Balance at beginning of 2017 = Balance at end of 2017 + Warranty expenditures in 2017 - Increase due to accruals in 2017

Substitute the values:
Balance at beginning of 2017 = $2,312 + $2,184 - $2,029 = $2,467

Therefore, the balance at the beginning of the period in 2017 was $2,467.

Final Answer: $2,467"
1644,What was the percentage change in segment operating income between 2018 and 2019?,43.66,"From the table:

Segment operating income for the fiscal year ended March 31, 2019, is $22,546 (in thousands).
Segment operating income for the fiscal year ended March 31, 2018, is $15,694 (in thousands).

To find the percentage change in segment operating income from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values:

Percentage Change = (($22,546 - $15,694) / $15,694) * 100

Calculating the difference:

$22,546 - $15,694 = $6,852

Now, calculate the percentage change:

Percentage Change = ($6,852 / $15,694) * 100 ≈ 43.60%

Therefore, the percentage change in segment operating income between the fiscal years ended March 31, 2018, and March 31, 2019, is approximately 43.60%.

Final Answer: 43.60%"
1645,What was the average revenue in 2019 and 2018?,15837,"From the table:

Revenue for the fiscal year 2019 is €16,087 million.
Revenue for the fiscal year 2018 is €15,587 million.

To find the average revenue for 2019 and 2018, we calculate the mean as follows:

Average Revenue = (Revenue 2019 + Revenue 2018) / 2
Average Revenue = (€16,087 million + €15,587 million) / 2
Average Revenue = €31,674 million / 2
Average Revenue = €15,837 million

Therefore, the average revenue in 2019 and 2018 is €15,837 million.

Final Answer: €15,837 million"
1646,What are the respective number of units granted and vested in 2018?,"['60,000', '904,096']","Given the table provided, we can see the following information related to the number of units granted and vested in 2018:

- Units granted in 2018: 60,000
- Units vested in 2018: 904,096

Therefore, the respective number of units granted and vested in 2018 are as follows:

Final Answer: 
- Units granted in 2018: 60,000
- Units vested in 2018: 904,096"
1647,What is the average number of units vested in 2017 and 2018?,1243747.5,"To find the average number of units vested in 2017 and 2018, we need to calculate the total number of vested units for both years and then find the average.

From the table:

Vested units for December 31, 2017 = 1,583,399
Vested units for December 31, 2018 = 904,096

Total vested units for 2017 and 2018 = 1,583,399 + 904,096 = 2,487,495

To find the average, we divide the total by 2 (as there are two data points - for 2017 and 2018):

Average number of units vested = 2,487,495 / 2 = 1,243,747.5

Therefore, the average number of units vested in 2017 and 2018 is approximately 1,243,747.5.

Final Answer: 1,243,747.5"
1648,"What is the increase/ (decrease) in Realized (losses) gains relating to Forward freight agreements from Year Ended December 31, 2019 to December 31, 2018?",1353,"From the table:

Realized (losses) gains relating to Forward freight agreements for the year ended December 31, 2019 is $1,490.
Realized (losses) gains relating to Forward freight agreements for the year ended December 31, 2018 is $137.

To find the increase/(decrease) in Realized (losses) gains relating to Forward freight agreements, we calculate:

Change = Realized (losses) gains 2019 - Realized (losses) gains 2018
Change = $1,490 - $137
Change = $1,353

Therefore, the increase/(decrease) in Realized (losses) gains relating to Forward freight agreements from Year Ended December 31, 2019 to December 31, 2018 is $1,353.

Final Answer: $1,353"
1649,How much cash was at bank in 2019?,"['398,999']","From the table:

Cash at bank for the year ended June 30, 2019 consists of two components:
1. AA rated: $398,999
2. Total cash at bank: $398,999

Therefore, the total cash at bank in 2019 was $398,999.

Final Answer: $398,999"
1650,What is the change in stock-based compensation from 2018 to 2019?,0.8,"From the given table:

Stock-based compensation for January 31, 2019, is $25.9.
Stock-based compensation for January 31, 2018, is $26.7.

To find the change in stock-based compensation, we calculate:

Change = Stock-based compensation 2019 - Stock-based compensation 2018
Change = $25.9 - $26.7
Change = -$0.8

Therefore, the change in stock-based compensation from January 31, 2018, to 2019 is -$0.8.

Final Answer: -$0.8"
1651,What was the company acquired in 2017?,['Fagerdala Singapore Pte Ltd'],"In the context provided:

According to the text, on October 2, 2017, the Company acquired Fagerdala Singapore Pte Ltd. The acquisition involved 100% of Fagerdala shares for an estimated consideration of S$144.7 million, or $106.2 million. This acquisition was completed to leverage Fagerdala's manufacturing footprint in Asia, experience in foam manufacturing, and fabrication for expanding the company's presence across various industries.

From the table:

The preliminary allocation of the consideration transferred for the acquisition as of October 2, 2017, was $106.6 million. After adjustments during the measurement period, the final allocation of the purchase price was $106.2 million.

Therefore, based on the information provided, the company acquired in 2017 was Fagerdala Singapore Pte Ltd.

Final Answer: Fagerdala Singapore Pte Ltd."
1652,What is the change in computer equipment and software between 2018 and 2019?,5419,"To calculate the change in computer equipment and software between 2018 and 2019, we need to subtract the value for 2018 from the value for 2019.

From the table:

Computer equipment and software value for the year 2019 is $57,474.
Computer equipment and software value for the year 2018 is $52,055.

To find the change in computer equipment and software, we calculate:

Change = Computer equipment and software 2019 - Computer equipment and software 2018
Change = $57,474 - $52,055
Change = $5,419

Therefore, the change in computer equipment and software between 2018 and 2019 is $5,419.

Final Answer: $5,419"
1653,What is the Balance at beginning of period expressed as a percentage of Balance at end of period for year 2019?,83.3,"From the table:

Balance at beginning of the period for 2019 is $150.1 million.
Balance at the end of the period for 2019 is $180.2 million.

To find the percentage of the balance at the beginning of the period compared to the balance at the end of the period for 2019, we use the formula:

Percentage = (Beginning Balance / End Balance) * 100

Substituting the values:

Percentage = (150.1 / 180.2) * 100

Calculating the percentage:

Percentage = (150.1 / 180.2) * 100
Percentage ≈ 83.3%

Therefore, the Balance at the beginning of the period, expressed as a percentage of the Balance at the end of the period for the year 2019 is approximately 83.3%.

Final Answer: 83.3%"
1654,What is the percentage change in stock based compensation on sales and marketing between 2018 and 2019?,1.73,"From the table:
- Stock-based compensation for Sales and Marketing in 2019 is $5,765.
- Stock-based compensation for Sales and Marketing in 2018 is $5,667.

To calculate the percentage change in stock-based compensation on Sales and Marketing from 2018 to 2019, we will use the formula:
Percentage Change = ((New Value - Old Value) / Old Value) * 100%

Substitute the values into the formula:
Percentage Change = (($5,765 - $5,667) / $5,667) * 100%
Percentage Change = ($98 / $5,667) * 100%
Percentage Change ≈ 1.73%

Therefore, the percentage change in stock-based compensation on Sales and Marketing between 2018 and 2019 is approximately 1.73%.

Final Answer: 1.73%"
1655,What was the gross carrying amount of total intangible assets in 2019?,"['$ 1,749']","From the table:

The gross carrying amount of total intangible assets comprises the sum of the gross carrying amounts of each intangible asset class.

In 2019:
- Gross Carrying Amount of Capitalized Software = $1,749 million
- Gross Carrying Amount of Client Relationships = $8,921 million
- Gross Carrying Amount of Completed Technology = $6,261 million
- Gross Carrying Amount of Patents/Trademarks = $2,301 million
- Gross Carrying Amount of Other Intangibles = $56 million

Therefore, the Gross Carrying Amount of Total Intangible Assets in 2019 is the sum of the individual gross carrying amounts:

$1,749 + $8,921 + $6,261 + $2,301 + $56 = $19,288 million

Final Answer: $19,288 million"
1656,What was the percentage change in total accrued cash distribution from 2018 to 2019?,-7.04,"From the table provided:

Total accrued cash distribution as of December 31, 2018 was $1,265.
Total accrued cash distribution as of December 31, 2019 was $1,176.

To find the percentage change in total accrued cash distribution from 2018 to 2019, we can use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substitute the values:

Percentage Change = (($1,176 - $1,265) / $1,265)*100

Calculating the difference:

$1,176 - $1,265 = -$89

Now, calculate the percentage change:

Percentage Change = (-$89 / $1,265)*100 ≈ -7.04%

Therefore, the percentage change in total accrued cash distribution from 2018 to 2019 is approximately -7.04%.

Final Answer: -7.04%"
1657,What is the average risk-free rate in 2018 and 2019?,2.23,"From the table:

Risk-free rate for the year 2019 is 2.22%.
Risk-free rate for the year 2018 is 2.24%.

To find the average risk-free rate in 2018 and 2019, we calculate the average of these two values:

Average risk-free rate = (Risk-free rate 2018 + Risk-free rate 2019) / 2
Average risk-free rate = (2.22 + 2.24) / 2
Average risk-free rate = 2.23%

Therefore, the average risk-free rate in 2018 and 2019 is 2.23%.

Final Answer: 2.23%"
1658,In which year was Total employee costs larger?,['2019'],"To determine in which year Total employee costs were larger, we need to compare the values for the year-ended 31 March 2019 and the year-ended 31 March 2018 from the provided table.

From the table:
- Total employee costs for the year-ended 31 March 2019 are $370.1M.
- Total employee costs for the year-ended 31 March 2018 are $361.9M.

Comparing the values, we can see that the Total employee costs were larger in the year-ended 31 March 2019 than in the year-ended 31 March 2018.

Final Answer: Total employee costs were larger in the year-ended 31 March 2019."
1659,What was the total balance time deposits?,['11.5'],"To find the total balance of time deposits from the given table, we look at the row where time deposits are listed under the ""Significant Other Observable Inputs (Level 2)"" column. The table shows that the balance for time deposits under Level 2 is $11.5 million.

Therefore, 

Final Answer: $11.5 million"
1660,What was the Percentage of gross loan receivables in 2019?,['1.3'],"To find the Percentage of gross loan receivables in 2019, we refer to the table:

- For the year July 27, 2019:
  - Allowance for credit loss—loan receivables = $71 million
  - Gross loan receivables = $71 million / (1.3%) = $71 million / 0.013 = $5,461.54 million

Hence, the Percentage of gross loan receivables in 2019 is calculated as:
Percentage = (Allowance for credit loss—loan receivables / Gross loan receivables) * 100
Percentage = ($71 million / $5,461.54 million) * 100
Percentage ≈ 1.30%

Therefore, the Percentage of gross loan receivables in 2019 is approximately 1.30%.

Final Answer: 1.30%"
1661,"What are the short-term investments for the years as of June 30, 2015 to 2019 in chronological order?","['30,251', '483,405', '305,499', '323,134', '445,046']","From the table provided:

Short-term investments for the years as of June 30 are as follows: 
2019: $445,046
2018: $323,134
2017: $305,499
2016: $483,405
2015: $30,251

Therefore, the short-term investments for the years as of June 30, 2015 to 2019 in chronological order are: $30,251, $483,405, $305,499, $323,134, and $445,046.

Final Answer: Short-term investments for the years as of June 30, 2015 to 2019 in chronological order are $30,251, $483,405, $305,499, $323,134, and $445,046."
1662,"What is the proportion of selling and marketing, as well as general and administrative over total stock-based compensation expense in 2017?",0.8,"From the table:

Stock-based compensation expense for selling and marketing in 2017 is $1,577.
Stock-based compensation expense for general and administrative in 2017 is $2,821.
Total stock-based compensation expense in 2017 is $5,478.

To find the proportion of selling and marketing, as well as general and administrative over total stock-based compensation expense in 2017, we sum the expenses for selling and marketing and general and administrative and divide it by the total stock-based compensation expense in 2017:

Proportion = (Stock-based compensation for selling and marketing + Stock-based compensation for general and administrative) / Total Stock-based compensation expense 

Proportion = ($1,577 + $2,821) / $5,478
Proportion = $4,398 / $5,478
Proportion = 0.8023 (approximately)

Therefore, the proportion of selling and marketing, as well as general and administrative over the total stock-based compensation expense in 2017 is approximately 0.8023 or 80.23%.

Final Answer: 80.23%"
1663,In which years was the amount of total financial assets calculated?,"['2019', '2018']","From the provided table, the total financial assets were calculated for the years 2019 and 2018. This can be inferred by observing the 'Net trade receivables,' 'Accrued income,' 'Other receivables,' and 'Cash and cash equivalents,' with their respective values for both 2019 and 2018. By summing up these individual financial asset components, the total financial assets for each year were derived.

Final Answer: The amount of total financial assets was calculated for the years 2019 and 2018."
1664,What percentage of total Global Business Services external revenue was Application Management in 2018?,46.43,"From the table provided:

- Global Business Services external revenue for the year 2018 was $16,595 million.
- Application Management revenue for the year 2018 was $7,852 million.

To find the percentage of total Global Business Services external revenue that Application Management represented in 2018, we use the formula:

Percentage = (Application Management Revenue / Global Business Services Revenue) * 100

Substituting the values:

Percentage = ($7,852m / $16,595m) * 100

Calculating the percentage:

Percentage = (7,852 / 16,595) * 100 ≈ 47.29%

Therefore, the percentage of total Global Business Services external revenue that Application Management represented in 2018 was approximately 47.29%.

Final Answer: 47.29%"
1665,What is the company's reduction in provision for income taxes arising from its income tax holiday in 2019 and 2018 respectively?,"['$1.9 million', '$1.3 million']","To determine the company's reduction in provision for income taxes arising from its income tax holiday in 2019 and 2018, we can refer to the provided table as well as the text.

According to the text, the income tax holiday in the Hyderabad SEZ is scheduled to expire in 2024, and in the Bangalore SEZ is scheduled to expire in 2022. It also mentions that for 2019, 2018, and 2017, the income tax holiday reduced the Company’s provision for income taxes by $1.9 million, $1.3 million, and $1 million, respectively.

From the table:
- For the year 2019:
  - The reduction due to the income tax holiday for 2019 is $1.9 million for federal taxes and $0.1 million for state taxes.
- For the year 2018:
  - The reduction due to the income tax holiday for 2018 is $1.3 million for federal taxes and $0.1 million for state taxes.

Therefore, the company's reduction in provision for income taxes arising from its income tax holiday in 2019 and 2018 respectively are:
- 2019:
  - Federal: $1.9 million
  - State: $0.1 million
- 2018:
  - Federal: $1.3 million
  - State: $0.1 million

Final Answer: 
- 2019:
  - Federal: $1.9 million
  - State: $0.1 million
- 2018:
  - Federal: $1.3 million
  - State: $0.1 million"
1666,"What are the respective expected volatility of ESPP rights for the year ended December 31, 2019 and 2018?","['47%', '42%']","To find the respective expected volatility of ESPP rights for the year ended December 31, 2019 and 2018, we will refer to the table provided. From the table, the expected volatility values are as follows:

- For the year ended December 31, 2019, the expected volatility is 47%.
- For the year ended December 31, 2018, the expected volatility is 42%.

Therefore, the respective expected volatility of ESPP rights for the year ended December 31, 2019 and 2018 are 47% and 42%.

Final Answer: 47%, 42%"
1667,In which year was Balance at beginning of year less than 200 thousands?,['2019'],"From the table, we can see:

For the fiscal year ended December 28, 2019, the Balance at beginning of year was $185 thousands.
For the fiscal year ended December 29, 2018, the Balance at beginning of year was $200 thousands.
For the fiscal year ended December 30, 2017, the Balance at beginning of year was $299 thousands.

To determine in which year the Balance at beginning of the year was less than $200 thousands, we simply compare the values:

- For 2019: $185 thousands (Less than $200 thousands)
- For 2018: $200 thousands (Equal to $200 thousands)
- For 2017: $299 thousands (Greater than $200 thousands)

Based on the comparison, we find that the Balance at the beginning of the year was less than $200 thousands in the fiscal year ended December 28, 2019.

Final Answer: December 28, 2019."
1668,Which years does the table provide information for the company's Debt and capital lease obligations?,"['2019', '2018']","From the provided text and table, it can be observed that the table includes information on Debt and Capital Lease Obligations for the years 2019 and 2018. The table lists various components such as the amounts for different senior notes, borrowings under the credit facility, capital lease and other financing obligations, and unamortized deferred financing fees for both 2019 and 2018.

Therefore, based on the information presented in the table, the years for which the table provides information for the company's Debt and capital lease obligations are 2019 and 2018.

Final Answer: 2019 and 2018"
1669,Which years does the table provide information for some of the company's key financial metrics?,"['2019', '2018', '2017']","From the given text and table, we can see that the table provides information for the company's key financial metrics for the following years:

1. Year Ended April 26, 2019
2. Year Ended April 27, 2018
3. Year Ended April 28, 2017

Therefore, the table provides information for the company's key financial metrics for the fiscal years ended April 26, 2019, April 27, 2018, and April 28, 2017.

Final Answer: Fiscal years ended April 26, 2019, April 27, 2018, and April 28, 2017"
1670,"When did the company take the delivery of two 50,000 DWT class products?","['September 30, 2019']","From the text, we can see that the company took delivery of two 50,000 DWT class product and chemical tankers at Hyundai Mipo Dockyard Co., Ltd. on September 30, 2019. Therefore, the company took the delivery of two 50,000 DWT class products on September 30, 2019.

Final Answer: September 30, 2019"
1671,Which years does the table provide information for the breakdown of the company's deferred revenue?,"['2019', '2018']","The table provides information for the breakdown of deferred revenue for July 27, 2019, and July 28, 2018. 

Final Answer: July 27, 2019 and July 28, 2018"
1672,"What was the Tax at statutory rate in 2019, 2018 and 2017 respectively?","['19.0%', '19.0%', '20.0%']","Based on the provided table:

For the year ended March 31, 2019:
Tax at statutory rate = 19.0%

For the year ended March 31, 2018:
Tax at statutory rate = 19.0%

For the year ended March 31, 2017:
Tax at statutory rate = 20.0%

Therefore, the Tax at statutory rate in 2019, 2018, and 2017 are 19.0%, 19.0%, and 20.0%, respectively.

Final Answer: 19.0%, 19.0%, 20.0%"
1673,"What is the increase/ (decrease) in Other assets – current from December 31, 2019 to December 31, 2018?",-263725,"From the table:

Other assets – current as at December 31, 2019 is $148,663.
Other assets – current as at December 31, 2018 is $412,388.

To calculate the increase or decrease in Other assets – current from December 31, 2019 to December 31, 2018, we use the formula:

Change = Other assets – current 2019 - Other assets – current 2018

Substitute the values:

Change = $148,663 - $412,388
Change = -$263,725

Therefore, the decrease in Other assets – current from December 31, 2018 to December 31, 2019 is $263,725.

Final Answer: Decrease of $263,725"
1674,"What is the number of outstanding shares as at September 30, 2017?","['9,376']","To determine the number of outstanding shares as of September 30, 2017, we look at the information provided in the table:

Outstanding at September 30, 2017: 9,376 shares

Therefore, 

Final Answer: 9,376 shares."
1675,What are the respective values of the accumulated amortization of Customer Relationships and Developed Technologies in 2019?,"['13,866', '18,286']","From the given table:

Accumulated amortization of Customer Relationships in 2019 is ($13,866).
Accumulated amortization of Developed Technologies in 2019 is ($18,286).

Therefore, the respective values of the accumulated amortization of Customer Relationships and Developed Technologies in 2019 are ($13,866) and ($18,286) respectively.

Final Answer:
Accumulated amortization of Customer Relationships in 2019: ($13,866)
Accumulated amortization of Developed Technologies in 2019: ($18,286)"
1676,What was the percentage change in the amount of Investment in Sophos Limited in 2019 from 2018?,49.76,"Given the provided table:

Investment in Sophos Limited for 2019 is $94.8M.
Investment in Sophos Limited for 2018 is $63.3M.

To determine the percentage change in the amount of Investment in Sophos Limited from 2018 to 2019, we can compute it using the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values:

Percentage Change = ((94.8 - 63.3) / 63.3) * 100

Calculate the difference:

94.8 - 63.3 = 31.5

Now, compute the percentage:

Percentage Change = (31.5 / 63.3) * 100 ≈ 49.8%

Therefore, the percentage change in the amount of Investment in Sophos Limited in 2019 from 2018 is approximately 49.8%.

Final Answer: 49.8%"
1677,What was the change in the asset impairment charges from 2018 to 2019?,-47329,"From the table:

Non-cash asset impairment charges for the year ended December 31, 2019 are $10,837.
Non-cash asset impairment charges for the year ended December 31, 2018 are $58,166.

To find the change in non-cash asset impairment charges, we calculate:

Change = Asset impairment charges 2019 - Asset impairment charges 2018
Change = $10,837 - $58,166
Change = -$47,329

Therefore, the change in non-cash asset impairment charges from Years Ended December 31, 2018 to 2019 is -$47,329.

Final Answer: -$47,329"
1678,What is the percentage change in net sales from Frozen Kefir between 2018 and 2019?,12.76,"From the table, we can see the following:

- Net sales of Frozen Kefir in 2019 amount to $1,617 (2% of total sales)
- Net sales of Frozen Kefir in 2018 were $1,434 (1% of total sales)

To find the percentage change in net sales from Frozen Kefir between 2018 and 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values in the formula:

Percentage Change = (($1,617 - $1,434) / $1,434) * 100
Percentage Change = ($183 / $1,434) * 100
Percentage Change ≈ 12.77%

Therefore, the percentage change in net sales from Frozen Kefir between 2018 and 2019 is approximately 12.77%.

Final Answer: 12.77%"
1679,"In which year was Benefit obligation at beginning of year for pension benefits less than 45,000?",['2019'],"To determine in which year the Benefit obligation at the beginning of the year for pension benefits was less than $45,000, we will look at the data provided in the table:

Benefit obligation at the beginning of the year:
- For 2019: $44,015
- For 2018: $48,500

The Benefit obligation at the beginning of the year for pension benefits was less than $45,000 in the year 2019 when it amounted to $44,015.

Therefore, the Benefit obligation at the beginning of the year for pension benefits was less than $45,000 in the year 2019.

Final Answer: 2019"
1680,What is the range of the clawback period?,['between 0 and 24 months'],"In the given text and table, we see that clawback provisions are described as upfront fees received from certain entities that can be clawed back in the event of early termination of membership. The period for which clawback can be triggered varies across industries and individual agreements, ranging between 0 and 24 months.

Hence, the range of the clawback period specified in the table is 0 to 24 months.

Final Answer: 0 to 24 months"
1681,What is the nominal difference of non-current self-insured risks between 2019 and 2018?,11,"From the table:

Non-current self-insured risks for the year 2019 is $430M.
Non-current self-insured risks for the year 2018 is $419M.

To find the nominal difference of non-current self-insured risks between 2019 and 2018, we calculate:

Nominal Difference = Non-current self-insured risks 2019 - Non-current self-insured risks 2018
Nominal Difference = $430M - $419M
Nominal Difference = $11M

Therefore, the nominal difference of non-current self-insured risks between 2019 and 2018 is $11M.

Final Answer: $11M"
1682,What was the change in total capital in 2019 from 2018?,19.2,"From the table:

Total capital for the year 2019 is £380.0m.
Total capital for the year 2018 (restated) is £360.8m.
To find the change in total capital, we calculate:

Change = Total capital 2019 - Total capital 2018
Change = £380.0m - £360.8m
Change = £19.2m

Therefore, the change in total capital in 2019 from 2018 is £19.2m.

Final Answer: £19.2m"
1683,What was the average domestic income for the 3 year period from 2017 to 2019?,3604.67,"To find the average domestic income for the 3-year period from 2017 to 2019, we first need to calculate the total domestic income earned over these three years and then divide it by 3 to get the average.

From the table:

- Domestic income for 2017 is $3,674 million.
- Domestic income for 2018 is $3,366 million.
- Domestic income for 2019 is $3,774 million.

Total domestic income for the 3-year period = $3,674 + $3,366 + $3,774 = $10,814 million

Now, to find the average domestic income:

Average domestic income = Total domestic income for 3 years / Number of years
Average domestic income = $10,814 million / 3 = $3,604.67 million

Therefore, the average domestic income for the 3-year period from 2017 to 2019 is approximately $3,604.67 million.

Final Answer: $3,604.67 million"
1684,Which fiscal years does the table provide information about the net periodic benefit cost for?,"['2019', '2018', '2017']","The table provides information about the net periodic benefit cost for the fiscal years 2019, 2018, and 2017.

Final Answer: Fiscal years 2019, 2018, and 2017"
1685,What is the net cash provided by operating activities in 2015?,"['$141,257']","To determine the net cash provided by operating activities in 2015 from the given table:

Look at the row corresponding to ""Net cash provided by (used in) operating activities.""
Find the value for the year 2015.

From the table:
Net cash provided by (used in) operating activities for 2015 is $141,257 (in thousands).

Therefore, the Net cash provided by operating activities in 2015 was $141,257,000.

Final Answer: $141,257,000"
1686,In which years were the incurred costs related to the purchase and development of the ERP system recorded?,"['2019', '2018', '2017']","From the text provided, we can determine the years in which the costs related to the purchase and development of the ERP system were recorded by looking at the information provided regarding the specific costs incurred during different fiscal years. 

The text mentions the following costs related to the purchase and development of the ERP system:
- In fiscal year 2019, costs incurred were $3.1 million.
- In fiscal year 2018, costs incurred were $22.5 million.
- In fiscal year 2017, costs incurred were $40.6 million.

Based on this information, we conclude that the costs related to the purchase and development of the ERP system were recorded in the years:
- 2019
- 2018
- 2017

Final Answer: 2019, 2018, 2017."
1687,How much was the weighted average fair value per share of options granted during the year ended 31 December 2019 in RMB?,['HKD123.82 per share (equivalent to approximately RMB106.09 per share)'],"Given the information provided in the table:

- Weighted average share price at the grant date for 2019 is HKD373.33.
- The weighted average fair value of options granted during the year ended 31 December 2019 was HKD123.82 per share (equivalent to approximately RMB106.09 per share).

To determine the fair value per share in RMB, we need to convert the HKD amount stated in the table to RMB. The exchange rate provided is HKD123.82 (2019) for 1 share, which is equivalent to approximately RMB106.09.

Therefore, the weighted average fair value per share of options granted during the year ended 31 December 2019 in RMB is approximately RMB106.09.

Final Answer: RMB106.09"
1688,"What is the percentage change in balance as of September 30, 2019 from September 30, 2018 for Restructuring Liability Consulting Costs?",166.67,"To calculate the percentage change in the balance as of September 30, 2019, from September 30, 2018, for Restructuring Liability Consulting Costs, we can use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

From the table:

- Restructuring Liability Consulting Costs as of September 30, 2018 = $0.3 million
- Restructuring Liability Consulting Costs as of September 30, 2019 = $0.8 million

Substitute the values into the formula:

Percentage Change = (($0.8 - $0.3) / $0.3) * 100
Percentage Change = ($0.5 / $0.3) * 100
Percentage Change = 1.67 * 100

Therefore, the percentage change in balance as of September 30, 2019 from September 30, 2018 for Restructuring Liability Consulting Costs is approximately 167%.

Final Answer: 167%"
