index,question,answer,response
2037,What was the Finance Lease in 2020 and 2021 respectively?,"['$4,172', '4,161']","```python
# Define the finance lease values for the years 2020 and 2021
finance_lease_2020 = 4172  # in million dollars
finance_lease_2021 = 4161  # in million dollars

# Print the result
print(f""Final Answer: Finance Lease 2020 - ${finance_lease_2020}, Finance Lease 2021 - ${finance_lease_2021}"")
#Done
```  "
2038,How many ships are operating in 2018 and 2017 on average respectively?,"['26.0', '23.0']","```python
# Define the average number of ships operating in 2018 and 2017
average_ships_2018 = (26.0 + 25.5) / 2
average_ships_2017 = (23.0 + 23.4) / 2

# Print the result
print(f""Final Answer: Average number of ships operating in 2018 - {average_ships_2018}, Average number of ships operating in 2017 - {average_ships_2017}"")
#Done
```"
2039,What is the increase / (decrease) in the orders for Asia and Australia from 2018 to 2019?,2359,"```python
# Define the order values for Asia, Australia in 2019 and 2018
orders_asia_2019 = 22101  # in million euros
orders_asia_2018 = 19742  # in million euros

# Calculate the increase / (decrease) in orders
increase_decrease_orders_asia = orders_asia_2019 - orders_asia_2018

# Print the result
print(f""Increase / (Decrease) in orders for Asia and Australia from 2018 to 2019: {increase_decrease_orders_asia} million euros"")
#Done
```"
2040,How much is the 2019 other payables included within non-current liabilities?,['327'],"```python
# Define the other payables values for 2019 included within non-current liabilities
other_payables_non_current_liabilities_2019 = 327  # in million euros

# Print the result
print(f""Final Answer: €{other_payables_non_current_liabilities_2019}m"")
#Done
```"
2041,What is the farm production cost in year ended 2019 as a percentage of total cost?,55.85,"```python
# Define the relevant cost values
farm_production_cost_2019 = 635797  # in thousand dollars
total_cost_2019 = 1138329  # in thousand dollars

# Calculate the percentage
farm_production_percentage = (farm_production_cost_2019 / total_cost_2019) * 100

# Print the result
print(f""Final Answer: {farm_production_percentage:.2f}%"")
#Done
```"
2042,What was the increase / (decrease) in the Pre-tax income from 2018 to 2019?,37,"```python
# Define the pre-tax income values for the years 2018 and 2019
pre_tax_income_2018 = 1629  # in million dollars
pre_tax_income_2019 = 1666  # in million dollars

# Calculate the increase / (decrease) in pre-tax income
income_change = pre_tax_income_2019 - pre_tax_income_2018

# Print the result
print(f""Final Answer: {income_change} million dollars"")
#Done
```"
2043,What was the change in Issuance of shares under employee stock plans in 2019 from 2018?,1237,"```python
# Define the values for Issuance of shares under employee stock plans for 2019 and 2018
issuance_shares_2019 = 11811  # in thousand dollars
issuance_shares_2018 = 10574  # in thousand dollars

# Calculate the change
change_in_issuance_shares = issuance_shares_2019 - issuance_shares_2018

# Print the result
print(f""Final Answer: {change_in_issuance_shares} thousand dollars"")
#Done
```"
2044,What are the respective revenue from new products in 2018 and 2019?,"['$5,735', '$3,123']","```python
#Python
# Define the revenue values for new products in the years 2018 and 2019
revenue_new_products_2018 = 5735  # in thousand dollars
revenue_new_products_2019 = 3123  # in thousand dollars

# Print the result
print(f""Final Answer: {[revenue_new_products_2018, revenue_new_products_2019]}"")
#Done
```"
2045,What is the change between 2018 and 2019 direct GHG emissions in tonnes?,279.59,"```python
# Define the direct GHG emissions values for the years 2018 and 2019
direct_ghg_emissions_2018 = 36.76  # in tonnes
direct_ghg_emissions_2019 = 316.35  # in tonnes

# Calculate the change
change_direct_ghg_emissions = direct_ghg_emissions_2019 - direct_ghg_emissions_2018

# Print the change
print(f""Final Answer : {change_direct_ghg_emissions} tonnes"")
#Done
```"
2046,What is the percentage change in Asia sales between 2018 and 2019?,16.41,"```python
# Define the sales values for TS and HPP in Asia for the years 2017 and 2018
sales_asia_2019_TS = 646  # in thousand dollars
sales_asia_2019_HPP = 1,837  # in thousand dollars
sales_asia_2018_TS = 1,344  # in thousand dollars
sales_asia_2018_HPP = 789  # in thousand dollars

# Calculate the total sales in Asia for each year
total_sales_asia_2019 = sales_asia_2019_TS + sales_asia_2019_HPP
total_sales_asia_2018 = sales_asia_2018_TS + sales_asia_2018_HPP

# Calculate the percentage change in Asia sales between 2018 and 2019
percentage_change_asia_sales = ((total_sales_asia_2019 - total_sales_asia_2018) / total_sales_asia_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_asia_sales:.2f}%"")
#Done
```"
2047,What is the aggregate purchase price in 2019?,['$138.9'],"```python
# Define the aggregate purchase price values for the year 2019
aggregate_purchase_price_2019 = 138.9  # in million dollars

# Print the result
print(f""Final Answer: {aggregate_purchase_price_2019} million dollars"")
#Done
```"
2048,"What is the increase/ (decrease) in Deferred tax assets: Vessels and equipment from December 31, 2019 to December 31, 2018?",-4222,"```python
# Define the deferred tax assets for vessels and equipment on Dec 31, 2019 and Dec 31, 2018
deferred_tax_assets_vessels_2019 = 1646  # in million dollars
deferred_tax_assets_vessels_2018 = 5868  # in million dollars

# Calculate the increase/decrease
change_vessels_assets = deferred_tax_assets_vessels_2019 - deferred_tax_assets_vessels_2018

# Print the result
print(f""Final Answer: {change_vessels_assets} million dollars"")
#Done
```"
2049,What is the average amortization expense relating to the capitalized internally developed software for 2018 and 2019?,5648,"```python
# Define the amortization expenses for internally developed software in 2018 and 2019
amortization_expense_2018 = 3832  # in thousand dollars
amortization_expense_2019 = 7464  # in thousand dollars

# Calculate the average amortization expense
average_amortization_expense = (amortization_expense_2018 + amortization_expense_2019) / 2

# Print the result
print(f""Final Answer: {average_amortization_expense:.2f} thousand dollars"")
#Done
```"
2050,What was the effective tax rate in 2019?,['25.8%'],"```python
# Define the values for effective tax rate in 2019
effective_tax_rate_2019 = 25.8  # in percentage

# Print the result
print(f""Final Answer: {effective_tax_rate_2019}%"")
#Done
```"
2051,What is the average cost of subscription between 2017 to 2019?,119655.67,"```python
# Define the subscription cost of revenues for the years 2017, 2018, and 2019
subscription_cost_2017 = 89193  # in thousand dollars
subscription_cost_2018 = 109454  # in thousand dollars
subscription_cost_2019 = 160320  # in thousand dollars

# Calculate the average subscription cost
average_subscription_cost = (subscription_cost_2017 + subscription_cost_2018 + subscription_cost_2019) / 3

# Print the result
print(f""Final Answer : {average_subscription_cost:.2f} in thousand dollars"")
#Done
```"
2052,What was the total expenses in FY2019?,91254,"```python
# Define the expense values for FY2019
employee_benefits_expense = 23036  # in thousand dollars
finance_costs = 45612  # in thousand dollars
head_office_depreciation = 2079  # in thousand dollars
overheads_other_expenses = 20527  # in thousand dollars

# Calculate total expenses
total_expenses = employee_benefits_expense + finance_costs + head_office_depreciation + overheads_other_expenses

# Print the result
print(f""Total Expenses in FY2019: ${total_expenses}k"")

#Done
```"
2053,How much did the RMB term deposits included in current assets change by between 2018 year end and 2019 year end?,-26582,"```python
# Define the RMB term deposits included in current assets values for the years 2018 and 2019
rmb_term_deposits_current_assets_2018 = 55180  # in million RMB
rmb_term_deposits_current_assets_2019 = 28598  # in million RMB

# Calculate the change in RMB term deposits included in current assets
change_rmb_term_deposits = rmb_term_deposits_current_assets_2019 - rmb_term_deposits_current_assets_2018

# Print the result
print(f""Final Answer: {change_rmb_term_deposits} million RMB"")
#Done
```  "
2054,What was the change in Other long-term liabilities from 2018 to 2019?,950,"```python
# Define the values for Other long-term liabilities in thousands for the years 2018 and 2019
other_long_term_liabilities_2018 = 151956
other_long_term_liabilities_2019 = 165881

# Calculate the change in Other long-term liabilities
change_in_other_long_term_liabilities = other_long_term_liabilities_2019 - other_long_term_liabilities_2018

# Print the result
print(f""Final Answer: {change_in_other_long_term_liabilities} in thousands"")
#Done
```"
2055,What is the federal tax in 2019?,"['18,682']","```python
# Define the federal tax value for 2019
federal_tax_2019 = 18682  # in thousand dollars

# Print the result
print(f""Final Answer: {federal_tax_2019}"")
#Done
```"
2056,What was the increase / (decrease) in the interest on long-term debt from 2018 to 2019?,-4820,"```python
# Define the interest on long-term debt values
interest_long_term_debt_2018 = 46127  # in thousand dollars
interest_long_term_debt_2019 = 41307  # in thousand dollars

# Calculate the change in interest on long-term debt
change_interest_long_term_debt = interest_long_term_debt_2019 - interest_long_term_debt_2018

# Print the result
print(f""Final Answer: ${change_interest_long_term_debt}k"")
#Done
```"
2057,In which year was Comprehensive income largest?,['2017'],"```python
# Define the comprehensive income values for the years 2017, 2018, and 2019
comprehensive_income_2017 = 232328  # in thousand dollars
comprehensive_income_2018 = 230285  # in thousand dollars
comprehensive_income_2019 = 14656   # in thousand dollars

# Find the year with the largest comprehensive income
years_income = {2017: comprehensive_income_2017, 2018: comprehensive_income_2018, 2019: comprehensive_income_2019}
largest_income_year = max(years_income, key=years_income.get)

# Print the result
print(f""Final Answer: {largest_income_year}"")
#Done
```"
2058,What was the non-cash pension settlement charge recognized in the quarter ended 31 December 2019?,['$6.7 million'],"# Define the non-cash pension settlement charge in the quarter ended December 31, 2019
pension_settlement_charge_dec = 6.7  # in million dollars

# Print the result
print(f""Final Answer: ${pension_settlement_charge_dec} million"")
#Done"
2059,What was the 2019 percentage change in total employee benefits liability?,4.95,"```python
# Python
# Define the total employee benefits liability values for the years 2018 and 2019
employee_benefits_liability_2018 = 13385  # in thousand dollars
employee_benefits_liability_2019 = 14048  # in thousand dollars

# Calculate the percentage change
percentage_change_employee_benefits = ((employee_benefits_liability_2019 - employee_benefits_liability_2018) / employee_benefits_liability_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_employee_benefits:.2f}%"")
#Done
```"
2060,"In 2019, what is the percentage constitution of Deloitte Touche Tohmatsu Australia's remuneration in the total auditors' remuneration?",86.93,"```python
# Define the remuneration values for Deloitte Touche Tohmatsu Australia in 2019 and total auditors' remuneration in 2019
deloitte_remuneration_2019 = 3618  # in thousand dollars
total_remuneration_2019 = 4162  # in thousand dollars

# Calculate the percentage
percentage_deloitte_remuneration = (deloitte_remuneration_2019 / total_remuneration_2019) * 100

# Print the result
print(f""Final Answer : {percentage_deloitte_remuneration:.2f}%"")
#Done
```"
2061,What was the principal amount in 2019 and 2018 respectively?,"['$212,000', '$262,000']","```python
# Define the principal amount values for the years 2018 and 2019
principal_amount_2019 = 212000  # in thousand dollars
principal_amount_2018 = 262000  # in thousand dollars

# Print the result
print(f""Final Answer: {[principal_amount_2019, principal_amount_2018]}"")
#Done
```"
2062,What was the additional stock-based compensation expense in 2019?,['$3.7 million'],"```python
# Given data for the additional stock-based compensation expense in 2019
additional_expense_in_2019 = 3.7  # in million dollars

# Print the result
print(f""Final Answer: ${additional_expense_in_2019} million"")
#Done
```"
2063,What was the amount of raw materials in 2019?,"['$8,921']","```python
# Define the raw materials values for the years 2019 and 2018
raw_materials_2019 = 8921  # in thousand dollars

# Print the result
print(f""Final Answer: ${raw_materials_2019}k"")
#Done
```"
2064,What was the change in the weighted average grant date fair value of nonvested shares between 2016 and 2017?,5.3,"```python
# Define the weighted average grant date fair values for nonvested shares in 2016 and 2017
fair_value_nonvested_2016 = 36.76  # in USD
fair_value_nonvested_2017 = 42.06  # in USD

# Calculate the change
change_fair_value = fair_value_nonvested_2017 - fair_value_nonvested_2016

# Print the result
print(f""Final Answer: {change_fair_value:.2f}"")
#Done
```"
2065,What is the difference in the company's total other (income) expense in 2019 under ASC 606 and ASC 605?,0,"```python
# Define the total other income and expense values for 2019 under ASC 606 and ASC 605
total_other_income_expense_asc_606 = -6613  # in thousand dollars
total_other_income_expense_asc_605 = 472  # in thousand dollars

# Find the difference
difference_other_income_expense = total_other_income_expense_asc_606 - total_other_income_expense_asc_605

# Print the result
print(f""Final Answer: ${difference_other_income_expense}k"")
#Done
```"
2066,What is the percentage increase / (decrease) in the gain on bargain purchase from 2018 to 2019?,-99.05,"```python
# Define the gain on bargain purchase values for the years 2017 and 2018
gain_on_bargain_purchase_2018 = 115.4  # in million dollars
gain_on_bargain_purchase_2019 = 1.1  # in million dollars

# Calculate the percentage increase / (decrease)
percentage_change_gain_on_bargain_purchase = ((gain_on_bargain_purchase_2019 - gain_on_bargain_purchase_2018) / gain_on_bargain_purchase_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change_gain_on_bargain_purchase:.2f}%"")
#Done
```  "
2067,How much was Acquisitions in 2019?,['887.0'],"```python
#Python
# Define the acquisitions value for the year 2019
acquisitions_2019 = 887.0  # in million dollars

# Print the result
print(f""Final Answer: ${acquisitions_2019} million"")
#Done
```"
2068,What was the change in the Deferred costs from 2018 to 2019?,-510,"```python
# Define the deferred costs values for the years 2017 and 2018
deferred_costs_2018 = 9377  # in thousand dollars
deferred_costs_2019 = 8867  # in thousand dollars

# Calculate the change in deferred costs
change_in_deferred_costs = deferred_costs_2019 - deferred_costs_2018

# Print the result
print(f""Final Answer: {change_in_deferred_costs} thousand dollars"")
#Done
```"
2069,What were the land and improvements in 2019?,"['$146,719']","```python
# Define the land and improvements value for 2019
land_improvements_2019 = 146719  # in thousand dollars

# Print the result
print(f""Final Answer: {land_improvements_2019} in thousand dollars"")
#Done
```"
2070,What is the percentage of net sales in 2019?,['6.7%'],"```python
# Data given in the text
sga_expense_2019 = 205471  # in thousand dollars
net_sales_percentage_2019 = 6.7  # as a percentage

# Print the result
print(f""Final Answer: {net_sales_percentage_2019}%"")
#Done
```"
2071,What was the change in collateral on the Margin Loan facility between 2018 and 2019?,-23413,"```python
# Define the collateral values for the years 2018 and 2019
collateral_2018 = 33413  # in thousand dollars
collateral_2019 = 10000  # in thousand dollars

# Calculate the change in collateral
change_in_collateral = collateral_2019 - collateral_2018

# Print the result
print(f""Final Answer: {change_in_collateral} in thousand dollars"")
#Done
```"
2072,What guidance did the FASB issue in November 2016?,"['In November 2016, the FASB issued guidance that requires entities to show the changes in the total of cash, cash equivalents, restricted cash and restricted cash equivalents in the statement of cash flows.']","```python
# The guidance issued by FASB in November 2016
guidance_november_2016 = ""Show the changes in the total of cash, cash equivalents, restricted cash and restricted cash equivalents in the statement of cash flows""

# Print the result
print(f""Final Answer: {guidance_november_2016}"")
#Done
```"
2073,What was the change between the finance leases from 3-5 years and thereafter?,3200,"```python
# Define the finance lease values for different periods
finance_lease_3_5_years = 3404  # in thousand dollars
finance_lease_thereafter = 6604  # in thousand dollars

# Calculate the change between the finance leases for 3-5 Years and Thereafter
change_finance_leases = finance_lease_thereafter - finance_lease_3_5_years

# Print the result
print(f""Final Answer: {change_finance_leases} thousand dollars"")
#Done
```"
2074,What was the Diluted earnings per common share in 2019?,['$3.43'],"```python
# Define the net income for 2019
net_income_2019 = 167.0  # in million dollars

# Define the weighted average number of common shares outstanding for 2019
weighted_avg_shares_diluted_2019 = 48.1  # in million shares

# Calculate the diluted earnings per common share for 2019
diluted_earnings_per_share_2019 = net_income_2019 / weighted_avg_shares_diluted_2019

# Print the result
print(f""Final Answer: ${diluted_earnings_per_share_2019 :.2f}"")
#Done
```  "
2075,What is the change in the value of 1.25% call option from 2018 to 2019?,28454,"```python
# Define the value of 1.25% call option for 2018 and 2019
call_option_value_2018 = -37474  # in thousands of dollars
call_option_value_2019 = -9020  # in thousands of dollars

# Calculate the change in value
change_in_call_option = call_option_value_2019 - call_option_value_2018

# Print the result
print(f""Final Answer: ${change_in_call_option} thousand"")

#Done
```"
2076,"In which years is the Other reserves and accruals greater than 5,000 thousand?","['2019', '2018']","```python
# Define the values for Other reserves and accruals
other_reserves_2018 = 5398  # in thousand dollars
other_reserves_2019 = 5852  # in thousand dollars

# Check if Other reserves and accruals is greater than 5,000 thousand
if other_reserves_2018 > 5000:
    year_2018 = ""2018""
if other_reserves_2019 > 5000:
    year_2019 = ""2019""

# Print the result
print(f""Final Answer: {year_2018} and {year_2019}"")

#Done
```"
2077,What is the net sales for 2019 for each quarter in chronological order?,"['$572.4', '$556.5', '$609.9', '$641.4']","```python
# Define the net sales values for each quarter in 2019 in million dollars
net_sales_q1_2019 = 572.4
net_sales_q2_2019 = 556.5
net_sales_q3_2019 = 609.9
net_sales_q4_2019 = 641.4

# Print the result in chronological order
print(f""Final Answer: [{net_sales_q1_2019}, {net_sales_q2_2019}, {net_sales_q3_2019}, {net_sales_q4_2019}]"")
#Done
```"
2078,What is the percentage change in the value of raw materials from 2018 to 2019?,60.98,"```python
# Define the raw material values for the years 2018 and 2019
raw_material_2018 = 246  # in thousand dollars
raw_material_2019 = 396  # in thousand dollars

# Calculate the percentage change
percentage_change_raw_material = ((raw_material_2019 - raw_material_2018) / raw_material_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change_raw_material:.2f}%"")
#Done
```"
2079,What is the change in the income before income tax expense for U.S. between 2018 and 2019?,2876,"```python
# Define the income before income tax expense values for U.S. in 2018 and 2019
income_before_tax_us_2018 = 8677  # in thousand dollars
income_before_tax_us_2019 = 11553  # in thousand dollars

# Calculate the change in income before tax expense for U.S.
change_income_before_tax_us = income_before_tax_us_2019 - income_before_tax_us_2018

# Print the result
print(f""Final Answer: {change_income_before_tax_us} in thousand dollars"")
#Done
```"
2080,What are the respective balance at the end of the period for fiscal year 2018 and 2019?,"['$54,913', '$58,140']","```python
# Define the values for fiscal year 2018 and 2019
allowance_doubtful_accounts_2018 = 0  # in thousand dollars
allowance_doubtful_accounts_2019 = 0  # in thousand dollars
allowance_deferred_tax_assets_2018 = 54913  # in thousand dollars
allowance_deferred_tax_assets_2019 = 58140  # in thousand dollars

# Print the result
print(f""Final Answer: [{allowance_doubtful_accounts_2018}, {allowance_doubtful_accounts_2019}, {allowance_deferred_tax_assets_2018}, {allowance_deferred_tax_assets_2019}]"")
#Done
```"
2081,How many ships on average are operating in 2019 and 2018 respectively?,"['27.2 ships', '26.0 ships']","```python
# Define the average ships operating values for the years 2018 and 2019
average_ships_operating_2018 = 26.0
average_ships_operating_2019 = 27.2

# Print the result
print(f""Final Answer: {average_ships_operating_2018} in 2018 and {average_ships_operating_2019} in 2019"")
#Done
```"
2082,"What are the total depreciation and amortization of property and equipment for the fiscal year 2018 and 2019, respectively?","['$0.6 million', '$1.4 million']","```python
# Define the depreciation and amortization values for the fiscal years 2018 and 2019
depreciation_amortization_2018 = 0.6  # in million dollars
depreciation_amortization_2019 = 1.4  # in million dollars

# Print the result
print(f""Final Answer: {depreciation_amortization_2018} million dollars for 2018 and {depreciation_amortization_2019} million dollars for 2019"")
#Done
```"
2083,What was the change in the net cash provided by operating activities from 2018 to 2019?,1407,"```python
# Define the net cash provided by operating activities for the years 2018 and 2019
net_cash_operating_2018 = 34339  # in million dollars
net_cash_operating_2019 = 35746  # in million dollars

# Calculate the change in net cash provided by operating activities
change_net_cash = net_cash_operating_2019 - net_cash_operating_2018

# Print the result
print(f""Final Answer: {change_net_cash} million dollars"")
#Done
```"
2084,"How much was the accrued interest expense related to uncertain tax positions as of June 30, 2019?","['As of June 30, 2019, 2018, and 2017, we had accrued interest expense related to uncertain tax positions of $3.4 billion, $3.0 billion, and $2.3 billion, respectively, net of income tax benefits.']","```python
# Define the accrued interest expense values
accrued_interest_expense_2019 = 3.4  # in billion dollars

# Print the result
print(f""Final Answer: ${accrued_interest_expense_2019} billion"")
#Done
```"
2085,Which type of asset had the greatest depreciation for the year?,['Land and buildings'],"```python
# Define the depreciation values for different assets
depreciation_land_buildings = 6057  # in million dollars
depreciation_motor_vehicles = 1008  # in million dollars
depreciation_machinery_equipment = 268  # in million dollars

# Compare to find the greatest depreciation
greatest_depreciation = max(depreciation_land_buildings, depreciation_motor_vehicles, depreciation_machinery_equipment)

# Check which asset had the greatest depreciation
if greatest_depreciation == depreciation_land_buildings:
    asset_type = ""Land and buildings""
elif greatest_depreciation == depreciation_motor_vehicles:
    asset_type = ""Motor vehicles""
else:
    asset_type = ""Other machinery and equipment""

# Print the result
print(f""Final Answer: {asset_type} had the greatest depreciation for the year."")
# Done
```  "
2086,"What led to net increase for positions for the year ended December 31, 2019?","['The majority of the net increase for positions relates to the potential tax on freight income on changes for positions taken in prior years and an increased number of voyages for the year ended December 31, 2019.']","```python
# Define the net increase values for 2019
increase_current_year_2019 = 5829  # in million dollars
changes_prior_years_2019 = 19119  # in million dollars

# Finding out the reason for net increase for the year ended December 31, 2019
reason_for_increase_2019 = ""Increased number of voyages for the year ended December 31, 2019.""

# Print the result
print(f""Final Answer: {reason_for_increase_2019}"")
#Done
```"
2087,What is the total intrinsic value of restricted stock units vested during fiscal 2019 and fiscal 2018 respectively?,"['$1.1 million', '$1.2 million']","```python
# Define the intrinsic value of restricted stock units vested during fiscal 2019 and fiscal 2018
intrinsic_value_2019 = 1.1  # in million dollars
intrinsic_value_2018 = 1.2  # in million dollars

# Print the result
print(f""Final Answer: Total intrinsic value for fiscal 2019: ${intrinsic_value_2019} million, Total intrinsic value for fiscal 2018: ${intrinsic_value_2018} million"")
#Done
```"
2088,What was the respective amount in 2019 and 2018 from United States?,"['$385,302', '$426,321']","```python
# Define the amounts from United States for the years 2019 and 2018
amount_us_2019 = 385302  # in thousand dollars
amount_us_2018 = 426321  # in thousand dollars

# Print the result
print(f""Final Answer: {amount_us_2019} (2019) and {amount_us_2018} (2018)"")
#Done
```"
2089,What led to the restating of the 2018 values for profit before tax in the table?,['the application of IFRS 16'],"```python
# The restatement of the 2018 values for profit before tax in the table is due to the application of IFRS 16, as mentioned in the text.

#Done
```"
2090,What was the change in the Net foreign exchange (gain) loss between 2017 and 2018?,16903,"```python
# Define the Net foreign exchange (gain) loss values for the years 2017 and 2018
net_foreign_exchange_2017 = -3758  # in thousand dollars
net_foreign_exchange_2018 = 13145  # in thousand dollars

# Calculate the change
change_net_foreign_exchange = net_foreign_exchange_2018 - net_foreign_exchange_2017

# Print the result
print(f""Final Answer: {change_net_foreign_exchange} thousand dollars"")
#Done
```"
2091,What was the percentage change in total balance between 2018 and 2019?,1.36,"```python
# Define the total balance values for the years 2018 and 2019
total_balance_2018 = 2329.7  # in million dollars
total_balance_2019 = 2361.4  # in million dollars

# Calculate the percentage change in total balance
percentage_change_total_balance = ((total_balance_2019 - total_balance_2018) / total_balance_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change_total_balance:.2f}%"")
#Done
```"
2092,In which year was the Cash dividend-common the largest?,['2019'],"```python
# Define the common cash dividend values for the years
cash_dividend_2019 = 0.80  # in dollars
cash_dividend_2018 = 0.72  # in dollars
cash_dividend_2017 = 0.72  # in dollars
cash_dividend_2016 = 0.72  # in dollars
cash_dividend_2015 = 0.72  # in dollars

# Find the year with the highest cash dividend
years_cash_dividend = {
    ""2019"": cash_dividend_2019,
    ""2018"": cash_dividend_2018,
    ""2017"": cash_dividend_2017,
    ""2016"": cash_dividend_2016,
    ""2015"": cash_dividend_2015
}

max_year_cash_dividend = max(years_cash_dividend, key=years_cash_dividend.get)

# Print the result
print(f""Final Answer : {max_year_cash_dividend}"")
#Done
```"
2093,Which years does the table provide information for the components of net other income (loss)?,"['2019', '2018', '2017']","```python
# The table provides information for the components of net other income (loss) for Years Ended July 27, 2019, July 28, 2018, and July 29, 2017.

#Done
```"
2094,What was Sales and Marketing as a percentage of net revenues in 2019?,['28.7'],"```python
# Define the values for Sales and Marketing and Total operating expenses as percentage of net revenues for the year 2019
sales_marketing_2019 = 28.7  # in %
total_operating_expenses_2019 = 56.8  # in %

# Calculate the Sales and Marketing as a percentage of net revenues in 2019
sales_marketing_percent_2019 = (sales_marketing_2019 / total_operating_expenses_2019) * 100

# Print the result
print(f""Final Answer : {sales_marketing_percent_2019:.2f}%"")
#Done
```"
2095,What is the income tax expense of fiscal years 2019 and 2018 respectively?,"['$10,448', '79,377']","```python
# Define the income tax expense values for the fiscal years 2019 and 2018
income_tax_expense_2019 = 10448  # in million dollars
income_tax_expense_2018 = 79377  # in million dollars

# Print the result
print(f""Final Answer : {[income_tax_expense_2019, income_tax_expense_2018]}"")
#Done
```"
2096,What is the increase/ (decrease) in Basic Earnings per share from 2018 to 2019?,-0.01,"```python
# Given data from the table
basic_eps_2019 = 3.99  # in dollars
basic_eps_2018 = 4.00  # in dollars

# Calculate the increase/decrease
eps_change = basic_eps_2019 - basic_eps_2018

# Print the result
print(f""Final Answer: ${eps_change:.2f}"")
#Done
```"
2097,What was the net revenue in 2019?,"['$25,282,320']","```python
#Python
# Define the net revenue values for the year 2019
net_revenue_2019 = 25282320  # in thousands

# Convert net revenue to million dollars for better readability
net_revenue_2019_million = net_revenue_2019 / 1000  # convert to million dollars

# Print the net revenue in 2019
print(f""Final Answer: ${net_revenue_2019_million:.2f} million"")
#Done
```"
2098,What is the average Cash and cash equivalents for 2017-2019?,-907.33,"```python
# Define the Cash and cash equivalents values for the years 2017-2019
cash_equivalents_2017 = 528  # in million pounds
cash_equivalents_2018 = 528  # in million pounds
cash_equivalents_2019 = 1666  # in million pounds

# Calculate the average
average_cash_equivalents = (cash_equivalents_2017 + cash_equivalents_2018 + cash_equivalents_2019) / 3

# Print the result
print(f""Final Answer: {average_cash_equivalents} million pounds"")
#Done
```"
2099,"How much was the Accrued interest and penalties as of December 31, 2019?",['$6 million'],"```python
# Define the accrued interest and penalties values for December 31, 2019
accrued_interest_penalties_2019 = 6  # in million dollars

# Print the result
print(f""Final Answer: ${accrued_interest_penalties_2019} million"")
#Done
```"
2100,What was the change in net sales in Mexico between 2017 and 2018?,1491,"```python
# Define the net sales values for Mexico in 2017 and 2018
net_sales_mexico_2017 = 22424  # in thousand dollars
net_sales_mexico_2018 = 23915  # in thousand dollars

# Calculate the change in net sales in Mexico between 2017 and 2018
change_net_sales_mexico = net_sales_mexico_2018 - net_sales_mexico_2017

# Print the result
print(f""Final Answer: {change_net_sales_mexico} thousand dollars"")
#Done
```"
2101,"What is the change in Accounts receivable from December 31, 2019 to December 31, 2018?",27949,"#Python
# Define the accounts receivable values for the years 2017 and 2018
accounts_receivable_2019 = 69767  # in thousand dollars
accounts_receivable_2018 = 41818  # in thousand dollars

# Calculate the change in accounts receivable
change_in_accounts_receivable = accounts_receivable_2019 - accounts_receivable_2018

# Print the result
print(f""Final Answer: {change_in_accounts_receivable} thousand dollars"")
#Done"
2102,What was the percentage increase in gross profit from 2018 to 2019?,40.04,"```python
# Define the gross profit values for the years 2018 and 2019
gross_profit_2018 = 392177  # in thousand dollars
gross_profit_2019 = 549212  # in thousand dollars

# Calculate the percentage increase
percentage_increase_gross_profit = ((gross_profit_2019 - gross_profit_2018) / gross_profit_2018) * 100

# Print the result
print(f""Final Answer : {percentage_increase_gross_profit:.2f}%"")
#Done
```"
2103,"What is the average Total other income (expense), net for fiscal 2019 and fiscal 2018?",58,"```python
# Define the total other income (expense) values for fiscal years 2019 and 2018
total_other_income_2019 = -272  # in million dollars
total_other_income_2018 = 388  # in million dollars

# Calculate the average
average_total_other_income = (total_other_income_2019 + total_other_income_2018) / 2

# Print the result
print(f""Final Answer: {average_total_other_income} million dollars"")

#Done
```"
2104,What is the total revenue between 2017 to 2019?,3980.6,"```python
# Define the total revenue values for the years 2017, 2018, and 2019
total_revenue_2017 = 1065.7  # in million dollars
total_revenue_2018 = 1378.2  # in million dollars
total_revenue_2019 = 1536.7  # in million dollars

# Calculate the total revenue between 2017 to 2019
total_revenue = total_revenue_2017 + total_revenue_2018 + total_revenue_2019

# Print the result
print(f""Final Answer: {total_revenue:.1f}"")
#Done
```"
2105,What are the net revenues from FEI-NY in 2019 and 2018 respectively?,"['$38,096', '$26,936']","```python
# Define the net revenue values for FEI-NY in 2019 and 2018
net_revenue_FEI_NY_2019 = 38096  # in thousand dollars
net_revenue_FEI_NY_2018 = 26936  # in thousand dollars

# Print the result
print(f""Final Answer: {[net_revenue_FEI_NY_2019, net_revenue_FEI_NY_2018]}"")
#Done
```"
2106,How much was the prepayment for media contents as at 31 December 2019?,"['15,731']","```python
# Define the prepayment for media contents as of 31 December 2019
prepayment_media_contents_2019 = 15731  # in million RMB

# Print the result
print(f""Final Answer: {prepayment_media_contents_2019} million RMB"")
#Done
```"
