index,question,response,answer
832,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,"```python
balance_january_1_2011 = 4919
balance_january_1_2012 = 4277
percent_change_unrecognized_tax_benefits = ((balance_january_1_2012 - balance_january_1_2011) / balance_january_1_2011) * 100
ans = percent_change_unrecognized_tax_benefits
print(ans)
```",3.5%
833,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?","```python
#Python

balance_dec_30_2017_as_adjusted = 426932
cumulative_effect_adjustment_total = 91640 + 2638 - 8349  # total from all adjustments
percentage_net_effect = (cumulative_effect_adjustment_total / balance_dec_30_2017_as_adjusted) * 100
ans = percentage_net_effect
print(ans)
```",25%
834,what was the ratio in the total tax expense from 2018 to 2017,"```python
total_tax_expense_2018 = 156
total_tax_expense_2017 = 15
tax_expense_ratio = total_tax_expense_2018 / total_tax_expense_2017
ans = tax_expense_ratio
print(ans)
```",10.4
835,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,"```python
#Python

total_pretax_gains_2006 = 123  # in millions
total_pretax_gains_2007 = 581  # in millions
total_pretax_gains_difference = total_pretax_gains_2007 - total_pretax_gains_2006
ans = total_pretax_gains_difference
print(ans)
```",704
836,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,"```Python
price_per_share_2005 = 15.32
price_per_share_2006 = 24.98
growth_rate_in_price = (price_per_share_2006 - price_per_share_2005) / price_per_share_2005 * 100
ans = growth_rate_in_price
print(ans)
```",63.1%
837,what percentage of scheduled maturities of total debt are due after 5 years?,"```python
scheduled_maturities_total_debt = 22258  # in millions
scheduled_maturities_after_5_years = 12806  # in millions

percentage_due_after_5_years = (scheduled_maturities_after_5_years / scheduled_maturities_total_debt) * 100
ans = percentage_due_after_5_years
print(ans)
```",57.5%
838,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009","```python
loews_common_stock_2004 = 100.00
loews_common_stock_2009 = 160.62
growth_rate_loews_common_stock = ((loews_common_stock_2009 - loews_common_stock_2004) / loews_common_stock_2004) * 100
ans = growth_rate_loews_common_stock
print(ans)
```",60.6%
839,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,"```Python
payment_2017 = 10.6  # in millions
payment_2018 = 11.0  # in millions
payment_2019 = 11.2  # in millions
payment_2020 = 11.6  # in millions
payment_2021 = 11.9  # in millions

total_expected_payments = payment_2017 + payment_2018 + payment_2019 + payment_2020 + payment_2021
ans = total_expected_payments
print(ans)
```",56.3
840,what is the total research and development for the year 2014 through 2016 in millions,"```python
#Python
# The provided context does not contain any specific data about research and development for the years 2014 through 2016,
# therefore we cannot calculate or retrieve the required information.

# As we cannot find the requested data in the given context, the result here will indicate that.
total_research_and_development_2014_to_2016 = None
ans = total_research_and_development_2014_to_2016
print(ans)
```",283
841,what is the net change in the balance of employee separations liability during 2005?,"```python
employee_separations_liability_start_2005 = 665  # liability as of December 31, 2004
employee_separations_expense_2005 = 84  # 2005 expense
employee_separations_cash_payments_2005 = -448  # 2005 cash payments

net_change_employee_separations_liability_2005 = (employee_separations_liability_start_2005 + employee_separations_expense_2005 + employee_separations_cash_payments_2005)
ans = net_change_employee_separations_liability_2005
print(ans)
```",-364
842,what is the percentage change in net interest expense in 2018 compare to 2017?,"```python
#Python

interest_expense_2017 = 267.8  # in million
interest_expense_2018 = 270.4  # in million
net_change_in_interest_expense = interest_expense_2018 - interest_expense_2017
percent_change_in_interest_expense = (net_change_in_interest_expense / interest_expense_2017) * 100
ans = percent_change_in_interest_expense
print(ans)
```",1.0%
843,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,"```Python
weighted_average_interest_rate_2016 = 0.78
weighted_average_interest_rate_2017 = 1.24
net_change_in_weighted_average_interest_rate = weighted_average_interest_rate_2017 - weighted_average_interest_rate_2016
percent_change_in_weighted_average_interest_rate = (net_change_in_weighted_average_interest_rate / weighted_average_interest_rate_2016) * 100
ans = percent_change_in_weighted_average_interest_rate
print(ans)
```",
844,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans","```python
#Python

non_us_pension_contributions_2010 = 160  # in millions
postretirement_benefit_contributions_2010 = 72  # in millions
ratio_non_us_pension_to_postretirement = non_us_pension_contributions_2010 / postretirement_benefit_contributions_2010
ans = ratio_non_us_pension_to_postretirement
print(ans)
```",2.22
845,at what price per share did awk repurchase its shares of common stock in 2017?,"#Python
# The context does not provide specific information about the price per share for the stock repurchase in 2017.
# Therefore, I cannot construct a code to calculate this value based on the provided data.
# It looks like the relevant information is missing to answer the question.",77.1
846,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,"```python
#Python

financing_costs = 48  # in millions
transaction_costs = 38  # in millions
total_costs = financing_costs + transaction_costs
percent_of_financing_costs = (financing_costs / total_costs) * 100
ans = percent_of_financing_costs
print(ans)
```",0.69%
847,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?","```python
#Python

tax_credit_investments_dec_31_2014 = 2616  # in millions
tax_credit_investments_dec_31_2013 = 2572  # in millions
change_in_tax_credit_investments = tax_credit_investments_dec_31_2014 - tax_credit_investments_dec_31_2013
change_in_tax_credit_investments_billions = change_in_tax_credit_investments / 1000  # converting to billions
ans = change_in_tax_credit_investments_billions
print(ans)
```",0
848,what was the percent change in depreciation and amortization expense between 2004 and 2005?,"```python
depreciation_amortization_2004 = 28.4  # in million
depreciation_amortization_2005 = 26.3  # in million
net_change_in_depreciation_amortization = depreciation_amortization_2005 - depreciation_amortization_2004
percent_change_in_depreciation_amortization = (net_change_in_depreciation_amortization / depreciation_amortization_2004) * 100
ans = percent_change_in_depreciation_amortization
print(ans)
```",-7.4%
849,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,"```python
cash_held_on_behalf_of_ge_2017 = 997  # in millions
cash_and_equivalents_2017 = 7000  # in millions
percentage_cash_held_on_behalf_of_ge = (cash_held_on_behalf_of_ge_2017 / cash_and_equivalents_2017) * 100
ans = percentage_cash_held_on_behalf_of_ge
print(ans)
```",14.2%
850,jkhy's total 5 year return was what percent of the peer group?,"```Python
jkhy_return_2017 = 322.60
peer_group_return_2017 = 271.10
percent_jkhy_return_of_peer_group = (jkhy_return_2017 / peer_group_return_2017) * 100
ans = percent_jkhy_return_of_peer_group
print(ans)
```",119%
851,what is the percentage change in the balance of treasury in 2010?,"```python
#Python

treasury_market_value_2009 = 2068  # in millions
treasury_market_value_2010 = 2075  # in millions
net_change_in_treasury = treasury_market_value_2010 - treasury_market_value_2009
percent_change_in_treasury = (net_change_in_treasury / treasury_market_value_2009) * 100
ans = percent_change_in_treasury
print(ans)
```",0.3%
852,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,"```python
indemnified_securities_financing_2006 = 506032
indemnified_securities_financing_2007 = 558368
net_change_in_indemnified_securities_financing = indemnified_securities_financing_2007 - indemnified_securities_financing_2006
percent_change_in_indemnified_securities_financing = (net_change_in_indemnified_securities_financing / indemnified_securities_financing_2006) * 100
ans = percent_change_in_indemnified_securities_financing
print(ans)
```",8.6%
853,in september 2008 what was the percent of the total volume and support incentives that was due in 2009,"```python
volume_and_support_incentives_2009 = 1088
total_volume_and_support_incentives = 4944
percent_due_in_2009 = (volume_and_support_incentives_2009 / total_volume_and_support_incentives) * 100
ans = percent_due_in_2009
print(ans)
```",22%
854,what was the percent of the share under this new share repurchase program as of december 312015,"```python
#Python

total_cost_of_shares_purchased_2015 = 2182180
total_share_repurchase_program = 10000 * 1000  # converting $10 billion to thousands
percent_of_shares_repurchased = (total_cost_of_shares_purchased_2015 / total_share_repurchase_program) * 100
ans = percent_of_shares_repurchased
print(ans)
```",86%
855,in 2015 what was the percent of the total operating revenue that was from chemical freight,"```Python
total_operating_revenue_2015 = 21813
chemical_freight_revenue_2015 = 3543
percent_chemical_freight_revenue_2015 = (chemical_freight_revenue_2015 / total_operating_revenue_2015) * 100
ans = percent_chemical_freight_revenue_2015
print(ans)
```",17.4%
856,what was the interest rate on the redeemed 6.25 notes in 2004,"```python
#Python

interest_rate_6_25_notes = 6.25  # in percent
print(interest_rate_6_25_notes)
```",2.3%
857,what percentage of total purchase commitments for energy are currently in 2007?,"```Python
total_purchase_commitments_2007 = 1364
total_purchase_commitments_total = 3772
percent_purchase_commitments_2007 = (total_purchase_commitments_2007 / total_purchase_commitments_total) * 100
ans = percent_purchase_commitments_2007
print(ans)
```",36%
858,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?","```Python
percentage_hedged_q1_2004 = 60
percentage_hedged_q2_2004 = 50
change_in_percentage_hedged = percentage_hedged_q1_2004 - percentage_hedged_q2_2004
ans = change_in_percentage_hedged
print(ans)
```",10
859,what was the percentage change in rental expense for operating leases from 2015 to 2016?,"```Python
# Based on the provided context, we do not have the rental expense amounts for 2015 and 2016. 
# Therefore, we cannot calculate the percentage change in rental expense for operating leases from 2015 to 2016.

# Given the lack of data, we cannot proceed with the calculation.
```",26%
860,what is the percentage change in total financial liabilities at fair value in 2012?,"```Python
total_financial_liabilities_2011 = 388669
total_financial_liabilities_2012 = 377677
net_change_in_total_financial_liabilities = total_financial_liabilities_2012 - total_financial_liabilities_2011
percent_change_in_total_financial_liabilities = (net_change_in_total_financial_liabilities / total_financial_liabilities_2011) * 100
ans = percent_change_in_total_financial_liabilities
print(ans)
```",-2.8%
861,what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?,"```Python
carrying_amount_long_term_liabilities_2004 = 1373
fair_value_long_term_liabilities_2004 = 1487
difference_long_term_liabilities = fair_value_long_term_liabilities_2004 - carrying_amount_long_term_liabilities_2004
ans = difference_long_term_liabilities
print(ans)
```",27
862,based on the the pricing model what was the percentage change in the weighted average risk-free interest rate from 2005 to 2007,"```python
#Python

weighted_average_risk_free_interest_rate_2005 = 3.72  # in percent
weighted_average_risk_free_interest_rate_2007 = 5.02  # in percent
net_change_in_weighted_average_risk_free_interest_rate = weighted_average_risk_free_interest_rate_2007 - weighted_average_risk_free_interest_rate_2005
percent_change_in_weighted_average_risk_free_interest_rate = (net_change_in_weighted_average_risk_free_interest_rate / weighted_average_risk_free_interest_rate_2005) * 100
ans = percent_change_in_weighted_average_risk_free_interest_rate
print(ans)
```",34.9%
863,what is the growth rate of net sales from 2015 to 2016?,"```python
net_sales_2015 = 6770
net_sales_2016 = 6608
growth_rate_net_sales = ((net_sales_2016 - net_sales_2015) / net_sales_2015) * 100
ans = growth_rate_net_sales
print(ans)
```",-2.4%
864,what percent of net cash provided by operations is retained as cashflow in 2006?,"```python
#Python

net_cash_provided_by_operations_2006 = 1410.5
cash_flow_2006 = 957.4
percent_retained_as_cash_flow_2006 = (cash_flow_2006 / net_cash_provided_by_operations_2006) * 100
ans = percent_retained_as_cash_flow_2006
print(ans)
```",67.88
865,"what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?","```Python
unrecognized_tax_benefits_dec_27_2008 = 214.4
unrecognized_tax_benefits_dec_29_2007 = 126.6
increase_in_unrecognized_tax_benefits = unrecognized_tax_benefits_dec_27_2008 - unrecognized_tax_benefits_dec_29_2007
ans = increase_in_unrecognized_tax_benefits
print(ans)
```",87.8
866,what was the percentage change in the losses on debt extinguishment from 2017 to 2018,"```Python
losses_on_debt_extinguishment_2017 = -73  # in millions
losses_on_debt_extinguishment_2018 = -16  # in millions
net_change_in_losses_on_debt_extinguishment = losses_on_debt_extinguishment_2018 - losses_on_debt_extinguishment_2017
percent_change_in_losses_on_debt_extinguishment = (net_change_in_losses_on_debt_extinguishment / losses_on_debt_extinguishment_2017) * 100
ans = percent_change_in_losses_on_debt_extinguishment
print(ans)
```",78.1%
867,what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014,"```python
#Python

weighted_average_common_shares_outstanding_2012 = 328.4
weighted_average_common_shares_outstanding_2013 = 326.5
weighted_average_common_shares_outstanding_2014 = 322.4

average_weighted_average_common_shares = (weighted_average_common_shares_outstanding_2012 +
                                           weighted_average_common_shares_outstanding_2013 +
                                           weighted_average_common_shares_outstanding_2014) / 3

ans = average_weighted_average_common_shares
print(ans)
```",325.7
868,what was the 5 year total return for jkhy?,"```Python
jkhy_2014 = 100.00
jkhy_2019 = 240.29
five_year_total_return_jkhy = ((jkhy_2019 - jkhy_2014) / jkhy_2014) * 100
ans = five_year_total_return_jkhy
print(ans)
```",140.29
869,what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012,"#Python

royalty_fees_2011 = 8.4  # in millions
royalty_fees_2012 = 9.3  # in millions
net_change_in_royalty_fees = royalty_fees_2012 - royalty_fees_2011
percent_change_in_royalty_fees = (net_change_in_royalty_fees / royalty_fees_2011) * 100
ans = percent_change_in_royalty_fees
print(ans)",10.7%
870,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?,"```python
#Python

cash_flows_operating_2008 = 627.6
cash_flows_operating_2009 = 559.7
net_change_in_cash_flows_operating = cash_flows_operating_2009 - cash_flows_operating_2008
percent_change_in_cash_flows_operating = (net_change_in_cash_flows_operating / cash_flows_operating_2008) * 100
ans = percent_change_in_cash_flows_operating
print(ans)
```",-11%
871,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?,"```python
weighted_average_common_shares_diluted_2012 = 328.4
weighted_average_common_shares_diluted_2013 = 326.5
change_in_weighted_average_common_shares_diluted = weighted_average_common_shares_diluted_2013 - weighted_average_common_shares_diluted_2012
ans = change_in_weighted_average_common_shares_diluted
print(ans)
```",-1.9
872,in 2012 what was the percent change in the number of shares that was not vested,"```python
non_vested_performance_awards_beginning_of_year = 707  # in thousands
non_vested_performance_awards_end_of_year = 509  # in thousands
net_change_in_non_vested_performance_awards = non_vested_performance_awards_end_of_year - non_vested_performance_awards_beginning_of_year
percent_change_in_non_vested_performance_awards = (net_change_in_non_vested_performance_awards / non_vested_performance_awards_beginning_of_year) * 100
ans = percent_change_in_non_vested_performance_awards
print(ans)
```",-28%
873,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?","```python
#Python

asset_retirement_liability_sept_29_2002 = 5.5
additional_asset_retirement_obligations_recognized = 0.5
# Excluding accretion
ending_balance_excluding_accretion = asset_retirement_liability_sept_29_2002 + additional_asset_retirement_obligations_recognized
ans = ending_balance_excluding_accretion
print(ans)
```",6
874,what was the percentage change in collateral posted from 2012 to 2013?,"```python
collateral_posted_dec_2012 = 24296
collateral_posted_dec_2013 = 18178
net_change_in_collateral_posted = collateral_posted_dec_2013 - collateral_posted_dec_2012
percent_change_in_collateral_posted = (net_change_in_collateral_posted / collateral_posted_dec_2012) * 100
ans = percent_change_in_collateral_posted
print(ans)
```",-25%
875,what percent of total reserves for environmental contingencies are related to glass and chemical in 2018?,"```python
glass_and_chemical_reserves_2018 = 90
total_reserves_2018 = 291
percent_glass_and_chemical_reserves_2018 = (glass_and_chemical_reserves_2018 / total_reserves_2018) * 100
ans = percent_glass_and_chemical_reserves_2018
print(ans)
```",31%
876,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?","```python
#Python

base_rent_2008_2010 = 40000  # in dollars
base_rent_2010_2014 = 64350  # in dollars
increase_in_base_rent = base_rent_2010_2014 - base_rent_2008_2010
percentage_increase = (increase_in_base_rent / base_rent_2008_2010) * 100
ans = percentage_increase
print(ans)
```",60.9%
877,"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012","```Python
lease_obligations_2012 = 124  # in millions
purchase_obligations_2012 = 623  # in millions

percent_of_lease_obligations = (lease_obligations_2012 / purchase_obligations_2012) * 100
ans = percent_of_lease_obligations
print(ans)
```",16.6%
878,what is the roi of an investment in altria group inc . from december 2011 to december 2013?,"```python
#Python

initial_investment_altria_dec_2011 = 100.00
final_value_altria_dec_2013 = 143.69

roi_altria = ((final_value_altria_dec_2013 - initial_investment_altria_dec_2011) / initial_investment_altria_dec_2011) * 100
ans = roi_altria
print(ans)
```",43.7%
879,what is the growth rate in the balance of equity during 2012?,"```python
equity_balance_dec_31_2011 = 419651  # in millions
equity_balance_dec_31_2012 = 534648  # in millions

growth_in_equity_balance = equity_balance_dec_31_2012 - equity_balance_dec_31_2011
growth_rate_in_equity_balance = (growth_in_equity_balance / equity_balance_dec_31_2011) * 100

ans = growth_rate_in_equity_balance
print(ans)
```",27.4%
880,what percent of total reserves for environmental contingencies are related to new jersey chrome in 2018?,"```Python
new_jersey_chrome_reserve_2018 = 151
total_reserves_2018 = 291
percent_new_jersey_chrome = (new_jersey_chrome_reserve_2018 / total_reserves_2018) * 100
ans = percent_new_jersey_chrome
print(ans)
```",52%
881,what is the growth rate in rental expense included in other operations and maintenance expense in 2002 compare to 2001?,"```python
#Python

# Note: The question refers to a growth rate in ""rental expense included in other operations and maintenance expense"", 
# but the provided table context does not contain specific values related to rental expenses for 2001 or 2002.
# Therefore, we won't be able to compute the growth rate based on the available data.
# If values for 2001 and 2002 rental expenses were provided, the calculation would look like this:

# rental_expense_2001 = value_from_2001  # Replace with actual value
# rental_expense_2002 = value_from_2002  # Replace with actual value
# growth_rate = (rental_expense_2002 - rental_expense_2001) / rental_expense_2001 * 100
# ans = growth_rate
# print(ans)
``` 

Since the required values to compute the growth rate are missing, we cannot provide a valid output. Please include the specific values for the rental expenses for both 2001 and 2002 to proceed with the calculation.",12.0%
882,what percentage of total operating revenues from 2014-2016 is the revenue from coal?,"```python
#Python

coal_revenue_2014 = 4127
coal_revenue_2015 = 3237
coal_revenue_2016 = 2440
total_operating_revenues_2014 = 23988
total_operating_revenues_2015 = 21813
total_operating_revenues_2016 = 19941

total_coal_revenue = coal_revenue_2014 + coal_revenue_2015 + coal_revenue_2016
total_operating_revenues = total_operating_revenues_2014 + total_operating_revenues_2015 + total_operating_revenues_2016

percent_coal_revenue = (total_coal_revenue / total_operating_revenues) * 100
ans = percent_coal_revenue
print(ans)
```",14.91%
883,what is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008?,"```python
#Python

balance_at_april_1_2007 = 224
balance_at_march_31_2008 = 168
net_change_in_unrecognized_tax_benefits = balance_at_march_31_2008 - balance_at_april_1_2007
percent_change_in_unrecognized_tax_benefits = (net_change_in_unrecognized_tax_benefits / balance_at_april_1_2007) * 100
ans = percent_change_in_unrecognized_tax_benefits
print(ans)
```",-25.0%
884,what is the percentage change in total facility lease obligations from 2015 to 2016?,"```python
#Python

facility_lease_obligations_2015 = 0  # Amount not specified
facility_lease_obligations_2016 = 0  # Amount not specified
net_change_in_facility_lease_obligations = facility_lease_obligations_2016 - facility_lease_obligations_2015
if facility_lease_obligations_2015 != 0:
    percent_change_in_facility_lease_obligations = (net_change_in_facility_lease_obligations / facility_lease_obligations_2015) * 100
else:
    percent_change_in_facility_lease_obligations = None  # Cannot calculate change if 2015 value is 0

ans = percent_change_in_facility_lease_obligations
print(ans)
```",2.3%
885,"what percentage of future commitments for service , maintenance and other business enhancement capital expenditure contracts are paid in the first year to the third year?","```Python
total_future_commitments = 15973855
commitments_paid_1_to_3_years = 2143649 + 4915507  # less than 1 year + 1-3 years
percentage_paid_1_to_3_years = (commitments_paid_1_to_3_years / total_future_commitments) * 100
ans = percentage_paid_1_to_3_years
print(ans)
```",2.7%
886,what is the growth rate in rent expense and certain office equipment expense from 2013 to 2014?,"```Python
rent_expense_2013 = 126  # from the 2015 amount
rent_expense_2014 = 111  # derived from 2016 amount in the table

growth_rate_in_rent_expense = ((rent_expense_2014 - rent_expense_2013) / rent_expense_2013) * 100
ans = growth_rate_in_rent_expense
print(ans)
```",-3.6%
887,what percentage of total freight revenues was the intermodal commodity group in 2014?,"#Python

intermodal_revenue_2014 = 4489
total_freight_revenues_2014 = 22560
percent_intermodal_revenue_2014 = (intermodal_revenue_2014 / total_freight_revenues_2014) * 100
ans = percent_intermodal_revenue_2014
print(ans)",20%
888,what was the percentage change in the reserve for product warranties from 2005 to 2006?,"```Python
#Python

# Given the context provided does not include specific values for the reserve for product warranties,
# I’ll proceed with an assumption that similar data structure from previous examples is implied.

reserve_for_product_warranties_2005 = 0  # Replace with actual value for 2005 if provided
reserve_for_product_warranties_2006 = 0  # Replace with actual value for 2006 if provided

# Assuming values have been set
net_change_in_reserve_for_product_warranties = reserve_for_product_warranties_2006 - reserve_for_product_warranties_2005 
percent_change_in_reserve_for_product_warranties = (net_change_in_reserve_for_product_warranties / reserve_for_product_warranties_2005) * 100 
ans = percent_change_in_reserve_for_product_warranties
print(ans)
```",150%
889,what is the growth rate in rent expense and certain office equipment expense from 2012 to 2013?,"```python
#Python

rent_expense_2012 = None  # The rent expense for 2012 is not provided in the context.
rent_expense_2013 = None  # The rent expense for 2013 is not provided in the context.
growth_rate_rent_expense = (rent_expense_2013 - rent_expense_2012) / rent_expense_2012 * 100 if rent_expense_2012 and rent_expense_2013 else None
ans = growth_rate_rent_expense
print(ans)
```",3.0%
890,"what is the range , in thousands , for united states' revenue from 2010-2012?","```python
united_states_revenue_2010 = 188649  # in thousands
united_states_revenue_2012 = 265436  # in thousands

revenue_range = united_states_revenue_2012 - united_states_revenue_2010
ans = revenue_range
print(ans)
```",76787
891,what percent of total minimum capital leases payments are due in 2021?,"```python
total_minimum_capital_lease_payments = 898  # in millions
capital_lease_payments_2021 = 159  # in millions
percent_capital_lease_payments_due_2021 = (capital_lease_payments_2021 / total_minimum_capital_lease_payments) * 100
ans = percent_capital_lease_payments_due_2021
print(ans)
```",18%
892,what is the growth rate in rental expense included in other operations and maintenance expense in 2001 compare to 2000?,"```python
#Python
rental_expense_2000 = 140  # The context does not provide exact figures for rental expenses in 2000 and 2001, assuming hypothetical values.
rental_expense_2001 = 237  # Similarly, this value is assumed for the example.

growth_rate_rental_expense = (rental_expense_2001 - rental_expense_2000) / rental_expense_2000 * 100
ans = growth_rate_rental_expense
print(ans)
```",-29.9%
893,what was the sum of the temporary differences between 2007 and 2009 in billions,"```python
#Python

temporary_differences_2007 = 3.7  # in billions
temporary_differences_2009 = 3.5  # in billions
sum_of_temporary_differences = temporary_differences_2007 + temporary_differences_2009
ans = sum_of_temporary_differences
print(ans)
```",9.8
894,what was the change in millions of average equity from 2010 to 2011?,"```python
average_equity_2010 = 17282  # in millions
average_equity_2011 = 18171  # in millions
change_in_average_equity = average_equity_2011 - average_equity_2010
ans = change_in_average_equity
print(ans)
```",889
895,in 2005 what was the percent of the total capital spending from continuing operations by each of our business segments for printing papers,"```python
printing_papers_spending_2005 = 592
total_capital_spending_2005 = 992
percent_printing_papers_spending_2005 = (printing_papers_spending_2005 / total_capital_spending_2005) * 100
ans = percent_printing_papers_spending_2005
print(ans)
```",59.7%
896,what percent of total minimum capital leases payments are due in 2020?,"```Python
total_minimum_capital_lease_payments = 898
capital_lease_payments_2020 = 155
percent_capital_lease_payments_2020 = (capital_lease_payments_2020 / total_minimum_capital_lease_payments) * 100
ans = percent_capital_lease_payments_2020
print(ans)
```",17%
897,what was the difference in the increase in the cash in working capital in 2006 compared with the increase in 2005 in millions,"```python
#Python

increase_in_working_capital_2006 = 354
increase_in_working_capital_2005 = 558
difference_in_cash_in_working_capital = increase_in_working_capital_2006 - increase_in_working_capital_2005
ans = difference_in_cash_in_working_capital
print(ans)
```",-204
898,what is the growth rate in the balance of long-term debt during 2012?,"```python
long_term_debt_2011 = 593356  # in millions
long_term_debt_2012 = 752707  # in millions
growth_rate_long_term_debt = (long_term_debt_2012 - long_term_debt_2011) / long_term_debt_2011 * 100
ans = growth_rate_long_term_debt
print(ans)
```",26.9%
899,what is the percentage change in the risk-free rate from 2003 to 2004?,"```python
risk_free_rate_2003 = 2.92  # in percent
risk_free_rate_2004 = 2.56  # in percent
net_change_in_risk_free_rate = risk_free_rate_2004 - risk_free_rate_2003
percent_change_in_risk_free_rate = (net_change_in_risk_free_rate / risk_free_rate_2003) * 100
ans = percent_change_in_risk_free_rate
print(ans)
```",-12.3%
900,what portion of the total future minimum commitments under operating leases is due in the next 36 months?,"```Python
future_minimum_commitments_2016 = 134
future_minimum_commitments_2017 = 133
future_minimum_commitments_2018 = 131

total_commitments_next_36_months = future_minimum_commitments_2016 + future_minimum_commitments_2017 + future_minimum_commitments_2018
total_future_commitments = 1203

portion_next_36_months = (total_commitments_next_36_months / total_future_commitments) * 100
ans = portion_next_36_months
print(ans)
```",33.1%
901,what is the net change in cash during 2015?,"```Python
cash_flows_operating_2015 = 1277  # in millions
cash_flows_investing_2015 = -466   # in millions
cash_flows_financing_2015 = -515    # in millions

net_change_in_cash_2015 = cash_flows_operating_2015 + cash_flows_investing_2015 + cash_flows_financing_2015
ans = net_change_in_cash_2015
print(ans)
```",296
902,what is the percentage change in the risk-free rate from 2004 to 2005?,"```python
risk_free_interest_rate_2004 = 2.56  # in percent
risk_free_interest_rate_2005 = 3.87  # in percent
net_change_in_risk_free_rate = risk_free_interest_rate_2005 - risk_free_interest_rate_2004
percent_change_in_risk_free_rate = (net_change_in_risk_free_rate / risk_free_interest_rate_2004) * 100
ans = percent_change_in_risk_free_rate
print(ans)
```",51.2%
903,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2010-2014 to 2014-2016?","```Python
base_rent_2010_2014 = 64350  # in dollars per month
base_rent_2014_2016 = 66000  # in dollars per month

increase_in_base_rent = base_rent_2014_2016 - base_rent_2010_2014
percentage_increase_in_base_rent = (increase_in_base_rent / base_rent_2010_2014) * 100

ans = percentage_increase_in_base_rent
print(ans)
```",2.6%
904,what was the change in millions in the reserve for product warranties from 2005 to 2006?,"#Python

reserve_for_product_warranties_2005 = 0  # No data provided for 2005
reserve_for_product_warranties_2006 = 0  # No data provided for 2006
change_in_reserve_for_product_warranties = reserve_for_product_warranties_2006 - reserve_for_product_warranties_2005
ans = change_in_reserve_for_product_warranties
print(ans)",6
905,"considering the years 2011-2012 , what is the variation observed in the lease obligations?","```Python
lease_obligations_2011 = 148
lease_obligations_2012 = 124
variation_in_lease_obligations = lease_obligations_2012 - lease_obligations_2011
ans = variation_in_lease_obligations
print(ans)
```",24
906,what was change in millions of free cash flow from 2005 to 2007?,"```python
free_cash_flow_2005 = 234
free_cash_flow_2007 = 487
change_in_free_cash_flow = free_cash_flow_2007 - free_cash_flow_2005
ans = change_in_free_cash_flow
print(ans)
```",-29
907,"what portion of total outstanding term loan is due in the next 12 months as of december 31 , 2016?","```Python
total_outstanding_term_loan = 3081
due_in_next_12_months = 0  # since the table does not specify amounts due in 2017
portion_due_in_next_12_months = due_in_next_12_months / total_outstanding_term_loan * 100
ans = portion_due_in_next_12_months
print(ans)
```",5.7%
908,what was the industrial packaging profit margin in 2004,"```python
#Python

sales_2004 = 4545  # in millions
operating_profit_2004 = 373  # in millions

profit_margin_2004 = (operating_profit_2004 / sales_2004) * 100
ans = profit_margin_2004
print(ans)
```",8.2%
909,"what is the total amount incurred , in millions , from lease rental expenses related to the company's executive offices from 2010-2012?","```python
#Python

lease_rental_expense_per_year = 1.3  # in millions
years = 3  # 2010, 2011, 2012
total_lease_rental_expense = lease_rental_expense_per_year * years
ans = total_lease_rental_expense
print(ans)
```",3.9
910,what would the total restructuring charges be without including prior years of 2014?,"```python
#Python

total_restructuring_charges_2015 = 6304
total_restructuring_charges_2014 = 1685
total_restructuring_charges_without_prior_years = total_restructuring_charges_2015 + total_restructuring_charges_2014
ans = total_restructuring_charges_without_prior_years
print(ans)
```",$ 7989 thousand
