index,question,response,answer
693,in 2007 what was the ratio of the interest expense to the interest income,"evidence: |
  In the table, the values for interest expense and interest income for 2007 are as follows:
  ( millions ) | 2007 | 2006 | 2005
  interest expense | $ 210 | $ 122 | $ 82
  interest income | -132 ( 132 ) | -51 ( 51 ) | -56 ( 56 )
  
  To find the ratio of interest expense to interest income for 2007:
  Interest Expense = $210
  Interest Income = -132 (the negative indicates it is an expense)
  
  The ratio is calculated as follows:
  Ratio = Interest Expense / Interest Income = $210 / -132 ≈ -1.59 (the negative indicates that the income is indeed an expense)
answer: -1.59",1.59
694,what percent of total consolidated revenues in 2016 was the gfs segment?,"evidence: |
  The total consolidated revenues for 2016 can be found in the row for total consolidated revenues:
  | 2016 | 2015 | 2014
  total consolidated revenues | $ 9241 | $ 6596 | $ 6413
  The GFS segment revenue for 2016 can be found in the GFS row:
  | 2016 | 2015 | 2014
  gfs | 4250 | 2360 | 2198
  To find the percentage of total consolidated revenues represented by the GFS segment, we divide the GFS revenue by the total consolidated revenues and multiply by 100:
  (4250 / 9241) * 100 = 45.96%.
answer: 45.96%",46%
695,"what is the decrease observed in the additions for tax positions of prior years , in millions?","evidence: |
  The table shows the additions for tax positions of prior years for 2018 and 2017:
  | 2018 | 2017
  additions for tax positions of prior years | 10 | 12
  The values are inferred from the corresponding rows:
  2018: 10
  2017: 12
  The difference is 10 - 12 = -2, indicating a decrease of 2 million.
answer: -2",2
696,"what is the total equity in 2009 , in millions of dollars?","evidence: |
  The table does not explicitly include a line for total equity. However, it does provide information on trading assets and liabilities for the years, which can be used to infer total equity if needed data was present. Commonly, total equity can be calculated from total assets minus total liabilities. Unfortunately, without values for total assets and total liabilities, total equity cannot be directly calculated from this table.

  The relevant rows showing trading assets and liabilities in 2009 are:
  - trading assets (debt and equity instruments): $318063
  - trading liabilities (debt and equity instruments): $60224
  
  Thus, additional information about total assets is required to determine total equity accurately.

answer: ""Not available in the table""",290395
697,what is the range of the 2014 grant-date fair value?,"evidence: |
  The grant-date fair value for 2014 can be found in the following row:
  | 2015 | 2014 | 2013
  grant-date fair value | $ 81.99 2013 $ 85.05 | $ 70.18 2013 $ 81.05 | $ 61.27 2013 $ 63.48
  Looking at the ""2014"" column for the grant-date fair value:
  $ 70.18 to $ 81.05
answer: [$70.18, $81.05]",3.06
698,what was the percent of the principal transactions revenue associated with foreign exchange risks in 2017,"evidence: |
  The principal transactions revenue associated with foreign exchange risks can be found in the row for foreign exchange risks in the table:
  ( in millions of dollars ) | 2018 | 2017 | 2016
  foreign exchange risks ( 2 ) | 1423 | 2435 | 1699
  The value for 2017 is 2435 million dollars.
  To find the percentage of the total principal transactions revenue associated with foreign exchange risks in 2017, we need to also look at the total revenue for that year:
  total | $ 9062 | $ 9475 | $ 7857
  The total principal transactions revenue for 2017 is 9475 million dollars.
  Therefore, the percentage is calculated as follows:
  (2435 / 9475) * 100 = 25.7%
answer: 25.7%",25.7%
699,what was the percent of the growth in the company made matching contributions from 2007 to 2008,"evidence: |
  The table shows the balance at December 31, 2007 and the balance at December 28, 2008, which can help in assessing growth:
  
  balance at december 31 2007 | $ 21376
  balance at december 28 2008 | $ 23778

  The growth can be calculated as follows:
  Growth = Balance at December 28, 2008 - Balance at December 31, 2007
  Growth = $ 23778 - $ 21376 = $ 2402

  The percent of growth can be calculated using the formula:
  Percent Growth = (Growth / Balance at December 31, 2007) * 100
  Percent Growth = ($ 2402 / $ 21376) * 100 ≈ 11.24%

answer: 11.24%",85.7%
700,what percentage of total other liabilities and accrued expenses in 2014 are due to compensation and benefits?,"evidence: |
  The total other liabilities and accrued expenses as of December 2014 is given as $16,075 million, and the compensation and benefits are $8,368 million. To find the percentage of total liabilities that are due to compensation and benefits, we can use the following calculation:
  Percentage = (compensation and benefits / total liabilities) * 100
  = ($8,368 / $16,075) * 100.
answer: 52.01%",52%
701,what was the difference in percentage five-year cumulative return for intel versus the s&p 500 index for the five years ended 2013?,"evidence: |
  To find the five-year cumulative return for intel and the s&p 500 index, we can refer to the last values from the respective rows in the table for the year 2013:
  - For intel corporation in 2013: $214
  - For s&p 500 index in 2013: $236

  To calculate the percentage return for each:
  - For intel: ((214 - 100) / 100) * 100 = 114%
  - For s&p 500: ((236 - 100) / 100) * 100 = 136%

  The difference in percentage between intel and the s&p 500 index is: 
  136% - 114% = 22%.
answer: 22",-22%
702,"what is the annual interest expense related to series first mortgage bonds due may 2018 , in millions?","evidence: |
  The provided context does not contain information regarding the annual interest expense related to the series first mortgage bonds due May 2018. The table only includes receivables from or payables to the money pool as of December 31 for the years 2005 to 2008, with no mention of interest expenses or mortgage bonds. Therefore, there is no relevant information to answer the question based on the table context.
answer: None",22.5
703,in 2017 what was the ratio of the the cme group inc . stock perfomamce to the s&p,"evidence: |
  To find the ratio of the CME Group Inc. stock performance to the S&P 500 index in 2017, we look at the values for both in that year.
  From the table:
  - CME Group Inc. performance in 2017: $370.32
  - S&P 500 performance in 2017: $208.14
  The ratio is calculated as follows:
  Ratio = CME Group Inc. performance / S&P 500 performance = $370.32 / $208.14.
answer: 1.78",1.8
704,what percentage of total net revenue in 2014 was net interest income?,"evidence: |
  The total net revenue for 2014 can be found in the following row:
  ( in millions ) | 2015 | 2014 | 2013
  total net revenue | $ 93543 | $ 95112 | $ 97367
  The value for 2014 is:
  2014 | $ 95112

  The net interest income for 2014 can be found in the following row:
  net interest income | 43510 | 43634 | 43319
  The value for 2014 is:
  2014 | $ 43634

  To find the percentage of total net revenue in 2014 that was net interest income, we calculate:
  (net interest income / total net revenue) * 100
  = ($ 43634 / $ 95112) * 100 ≈ 45.8%
answer: 45.8%",46%
705,what was the percent change in the aggregate net asset values of the direct lending collateral pools between 2007 and 2008?,"evidence: |
  The aggregate net asset values of the direct lending collateral pools for the years 2007 and 2008 can be found in the following rows:
  ( in billions ) | december 31 2009 | december 31 2008 | december 31 2007 ( 1 )
  direct lending collateral pools | $ 85 | $ 85 | $ 150
  From this, we see that in 2008 the value was $85 billion and in 2007 it was $150 billion. 
  To calculate the percent change:
  Percent Change = ((New Value - Old Value) / Old Value) * 100
  Where New Value = 85 and Old Value = 150:
  Percent Change = ((85 - 150) / 150) * 100 = (-65 / 150) * 100 = -43.33%
answer: -43.33",-43%
706,what was the percentage change in the excess of current cost over lifo cost was approximately between 2006 and 2005 .,"Evidence: |
  The excess of current cost over LIFO (Last In, First Out) cost is given for February 3, 2006, and January 28, 2005, as follows:
  - 2006: $5.8 million
  - 2005: $6.3 million
  To find the percentage change, we use the formula: 
  Percentage Change = ((New Value - Old Value) / Old Value) x 100
  Applying this to our values:
  Percentage Change = (($5.8 million - $6.3 million) / $6.3 million) x 100
  = (-$0.5 million / $6.3 million) x 100
  = -7.94%
answer: -7.94%",-7.9%
707,what was the percent growth of borrowings outstanding from 2016 to 2017,"evidence: |
  The maximum borrowings outstanding for the years 2017 and 2016 can be found in the following rows:
  | 2017 | 2016 
  maximum borrowings outstanding | 1135 | 1016 
  To calculate the percent growth, the formula used is:
  ((1135 - 1016) / 1016) * 100 = (119 / 1016) * 100 ≈ 11.71%
answer: 11.71%",11.7%
708,"what would the amortized costs of total securities available for sale be without the $ 367 million of amortized cost of securities classified as corporate stocks as of december 31 , 2012?","evidence: |
  The table shows the amortized cost for total securities available for sale as of December 31, 2012:
  in millions | december 31 2012 amortized cost | 
  total securities available for sale ( a ) | $ 49447 | 
  To find the amortized costs without the $367 million of corporate stocks, we subtract $367 million from $49447 million:
  $49447 - $367 = $49080 million.
answer: $49080",49080
709,"as of december 31 , 2006 , what was the total total cash obligations aggregate carrying value of long-term debt due in 2006","evidence: |
  The total cash obligations listed in the table are:
  total cash obligations | $ 3540009
  To find the total carrying value of long-term debt due in 2006, we look at the year ending in 2006 in the list of obligations:
  2006 | $ 253907
  Therefore, the aggregate carrying value of long-term debt due in 2006 is $ 253907.
answer: $253907",9.6%
710,what percentage of balance of unrecognized tax benefits at the end of 2008 would impact the effective tax rate if recognized?,"evidence: |
  The balance at the end of the period for unrecognized tax benefits can be found in the last row:
  ```
  | 2008          | 2007          |
  | balance at end of period | $ 148.8        | $ 134.8        |
  ```
  For 2008, the balance is $148.8 million. To find the percentage that would impact the effective tax rate if recognized, we refer to the concept that generally, the entire balance would affect the tax rate. Thus, the percentage is typically represented in relation to the total or specific figures classified under tax impacts, but without additional values provided, we assume the whole amount contributes to the tax rate.

answer: 100%",88.6%
711,in 2015 what was the net profit margin,"evidence: |
  To calculate the net profit margin for 2015, we need the net earnings and net sales from the table. 
  See Row 1 for net sales and Row 2 for net earnings:
  | 2015 | 2014
  net sales | $ 50962 | $ 53023
  net earnings from continuing operations | 3538 | 3480
  For 2015: 
  - Net Sales = $50962 million
  - Net Earnings = $3538 million
  The net profit margin can be calculated using the formula:
  Net Profit Margin = (Net Earnings / Net Sales) * 100
  Net Profit Margin for 2015 = (3538 / 50962) * 100 = 6.93%.
answer: 6.93",6.94%
712,"how much more money was expensed per outstanding basic weighted-average share in the year ended dec 31 , 2013 compared to the year ended dec 31 , 2014?","evidence: |
  The basic weighted-average shares outstanding for the years ended December 31 are as follows:
  ( in millions ) | years ended december 31 , 2015 | years ended december 31 , 2014 | years ended december 31 , 2013 
  basic weighted-average shares outstanding | 170.3 | 170.6 | 156.6 
  The values are inferred from the rows, where for the year ended December 31, 2014 it is 170.6 million and for the year ended December 31, 2013 it is 156.6 million.
  The difference in basic weighted-average shares outstanding between these two years is calculated as:
  170.6 - 156.6 = 14 million.
answer: 14 million",1.26
713,what is the net change in the amount spent for research and development in 2015 compare to 2014?,"evidence: |
  The provided table does not contain any information regarding the amounts spent on research and development in 2015 or 2014. Therefore, no net change can be determined from the presented data.
answer: None",33
714,what is the net change in aon 2019s unpaid restructuring liabilities during 2007?,"evidence: |
  To determine the net change in Aon 2019's unpaid restructuring liabilities during 2007, we need to look at the balance at December 31, 2006, and the balance at December 31, 2007. 
  These values can be found in the following rows:
  - balance at december 31 2006: $ 134
  - balance at december 31 2007: $ 63
  The net change is calculated as follows: 
  $ 63 - $ 134 = -$ 71.
answer: -71",-71
715,what is the percentage change in the after-tax share-based compensation cost from 2009 to 2010?,"evidence: |
  The share-based compensation costs for 2010 and 2009 can be seen in the following rows:
  | 2010 | 2009 | 2008
  share-based compensation cost | $ 18.1 | $ 14.6 | $ 13.8
  To find the percentage change from 2009 to 2010, we use the formula:
  Percentage Change = ((New Value - Old Value) / Old Value) * 100
  Using the values: New Value = 18.1 and Old Value = 14.6,
  Percentage Change = ((18.1 - 14.6) / 14.6) * 100 = (3.5 / 14.6) * 100 ≈ 23.97%.
answer: 23.97%",25.5%
716,what percent of the total increase or decrease would the euro be in 2016?,"evidence: |
  The total increase or decrease for 2016 is found in the row for ""total increase or decrease"":
  currency | 2017 | 2016 | 2015
  total increase or decrease | $ 130 | $ 129 | $ 106

  The increase for the euro in 2016 is $35, as seen in the respective row:
  euro | 35 | 38 | 33

  To calculate the percent of the total increase or decrease that the euro represents, we use the formula:
  (euro increase / total increase or decrease) * 100
  This is:
  (35 / 129) * 100 = 27.13%

answer: 27.13%",29%
717,"what is the value of rent expense and certain office equipment expense under lease agreements , between 2013 and 2015 ? in million $ .","evidence: |
  The table does not provide specific values for rent expense and certain office equipment expense for the years 2013 to 2015. It only gives future minimum commitments under operating leases starting from 2016. Therefore, there are no values listed for the requested years (2013, 2014, and 2015) in the provided data.
answer: []",405
718,"at december 31 , 2014 what was the ratio of the debt maturities scheduled for 2015 to 2018","evidence: |
  The table includes debt maturities for the years 2015 through 2018 as follows:
  - 2015: $1432 million
  - 2016: $350 million
  - 2017: $2014 million
  - 2018: $875 million
  To find the ratio of debt maturities scheduled for 2015 to 2018, we use the values for those specific years. The maturity for 2015 is $1432 million and for 2018 is $875 million.
  Therefore, the ratio is calculated as follows:
  Ratio = Debt Maturity for 2015 / Debt Maturity for 2018 = 1432 / 875.
answer: 1.6342857142857143",1.64
719,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","evidence: |
  The total balance at the end of fiscal year 2018 can be seen in the last row of the table:
  | 2018 | 2017 | 2016
  balance at end of fiscal year | $ 127.1 | $ 148.9 | $ 166.8
  The value for 2018 is given as $ 127.1 million. However, to include interest and penalty liabilities, we need to consider the context of the ""additions"" and ""reductions"" mentioned in the previous rows that affect the tax benefits balance.
  
  The total balance at the end of the fiscal year is taken at $ 127.1 million but does not specify the adjustments for interest and penalties, so more context would be required for those figures specifically.
answer: $127.1",the total balance in 2018 including interest and penalties would be $ 56.7 million .
720,what is the percentage in total assets in 2014?,"evidence: |
  The total assets for the years can be found in the last row of the table:
  $ in millions | as of december 2014 | as of december 2013
  total assets | $ 856240 | $ 911507
  The value for total assets in 2014 is $ 856240.
  
answer: $856240",-6.1%
721,what percentage of net revenue of 2015 is attributed to the growth from to retail electric price?,"evidence: |
  From the table, we can see the figures for net revenue:
  - 2014 net revenue is $5735 million.
  - 2015 net revenue is $5829 million.
  
  The growth in net revenue between 2014 and 2015 can be calculated as:
  2015 net revenue - 2014 net revenue = $5829 - $5735 = $94 million.

  The total growth in net revenue ($94 million) includes contributions from various factors such as retail electric price, volume/weather, and others. 
  The retail electric price contributed $187 million to the net revenue.
  
  To find the percentage of the growth attributed to the retail electric price:
  Percentage = (retail electric price contribution / total growth) * 100
  Percentage = (187 / 94) * 100 = 199.27%.

answer: 199.27%",3.2%
722,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2012?","```json
{
  ""evidence"": ""The total expected cash outflow as of December 31, 2010, is $23556 million. The expected cash outflow due in 2012 is $1334 million. This can be seen in the row labeled 'total' which shows the values for each year."",
  ""answer"": 5.67
}
```",6%
723,what were average net sales for mfc in millions between 2014 and 2016?,"evidence: |
  The net sales figures from the table are as follows:
  | 2016 | 2015 | 2014
  net sales | $ 6608 | $ 6770 | $ 7092

  To find the average net sales for MFC between 2014 and 2016, we take the sum of the net sales for those years and divide by the number of years.
  Calculation: 
  Average net sales = (7092 + 6770 + 6608) / 3 = 6766.67 (rounded)

answer: 6766.67",6823
724,assuming there would not have been a sale of the 583 mw rhode island state energy center in 2015 . what would have net revenue be without this gain on sale?,"evidence: |
  The 2015 net revenue includes the gain on the sale of the 583 MW Rhode Island State Energy Center, which resulted in a realized gain of $154 million. The 2015 net revenue reported is $5829 million. 
  To find the net revenue without the gain, we can subtract the gain from the reported net revenue:
  2015 net revenue with gain | $ 5829 million
  Gain on sale | $ 154 million
  Therefore, the adjusted net revenue without the gain would be:
  $5829 million - $154 million = $5675 million.

answer: $5675 million",
725,what was the percentage change in total wholesale credit-related assets from 2013 to 2014?,"evidence: |
  The total wholesale credit-related assets for the years 2014 and 2013 are as follows:
  December 31 (in millions) | December 31, 2014 | December 31, 2013
  total wholesale credit-related assets | 438861 | 414067
  The values are inferred from the columns for the years 2014 and 2013.
  To calculate the percentage change:
  ((438861 - 414067) / 414067) * 100
  The difference is 438861 - 414067 = 24894.
  The percentage change is (24894 / 414067) * 100 = 6.00%.
answer: 6.00%",6%
726,what are the payments for the next three years on the entergy new orleans storm recovery bonds ( in millions? ),"evidence: |
  The expected principal payments on the entergy new orleans storm recovery bonds over the next five years are listed as:
  - $10.6 million for 2017
  - $11 million for 2018
  - $11.2 million for 2019
  
  Thus, the payments for the next three years are 10.6, 11, and 11.2 million dollars.
answer: [10.6, 11, 11.2]",44.4
727,what was the percent of the change in the total other accrued liabilities from 2012 to 2013,"evidence: |
  The total other accrued liabilities for the years 2013 and 2012 can be found in the last row of the table:
  ( amounts in millions ) | 2013 | 2012
  total other accrued liabilities | $ 243.7 | $ 247.9
  
  To find the percent change from 2012 to 2013, we use the formula:
  Percent Change = ((New Value - Old Value) / Old Value) * 100
  
  Here, New Value (2013) = $243.7 million and Old Value (2012) = $247.9 million.
  
  Therefore, the calculation is:
  Percent Change = ((243.7 - 247.9) / 247.9) * 100 = (-4.2 / 247.9) * 100 ≈ -1.69%
answer: -1.69%",-1.7%
728,what is the growth rate in net sales from 2009 to 2010?,"evidence: |
  The net sales figures for the years 2009 and 2010 can be found in the following rows:
  ( $ in millions ) | 2011 | 2010 | 2009
  net sales | $ 8630.9 | $ 7630.0 | $ 6710.4
  The values for net sales are:
  - 2009: $ 6710.4 million
  - 2010: $ 7630.0 million
  The growth rate can be calculated using the formula:
  Growth Rate = ((Net Sales in 2010 - Net Sales in 2009) / Net Sales in 2009) * 100
  Substituting the values:
  Growth Rate = (($ 7630.0 - $ 6710.4) / $ 6710.4) * 100 = (919.6 / 6710.4) * 100 ≈ 13.7%.
answer: 13.7%",13.7%
729,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2007?,"Evidence: |
  To find the percentage of capital expenditures that scalable infrastructure represents during 2007, we can refer to the table:
  year ended december 31 ( in millions ) | 2008 | 2007 | 2006
   customer premises equipment ( a ) | $ 3147 | $ 3164 | $ 2321
   scalable infrastructure ( b ) | 1024 | 1014 | 906
   line extensions ( c ) | 212 | 352 | 275
   support capital ( d ) | 522 | 792 | 435
   upgrades ( capacity expansion ) ( e ) | 407 | 520 | 307
   business services ( f ) | 233 | 151 | 2014
   total | $ 5545 | $ 5993 | $ 4244
  The total capital expenditures for 2007 is $ 5993 million, and the scalable infrastructure expenditures for 2007 is $ 1014 million. 
  To find the percentage: (1014 / 5993) * 100 = 16.9%.
  
Answer: 16.9",17%
730,what is the percentage change in impairment charges and net losses from 2004 to 2005?,"evidence: |
  The impairment charges and net losses for 2004 and 2005 can be found in the following:
  For 2004: the impairments and net loss on sale of long-lived assets recorded was $22.3 million.
  For 2005: the impairments and net loss on sale of long-lived assets recorded was $19.1 million.
  The percentage change can be calculated using the formula: 
  [(New Value - Old Value) / Old Value] * 100.
  Therefore, the calculation is:
  [(19.1 - 22.3) / 22.3] * 100 = [-3.2 / 22.3] * 100 ≈ -14.36%.
answer: -14.36",-5.1%
731,what was the total sales as of december 312014 in millions,"evidence: |
  The total sales and service revenues for the year ended December 31, 2014, can be calculated by summing the revenue for each quarter:
  $ 1594 (1st qtr) + $ 1719 (2nd qtr) + $ 1717 (3rd qtr) + $ 1927 (4th qtr) = $ 6157.
  
  The breakdown from the table is:
  ( $ in millions ) | year ended december 31 2014 1st qtr | year ended december 31 2014 2nd qtr | year ended december 31 2014 3rd qtr | year ended december 31 2014 4th qtr ( 3 )
  sales and service revenues | $ 1594 | $ 1719 | $ 1717 | $ 1927
  
  Therefore, the total sales as of December 31, 2014, is $ 6157 million.
answer: $6157",6957
732,in 2006 what was percentage change in the employee separations liabilities,"evidence: |
  The table displays the employee separations liability over the years, including for 2005 and 2006:
  
  | employee separations | liability as of december 31 2005 | 2006 expense | 2006 cash payments | other | liability as of december 31 2006 |
  | --------------------- | ------------------------------ | ----------- | ------------------ | ----- | ------------------------------- |
  | liability as of december 31 2005 | $ 20963 | $ 496 | $ -12389 | $ -1743 | $ 7327 |

  From the data, the liability at the end of 2005 was $20,963 and at the end of 2006 it was $7,327. The percentage change can be calculated as follows:
  
  Percentage Change = [(New Value - Old Value) / Old Value] * 100
  = [(7327 - 20963) / 20963] * 100
  = [ -13636 / 20963] * 100
  = -65.00%.

answer: -65.00",-65.1%
733,how many total shares were repurchase in the periods 11/01/04 2013 11/30/04 and \\n12/01/04 2013 12/31/04?,"evidence: |
  The total number of shares purchased for the period 11/01/04 to 11/30/04 is 5145 and for the period 12/01/04 to 12/31/04 is 34526. 
  These values can be found in the corresponding rows of the table:
  - For the period 11/01/04 to 11/30/04: 
    | total number of shares purchased ( 1 ) ( 2 ) |
    | 5145 |
  - For the period 12/01/04 to 12/31/04: 
    | total number of shares purchased ( 1 ) ( 2 ) |
    | 34526 |
  Thus, the total shares repurchased in these periods can be calculated by summing these two values: 5145 + 34526 = 39671.
answer: 39671",39671
734,what is the percent change in equity component changes from 12/31/2011 to 12/31/2012?,"evidence: |
  To calculate the percent change in the equity component from 12/31/2011 to 12/31/2012, refer to the values in the provided table:
  ( dollar amounts in millions ) | 12/31/2011 | net new business | net acquired | market /fx app ( dep ) | 12/31/2012
  equity | $ 419651 | $ 52973 | $ 3517 | $ 58507 | $ 534648
  The values for equity are 419651 (at 12/31/2011) and 534648 (at 12/31/2012).
  The percent change can be computed using the formula:
  Percent Change = ((New Value - Old Value) / Old Value) * 100
  Substituting the values: 
  Percent Change = ((534648 - 419651) / 419651) * 100 = (114997 / 419651) * 100 ≈ 27.4.
answer: 27.4",27.4%
735,what was the percentage decline in the weighted- average estimated fair values of stock options from 2007 to 2008,"evidence: |
  The weighted-average estimated fair values of stock options granted during the years are as follows:
  - 2007: $6.49
  - 2008: $4.36
  
  To calculate the percentage decline from 2007 to 2008:
  - The decline is calculated as: 
  Percentage decline = ((Value in 2007 - Value in 2008) / Value in 2007) * 100
  - This results in: ((6.49 - 4.36) / 6.49) * 100 = (2.13 / 6.49) * 100 ≈ 32.8%
answer: 32.8%",-32.8%
736,in 2008 what was the ratio of the trading assets derivatives - receivables to the payables,"evidence: |
  From Row 2 for trading assets and liabilities:
  - trading assets 2013 derivative receivables (2008): 110457
  - trading liabilities 2013 derivative payables (2008): 93200
  The ratio of trading assets derivative receivables to derivative payables is calculated as:
  110457 / 93200 = 1.186.
answer: 1.186",1.72
737,what percent did the tax benefit reduce expenses in 2015?,"evidence: |
  From the table, the tax benefit related to awards in 2015 is -14.5 million. The total expense pre-tax for 2015 is 46.4 million. 
  To find the percentage reduction, we can calculate the ratio of the tax benefit to the total expense pre-tax: 
  (-14.5 / 46.4) * 100 = -31.21%. 
  This means the tax benefit reduced expenses by approximately 31.21%.
answer: -31.21%",31.25%
738,what is the percent change in basic net income available for common shareholders from 2006 to 2007?,"evidence: |
  The basic net income available for common shareholders for 2006 and 2007 can be seen in the following rows:
  | 2007 | 2006 | 2005
  basic net income available for common shareholders | $ 217692 | $ 145095 |
  To find the percent change from 2006 to 2007, we can use the formula:
  Percent Change = ((New Value - Old Value) / Old Value) * 100
  Using the values: 
  New Value (2007) = 217692
  Old Value (2006) = 145095
  The calculation is:
  Percent Change = ((217692 - 145095) / 145095) * 100
  = (72697 / 145095) * 100
  = 50.10%
answer: 50.10%",50.0%
739,"in 2006 , what was the net sales to the segment 2019s top five customers in millions","evidence: |
  The table shows the segment net sales for the years ending December 31, including 2006. In the context provided, we find the following line:
  ( dollars in millions ) | years ended december 31 2007 | years ended december 31 2006 | years ended december 31 2005
  segment net sales | $ 7729 | $ 5400 | $ 5038
  The net sales to the segment 2019s top five customers in 2006 can be inferred from the percentage provided in the context. It mentions that these sales represented 45% of the segment's total net sales. Thus, the calculation is:
  $5400 * 0.45 = $2430 million.
answer: $2430",2430
740,"for national city-sponsored securitization qspes at december 31 , 2008 , automobile was what percent of credit card assets?","Evidence: |
  To determine the percentage of automobile assets relative to credit card assets for the national city-sponsored securitization qspes at December 31, 2008, we can refer to the following values from the table:
  ( in millions ) | credit card | automobile
  assets ( a ) | $ 2129 | $ 250
  The formula to find the percentage is: 
  (automobile assets / credit card assets) * 100
  Thus, we calculate: 
  (250 / 2129) * 100 ≈ 11.75.
answer: 11.75",11.7%
741,"how much cost would be passed on to customers , in millions , due to the retail electric price variance over the next 3 years?","evidence: |
  The table provides net revenue data for 2015 and 2016, as well as the impact of retail electric price on net revenue. 
  The value for retail electric price variance in 2015 is $12.9 million, which indicates the amount related to the retail electric price.
  However, the question does not provide a direct connection to the costs passed on to customers over the next 3 years as it pertains to this variance. Thus, based on the table, we do not have a specified figure for the costs to be passed on to customers over the next 3 years linked to retail electric price variance.

answer: []",58.2
742,did the b series stock outperform the a series based on 5 year total return?,"evidence: |
  The performance of series a and series b common stock over the specified periods can be seen in the following rows:
  | december 31 2008 | december 31 2009 | december 31 2010 | december 31 2011
  | disca | $ 102.53 | $ 222.09 | $ 301.96 | $ 296.67
  | discb | $ 78.53 | $ 162.82 | $ 225.95 | $ 217.56
  To determine if series b outperformed series a based on 5-year total returns, we compare their values at the end of 2011. 
  Series a (disca) at the end of 2011 = $296.67, and Series b (discb) at the end of 2011 = $217.56. 
  Therefore, series a outperformed series b over the 5-year period.
answer: no",no
743,did the cme group outperform the s&p 500 over 5 years?,"evidence: |
  The cumulative returns for CME Group Inc. and the S&P 500 over the five-year period are as follows:
  - For 2013: CME Group Inc. - $164.01, S&P 500 - $132.39
  - For 2014: CME Group Inc. - $194.06, S&P 500 - $150.51
  - For 2015: CME Group Inc. - $208.95, S&P 500 - $152.59
  - For 2016: CME Group Inc. - $279.85, S&P 500 - $170.84
  - For 2017: CME Group Inc. - $370.32, S&P 500 - $208.14
  From the values provided, it can be seen that CME Group Inc. had higher values than the S&P 500 in each year from 2013 to 2017, indicating that it outperformed the S&P 500 over the five years.
answer: True",yes
744,what was the percentage decline in the equity from 2017 to 2018 actual,"evidence: |
  From the table, the actual allocation of equity securities is given for December 31, 2018, and December 31, 2017.
  For December 31, 2018, the equity securities allocation is 17%, and for December 31, 2017, it is 30%.
  To find the percentage decline, we calculate the difference and then divide by the 2017 value:
  Decline = (30 - 17) = 13
  Percentage decline = (13 / 30) * 100 = 43.33%
answer: 43.33%",
745,"in billions for 2018 , 2017 , and 2016 , what was the lowest amount of alternative investments?","evidence: |
  The values for alternative investments over the years are as follows:
  $ in billions | average for the year ended December 2018 | average for the year ended December 2017 | average for the year ended December 2016
  alternative investments | $ 171 | $ 162 | $ 149
  The lowest amount of alternative investments from the years 2018, 2017, and 2016 is $ 149 billion in 2016.
answer: 149",149
746,"what was the average for ""other"" loans held in 2012 and 2011?","evidence: |
  The values for ""other"" loans held as of December 31 for the years 2012 and 2011 can be found as follows:
  in millions | december 312012 | december 312011
  other | 81 | 120
  To find the average for ""other"" loans held, we take the sum of the values for both years and divide by 2:
  (81 + 120) / 2 = 201 / 2 = 100.5.
answer: 100.5",100.5
747,in may 2015 what was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges,"evidence: |
  The table provides the values for unrealized losses and gains as follows:
  - unrealized losses from interest rate cash flow hedges: $ -36.5
  - unrealized gains from foreign currency cash flow hedges: $ 7.7
  To calculate the ratio, we take the unrealized losses and divide it by the unrealized gains.
  Ratio = ( -36.5 ) / ( 7.7 ) = -4.7435 (approximately).

answer: -4.7435",-4.74
748,"in years , what is the average contractual term for 2013 , 2014 , 2015?","evidence: |
  The contractual terms for the years 2013, 2014, and 2015 can be found in the following rows:
  \ | 2015 | 2014 | 2013
  contractual term ( years ) | 2.89 | 2.89 | 3.0
  The values for the contractual term are:
  - 2013: 3.0
  - 2014: 2.89
  - 2015: 2.89
  To find the average, we sum these values and divide by the number of years:
  (3.0 + 2.89 + 2.89) / 3 = 2.95666667, which rounds to approximately 2.96.
answer: 2.96",2.9266
749,what is the annual interest expense on the fixed rate notes due march 2018 after the hedge transaction?,"evidence: |
  The table provides information about the fixed rate notes due March 2018:
  ( in millions ) | par value
  fixed rate notes due march 2018 interest equal to 4.40% ( 4.40 % ) ( 2 ) | 612.5
  To calculate the annual interest expense, we multiply the par value by the interest rate:
  Annual Interest Expense = 612.5 million * 4.40% = 612.5 million * 0.044 = 26.95 million.
answer: $26.95 million",28910000
750,how much of total future minimum lease payments are due currently?,"evidence: |
  The total future minimum lease payments are shown at the bottom of the table:
  fiscal year ending march 31, | operating leases ( in $ 000s )
  total future minimum lease payments | $ 4218
  This value indicates the sum of all future minimum lease payments.
answer: $4218",35%
