index,question,response,answer
899,what is the percentage change in the risk-free rate from 2003 to 2004?,"decomposition: |
  sq1. What was the risk-free interest rate for 2003? (independent)
  sq2. What was the risk-free interest rate for 2004? (independent)
  sq3. What is the difference in the risk-free interest rates between 2004 and 2003? (depends on sq1, sq2)
  sq4. What is the percentage change calculated from the difference and the original rate for 2003? (depends on sq3, sq1)

answers: |
  Answer to sq1: The risk-free interest rate for 2003 was 2.92%.
  Answer to sq2: The risk-free interest rate for 2004 was 2.56%.
  Answer to sq3: The difference in the risk-free interest rates between 2004 and 2003 is -0.36% (which is 2.56% - 2.92%).
  Answer to sq4: The percentage change is calculated as (-0.36% / 2.92%) * 100 = -12.3%.

final_answer: -12.3",-12.3%
900,what portion of the total future minimum commitments under operating leases is due in the next 36 months?,"decomposition: |
  sq1. What is the total future minimum commitments under operating leases? (independent)
  sq2. What are the amounts due for each of the next 36 months from the current year? (independent)
  sq3. What is the sum of the amounts due for the next 36 months? (depends on sq2)
  sq4. What portion of the total future minimum commitments is due in the next 36 months? (depends on sq1, sq3)
answers: |
  Answer to sq1: The total future minimum commitments under operating leases amount to $1,203 million.
  Answer to sq2: The amounts due in the next 36 months are:
    - 2016: $134 million (due now)
    - 2017: $133 million (due next year)
    - 2018: $131 million (due in 2019)
    - 2019: $125 million (due in 2020)
    - 2020: $120 million (due in 2021)
  Answer to sq3: The sum of the amounts due for the next 36 months is $134 + $133 + $131 + $125 + $120 = $643 million.
  Answer to sq4: The portion of the total future minimum commitments due in the next 36 months is $643 million out of $1,203 million.
final_answer: 643",33.1%
901,what is the net change in cash during 2015?,"decomposition: |
    sq1. What was the value of cash flows from operating activities for 2015? (independent)
    sq2. What was the value of cash flows from investing activities for 2015? (independent)
    sq3. What was the value of cash flows from financing activities for 2015? (independent)
    sq4. What is the total cash flows for 2015? (depends on sq1, sq2, sq3)
    
answers: |
    Answer to sq1: The value of cash flows from operating activities for 2015 was $1,277 million.
    Answer to sq2: The value of cash flows from investing activities for 2015 was -$466 million.
    Answer to sq3: The value of cash flows from financing activities for 2015 was -$515 million.
    Answer to sq4: The total cash flows for 2015 is $1,277 million - $466 million - $515 million = $296 million.

final_answer: 296",296
902,what is the percentage change in the risk-free rate from 2004 to 2005?,"decomposition: |
  sq1. What was the risk-free interest rate in 2004? (independent)
  sq2. What was the risk-free interest rate in 2005? (independent)
  sq3. What is the difference between the risk-free interest rates for 2005 and 2004? (depends on sq1, sq2)
  sq4. How do we calculate the percentage change using the difference from sq3 and the rate from sq1? (depends on sq3, sq1)
  sq5. How do we express the percentage change? (depends on sq4)

answers: |
  Answer to sq1: The risk-free interest rate in 2004 was 2.56%.
  Answer to sq2: The risk-free interest rate in 2005 was 3.87%.
  Answer to sq3: The difference between the risk-free interest rates for 2005 and 2004 is 1.31% (3.87% - 2.56%).
  Answer to sq4: The percentage change is calculated as (1.31% / 2.56%) * 100, which results in approximately 51.25%.
  Answer to sq5: We express the percentage change as 51.25%.

final_answer: 51.25",51.2%
903,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2010-2014 to 2014-2016?","decomposition: |
  sq1. What was the base rent for the Danvers facility from November 2008 through June 2010? (independent)  
  sq2. What was the base rent for the Danvers facility from July 2010 through February 2014? (independent)  
  sq3. What was the base rent for the Danvers facility from March 2014 through February 2016? (independent)  
  sq4. What was the average base rent from November 2008 through February 2014? (depends on sq1, sq2)  
  sq5. What is the difference between the average base rent (from sq4) and the base rent for March 2014 through February 2016 (from sq3)? (depends on sq4, sq3)  
  sq6. What is the percentage increase calculated from the difference (from sq5) relative to the average base rent (from sq4)? (depends on sq5, sq4)  

answers: |
  Answer to sq1: The base rent from November 2008 through June 2010 was $40,000 per month.  
  Answer to sq2: The base rent from July 2010 through February 2014 was $64,350 per month.  
  Answer to sq3: The base rent from March 2014 through February 2016 was $66,000 per month.  
  Answer to sq4: The average base rent from November 2008 through February 2014 is calculated as follows:  
    - For 8 months at $40,000: 8 * $40,000 = $320,000  
    - For 45 months at $64,350: 45 * $64,350 = $2,895,750  
    - Total rent for 53 months = $320,000 + $2,895,750 = $3,215,750  
    - Average per month = $3,215,750 / 53 ≈ $60,826.42 (approximately).  
  Answer to sq5: The difference between the average base rent (approximately $60,826.42) and the base rent for March 2014 through February 2016 ($66,000) is approximately $66,000 - $60,826.42 = $5,173.58.  
  Answer to sq6: The percentage increase is calculated as:  
    - ($5,173.58 / $60,826.42) * 100% ≈ 8.5%.  

final_answer: 8.5",2.6%
904,what was the change in millions in the reserve for product warranties from 2005 to 2006?,"decomposition: |
  sq1. Is there any information about the reserve for product warranties for 2005 in the context? (independent)
  sq2. Is there any information about the reserve for product warranties for 2006 in the context? (independent)
  sq3. What is the difference in the reserve for product warranties between 2006 and 2005? (depends on sq1, sq2)
  sq4. How do we express the change in millions? (depends on sq3)

answers: |
  Answer to sq1: There is no information provided about the reserve for product warranties for 2005 in the context.
  Answer to sq2: There is no information provided about the reserve for product warranties for 2006 in the context.
  Answer to sq3: Since no information is available for either year, the difference cannot be calculated.
  Answer to sq4: Without values for 2005 and 2006, we cannot express a change in millions.

final_answer: 0",6
905,"considering the years 2011-2012 , what is the variation observed in the lease obligations?","decomposition: |
  sq1. What was the value of lease obligations for the year 2011? (independent)
  sq2. What was the value of lease obligations for the year 2012? (independent)
  sq3. What is the difference between the lease obligations for the years 2011 and 2012? (depends on sq1, sq2)
  sq4. How do we express the difference in millions? (depends on sq3)
answers: |
  Answer to sq1: The value of lease obligations for the year 2011 was $148 million.
  Answer to sq2: The value of lease obligations for the year 2012 was $124 million.
  Answer to sq3: The difference between the lease obligations for 2011 and 2012 is $24 million.
  Answer to sq4: We express the difference in millions by stating the value followed by ""million"". In this case, the difference is $24 million.
final_answer: 24",24
906,what was change in millions of free cash flow from 2005 to 2007?,"decomposition: |
    sq1. What was the value of free cash flow for the year 2005? (independent)
    sq2. What was the value of free cash flow for the year 2007? (independent)
    sq3. What is the difference between the values for free cash flow in 2005 and 2007? (depends on sq1, sq2)
    sq4. How do we express the difference in millions? (depends on sq3)
answers: |
    Answer to sq1: The value of free cash flow for the year 2005 was $234 million.
    Answer to sq2: The value of free cash flow for the year 2007 was $487 million.
    Answer to sq3: The difference between the values for free cash flow from 2005 to 2007 is $253 million.
    Answer to sq4: We express the difference in millions by stating the difference value followed by ""million"". In this case, the difference is $253 million.
final_answer: 253",-29
907,"what portion of total outstanding term loan is due in the next 12 months as of december 31 , 2016?","Decompose to subquestions:
- sq1. What was the total outstanding amount on the term loan as of December 31, 2016? (independent)
- sq2. What is the portion of the term loan that is due in the next 12 months as of December 31, 2016? (depends on sq1)

Answers:
- Answer to sq1: The total outstanding amount on the term loan as of December 31, 2016, is $3,081 million.
- Answer to sq2: The portion of the term loan due in the next 12 months is $150 million (as indicated for 2017).

Final_answer: 150",5.7%
908,what was the industrial packaging profit margin in 2004,"decomposition: |
    sq1. What was the value of sales in 2004? (independent)
    sq2. What was the value of operating profit in 2004? (independent)
    sq3. What is the industrial packaging profit margin for 2004? (depends on sq1, sq2)
    sq4. How do we express the profit margin as a percentage? (depends on sq3)
answers: |
    Answer to sq1: The value of sales in 2004 was $4,545 million.
    Answer to sq2: The value of operating profit in 2004 was $373 million.
    Answer to sq3: The industrial packaging profit margin for 2004 is calculated as (Operating Profit / Sales) * 100 = (373 / 4545) * 100 = 8.20%.
    Answer to sq4: We express the profit margin as a percentage by stating its value followed by ""%"". In this case, the profit margin is 8.20%.
final_answer: 8.20",8.2%
909,"what is the total amount incurred , in millions , from lease rental expenses related to the company's executive offices from 2010-2012?","decomposition: |
  sq1. What was the lease rental expense for the year ended December 31, 2010? (independent)  
  sq2. What was the lease rental expense for the year ended December 31, 2011? (independent)  
  sq3. What was the lease rental expense for the year ended December 31, 2012? (independent)  
  sq4. What is the total lease rental expense incurred from 2010 to 2012? (depends on sq1, sq2, sq3)  
  sq5. How do we express the total amount in millions? (depends on sq4)  

answers: |
  Answer to sq1: The lease rental expense for the year ended December 31, 2010, was $1.3 million.  
  Answer to sq2: The lease rental expense for the year ended December 31, 2011, was $1.3 million.  
  Answer to sq3: The lease rental expense for the year ended December 31, 2012, was $1.3 million.  
  Answer to sq4: The total lease rental expense incurred from 2010 to 2012 is $1.3 million + $1.3 million + $1.3 million = $3.9 million.  
  Answer to sq5: We express the total amount in millions by stating the total value followed by ""million"". In this case, the total is $3.9 million.  

final_answer: 3.9",3.9
910,what would the total restructuring charges be without including prior years of 2014?,"decomposition: |
    sq1. What were the total restructuring charges for 2015? (independent)
    sq2. What were the total restructuring charges for 2014 without including prior years? (independent)
    sq3. What is the sum of total restructuring charges for 2015 and total restructuring charges for 2014 without including prior years? (depends on sq1, sq2)
    sq4. How do we express the total restructuring charges by excluding prior years? (depends on sq3)
answers: |
    Answer to sq1: The total restructuring charges for 2015 are $6,304 (in thousands), $1,685 (in thousands) for 2014.
    Answer to sq2: The total restructuring charges for 2014 without including prior years are $1,685 (in thousands).
    Answer to sq3: The sum of total restructuring charges for 2015 and 2014 without including prior years is $6,304 + $1,685 = $7,989 (in thousands).
    Answer to sq4: We express the total restructuring charges without including prior years as a sum of the two charges. In this case, the total is $7,989 thousand.
final_answer: 7989",$ 7989 thousand
911,what was the profit margin of printing papers in 2005,"decomposition: |
  sq1. What was the total sales for printing papers in 2005? (independent)
  sq2. What was the operating profit for printing papers in 2005? (independent)
  sq3. What is the profit margin formula? (independent)
  sq4. What is the calculated profit margin using the values from sq1 and sq2? (depends on sq1, sq2, sq3)

answers: |
  Answer to sq1: The total sales for printing papers in 2005 were $7,170 million.
  Answer to sq2: The operating profit for printing papers in 2005 was $473 million.
  Answer to sq3: The profit margin formula is (Operating Profit / Sales) * 100%.
  Answer to sq4: The profit margin calculated using the values is ($473 million / $7,170 million) * 100% = 6.6%.

final_answer: 6.6",6.6%
912,in 2006 what was the ratio of the gross realized gains to the losses,"decomposition: |
  sq1. What were the gross realized gains in 2006? (independent)
  sq2. What were the gross realized losses in 2006? (independent)
  sq3. What is the ratio of gross realized gains to losses in 2006? (depends on sq1, sq2)
  sq4. How do we express the ratio? (depends on sq3)

answers: |
  Answer to sq1: The gross realized gains in 2006 were $4,000.
  Answer to sq2: The gross realized losses in 2006 were $88,000.
  Answer to sq3: The ratio of gross realized gains to losses in 2006 is 4,000 to 88,000 or simplified as 1 to 22.
  Answer to sq4: We express the ratio as simply the two values with a colon in between, which results in a ratio of 1:22.

final_answer: 1:22",0.05
913,what is the roi of an investment in s&p500 from december 2011 to december 2013?,"decomposition: |
  sq1. What was the value of the S&P 500 in December 2011? (independent)
  sq2. What was the value of the S&P 500 in December 2013? (independent)
  sq3. What is the formula to calculate the ROI (Return on Investment)? (independent)
  sq4. What is the ROI of the investment based on the values from sq1 and sq2? (depends on sq1, sq2, sq3)

answers: |
  Answer to sq1: The value of the S&P 500 in December 2011 was $100.00.
  Answer to sq2: The value of the S&P 500 in December 2013 was $153.55.
  Answer to sq3: The formula for ROI is: ROI = (Final Value - Initial Value) / Initial Value * 100%.
  Answer to sq4: The ROI calculation is: ROI = ($153.55 - $100.00) / $100.00 * 100% = 53.55%.

final_answer: 53.55",53.55%
914,"in 2008 , how much percent did the board of directors increase the share repurchase program .","Decompose to subquestions-
  sq1. What was the total number of shares purchased in the three-month period ended November 2, 2019? (independent)  
  sq2. What was the total number of shares purchased as part of publicly announced plans or programs in the same period? (independent)  
  sq3. What was the approximate dollar value of shares that may yet be purchased under the plans or programs as of the end of the three-month period? (independent)  
  sq4. Was there any indication in the context provided about the percentage increase in the share repurchase program specifically in 2008? (independent)  
  sq5. If sq4 indicates a percentage increase, what is that percentage? (depends on sq4)  

answers: |
  Answer to sq1: The total number of shares purchased in the period ended November 2, 2019, is 1,564,746.  
  Answer to sq2: The total number of shares purchased as part of publicly announced plans or programs is 1,482,914.  
  Answer to sq3: The approximate dollar value of shares that may yet be purchased under the plans or programs is $2,070,927,831.  
  Answer to sq4: The context does not provide any information regarding the percentage increase in the share repurchase program in 2008.  
  Answer to sq5: Since sq4 indicates no information on percentage increase, there is no percentage to state.  

final_answer: No data available for percentage increase in 2008.",32.3%
915,what is the roi of an investment in abiomed inc from march 2007 to march 2010?,"decomposition: |
  sq1. What was the value of the investment in Abiomed Inc. on March 31, 2007? (independent)  
  sq2. What was the value of the investment in Abiomed Inc. on March 31, 2010? (independent)  
  sq3. What is the return on investment (ROI) calculated as a percentage using the values from sq1 and sq2? (depends on sq1, sq2)  
  sq4. How do we express the ROI as a percentage? (depends on sq3)  

answers: |
  Answer to sq1: The value of the investment in Abiomed Inc. on March 31, 2007, was $100.  
  Answer to sq2: The value of the investment in Abiomed Inc. on March 31, 2010, was $75.55.  
  Answer to sq3: The ROI is calculated as ((75.55 - 100) / 100) * 100 = -24.45%.  
  Answer to sq4: We express the ROI as a percentage by stating the value followed by ""%"". In this case, the ROI is -24.45%.

final_answer: -24.45",-24.5%
916,what percentage of total freight revenues was the intermodal commodity group in 2015?,"decomposition: |
  sq1. What was the value of total freight revenues in 2015? (independent)
  sq2. What was the value of intermodal revenue in 2015? (independent)
  sq3. What is the percentage of intermodal revenue relative to total freight revenues in 2015? (depends on sq1, sq2)

answers: |
  Answer to sq1: The value of total freight revenues in 2015 was $20,397 million.
  Answer to sq2: The value of intermodal revenue in 2015 was $4,074 million.
  Answer to sq3: The percentage of intermodal revenue relative to total freight revenues in 2015 is calculated as (4,074 / 20,397) * 100, which equals 19.97%.

final_answer: 19.97",20%
917,what is the percentage change in the carrying value of company's interest in pennymac from 2016 to 2017?,"decomposition: |
  sq1. What was the carrying value of the company's interest in Pennymac for December 31, 2017? (independent)
  sq2. What was the carrying value of the company's interest in Pennymac for December 31, 2016? (independent)
  sq3. What is the difference between the carrying values for December 31, 2017, and December 31, 2016? (depends on sq1, sq2)
  sq4. What is the percentage change in the carrying value from 2016 to 2017? (depends on sq2, sq3)
answers: |
  Answer to sq1: The carrying value for December 31, 2017, for the company's interest in Pennymac was approximately $342 million.
  Answer to sq2: The carrying value for December 31, 2016, for the company's interest in Pennymac was approximately $301 million.
  Answer to sq3: The difference between the carrying values for December 31, 2017, and December 31, 2016, is $41 million (342 million - 301 million).
  Answer to sq4: The percentage change in the carrying value is calculated as (difference / value in 2016) * 100, which is ($41 million / $301 million) * 100 ≈ 13.62%.
final_answer: 13.62",13.6%
918,what is the growth rate in net earnings attributable to altria group inc . from 2012 to 2013?,"decomposition: |
  sq1. What was the value of net earnings attributable to Altria Group Inc. for the year ended December 31, 2013? (independent)
  sq2. What was the value of net earnings attributable to Altria Group Inc. for the year ended December 31, 2012? (independent)
  sq3. What is the difference in net earnings between the years ended December 31, 2013, and December 31, 2012? (depends on sq1, sq2)
  sq4. What is the growth rate in net earnings from 2012 to 2013? (depends on sq2, sq3)
answers: |
  Answer to sq1: The value of net earnings attributable to Altria Group Inc. for the year ended December 31, 2013, is $4,535 million.
  Answer to sq2: The value of net earnings attributable to Altria Group Inc. for the year ended December 31, 2012, is $4,180 million.
  Answer to sq3: The difference in net earnings between 2013 and 2012 is $355 million.
  Answer to sq4: The growth rate is calculated as (difference / value in 2012) * 100 = (355 / 4180) * 100, which is approximately 8.50%.
final_answer: 8.50",8.5%
919,what was the cumulative rent expense from 2004 to 2006 in millions,"Decompose to subquestions-
  sq1. What are the total lease obligations from the table for the years 2007, 2008, 2009, 2010, 2011, and thereafter? (independent)
  sq2. What are the total purchase obligations from the table for the years 2007, 2008, 2009, 2010, 2011, and thereafter? (independent)
  sq3. How do we calculate the cumulative rent expense from 2004 to 2006? (depends on sq1 and sq2)
  sq4. What is the cumulative rent expense from 2004 to 2006 in millions? (depends on sq3)

answers: |
  Answer to sq1: The total lease obligations for the given years are as follows: 2007: $144 million, 2008: $117 million, 2009: $94 million, 2010: $74 million, 2011: $60 million, thereafter: $110 million.
  Answer to sq2: The total purchase obligations for the given years are as follows: 2007: $2329 million, 2008: $462 million, 2009: $362 million, 2010: $352 million, 2011: $323 million, thereafter: $1794 million.
  Answer to sq3: The cumulative rent expense from 2004 to 2006 is found by summing the lease obligations from the subsequent years stated (which includes obligations after 2006) as no specific rent expense is detailed for 2004 to 2006. Thus, it includes total lease obligations.
  Answer to sq4: The cumulative rent expense from 2004 to 2006 is $144 + $117 + $94 + $74 + $60 + $110 = $599 million.

final_answer: 599",658
920,what portion of the total long-term borrowings is due in the next 24 months?,"decomposition: |
  sq1. What are the long-term borrowings due in the next 24 months? (independent)
  sq2. What is the total amount of long-term borrowings? (independent)
  sq3. What is the portion of long-term borrowings due in the next 24 months as a percentage of the total long-term borrowings? (depends on sq1, sq2)
answers: |
  Answer to sq1: The long-term borrowings due in the next 24 months (by the end of 2014) are:
  - Floating rate notes due 2013: $750 million
  - 3.50% notes due 2014: $1,000 million
  Total due in the next 24 months = $750 million + $1,000 million = $1,750 million.

  Answer to sq2: The total long-term borrowings amount is $5,700 million.

  Answer to sq3: The portion due in the next 24 months as a percentage is calculated as:
  ($1,750 million / $5,700 million) * 100 = 30.70%.
final_answer: 30.70",30.7%
921,what was the difference in millions of capital spending related to business acquisitions from 2010 to 2011?,"Decompose to subquestions-
- sq1. What was the value of capital spending related to business acquisitions for 2010? (independent)
- sq2. What was the value of capital spending related to business acquisitions for 2011? (independent)
- sq3. What is the difference between the values for 2010 and 2011? (depends on sq1, sq2)
- sq4. How do we express the difference in millions? (depends on sq3)

Answers: |
- Answer to sq1: The table does not directly provide the values for capital spending related to business acquisitions for 2010, so we cannot answer this subquestion.
- Answer to sq2: The table does not directly provide the values for capital spending related to business acquisitions for 2011, so we cannot answer this subquestion.
- Answer to sq3: Since we do not have values for capital spending in both years, we cannot calculate the difference.
- Answer to sq4: As we do not have the difference value, we cannot express it in millions.

Final Answer: Unable to determine due to missing data.",22
922,how much did interest with libor change from year 1 to years 3-5?,"decomposition: |
  sq1. What was the interest amount for less than 1 year? (independent)
  sq2. What was the interest amount for years 1-3? (independent)
  sq3. What was the interest amount for years 3-5? (independent)
  sq4. What is the difference between the interest amount for years 3-5 and less than 1 year? (depends on sq1, sq3)
  sq5. What is the difference between the interest amount for years 3-5 and years 1-3? (depends on sq2, sq3)
answers: |
  Answer to sq1: The interest amount for less than 1 year is $222,427 (in thousands).
  Answer to sq2: The interest amount for years 1-3 is $404,380 (in thousands).
  Answer to sq3: The interest amount for years 3-5 is $165,172 (in thousands).
  Answer to sq4: The difference between the interest amounts for years 3-5 and less than 1 year is $165,172 - $222,427 = -$57,255 (in thousands).
  Answer to sq5: The difference between the interest amounts for years 3-5 and years 1-3 is $165,172 - $404,380 = -$239,208 (in thousands).
final_answer: -239208",the interest decreased 25.7% from year 1 to years 3-5
923,what was the net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?,"decomposition: |
  sq1. What was the balance at December 31, 2008? (independent)  
  sq2. What was the balance at December 31, 2007? (independent)  
  sq3. What is the net change from December 31, 2007, to December 31, 2008? (depends on sq1, sq2)  
  sq4. How do we express the net change in millions? (depends on sq3)  

answers: |
  Answer to sq1: The balance at December 31, 2008, was $99 million.  
  Answer to sq2: The balance at December 31, 2007, was $110 million.  
  Answer to sq3: The net change from December 31, 2007, to December 31, 2008, is -$11 million.  
  Answer to sq4: We express the net change in millions by stating the value followed by ""million"". In this case, the net change is -11 million.  

final_answer: -11",-11
924,"had all four quarters of 2010 had the same number of total shares purchased , how many total shares were purchased in 2010?","decomposition: |
  sq1. What was the total number of shares purchased in the fourth quarter of 2010? (independent)
  sq2. How do we calculate the total number of shares purchased for a year if all four quarters had the same number of shares purchased? (depends on sq1)
  sq3. What is the total number of shares purchased in 2010 if the same number of shares from the fourth quarter is used for all four quarters? (depends on sq2)
answers: |
  Answer to sq1: The total number of shares purchased in the fourth quarter of 2010 was 3,063,816 shares.
  Answer to sq2: If all four quarters had the same number of shares purchased, then the total shares purchased in 2010 would be the total from the fourth quarter multiplied by 4.
  Answer to sq3: The total number of shares purchased in 2010 would be 3,063,816 shares × 4 = 12,255,264 shares.
final_answer: 12255264",12255264
925,"considering the years 2010-2011 , what is the percentual increase observed in the maturities of long-term debt?","decomposition: |
  sq1. What was the value of maturities of long-term debt in 2010? (independent)
  sq2. What was the value of maturities of long-term debt in 2011? (independent)
  sq3. What is the difference between the values for 2011 and 2010 for maturities of long-term debt? (depends on sq1, sq2)
  sq4. What is the percentage increase calculated from the difference in sq3 based on the value in 2010? (depends on sq3, sq1)
  sq5. How do we express the increase as a percentage? (depends on sq4)

answers: |
  Answer to sq1: The value of maturities of long-term debt in 2010 is $304 million.
  Answer to sq2: The value of maturities of long-term debt in 2011 is $574 million.
  Answer to sq3: The difference between the values for 2011 and 2010 for maturities of long-term debt is $270 million.
  Answer to sq4: The percentage increase is calculated as (270 / 304) * 100 = 88.84%.
  Answer to sq5: We express the increase as a percentage by stating the calculated percentage value. In this case, the increase is 88.84%.

final_answer: 88.84",88.81%
926,what was change in millions of free cash flow from 2005 to 2006?,"decomposition: |
  sq1. What was the value of free cash flow for the year 2006? (independent)
  sq2. What was the value of free cash flow for the year 2005? (independent)
  sq3. What is the difference between the values for the years 2006 and 2005 for free cash flow? (depends on sq1, sq2)
  sq4. How do we express the difference in millions? (depends on sq3)
answers: |
  Answer to sq1: The value of free cash flow for the year 2006 was $516 million.
  Answer to sq2: The value of free cash flow for the year 2005 was $234 million.
  Answer to sq3: The difference between the values for the years 2006 and 2005 for free cash flow is $282 million.
  Answer to sq4: We express the difference in millions by stating the difference value followed by ""million"". In this case, the difference is $282 million.
final_answer: 282",282
927,what was the percentage of total debt associated with lease obligations related to discontinued operations and businesses held for sale due in 2007,"Decompose to subquestions-
- sq1. What was the value of total debt for 2007? (independent)
- sq2. What was the value of lease obligations for 2007? (independent)
- sq3. What is the percentage of total debt that is associated with lease obligations for 2007? (depends on sq1, sq2)
- sq4. How do we express that percentage? (depends on sq3)

answers: |
  Answer to sq1: The value of total debt for 2007 was $692 million.
  Answer to sq2: The value of lease obligations for 2007 was $144 million.
  Answer to sq3: The percentage of total debt that is associated with lease obligations for 2007 is calculated as (144 / 692) * 100, which equals approximately 20.8%.
  Answer to sq4: The percentage is expressed as 20.8 percent.

final_answer: 20.8",0.99
928,what is the growth rate in the weighted average fair value for options granted between 2006 to 2007?,"decomposition: |
  sq1. What was the expected fair value of options granted in 2006? (independent)
  sq2. What was the expected fair value of options granted in 2007? (independent)
  sq3. What is the difference in the expected fair value between 2006 and 2007? (depends on sq1, sq2)
  sq4. How do we calculate the growth rate from 2006 to 2007? (depends on sq3)
  sq5. What is the percentage growth rate in the expected fair value? (depends on sq4)

answers: |
  Answer to sq1: The expected fair value of options granted in 2006 is not directly provided in the context, but we can determine it indirectly through other figures.
  Answer to sq2: The expected fair value of options granted in 2007 is also not directly provided and follows the same logic.
  Answer to sq3: The difference in the expected values cannot be calculated with the provided numbers; however, hypothetically, if measured, would be based on fair values.
  Answer to sq4: To calculate the growth rate, we would use the formula: (Value in 2007 - Value in 2006) / Value in 2006 * 100.
  Answer to sq5: The percentage growth rate would depend on the hypothetical values obtained from expected values for 2007 and 2006.

final_answer: Growth rate cannot be determined due to lack of explicit fair value data for options granted for the years 2006 and 2007 in the context provided.",-21.0%
929,in 2007 what was the percent of the total debt compared to lease obligations and purchase obligations as part of the contractual obligations for future payments,"decomposition: |
  sq1. What was the total debt in 2007? (independent)  
  sq2. What was the total of lease obligations in 2007? (independent)  
  sq3. What was the total of purchase obligations in 2007? (independent)  
  sq4. What is the sum of lease obligations and purchase obligations in 2007? (depends on sq2, sq3)  
  sq5. What is the percent of total debt compared to the sum of lease and purchase obligations in 2007? (depends on sq1, sq4)  
answers: |
  Answer to sq1: The total debt in 2007 was $692 million.
  Answer to sq2: The total lease obligations in 2007 were $144 million.
  Answer to sq3: The total purchase obligations in 2007 were $2329 million.
  Answer to sq4: The sum of lease and purchase obligations in 2007 is $2473 million ($144 million + $2329 million).
  Answer to sq5: The percent of total debt compared to the sum of lease and purchase obligations is approximately 27.97% (calculated as ($692 million / $2473 million) * 100).
final_answer: 27.97",21.9%
930,what was the ratio of the total property and equipment net in 2006 to 2005,"decomposition: |
  sq1. What was the value of total property and equipment net for the year 2006? (independent)
  sq2. What was the value of total property and equipment net for the year 2005? (independent)
  sq3. What is the ratio of the total property and equipment net in 2006 to that in 2005? (depends on sq1, sq2)
  sq4. How do we express this ratio? (depends on sq3)

answers: |
  Answer to sq1: The value of total property and equipment net for the year 2006 is $61,535.
  Answer to sq2: The value of total property and equipment net for the year 2005 is $54,533.
  Answer to sq3: The ratio of total property and equipment net in 2006 to that in 2005 is 1.126.
  Answer to sq4: We express this ratio as the value for 2006 divided by the value for 2005, which is 1.126.

final_answer: 1.126",1.13
931,what percent of total route miles are main line in 2006?,"decomposition: |
  sq1. What is the value of total route miles for 2006? (independent)  
  sq2. What is the value of main line route miles for 2006? (independent)  
  sq3. What is the percentage of main line route miles in relation to total route miles for 2006? (depends on sq1, sq2)  
answers: |
  Answer to sq1: The value of total route miles for 2006 is 51,596.  
  Answer to sq2: The value of main line route miles for 2006 is 27,318.  
  Answer to sq3: The percentage of main line route miles in relation to total route miles is (27,318 / 51,596) * 100 = 52.93%.  
final_answer: 52.93",53%
932,what was the cumulative rental expense from 2014 to 2016 in millions,"decomposition: |
  sq1. What was the total future minimum lease payments as of December 31, 2016? (independent)
  sq2. Is there any rental expense data provided for the years 2014 to 2016? (independent)
  sq3. If the future minimum lease payments include data for 2017 and beyond, can we establish a figure for cumulative rental expense from 2014 to 2016 based on this data? (depends on sq2)
  sq4. How do we express the cumulative rental expense from 2014 to 2016 in millions? (depends on sq3)
answers: |
  Answer to sq1: The total future minimum lease payments as of December 31, 2016, were $1,184,594 (in thousands).
  Answer to sq2: There is no direct data provided for rental expenses specifically from 2014 to 2016 in the context given.
  Answer to sq3: Since there is no specific rental expense data from 2014 to 2016, we cannot establish a figure based on the provided information.
  Answer to sq4: As we cannot determine a cumulative rental expense figure from 2014 to 2016, we cannot express this in millions.
final_answer: 0",528.4
933,what was the percentage change in free cash flow from 2009 to 2010?,"Decompose to subquestions:
- sq1. What was the value of free cash flow in 2009? (independent)
- sq2. What was the value of free cash flow in 2010? (independent)
- sq3. What is the difference in free cash flow between 2010 and 2009? (depends on sq1, sq2)
- sq4. What is the percentage change in free cash flow from 2009 to 2010? (depends on sq3)

Answers:
- Answer to sq1: The value of free cash flow in 2009 was $699 million.
- Answer to sq2: The value of free cash flow in 2010 was $1415 million.
- Answer to sq3: The difference in free cash flow between 2010 and 2009 is $716 million.
- Answer to sq4: The percentage change is calculated as (difference / value in 2009) * 100, which is ($716 / $699) * 100 ≈ 102.43%.

Final_answer: 102.43",102%
934,what percentage of total obligations are operating lease obligations in 2008?,"decomposition: |
  sq1. What is the total obligations amount for fiscal year 2008? (independent)
  sq2. What is the operating lease obligations amount for fiscal year 2008? (independent)
  sq3. What is the percentage of operating lease obligations in total obligations for fiscal year 2008? (depends on sq1, sq2)
answers: |
  Answer to sq1: The total obligations for fiscal year 2008 is $1,903 thousand.
  Answer to sq2: The operating lease obligations for fiscal year 2008 is $1,371 thousand.
  Answer to sq3: The percentage of operating lease obligations in total obligations for fiscal year 2008 is approximately 72.2%.
final_answer: 72.2",87%
935,what percent of total route miles are main line in 2005?,"decomposition: |
  sq1. What was the total route miles in 2005? (independent)
  sq2. What was the main line route miles in 2005? (independent)
  sq3. What is the percentage of main line route miles relative to the total route miles in 2005? (depends on sq1, sq2)
answers: |
  Answer to sq1: The total route miles in 2005 was 52,667.
  Answer to sq2: The main line route miles in 2005 was 27,301.
  Answer to sq3: The percentage of main line route miles relative to the total route miles in 2005 is approximately 51.76%.
final_answer: 51.76",52%
