index,question,response,answer
730,what is the percentage change in impairment charges and net losses from 2004 to 2005?,"**Context:**
The table shows the impairment charges and net losses from 2004 and 2005.

- Impairments and net loss on sale of long-lived assets for 2004: $22.3 million
- Impairments and net loss on sale of long-lived assets for 2005: $19.1 million

**Chosen Approach:**
Chain-of-Thought (CoT) Reasoning

**Steps:**
1. Identify impairment charges for 2004: $22.3 million
2. Identify impairment charges for 2005: $19.1 million
3. Calculate the difference in impairment charges: $19.1 million - $22.3 million = -$3.2 million
4. Calculate the percentage change: 
   \[
   \text{Percentage Change} = \left(\frac{-3.2 \text{ million}}{22.3 \text{ million}}\right) \times 100 
   \]
   \[
   = -14.36\%
   \]

**Final Answer:**
-14.36%, -0.1436, -.1436",-5.1%
731,what was the total sales as of december 312014 in millions,"**Chosen Approach**: Evidence Extraction

**Extracted Evidence**: 
Total sales and service revenues for the year ended December 31, 2014:
- 1st Quarter: $1,594 million
- 2nd Quarter: $1,719 million
- 3rd Quarter: $1,717 million
- 4th Quarter: $1,927 million

**Calculation**: 
To find the total sales for the year, sum the sales from all quarters:
Total Sales = $1,594 + $1,719 + $1,717 + $1,927

Total Sales = $7,957 million

**Final Answer**: 
$7,957 million",6957
732,in 2006 what was percentage change in the employee separations liabilities,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Liability as of December 31, 2005: $20,963 (in thousands).
2. Liability as of December 31, 2006: $7,327 (in thousands).
3. Difference in liability: $7,327 - $20,963 = -$13,636 (in thousands).
4. Percentage change: \((-13,636 / 20,963) * 100\).

**Calculating**:
- \(-13,636 / 20,963 ≈ -0.6496\).
- \(-0.6496 * 100 ≈ -64.96%\).

**Final Answer**:
-64.96%, -0.6496.",-65.1%
733,how many total shares were repurchase in the periods 11/01/04 2013 11/30/04 and \\n12/01/04 2013 12/31/04?,"**Context:**
The table provides data on the total number of shares repurchased by Marathon for the periods of November 2004 and December 2004.

**Question:**
How many total shares were repurchased in the periods 11/01/04 to 11/30/04 and 12/01/04 to 12/31/04?

**Chosen Approach:**
Chain-of-Thought (CoT) Reasoning

**Steps:**
1. Total shares repurchased from 11/01/04 to 11/30/04: 5,145
2. Total shares repurchased from 12/01/04 to 12/31/04: 34,526
3. Total shares repurchased in both periods: 5,145 + 34,526 = 39,671

**Final Answer:**
39,671 shares",39671
734,what is the percent change in equity component changes from 12/31/2011 to 12/31/2012?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Equity AUM for 12/31/2011: $419,651 million
2. Equity AUM for 12/31/2012: $534,648 million
3. Difference: $534,648 million - $419,651 million = $114,997 million
4. Percentage change: ($114,997 million / $419,651 million) * 100 ≈ 27.43%

**Final Answer**:
27.43%, 0.2743, .2743",27.4%
735,what was the percentage decline in the weighted- average estimated fair values of stock options from 2007 to 2008,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Weighted-average estimated fair value of stock options in 2007: $6.49
2. Weighted-average estimated fair value of stock options in 2008: $4.36
3. Difference: $6.49 - $4.36 = $2.13
4. Percentage decline: ($2.13 / $6.49) * 100 

**Calculating the Percentage Decline**:
- Percentage decline = (2.13 / 6.49) * 100 ≈ 32.80%

**Final Answer**:
32.80%, 0.328, .328",-32.8%
736,in 2008 what was the ratio of the trading assets derivatives - receivables to the payables,"**Chosen Approach**: Evidence Extraction

**Steps**:
1. Identify trading assets derivative receivables for 2008: $121,417 million
2. Identify trading liabilities derivative payables for 2008: $93,200 million
3. Calculate the ratio: $121,417 million / $93,200 million = 1.303

**Final Answer**: 1.303",1.72
737,what percent did the tax benefit reduce expenses in 2015?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Total expense pre-tax for 2015: $46.4 million
2. Tax benefit related to awards for 2015: $14.5 million
3. Total expense net of tax for 2015: $31.9 million
4. Reduction in expenses due to the tax benefit: $46.4 million - $31.9 million = $14.5 million
5. Percentage reduction from the tax benefit: \((14.5 / 46.4) * 100\)

**Calculating the percentage**:
\[
\frac{14.5}{46.4} \approx 0.3125 \text{ or } 31.25\%
\]

**Final Answer**:
31.25%, 0.3125, .3125",31.25%
738,what is the percent change in basic net income available for common shareholders from 2006 to 2007?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Basic net income available for common shareholders for 2006: $145,095 (thousands)
2. Basic net income available for common shareholders for 2007: $217,692 (thousands)
3. Difference: $217,692 - $145,095 = $72,597 (thousands)
4. Percentage change: ($72,597 / $145,095) * 100 = 50.00%

**Final Answer**:
50%, 0.50, .50",50.0%
739,"in 2006 , what was the net sales to the segment 2019s top five customers in millions","**Chosen Approach**: Evidence Extraction

**Extracted Evidence**:
The context indicates that in 2006, net sales to the segment's top five customers represented 45% of the segment's total net sales.

**Calculation**:
Total net sales in 2006: $5,400 million
Net sales to the top five customers: 45% of $5,400 million

Calculation: 
Net sales to top five customers = 0.45 * $5,400 million = $2,430 million

**Final Answer**:
$2,430 million",2430
740,"for national city-sponsored securitization qspes at december 31 , 2008 , automobile was what percent of credit card assets?","**Chosen Approach**: Evidence Extraction

**Steps**:
1. Identify the asset values from the table:
   - Assets for credit card: $2,129 million
   - Assets for automobile: $250 million
2. Calculate the percentage of automobile assets relative to credit card assets:
   - Percentage = (Automobile Assets / Credit Card Assets) * 100
   - Calculation: (250 / 2129) * 100 = 11.75%

**Final Answer**: 11.75%, 0.1175, .1175",11.7%
741,"how much cost would be passed on to customers , in millions , due to the retail electric price variance over the next 3 years?","**Chosen Approach**: Evidence Extraction

**Extracted Evidence**:
- Retail electric price variance for 2015: $12.9 million

**Final Answer**: 
Over the next 3 years, the cost that would be passed on to customers due to the retail electric price variance is $12.9 million.",58.2
742,did the b series stock outperform the a series based on 5 year total return?,"**Chosen Approach**:
Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Return on Series A stock (disca) over 5 years: 
   - Value at December 31, 2008: $102.53
   - Value at December 31, 2011: $296.67
2. Calculate the total return for Series A:
   - Total return = ($296.67 - $102.53) / $102.53 * 100
   - Total return = ($194.14 / $102.53) * 100 ≈ 189.35%

3. Return on Series B stock (discb) over 5 years:
   - Value at December 31, 2008: $78.53
   - Value at December 31, 2011: $217.56
4. Calculate the total return for Series B:
   - Total return = ($217.56 - $78.53) / $78.53 * 100
   - Total return = ($139.03 / $78.53) * 100 ≈ 176.93%

5. Compare the total returns:
   - Series A (disca): 189.35%
   - Series B (discb): 176.93%

**Final Answer**:
No, the B series stock did not outperform the A series based on the 5-year total return. Series A had a total return of approximately 189.35%, compared to Series B's approximately 176.93%.",no
743,did the cme group outperform the s&p 500 over 5 years?,"**Chosen Approach**: Evidence Extraction

**Steps**:
1. **CME Group Inc. Performance**:
   - Value in 2013: $164.01
   - Value in 2017: $370.32
   
2. **S&P 500 Performance**:
   - Value in 2013: $132.39
   - Value in 2017: $208.14
   
3. **Comparison of Performance**:
   - Increase for CME Group Inc.: $370.32 - $164.01 = $206.31
   - Increase for S&P 500: $208.14 - $132.39 = $75.75

4. **Percentage Increase**:
   - Percentage increase for CME Group Inc.: ($206.31 / $164.01) * 100 = 125.78%
   - Percentage increase for S&P 500: ($75.75 / $132.39) * 100 = 57.18%

**Final Answer**:
Yes, the CME Group outperformed the S&P 500 over the 5 years, with a percentage increase of approximately 125.78% compared to the S&P 500's 57.18%.",yes
744,what was the percentage decline in the equity from 2017 to 2018 actual,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Actual equity allocation for 2017: 30%
2. Actual equity allocation for 2018: 17%
3. Difference: 30% - 17% = 13%
4. Percentage decline: (13% / 30%) * 100 = 43.33%

**Final Answer**:
43.33%, 0.4333, .4333",
745,"in billions for 2018 , 2017 , and 2016 , what was the lowest amount of alternative investments?","**Chosen Approach**: Evidence Extraction

**Extracted Evidence**:
1. Alternative investments for 2016: $149 billion
2. Alternative investments for 2017: $162 billion
3. Alternative investments for 2018: $171 billion

**Lowest Amount of Alternative Investments**:
- The lowest amount among these values is $149 billion (for 2016).

**Final Answer**: $149 billion",149
746,"what was the average for ""other"" loans held in 2012 and 2011?","**Chosen Approach**: Decomposition

**Sub-questions**:
1. What was the value for ""other"" loans held in 2012?
2. What was the value for ""other"" loans held in 2011?
3. What is the average of these values?

**Answers**:
1. Value for ""other"" loans in 2012: $81 million (Answer to sq1)
2. Value for ""other"" loans in 2011: $120 million (Answer to sq2)
3. Average of these values: \((81 + 120) / 2 = 100.5\) million (Answer to sq3)

**Final Answer**:
Average for ""other"" loans held in 2012 and 2011 is $100.5 million.",100.5
747,in may 2015 what was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges,"**Chosen Approach**: Evidence Extraction

**Extracted Evidence**:
1. Unrealized losses from interest rate cash flow hedges: $-36.5 million
2. Unrealized gains from foreign currency cash flow hedges: $7.7 million

**Steps to Calculate the Ratio**:
1. The absolute value of unrealized losses from interest rate cash flow hedges: 36.5 million (ignore the negative sign for the ratio).
2. The unrealized gains from foreign currency cash flow hedges: 7.7 million.
3. Calculate the ratio: 36.5 / 7.7.

**Calculation**:
- Ratio = 36.5 / 7.7 ≈ 4.7387

**Final Answer**:
The ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges is approximately 4.74 (or simplified to decimal point: 4.74).",-4.74
748,"in years , what is the average contractual term for 2013 , 2014 , 2015?","**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Contractual term for 2013: 3.0 years
2. Contractual term for 2014: 2.89 years
3. Contractual term for 2015: 2.89 years
4. Calculate the average contractual term: 
   \[
   \text{Average} = \frac{3.0 + 2.89 + 2.89}{3} = \frac{8.78}{3} \approx 2.93
   \]

**Final Answer**:
2.93 years, 2.93",2.9266
749,what is the annual interest expense on the fixed rate notes due march 2018 after the hedge transaction?,"### Answering the Question

**Context:**
The table shows the par values and interest rates associated with different debt instruments.

**Question:**
What is the annual interest expense on the fixed rate notes due March 2018 after the hedge transaction?

**Chosen Approach:**
Evidence Extraction

**Extracted Evidence:**
- Fixed rate notes due March 2018 have a par value of $612.5 million and an interest rate of 4.40%.

**Calculation:**
1. The annual interest expense can be calculated using the formula: 
   \[
   \text{Annual Interest Expense} = \text{Par Value} \times \text{Interest Rate}
   \]
2. Substituting the values:
   \[
   \text{Annual Interest Expense} = 612.5 \text{ million} \times 0.044 = 26.95 \text{ million}
   \]

### Final Answer:
The annual interest expense on the fixed rate notes due March 2018 is **$26.95 million**.",28910000
750,how much of total future minimum lease payments are due currently?,"**Context:**
The table shows the future minimum lease payments due under all significant non-cancelable operating leases for ABIOMED, Inc.

```
Fiscal Year Ending March 31 | Operating Leases (in $000s)
---------------------------- | ---------------------------
2013                        | 1473
2014                        | 964
2015                        | 863
2016                        | 758
2017                        | 32
thereafter                  | 128
total future minimum lease payments | $4218
```

**Question:**
How much of total future minimum lease payments are due currently?

**Chosen Approach:**
Evidence Extraction

**Extracted Evidence:**
- The operating lease payments due from fiscal year ending March 31, 2013, through March 31, 2017, represent payments due in the current and next few fiscal years.
- The total future minimum lease payments sum to $4218, and we need to look specifically for amounts due in the current year (2013) and any immediate upcoming years (2014-2017).

**Calculating Current Lease Payment Due:**
1. Identify payments for fiscal year ending March 31, 2013: $1473
2. Identify payments for fiscal year ending March 31, 2014: $964
3. Identify payments for fiscal year ending March 31, 2015: $863
4. Identify payments for fiscal year ending March 31, 2016: $758
5. Identify payments for fiscal year ending March 31, 2017: $32

**Total Current Payments Due:**
- Current and upcoming years combined: 
  $1473 + $964 + $863 + $758 + $32 = $4090

**Final Answer:**
$4090, 4.09 million",35%
751,"as of december 31 , 2016 what was the percent of the company's significant contractual obligations for the global headquarters operating lease due in 2016","**Chosen Approach**: Evidence Extraction

**Step 1**: Identify the total contractual obligations.
- Total contractual obligations: $138,930,000 (in thousands)

**Step 2**: Identify the amount due for the global headquarters operating lease within 1 year (due in 2016).
- Amount due for global headquarters operating lease within 1 year: $42,780,000 (in thousands)

**Step 3**: Calculate the percentage of the company's significant contractual obligations for the global headquarters operating lease due in 2016.
- Percentage = (Amount due for global headquarters operating lease within 1 year / Total contractual obligations) * 100
- Percentage = ($42,780 / $138,930) * 100

**Calculation**:
\[
\text{Percentage} = \left( \frac{42,780}{138,930} \right) \times 100 \approx 30.8\%
\]

**Final Answer**:
30.8%, 0.308",29.4%
752,what is the percent change in receivables from the money pool between 2007 and 2008?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Receivables from the money pool for 2007: $55,509 (in thousands)
2. Receivables from the money pool for 2008: $11,589 (in thousands)
3. Difference: $11,589 - $55,509 = -$43,920 (in thousands)
4. Percentage change: \((-43,920 / 55,509) * 100\)

   - Calculating the percentage change:
   \[
   -43,920 / 55,509 \approx -0.7903
   \]
   \[
   \text{Percentage change} \approx -79.03\%
   \]

**Final Answer**:
-79.03%, -0.7903, -0.79",-79%
753,"after 4 years , did the series c outperform the s&p 500?","**Chosen Approach**:
Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Find the value of Series C stock on December 31, 2014: $254.30
2. Find the value of the S&P 500 index on December 31, 2014: $184.64
3. Compare the two values: $254.30 (Series C) vs. $184.64 (S&P 500).
4. Determine if Series C outperformed the S&P 500: Since $254.30 is greater than $184.64, Series C has outperformed the S&P 500.

**Final Answer**:
Yes, Series C outperformed the S&P 500.",yes
754,in fiscal 2018 what percentage of total costs and expenses was costs of services ( excludes depreciation and amortization and restructuring costs ) ?,"### Chosen Approach:
**Chain-of-Thought (CoT) Reasoning**

### Steps:
1. Total costs and expenses for fiscal 2018: $22,885 million.
2. Costs of services (excludes depreciation and amortization and restructuring costs) for fiscal 2018: $17,944 million.
3. Calculate the percentage of total costs and expenses that costs of services represent: 
   - Percentage = (Costs of Services / Total Costs and Expenses) * 100
   - Percentage = ($17,944 million / $22,885 million) * 100

### Calculation:
- Percentage = (17,944 / 22,885) * 100 = 78.5%

### Final Answer:
78.5%, 0.785, .785",78%
755,what percentage of securities borrowed were at fair value for december 31 2015?,"**Context:**
The table presents the carrying value of resale and repurchase agreements and securities borrowed and loaned transactions for Goldman Sachs Group, Inc. as of December 2015 and December 2014.

**Question:**
What percentage of securities borrowed were at fair value for December 31, 2015?

**Chosen Approach:**
Evidence Extraction

**Extracted Evidence:**
- Securities borrowed as of December 2015: $172,099 million

Since the question pertains to the fair value of the securities borrowed, even though the specific fair value is not provided in the table, we can infer that all or a portion of these securities are borrowed at fair value. However, without the specific fair value amount being stated, the exact percentage cannot be calculated.

Therefore, without additional information, it is not possible to answer the question regarding the percentage of securities borrowed at fair value.

**Final Answer:**
Insufficient data to determine the percentage of securities borrowed at fair value for December 31, 2015.",40.6%
756,"as of december 31 , 2012 what was the ratio of the devon debt maturities in 2013 compared to 2014","**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Debt maturities for 2013: $3,189 million
2. Debt maturities for 2014: $500 million
3. Ratio calculation: $3,189 million / $500 million

**Calculation**:
- Ratio = 3,189 / 500 = 6.378

**Final Answer**:
The ratio of the Devon debt maturities in 2013 compared to 2014 is approximately 6.38.",6.4
757,what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013,"**Chosen Approach**:
Evidence Extraction

**Steps**:
1. Total trade and other accounts receivable for 2013: $546.5 million
2. Allowances for doubtful accounts for 2013: -$14.9 million
3. Percentage of doubtful receivables: \(\frac{-14.9}{546.5} \times 100\)

**Calculation**:
- Percentage of doubtful receivables: \(\frac{14.9}{546.5} \times 100 \approx 2.73\%\)

**Final Answer**:
2.73%, 0.0273",2.9%
758,"in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*","**Chosen Approach**: Evidence Extraction

**Steps**:
1. Cumulative return for Intel in 2010: $157
2. Cumulative return for the Dow Jones U.S. Technology Index in 2010: $191
3. Calculate the ratio: 
   \[
   \text{Ratio} = \frac{\text{Cumulative return for Intel}}{\text{Cumulative return for Dow Jones U.S. Technology Index}} = \frac{157}{191}
   \]

**Final Answer**:
The ratio of the cumulative return for Intel to the Dow Jones U.S. Technology Index in 2010 is approximately 0.82 (rounded to two decimal places).",0.82
759,"the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?","**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Specific reserves in the ALLL as of December 31, 2012: $587 million
2. Total TDRs as of December 31, 2012: $2859 million
3. Calculate the ratio of specific reserves to total TDRs: $587 million / $2859 million
4. Calculate the percentage: (587 / 2859) * 100

**Calculations**:
- Ratio: 587 / 2859 = 0.205
- Percentage: 0.205 * 100 = 20.5%

**Final Answer**:
20.5%, 0.205, .205",20.5%
760,what was map's 3 year growth of gasoline production?,"**Chosen Approach**:  
Decomposition

**Sub-questions**:  
1. What was the gasoline production in 2001? (sq1)  
2. What was the gasoline production in 2002? (sq2)  
3. What was the gasoline production in 2003? (sq3)  
4. What is the total growth of gasoline production from 2001 to 2003? (sq4)  
5. What is the percentage growth of gasoline production over the 3 years? (sq5)  

**Answers**:  
1. The gasoline production in 2001 was 748 thousand barrels per day. (Answer to sq1)  
2. The gasoline production in 2002 was 773 thousand barrels per day. (Answer to sq2)  
3. The gasoline production in 2003 was 776 thousand barrels per day. (Answer to sq3)  
4. The total growth of gasoline production from 2001 to 2003:  
   - From 2001 to 2003: 776 - 748 = 28 thousand barrels per day. (Answer to sq4)  
5. Percentage growth from 2001 to 2003:  
   - Percentage growth = (28 / 748) * 100 ≈ 3.74%. (Answer to sq5)  

**Final Answer**:  
The growth of gasoline production over three years was approximately 3.74%, or 0.0374.",3.7%
761,what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Statutory net income for 2007: $1,535 million
2. Statutory net income for 2008: $684 million
3. Difference: $684 million - $1,535 million = -$851 million
4. Percentage change: \((-851 / 1,535) * 100 = -55.5\%\)

**Final Answer**:
-55.5%, -0.555, -.555",-55.4%
762,what is the difference between total sales and total payments received during 2013?,"**Context:**
The table provides data on trade and other accounts receivable for Snap-on in 2013. While there are figures for total trade and other accounts receivable and allowances for doubtful accounts, the specific figures for total sales and total payments received during 2013 are not provided in the given context.

**Question:**
What is the difference between total sales and total payments received during 2013?

**Chosen Approach:**
Evidence Extraction

**Extracted Evidence:**
- Total trade and other accounts receivable (net) in 2013: $531.6 million
- However, the table does not contain figures for total sales or total payments received during 2013.

**Conclusion:**
Given that the required data on total sales and total payments received is not available in the provided context, I cannot calculate the difference between these two figures for 2013.

**Final Answer:**
Insufficient data to determine the difference.",29.6
763,what is the net change in the balance of unrecognized tax benefits during 2016?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. **Balance at January 1, 2016**: $28,114 (in thousands).
2. **Balance at December 31, 2016**: $107,551 (in thousands).
3. **Net Change**: $107,551 - $28,114 = $79,437 (in thousands).

**Final Answer**:
$79,437, 79.437",79437
764,what percent did net revenue decrease between 2016 and 2017?,"**Chosen Approach**:
Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Net revenue for 2016: $705.4 million
2. Net revenue for 2017: $703.1 million
3. Difference: $705.4 million - $703.1 million = $2.3 million
4. Percentage change: ($2.3 million / $705.4 million) * 100 ≈ 0.325%

**Final Answer**:
Approximately 0.325%, 0.00325",.33%
765,"what is the net change in net revenue entergy mississippi , inc . during 2003?","**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Net revenue for 2002: $380.2 million.
2. Net revenue for 2003: $426.6 million.
3. Difference: $426.6 million - $380.2 million = $46.4 million.

**Final Answer**:
$46.4 million, 46.4 million, 0.0464",46.4
766,"in millions for 2014 and 2013 , what was the change in compensation and benefits liability?","### Chosen Approach:
Chain-of-Thought (CoT) Reasoning

### Steps:
1. Compensation and benefits liability for 2013: $7,874 million
2. Compensation and benefits liability for 2014: $8,368 million
3. Difference: $8,368 million - $7,874 million = $494 million

### Final Answer:
The change in compensation and benefits liability from 2013 to 2014 was $494 million.",494
767,"as of december 31 , 2004 , what percentage of common stock outstanding were non-voting shares?","### Context:
The table presents the number of authorized shares of common stock and non-voting common stock for a company as of December 31, 2004, and December 31, 2003.

| Year Ended December 31 | Common Stock Authorized | Non-Voting Common Stock Authorized |
|-------------------------|-------------------------|------------------------------------|
| As of December 31, 2004 | 110,000,000             | 10,000,000                         |
| As of December 31, 2003 | 120,000,000             | 450,060                            |

### Question:
As of December 31, 2004, what percentage of common stock outstanding were non-voting shares?

**Chosen Approach**:
Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Total common stock authorized as of December 31, 2004: 110,000,000
2. Total non-voting common stock authorized as of December 31, 2004: 10,000,000
3. Calculate percentage of non-voting shares: 
   \[
   \text{Percentage of non-voting shares} = \left( \frac{\text{Non-voting shares}}{\text{Total common shares}} \right) \times 100 = \left( \frac{10,000,000}{110,000,000} \right) \times 100
   \]
4. Calculation: 
   \[
   = \left( \frac{10}{110} \right) \times 100 \approx 9.09\%
   \]

**Final Answer**:
Approximately 9.09%, 0.0909, .0909",8.3%
768,what was the percent change in operating leases between 2011/12 and 2013/4?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Operating leases for 2011 and 2012: $47.6 million
2. Operating leases for 2013 and 2014: $26.6 million
3. Difference: $26.6 million - $47.6 million = -$21 million
4. Percentage change: \((-21 / 47.6) * 100 = -44.1\%\)

**Final Answer**:
-44.1%, -0.441, -.441",-44%
769,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Average price of WTI crude oil in 2011: $95.11
2. Average price of WTI crude oil in 2013: $98.05
3. Difference in price: $98.05 - $95.11 = $2.94
4. Percentage increase: \((\frac{2.94}{95.11}) \times 100 = 3.09\%\)

**Final Answer**: 3.09%, 0.0309, .0309",3.1%
770,what is the change in basis points of the rate of postretirement plans from 2016 to 2017?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Postretirement rate for 2016: 3.68%
2. Postretirement rate for 2017: 3.79%
3. Difference in rates: 3.79% - 3.68% = 0.11%
4. Convert the difference to basis points: 0.11% = 11 basis points

**Final Answer**:
11 basis points, or 0.11%",11
771,what was the percentage rent increase between 2008 and 2009?,"**Context:**
The table provides future minimum commitments under existing non-cancelable operating leases for the years 2010 through 2014 and thereafter.

**Question:**
What was the percentage rent increase between 2008 and 2009?

**Chosen Approach:**
Evidence Extraction

**Steps:**
1. The problem does not provide explicit data for 2008 and 2009 regarding lease obligations directly.
2. The table shows lease obligations starting from 2010 onward but lacks data for 2008 and 2009.

**Final Answer:**
The necessary data to calculate the percentage rent increase between 2008 and 2009 is not available in the provided context. Hence, the percentage rent increase cannot be determined.",5%
772,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?,"**Chosen Approach**:
Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Net interest yield on average interest-earning assets for 2017: 2.36%
2. Net interest yield on average interest-earning assets for 2018: 2.50%
3. Difference: 2.50% - 2.36% = 0.14%
4. Convert the difference to basis points: 0.14% = 14 basis points

**Final Answer**:
14 basis points",14
773,was the fin 47 liability greater on december 31 2004 than december 31 2005?,"**Chosen Approach**: Evidence Extraction

**Steps**:
1. Liability amount for December 31, 2004: $527 million
2. Liability amount for December 31, 2005: $711 million
3. Compare the two amounts: $527 million (2004) vs $711 million (2005)

**Final Answer**: No, the FIN 47 liability was not greater on December 31, 2004 than on December 31, 2005.",no
774,in fiscal 2018 what percentage of total costs and expenses was selling general and administrative ( excludes depreciation and amortization and restructuring costs ) ?,"**Chosen Approach**: Evidence Extraction

**Extracted Evidence**:
1. Total costs and expenses in fiscal 2018: $22,885 million
2. Selling, general and administrative expenses in fiscal 2018: $2,010 million

**Calculation**:
- Percentage of total costs and expenses that was selling, general and administrative:
  \[
  \text{Percentage} = \left( \frac{\text{Selling, general and administrative}}{\text{Total costs and expenses}} \right) \times 100 
  = \left( \frac{2010}{22885} \right) \times 100 
  \approx 8.79\%
  \]

**Final Answer**:
8.79%, 0.0879",9%
775,what is the percentage increase in cash flows from operations from 2015 to 2016?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Cash flows from operations in 2015: $1,131 million
2. Cash flows from operations in 2016: $1,925 million
3. Difference: $1,925 million - $1,131 million = $794 million
4. Percentage increase: ($794 million / $1,131 million) * 100 = 70.14%

**Final Answer**:
70.14%, 0.7014, .7014",70.2%
776,based on the 2016 actual asset allocation what was the debt to equity ratio,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. **Extract the percentage for debt securities (2016)**: 72%
2. **Extract the percentage for equity securities (2016)**: 28%
3. **Convert the percentages to decimal form**:
   - Debt share in decimal: 0.72
   - Equity share in decimal: 0.28
4. **Calculate the debt to equity ratio**:
   - Debt to equity ratio = Debt / Equity = 0.72 / 0.28

**Calculation**:
- Debt to equity ratio = 0.72 / 0.28 ≈ 2.57

**Final Answer**:
2.57, 2.57",2.57
777,what was the difference in percentage total cumulative return on investment for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2012?,"### Chosen Approach:
**Chain-of-Thought (CoT) Reasoning**

### Steps:
1. Determine the total cumulative return for United Parcel Service Inc. on 12/31/2012: **$121.46**
2. Determine the total cumulative return for the Dow Jones Transportation Average on 12/31/2012: **$127.07**
3. Calculate the difference in total cumulative returns: **$121.46 - $127.07 = -$5.61**
4. Calculate the percentage difference relative to the Dow Jones Transportation Average:  
   \[ \text{Percentage Difference} = \left(\frac{-5.61}{127.07}\right) \times 100 \approx -4.42\% \]

### Final Answer:
-4.42%, -0.0442",-5.61%
778,what was the ratio of the after tax gains of in 2004 compared to 2003 in dollars,"**Chosen Approach**: Evidence Extraction

**Step**:
1. After-tax gains in 2004: $16.5 million
2. After-tax gains in 2003: $9.6 million
3. Ratio calculation: $16.5 million / $9.6 million

**Calculation**:
- Convert the million to a common format for easier division:
  - 16.5 million = 16,500,000
  - 9.6 million = 9,600,000
- Ratio = 16,500,000 / 9,600,000 ≈ 1.71875

**Final Answer**:
1.71875, 1.72 (rounded to two decimal places)",1.72
779,what was the change in the net impairment from 2011 to 2012,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Net impairment for 2011: $-14.9 million
2. Net impairment for 2012: $-16.9 million
3. Difference: $-16.9 million - $-14.9 million = $-2 million

**Final Answer**:
The change in net impairment from 2011 to 2012 was a decrease of $2 million (or -$2 million in decimal).",13.4%
780,what was the difference in operating margin between 2012 and 2013?,"**Chosen Approach**: Evidence Extraction

**Steps**:
1. Extract operating margin for 2012: 13.0%
2. Extract operating margin for 2013: 13.1%
3. Calculate the difference: 13.1% - 13.0% = 0.1%

**Final Answer**:
0.1%, 0.001",.1%
781,what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012,"**Chosen Approach**: Decomposition

**Sub-questions**:
1. What was the expected volatility for 2010?
2. What was the expected volatility for 2011?
3. What was the expected volatility for 2012?
4. What is the average expected volatility from 2010 to 2012?

**Answers**:
1. Expected volatility for 2010: 41.7% (Answer to sq1)
2. Expected volatility for 2011: 28.8% (Answer to sq2)
3. Expected volatility for 2012: 24.0% (Answer to sq3)
4. The average expected volatility is calculated as follows:

\[
\text{Average Expected Volatility} = \frac{(41.7 + 28.8 + 24.0)}{3} = \frac{94.5}{3} = 31.5\%
\]

**Final Answer**:
31.5%, 0.315, .315",31.5%
