index,question,response,answer
872,in 2012 what was the percent change in the number of shares that was not vested,"```python
# 1. What was the number of non-vested performance awards at the beginning of 2012?
non_vested_beginning_2012 = 707  # in thousands (independent, support=[non-vested performance awards at beginning of year | 707 | $ 48.87])

# 2. What was the number of non-vested performance awards at the end of 2012?
non_vested_end_2012 = 509  # in thousands (independent, support=[non-vested performance awards at end of year | 509 | 59.36])

# 3. What was the change in the number of non-vested performance awards from the beginning to the end of 2012?
change_non_vested = non_vested_end_2012 - non_vested_beginning_2012  # calculates the change in shares

# 4. What is the percentage change in the number of non-vested performance awards from the beginning to the end of 2012?
percent_change_non_vested = (change_non_vested / non_vested_beginning_2012) * 100  # calculate percentage change

print(percent_change_non_vested)  # Output the result
#DONE
```",-28%
873,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?","```python
# 1. What is the asset retirement liability recorded at September 29, 2002?
asset_retirement_liability_2002 = 5.5  # in millions (independent, support=[asset retirement liability recorded at september 29 2002 | $ 5.5])

# 2. What is the additional asset retirement obligations recognized?
additional_asset_retirement_obligations = 0.5  # in millions (independent, support=[additional asset retirement obligations recognized | 0.5])

# 3. What is the accretion recognized?
accretion_recognized = 1.2  # in millions (independent, support=[accretion recognized | 1.2])

# 4. Calculate the ending balance of asset retirement liability as of September 27, 2003 (including accretion)
ending_balance_with_accretion = asset_retirement_liability_2002 + additional_asset_retirement_obligations + accretion_recognized

# 5. Excluding accretion, what is the ending balance of asset retirement liability as of September 27, 2003?
ending_balance_excluding_accretion = asset_retirement_liability_2002 + additional_asset_retirement_obligations

# Print the ending balance excluding accretion
print(ending_balance_excluding_accretion)

#DONE
```",6
874,what was the percentage change in collateral posted from 2012 to 2013?,"```python
# 1. What was the collateral posted in 2012? (independent, support=[collateral posted | 18178 | 24296])
collateral_posted_2012 = 24296  # in millions

# 2. What was the collateral posted in 2013? (independent, support=[collateral posted | 18178 | 24296])
collateral_posted_2013 = 18178  # in millions

# 3. What is the change in collateral posted from 2012 to 2013? (depends on 1 and 2, support=[])
change_in_collateral = collateral_posted_2013 - collateral_posted_2012

# 4. What is the percentage change in collateral posted from 2012 to 2013? (depends on 1 and 3, support=[])
percentage_change = (change_in_collateral / collateral_posted_2012) * 100

print(percentage_change)
#DONE
```",-25%
875,what percent of total reserves for environmental contingencies are related to glass and chemical in 2018?,"```python
# 1. What is the total reserves for environmental contingencies in 2018?
total_reserves_2018 = 291  # in millions (independent, support=[total | $ 291 | $ 258])

# 2. What is the reserve for glass and chemical in 2018?
glass_and_chemical_2018 = 90  # in millions (independent, support=[glass and chemical | 90 | 71])

# 3. What is the percentage of total reserves that are related to glass and chemical in 2018?
percent_glass_and_chemical = (glass_and_chemical_2018 / total_reserves_2018) * 100

print(percent_glass_and_chemical)  # Output the final percentage
#DONE
```",31%
876,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?","```python
# 1. What is the base rent for Danvers, Massachusetts facility from November 2008 through June 2010? 
base_rent_2008_2010 = 40000  # in dollars per month (independent)

# 2. What is the base rent for Danvers, Massachusetts facility from July 2010 through February 2014?
base_rent_2010_2014 = 64350  # in dollars per month (independent)

# 3. What is the change in base rent from the first period to the second? 
rent_change = base_rent_2010_2014 - base_rent_2008_2010  # calculates the increase in rent (depends on 1 and 2)

# 4. What is the percentage increase in base rent from the first period to the second?
percentage_increase = (rent_change / base_rent_2008_2010) * 100  # calculates the percentage increase (depends on 3)

# Output the result
print(percentage_increase)
#DONE
```",60.9%
877,"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012","```python
# 1. What was the lease obligation in 2012? (independent, support=[lease obligations | $ 177 | $ 148 | $ 124 | $ 96 | $ 79 | $ 184])
lease_obligation_2012 = 124  # in millions

# 2. What was the purchase obligation in 2012? (independent, support=[purchase obligations ( a ) | 2262 | 657 | 623 | 556 | 532 | 3729])
purchase_obligation_2012 = 623  # in millions

# 3. What is the percent of lease obligations compared to the purchase obligations in 2012? (depends on 1 and 2, support=[])
percent_lease_vs_purchase_2012 = (lease_obligation_2012 / purchase_obligation_2012) * 100

# 4. Print the answer
print(percent_lease_vs_purchase_2012)
#DONE
```",16.6%
878,what is the roi of an investment in altria group inc . from december 2011 to december 2013?,"```python
# 1. What was the investment value of Altria Group Inc. in December 2011? (independent)
altria_investment_2011 = 100.00  # Based on the table data for December 2011

# 2. What was the investment value of Altria Group Inc. in December 2013? (independent)
altria_investment_2013 = 143.69  # Based on the table data for December 2013

# 3. What is the change in value from December 2011 to December 2013? (depends on 1 and 2)
change_in_value = altria_investment_2013 - altria_investment_2011

# 4. What is the Return on Investment (ROI) from December 2011 to December 2013? (depends on 1 and 3)
roi = (change_in_value / altria_investment_2011) * 100  # ROI formula

# Output the ROI
print(roi)
#DONE
```",43.7%
879,what is the growth rate in the balance of equity during 2012?,"```python
# 1. What is the equity balance at the end of 2011?
equity_balance_2011 = 419651  # in millions (independent, support=[( dollar amounts in millions ) | 12/31/2011 | net new business | net acquired | market /fx app ( dep ) | 12/31/2012])

# 2. What is the equity balance at the end of 2012?
equity_balance_2012 = 534648  # in millions (independent, support=[( dollar amounts in millions ) | 12/31/2011 | net new business | net acquired | market /fx app ( dep ) | 12/31/2012])

# 3. What is the change in equity balance from 2011 to 2012? (depends on 1 and 2, support=[])
change_in_equity = equity_balance_2012 - equity_balance_2011

# 4. What is the growth rate in the balance of equity during 2012? (depends on 1 and 3, support=[])
growth_rate = (change_in_equity / equity_balance_2011) * 100  # in percent

print(growth_rate)
#DONE
```",27.4%
880,what percent of total reserves for environmental contingencies are related to new jersey chrome in 2018?,"```python
# 1. What is the total reserves for environmental contingencies in 2018?
total_reserves_2018 = 291  # from the table (total | $ 291 | $ 258)

# 2. What is the reserve amount for New Jersey Chrome in 2018?
new_jersey_chrome_reserve_2018 = 151  # from the table (new jersey chrome | $ 151 | $ 136)

# 3. What is the percentage of total reserves for environmental contingencies related to New Jersey Chrome in 2018?
percent_new_jersey_chrome = (new_jersey_chrome_reserve_2018 / total_reserves_2018) * 100

# 4. Print the resulting percentage
print(percent_new_jersey_chrome)
#DONE
```",52%
881,what is the growth rate in rental expense included in other operations and maintenance expense in 2002 compare to 2001?,"```python
# 1. What is the rental expense included in other operations and maintenance expense for 2001?
# Since the table doesn't provide this information, we need to assume it is given contextually or else it is missing.
rental_expense_2001 = ""Not provided""  # This variable is a placeholder

# 2. What is the rental expense included in other operations and maintenance expense for 2002?
# The problem does not specifically mention rental expenses, nor does the table provide them.
rental_expense_2002 = ""Not provided""  # Another placeholder since data is not present 

# 3. What is the change in rental expense from 2001 to 2002?
# This calculation depends on the values from steps 1 and 2, which are not defined.
# Assuming steps 1 and 2 provided valid inputs, otherwise this will be a theoretical calculation.
if rental_expense_2001 != ""Not provided"" and rental_expense_2002 != ""Not provided"":
    change_in_rental_expense = rental_expense_2002 - rental_expense_2001
else:
    change_in_rental_expense = ""Not calculable""  # Cannot calculate if values are not provided

# 4. What is the growth rate in rental expense from 2001 to 2002?
# This depends on the change in rental expense and the rental expense for 2001.
if rental_expense_2001 != ""Not provided"":
    growth_rate = (change_in_rental_expense / rental_expense_2001) * 100
else:
    growth_rate = ""Not calculable""  # Cannot calculate without the previous year's value

print(growth_rate)
# Note: Actual data for rental expenses in 2001 and 2002 are required to compute the growth rate.
# The provided context does not include this necessary information.
# DONE
```",12.0%
882,what percentage of total operating revenues from 2014-2016 is the revenue from coal?,"```python
# 1. What is the total operating revenues in 2014?
total_operating_revenues_2014 = 23988  # from the table (independent, support=[total operating revenues | $ 19941 | $ 21813 | $ 23988])

# 2. What is the total operating revenues in 2015?
total_operating_revenues_2015 = 21813  # from the table (independent, support=[total operating revenues | $ 19941 | $ 21813 | $ 23988])

# 3. What is the total operating revenues in 2016?
total_operating_revenues_2016 = 19941  # from the table (independent, support=[total operating revenues | $ 19941 | $ 21813 | $ 23988])

# 4. What is the coal revenue for 2014?
coal_revenue_2014 = 4127  # from the table (independent, support=[coal | 2440 | 3237 | 4127])

# 5. What is the coal revenue for 2015?
coal_revenue_2015 = 3237  # from the table (independent, support=[coal | 2440 | 3237 | 4127])

# 6. What is the coal revenue for 2016?
coal_revenue_2016 = 2440  # from the table (independent, support=[coal | 2440 | 3237 | 4127])

# 7. What is the total coal revenue from 2014 to 2016?
total_coal_revenue = coal_revenue_2014 + coal_revenue_2015 + coal_revenue_2016  # sums up the coal revenues for 2014, 2015, and 2016

# 8. What is the total operating revenue from 2014 to 2016?
total_operating_revenue = total_operating_revenues_2014 + total_operating_revenues_2015 + total_operating_revenues_2016  # sums up total operating revenues for 2014, 2015, and 2016

# 9. What percentage of total operating revenues from 2014-2016 is the revenue from coal?
coal_percentage = (total_coal_revenue / total_operating_revenue) * 100  # calculates the percentage of coal revenue out of total operating revenue

print(coal_percentage)  # displays the result
#DONE
```",14.91%
883,what is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008?,"```python
# 1. What is the balance of unrecognized tax benefits at April 1, 2007? (independent, support=[balance at april 1 2007 | $ 224])
balance_2007 = 224  # in thousands

# 2. What is the balance of unrecognized tax benefits at March 31, 2008? (independent, support=[balance at march 31 2008 | $ 168])
balance_2008 = 168  # in thousands

# 3. What is the change in the balance from 2007 to 2008? (depends on 1 and 2, support=[])
change = balance_2008 - balance_2007

# 4. What is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008? (depends on 1 and 3, support=[])
percentage_change = (change / balance_2007) * 100

print(percentage_change)
#DONE
```",-25.0%
884,what is the percentage change in total facility lease obligations from 2015 to 2016?,"```python
# 1. What is the total facility lease obligations in 2015? (independent, this data must be extracted from the context)
total_obligations_2015 = 0  # Replace 0 with the actual value once obtained from the context (not provided directly in the text)

# 2. What is the total facility lease obligations in 2016? (independent, this data must also be extracted from the context)
total_obligations_2016 = 0  # Replace 0 with the actual value once obtained from the context (not provided directly in the text)

# 3. What is the change in total facility lease obligations from 2015 to 2016? (depends on 1 and 2)
change = total_obligations_2016 - total_obligations_2015

# 4. What is the percentage change from 2015 to 2016? (depends on 1 and 3)
# Ensure that total_obligations_2015 is not zero to avoid division by zero error
if total_obligations_2015 != 0:
    percentage_change = (change / total_obligations_2015) * 100
else:
    percentage_change = None  # Handle case where there were no obligations in 2015

print(percentage_change)
# DONE
``` 

**Note**: The values for `total_obligations_2015` and `total_obligations_2016` need to be filled in based on the extracted values from the provided context; however, they are currently not included in the given text.",2.3%
885,"what percentage of future commitments for service , maintenance and other business enhancement capital expenditure contracts are paid in the first year to the third year?","```python
# 1. What is the total future capital commitments (in thousands) for service, maintenance and other business enhancement capital expenditure contracts?
# We do not have an exact breakdown of service and maintenance costs from the table, 
# but we are interested in the totals given for long-term debt, operating leases, 
# ship construction contracts, port facilities, interest, and other commitments.
total_commitments = 15973855  # in thousands (independent, support=[total | $ 15973855 | $ 2143649 | $ 4915507 | $ 3610120 | $ 5304579])

# 2. What is the total amount of commitments in the first year (less than 1 year)?
first_year_commitments = 2143649  # in thousands (independent, support=[less than 1 year | $ 2143649 | ...])

# 3. What is the total amount of commitments in the second year (1-3 years)?
# Since the table does not specify this directly for the second year, we will summarize 1-3 years.
second_year_commitments = 4915507  # in thousands (independent, support=[1-3 years | $ 4915507 | ...])

# 4. What is the total amount of commitments up to the third year?
up_to_third_year_commitments = first_year_commitments + second_year_commitments

# 5. What percentage of the total future capital commitments is accounted for by the commitments paid in the first to third years?
percentage_commitments_paid = (up_to_third_year_commitments / total_commitments) * 100

# Output the result
print(percentage_commitments_paid)
# DONE
```",2.7%
886,what is the growth rate in rent expense and certain office equipment expense from 2013 to 2014?,"```python
# 1. What is the rent expense for the year 2013?
# According to the context, future minimum commitments under operating leases start in 2015.
# We are not provided with rent expense specifically for 2013 in the context.
# To answer the question regarding growth from 2013 to 2014, we cannot directly find it as data is missing.
# We can assume a placeholder value for the missing 2013 rent expense for calculations.
rent_expense_2013 = None  # This is unknown based on provided data.

# 2. What is the rent expense for the year 2014?
# The context does not provide specific rent expense figures for 2014 either. 
# However, we have total future commitments listed. 
# Assuming the total rent expense distributes proportionately or can provide insight, we will take the total future rent commitment in the absence of specific data.
rent_expense_2014 = None  # This is also unknown based on provided data.

# Since we cannot determine the rent expenses for the years given, we cannot proceed with the growth calculation.
# If we want to calculate a hypothetical growth rate, we would need actual values:
# growth_rate = ((rent_expense_2014 - rent_expense_2013) / rent_expense_2013) * 100
# Since we are not able to determine rent_expenses, growth_rate calculation will not proceed.

# If we had actual numbers, the following code would complete the question:
# growth_rate = ((rent_expense_2014 - rent_expense_2013) / rent_expense_2013) * 100
# print(growth_rate)

# For valid analysis, we would require complete data.
```",-3.6%
887,what percentage of total freight revenues was the intermodal commodity group in 2014?,"```python
# 1. What is the total freight revenue in 2014? (independent, support=[total freight revenues | $ 20397 | $ 22560 | $ 20684])
total_freight_revenue_2014 = 22560  # in millions

# 2. What is the freight revenue from the intermodal commodity group in 2014? (independent, support=[intermodal | 4074 | 4489 | 4030])
intermodal_revenue_2014 = 4489  # in millions

# 3. What is the percentage of total freight revenues that the intermodal commodity group represents in 2014? (depends on 1 and 2, support=[])
intermodal_percentage_2014 = (intermodal_revenue_2014 / total_freight_revenue_2014) * 100

# 4. Output the result
print(intermodal_percentage_2014)
# DONE
```",20%
888,what was the percentage change in the reserve for product warranties from 2005 to 2006?,"```python
# 1. The question requires the percentage change in the reserve for product warranties from 2005 to 2006.
# However, the context provided does not include a table with specific values for product warranties for the years 2005 and 2006.
# Therefore, we first examine the context for relevant data which appears missing.

# 2. Since we couldn't find the specific values for 2005 and 2006 reserves for product warranties in the provided context,
# we will simulate the data extraction. Let's hypothetically assume values were provided like so:

#    - reserve for product warranties in 2005 = warranty_reserve_2005
#    - reserve for product warranties in 2006 = warranty_reserve_2006

# For demonstration purposes, we'll set these to some hypothetical values:
warranty_reserve_2005 = 150  # hypothetical value in millions
warranty_reserve_2006 = 180  # hypothetical value in millions

# 3. Now, we calculate the change in reserve for product warranties from 2005 to 2006
change_in_warranty_reserve = warranty_reserve_2006 - warranty_reserve_2005

# 4. To find the percentage change, we use the formula: (change / old value) * 100
percentage_change_warranty_reserve = (change_in_warranty_reserve / warranty_reserve_2005) * 100

# 5. Finally, we print the percentage change
print(percentage_change_warranty_reserve)
# This will display the simulated percentage change in reserve for product warranties from 2005 to 2006.
# Note: The actual values need to be replaced with actual data from the context if available.
#DONE
```",150%
889,what is the growth rate in rent expense and certain office equipment expense from 2012 to 2013?,"```python
# 1. What is the rent expense for the year 2012? (independent, not directly provided in the table)
# Assuming there's additional context needed to provide 2012 rent expense or from the general information about the operating lease commitments.
# For the sake of this example, I'm setting a hypothetical value for 2012 rent expense.
rent_expense_2012 = 0  # This should be replaced with the actual rent expense for 2012.

# 2. What is the rent expense for the year 2013? (independent, support=[])
# Looking at the provided operating lease commitments, there is no value for 2013 unless inferred.
# Hence, setting a hypothetical value for 2013 rent expense.
rent_expense_2013 = 0  # This should be replaced with the actual rent expense for 2013.

# 3. What is the change in rent expense from 2012 to 2013? (depends on 1 and 2, support=[])
change_in_rent_expense = rent_expense_2013 - rent_expense_2012

# 4. What is the growth rate in rent expense from 2012 to 2013? (depends on 1 and 3, support=[])
# To calculate growth rate: (Change in Rent Expense / Rent Expense in 2012) * 100
if rent_expense_2012 != 0:  # To avoid division by zero
    growth_rate_rent_expense = (change_in_rent_expense / rent_expense_2012) * 100
else:
    growth_rate_rent_expense = ""undefined""  # In case 2012 expense is zero

print(growth_rate_rent_expense)  # Output the growth rate
#DONE
``` 

*Note: The values for `rent_expense_2012` and `rent_expense_2013` need to be replaced with actual values from the relevant financial data, as the table only contains data for years 2015 and onwards and does not provide specific figures for 2012 and 2013.*",3.0%
890,"what is the range , in thousands , for united states' revenue from 2010-2012?","```python
# 1. What is the revenue for the United States in 2010?  
revenue_us_2010 = 188649  # in thousands (independent, support=[united states | $ 265436 | $ 215924 | $ 188649])

# 2. What is the revenue for the United States in 2011?  
revenue_us_2011 = 215924  # in thousands (independent, support=[united states | $ 265436 | $ 215924 | $ 188649])

# 3. What is the revenue for the United States in 2012?  
revenue_us_2012 = 265436  # in thousands (independent, support=[united states | $ 265436 | $ 215924 | $ 188649])

# 4. What is the range of revenue for the United States from 2010 to 2012? 
# Range = maximum revenue - minimum revenue
max_revenue = max(revenue_us_2010, revenue_us_2011, revenue_us_2012)  
min_revenue = min(revenue_us_2010, revenue_us_2011, revenue_us_2012)  
revenue_range = max_revenue - min_revenue

# Output the range
print(revenue_range)
#DONE
```",76787
891,what percent of total minimum capital leases payments are due in 2021?,"```python
# 1. What is the total minimum capital lease payments?
total_capital_leases_payments = 898  # total minimum capital lease payments in millions (independent, support=[total minimum lease payments | $ 2646 | $ 898])

# 2. What is the amount of capital lease payments due in 2021?
capital_lease_payments_2021 = 159  # capital lease payments due in 2021 in millions (independent, support=[2021 | $ 159 | 303 for operating leases])

# 3. What is the percentage of total minimum capital leases payments due in 2021?
capital_lease_percentage_2021 = (capital_lease_payments_2021 / total_capital_leases_payments) * 100  # calculate the percentage of payments due in 2021 based on total cap holdings

# 4. Print the percentage
print(capital_lease_percentage_2021)  # output the calculated percentage
#DONE
```",18%
892,what is the growth rate in rental expense included in other operations and maintenance expense in 2001 compare to 2000?,"```python
# 1. What was the rental expense included in other operations and maintenance expense in 2000? 
# (This information is not provided in the context or table, we would need to assume some value for now)
rental_expense_2000 = 0  # This needs to be updated with the actual value when available

# 2. What was the rental expense included in other operations and maintenance expense in 2001? 
# (This information is also not provided, similarly we need to assume a value or check if the table contains it)
rental_expense_2001 = 0  # This needs to be updated with the actual value when available

# 3. What is the change in rental expense from 2000 to 2001? (depends on 1 and 2)
change_in_rental_expense = rental_expense_2001 - rental_expense_2000

# 4. What is the growth rate in rental expense from 2000 to 2001? (depends on 1 and 3)
growth_rate = (change_in_rental_expense / rental_expense_2000) * 100 if rental_expense_2000 != 0 else 0  # Handle division by zero

# Final output
print(growth_rate)
# Note: The variables rental_expense_2000 and rental_expense_2001 need to be filled with real data from the relevant years to calculate the actual growth rate accurately.
# DONE
```",-29.9%
893,what was the sum of the temporary differences between 2007 and 2009 in billions,"```python
# 1. What was the temporary difference for 2007? (independent, support=[])
temp_difference_2007 = 3.7  # in billions (from the text)

# 2. What was the temporary difference for 2009? (independent, support=[])
temp_difference_2009 = 3.5  # in billions (from the text)

# 3. What is the sum of the temporary differences between 2007 and 2009? (depends on 1 and 2, support=[])
sum_temp_differences = temp_difference_2007 + temp_difference_2009

# 4. Convert the sum to billions (it's already in billions as per the previous steps).
ans = sum_temp_differences  # already in billions

# Output the result
print(ans)
# DONE
```",9.8
894,what was the change in millions of average equity from 2010 to 2011?,"```python
# 1. What is the average equity in 2010? (independent, support=[average equity | $ 18171 | $ 17282 | $ 16058])
average_equity_2010 = 17282  # in millions

# 2. What is the average equity in 2011? (independent, support=[average equity | $ 18171 | $ 17282 | $ 16058])
average_equity_2011 = 18171  # in millions

# 3. What is the change in average equity from 2010 to 2011? (depends on 1 and 2, support=[])
change_in_equity = average_equity_2011 - average_equity_2010  # in millions

# 4. Print the change in average equity
print(change_in_equity)
#DONE
```",889
895,in 2005 what was the percent of the total capital spending from continuing operations by each of our business segments for printing papers,"```python
# 1. What was the total capital spending from continuing operations in 2005?
total_capital_spending_2005 = 992  # in millions (independent, support=[total from continuing operations | $ 1009 | $ 992 | $ 925])

# 2. What was the capital spending for printing papers in 2005?
printing_papers_spending_2005 = 592  # in millions (independent, support=[printing papers | $ 537 | $ 592 | $ 453])

# 3. What is the percent of the total capital spending from continuing operations for printing papers in 2005?
percent_printing_papers_2005 = (printing_papers_spending_2005 / total_capital_spending_2005) * 100

# 4. Output the percentage
print(percent_printing_papers_2005)
#DONE
```",59.7%
896,what percent of total minimum capital leases payments are due in 2020?,"```python
# 1. What is the total minimum capital lease payments? (independent, support=[total minimum lease payments | $ 2646 | $ 898])
total_minimum_capital_leases = 898  # in millions

# 2. What is the capital lease payment due in 2020? (independent, support=[2020 | 378 | 155])
capital_lease_payment_2020 = 155  # in millions

# 3. What is the percentage of total minimum capital leases payments due in 2020? (depends on 1 and 2, support=[])
percentage_due_2020 = (capital_lease_payment_2020 / total_minimum_capital_leases) * 100

# 4. Print the result
print(percentage_due_2020)
#DONE
```",17%
897,what was the difference in the increase in the cash in working capital in 2006 compared with the increase in 2005 in millions,"```python
# 1. What is the increase in cash used for working capital in 2006? (independent)
cash_increase_2006 = 354  # in millions (support=[cash used for these working capital components increased by $ 354 million in 2006])

# 2. What is the increase in cash used for working capital in 2005? (independent)
cash_increase_2005 = 558  # in millions (support=[a $ 558 million increase in 2005])

# 3. What is the difference in the increase in cash in working capital between 2006 and 2005? (depends on 1 and 2)
difference_in_cash_increase = cash_increase_2006 - cash_increase_2005

# 4. Print the result
print(difference_in_cash_increase)
#DONE
```",-204
898,what is the growth rate in the balance of long-term debt during 2012?,"```python
# 1. What was the balance of long-term debt at the end of 2011? (independent)
long_term_debt_2011 = 593356  # (in millions, from the table)

# 2. What was the balance of long-term debt at the end of 2012? (independent)
long_term_debt_2012 = 752707  # (in millions, from the table)

# 3. What is the change in the balance of long-term debt from 2011 to 2012? (depends on 1 and 2)
debt_change = long_term_debt_2012 - long_term_debt_2011

# 4. What is the growth rate in the balance of long-term debt during 2012? (depends on 1 and 3)
growth_rate = (debt_change / long_term_debt_2011) * 100  # Calculate growth rate in percentage

print(growth_rate)  # Output the growth rate
#DONE
```",26.9%
899,what is the percentage change in the risk-free rate from 2003 to 2004?,"```python
# 1. What is the risk-free interest rate in 2003?
risk_free_rate_2003 = 2.92  # in percent (independent, support=[risk-free interest rate | 2.92% ( 2.92 % ) | 2.56% ( 2.56 % ) | 3.87% ( 3.87 % ), | 2003 | 2004 | 2005])

# 2. What is the risk-free interest rate in 2004?
risk_free_rate_2004 = 2.56  # in percent (independent, support=[risk-free interest rate | 2.92% ( 2.92 % ) | 2.56% ( 2.56 % ) | 3.87% ( 3.87 % ), | 2003 | 2004 | 2005])

# 3. What is the change in the risk-free rate from 2003 to 2004? (depends on 1 and 2, support=[])
change_in_rate = risk_free_rate_2004 - risk_free_rate_2003

# 4. What is the percentage change in the risk-free rate from 2003 to 2004? (depends on 1 and 3, support=[])
percentage_change = (change_in_rate / risk_free_rate_2003) * 100

print(percentage_change)  # Output the percentage change
#DONE
```",-12.3%
900,what portion of the total future minimum commitments under operating leases is due in the next 36 months?,"```python
# 1. What is the total future minimum commitments under operating leases? 
# The total value can be found at the bottom of the table context.
total_commitments = 1203  # in millions

# 2. What are the commitments for each year over the next 36 months? 
# We need to sum the amounts for 2016, 2017, and 2018 since they are within the next 36 months from the current date.
commitments_2016 = 134  # in millions
commitments_2017 = 133  # in millions
commitments_2018 = 131  # in millions

# 3. Calculate the total commitments due in the next 36 months.
total_commitments_next_36_months = commitments_2016 + commitments_2017 + commitments_2018

# 4. What portion of the total future minimum commitments does this amount represent? 
portion_due_next_36_months = (total_commitments_next_36_months / total_commitments) * 100

# Output the final answer
print(portion_due_next_36_months)
#DONE
```",33.1%
901,what is the net change in cash during 2015?,"```python
# 1. What is the cash flow from operating activities in 2015? 
# (independent, support=[( in millions ) | 2017 | 2016 | 2015])
operating_activities_2015 = 1277  # in millions

# 2. What is the cash flow from investing activities in 2015? 
# (independent, support=[( in millions ) | 2017 | 2016 | 2015])
investing_activities_2015 = -466  # in millions

# 3. What is the cash flow from financing activities in 2015? 
# (independent, support=[( in millions ) | 2017 | 2016 | 2015])
financing_activities_2015 = -515  # in millions

# 4. What is the net change in cash during 2015? (depends on 1, 2, and 3, support=[])
net_change_cash_2015 = (operating_activities_2015 + 
                         investing_activities_2015 + 
                         financing_activities_2015)

# 5. Print the net change in cash during 2015
print(net_change_cash_2015) 
#DONE
```",296
902,what is the percentage change in the risk-free rate from 2004 to 2005?,"```python
# 1. What is the risk-free interest rate in 2004? 
risk_free_rate_2004 = 2.56  # in percent (independent, support=[risk-free interest rate | 2.92% ( 2.92 % ) | 2.56% ( 2.56 % ) | 3.87% ( 3.87 % )])

# 2. What is the risk-free interest rate in 2005? 
risk_free_rate_2005 = 3.87  # in percent (independent, support=[risk-free interest rate | 2.92% ( 2.92 % ) | 2.56% ( 2.56 % ) | 3.87% ( 3.87 % )])

# 3. What is the change in the risk-free interest rate from 2004 to 2005? 
change = risk_free_rate_2005 - risk_free_rate_2004  # depends on 1 and 2

# 4. What is the percentage change in the risk-free rate from 2004 to 2005? 
percentage_change = (change / risk_free_rate_2004) * 100  # depends on 1 and 3

print(percentage_change)
# DONE
```",51.2%
903,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2010-2014 to 2014-2016?","```python
# 1. What is the base rent for the Danvers, Massachusetts facility from November 2008 through June 2010?
base_rent_2010 = 40000  # in dollars (support from the text: ""the base rent for november 2008 through june 2010 was $ 40000 per month"")

# 2. What is the base rent for the Danvers facility from July 2010 through February 2014?
base_rent_2014 = 64350  # in dollars (support from the text: ""the base rent for july 2010 through february 2014 is $ 64350 per month"")

# 3. What is the base rent for the Danvers facility from March 2014 through February 2016?
base_rent_2016 = 66000  # in dollars (support from the text: ""the base rent for march 2014 through february 2016 will be $ 66000 per month"")

# 4. Calculate the average base rent for the period from 2010-2014 and 2014-2016.
# For the period 2010-2014, we consider from July 2010 to February 2014 (43 months of $64350 and 20 months of $40000)
avg_base_rent_2010_2014 = ((64350 * 43) + (40000 * 20)) / (43 + 20)

# For the periods, the average rent from March 2014 to February 2016 is just $66000
avg_base_rent_2014_2016 = 66000

# 5. Calculate the percentage increase in base rent from 2010-2014 to 2014-2016.
percentage_increase = ((avg_base_rent_2014_2016 - avg_base_rent_2010_2014) / avg_base_rent_2010_2014) * 100

# Print the result
print(percentage_increase)
# DONE
```",2.6%
904,what was the change in millions in the reserve for product warranties from 2005 to 2006?,"```python
# The question asks for the change in millions in the reserve for product warranties from 2005 to 2006.
# First, we need to retrieve the values for the reserve for product warranties for both years.

# 1. What was the reserve for product warranties in 2005? 
# (The question context does not provide this information directly, we cannot determine it here)
reserve_2005 = None  # We cannot find this value in the provided context.

# 2. What was the reserve for product warranties in 2006? 
# (The question context does not provide this information directly, we cannot determine it here)
reserve_2006 = None  # We cannot find this value in the provided context.

# 3. Calculate the change in the reserve for product warranties from 2005 to 2006 if the values were available.
if reserve_2005 is not None and reserve_2006 is not None:
    change = reserve_2006 - reserve_2005  # Change is calculated by subtracting the 2005 value from the 2006 value
else:
    change = None  # If we don't have the values, we can't calculate the change.

# Since the values for 2005 and 2006 are not provided, we print an appropriate message.
if change is None:
    print(""Reserve for product warranties data for 2005 and/or 2006 is not available to calculate change."")
else:
    print(change)
#DONE
```",6
905,"considering the years 2011-2012 , what is the variation observed in the lease obligations?","```python
# 1. What are the lease obligations in 2011? (independent, support=[in millions | 2010 | 2011 | 2012 | 2013 | 2014 | thereafter])
lease_obligations_2011 = 148  # Value from the table for the year 2011

# 2. What are the lease obligations in 2012? (independent, support=[in millions | 2010 | 2011 | 2012 | 2013 | 2014 | thereafter])
lease_obligations_2012 = 124  # Value from the table for the year 2012

# 3. What is the variation in lease obligations from 2011 to 2012? (depends on 1 and 2, support=[])
variation_in_lease_obligations = lease_obligations_2012 - lease_obligations_2011

# 4. Output the variation in lease obligations
print(variation_in_lease_obligations)
#DONE
```",24
