index,question,response,answer
789,what is the percentage change in the balance of short-term investments in 2010?,"Reasoning: To find the percentage change in short-term investments from 2009 to 2010, we compare the values given in the table. The market value of short-term investments in 2010 is $1983 million and in 2009 it is $1667 million. The formula for percentage change is: 

\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]

So the calculation is:

\[
\text{Percentage Change} = \left( \frac{1983 - 1667}{1667} \right) \times 100 \approx 18.92\%
\]

Rounding to one decimal place gives approximately 18.9%.

Answer: 18.9%",19.0%
790,what was the average amortization expense between 2015 and 2017,"Reasoning: To calculate the average amortization expense between 2015 and 2017, we first need to add the amortization expenses for each year: 2015 ($93 million) + 2016 ($77 million) + 2017 ($75 million) = $245 million. Then, we divide this total by the number of years (3): Average = $245 million / 3 = $81.67 million. 

Answer: $81.67 million (or approximately $81.7 million when rounded to one decimal place).",81.6
791,by what percent did the balance of tax benefits increase between the beginning of 2016 and the end of 2018?,"Reasoning: To find the percent increase in the balance of gross unrecognized tax benefits from the beginning of 2016 to the end of 2018, we first identify the amounts: at the beginning of 2016, the balance was $106.6 million, and at the end of 2018, it was $127.1 million. The difference is calculated as $127.1 million - $106.6 million = $20.5 million. The percent increase is then calculated as (20.5 / 106.6) * 100%, which is approximately 19.24%.

Answer: 19.2%",19.23%
792,what was the percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits,"Reasoning: To calculate the percentage change in the balance at the end of the fiscal year for gross unrecognized tax benefits from 2017 to 2018, we need to take the balance at the end of 2018, which is $127.1 million, and the balance at the end of 2017, which is $148.9 million. The formula for percentage change is: 

\[
\text{Percentage Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Substituting the values into the formula:

\[
\text{Percentage Change} = \left(\frac{127.1 - 148.9}{148.9}\right) \times 100 \approx \left(\frac{-21.8}{148.9}\right) \times 100 \approx -14.63\%
\]

Thus, the percentage change when rounding to one decimal place is approximately -14.6%.

Answer: -14.6%",-14.6%
793,"without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?","Reasoning: To determine the percent increase in net revenue between 2016 and 2017 without the loss in volume/weather, we first calculate the adjusted net revenue in 2016 by adding back the volume/weather loss to the actual 2017 net revenue. This gives us: Adjusted 2016 Net Revenue = $703.1 million (2017 net revenue) + $18.2 million (loss in volume/weather) = $721.3 million. The percent increase is then calculated as: Percent Increase = ((2017 Net Revenue - Adjusted 2016 Net Revenue) / Adjusted 2016 Net Revenue) * 100% = (($703.1 - $721.3) / $721.3) * 100% = -2.52%. Therefore, without the volume/weather loss, there would effectively be no increase, indicating that net revenue would have slightly fallen.

Answer: -2.52%",2.25%
794,what is the net change in the gross liability for unrecognized tax benefits during 2008?,"reason: To calculate the net change in the gross liability for unrecognized tax benefits during 2008, we start with the beginning balance of $201,808. We add the gross increases from prior year tax positions ($14,009) and current year tax positions ($11,350), and then subtract the settlements with taxing authorities (-$81,213), lapse of statute of limitations (-$3,512), and foreign exchange gains and losses (-$2,893). The formula is as follows: Net change = (beginning balance + gross increases - settlements - lapse - foreign exchange) = ($201,808 + $14,009 + $11,350 - $81,213 - $3,512 - $2,893) = $139,549. We are mostly interested in the change itself, which equals the ending balance minus the beginning balance, resulting in a net change of $139,549 - $201,808 = -$62,259.

answer: -$62,259",-62259
795,what is the net income per common share for the year 2007?,"Reasoning: The net income per common share for the year 2007 is represented by the ""basic net income available for common shareholders"" from the table. According to the data provided, for the year 2007, this value is $217,692. 

Answer: $217,692",
796,in 2017 what was the percent of the total amortization expense that was due in 2019,"Reasoning: To find the percentage of the total amortization expense for 2017 that was due in 2019, we need to calculate the ratio of the amortization expense for 2019 to the total amortization expenses for the years listed (2015 to 2019). The amortization expense for 2019 is $54 million, and the total amortization expense for the years 2015 ($93 million), 2016 ($77 million), 2017 ($75 million), 2018 ($64 million), and 2019 ($54 million) is $93 + $77 + $75 + $64 + $54 = $363 million. The percentage is then calculated as: (54 / 363) * 100 = approximately 14.87%.

Answer: 14.87%",26.3%
797,what was the percent of the increase in the company recorded a liability for interest and penalties from 2017 to 2018,"Reasoning: To find the percent increase in the company's recorded liability for interest and penalties from 2017 to 2018, we need to examine the balance amounts at the start of each year. The balance at January 1, 2017 was $278 million, and the balance at January 1, 2018 was $280 million. The increase from 2017 to 2018 can be calculated as follows:
Increase = 280 - 278 = 2 million.
To find the percent increase, we use the formula:
Percent Increase = (Increase / Original Amount) * 100%
= (2 / 278) * 100% ≈ 0.72%.

Answer: 0.72%",40%
798,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?","Reasoning: To calculate the percentage of contractual obligations for future payments that are due in 2012 and are maturities of long-term debt, we first need the value of maturities of long-term debt in 2012, which is $199 million. Next, we need to find the total of all contractual obligations in 2012. According to the table, the total contractual obligations in 2012 are $946 million. We calculate the percentage as follows: 

Percentage = (Maturities of Long-term Debt / Total Obligations) * 100 
= (199 / 946) * 100 ≈ 21.06%.

Thus, the percentage is approximately 21.1%.

Answer: 21.1%",21%
799,"for 2002 and 2003 , what is the average crack spread values?","Reasoning: To calculate the average crack spread values for 2002 and 2003, we need to extract the values for ""protect crack spread values"" from the table. For 2002, the value is $1 million, and for 2003, it is $6 million. The average is calculated as follows: (1 + 6) / 2 = 3.5 million.

Answer: 3.5 million",3.5
800,how satisfied will customers be in 2010 if the 2008 satisfaction index increase occurs again in 2009?,"Reasoning: The customer satisfaction index in 2008 was 83. If we assume the same increase of 5 points occurs again in 2009 (as it did from 2007 to 2008), we can add that increase to the 2008 index. Therefore, 83 (2008 index) + 5 (increase) = 88. We can again assume that the same increase happens in 2010 (as it did from 2008 to 2009), so adding another 5 points to the 2009 index, which would be 88, gives us 88 + 5 = 93. Thus, customers will be satisfied with a customer satisfaction index of 93 in 2010.

Answer: 93",92
801,in 2016 what was the ratio of the us to the international qualified and non-qualified pension benefits,"Reasoning: To find the ratio of the U.S. qualified and non-qualified pension benefits to the international qualified and non-qualified pension benefits for 2016, we need to compare their respective amounts: U.S. benefits are $987 million and international benefits are $205 million. The ratio is calculated as: Ratio = U.S. benefits / International benefits = 987 / 205 = approximately 4.81.

Answer: 4.81",4.8
802,"what is the total value of the balance of options as of january 1 , 2000 , in millions?","Reasoning: To find the total value of the balance of options as of January 1, 2000, we need to multiply the number of options by the weighted-average exercise price. The balance of options was 6,569,200 and the weighted-average exercise price was $4.55. Thus, the total value is calculated as: Total Value = Number of Options × Exercise Price = 6,569,200 × 4.55 = $29,877,460. To convert this to millions, we divide by 1,000,000, resulting in approximately $29.88 million.

Answer: 29.88 million",29.9
803,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,"Reasoning: To determine the percentage of pipeline barrels handled that consisted of crude oil trunk lines in 2007, we first find the total pipeline barrels for that year, which is 2500 thousands of barrels per day. Next, we look at the crude oil trunk lines for 2007, which is 1451 thousands of barrels per day. The percentage can be calculated using the formula: (Crude Oil Trunk Lines / Total Pipeline Barrels) * 100. Thus, the calculation is (1451 / 2500) * 100 = 58.04%.

Answer: 58.04%",58.0%
804,"for 2011 , what percent of operating cash flow was distributed to shareholders?","Reasoning: To find the percent of operating cash flow distributed to shareholders for 2011, we need to divide the dividends paid by the cash provided by operating activities. The dividends paid in 2011 was $837 million, and the cash provided by operating activities was $5873 million. The calculation is as follows: Percent distributed = (Dividends paid / Cash provided by operating activities) * 100% = (837 / 5873) * 100% ≈ 14.23%. 

Answer: 14.23%",14.3%
805,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","Reasoning: The total balance in 2018, including interest and penalty liabilities, would be the balance at the end of the fiscal year in 2018, which is $127.1 million. Since the question specifically asks for the balance in 2018, we reference the provided table data.

Answer: $127.1 million",the total balance in 2018 including interest and penalties would be $ 56.7 million .
806,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .","Reasoning: To find the average cash flow provided from operating activities from 2005 to 2007, we first add the cash flows for each year and then divide by the number of years. The total cash flows are $231.1 million (2007) + $203.4 million (2006) + $221.1 million (2005) = $655.6 million. Dividing this by 3 gives us an average of $218.53 million.

Answer: $218.53 million",145.97
807,"in 2012 , are the planned capital expenditures greater than free cash flow in 2011?","Reasoning: The context provides information about free cash flow for 2011, which is $1.9 billion. However, it does not provide any figures or details regarding planned capital expenditures for 2012. Without the planned capital expenditures for 2012, it's impossible to make a comparison against the free cash flow from 2011. Thus, we cannot determine whether the planned capital expenditures are greater than the free cash flow.

Answer: Cannot determine (no data on planned capital expenditures for 2012)",yes
808,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"Reasoning: To determine the percentage increase in the average price of WTI crude oil from 2011 to 2013, we first note the average prices for those years from the table. In 2011, the price was $95.11, and in 2013, it was $98.05. The percentage increase is calculated as [(New Price - Old Price) / Old Price] * 100%, which in this case is [(98.05 - 95.11) / 95.11] * 100% = (2.94 / 95.11) * 100% ≈ 3.09%. 

Answer: 3.1%",3.1%
809,what was the value of the shares exercised in 2011,"reasoning: The context provides information about warrants exercised and their associated details, but it does not list any exercised warrants for the year 2011. The only exercised warrants mentioned occurred in 2008, with their cash proceeds amounting to $3.0 million. Therefore, there is no available data on any shares exercised in 2011. Since the question specifies 2011 and no warrants exercised data for that year is available, the answer to this question cannot be deduced from the provided information. 

answer: $0.00 (no data available for shares exercised in 2011)",12281757.94
810,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?,"Reasoning: To find the percentage cumulative total shareholder return on Masco common stock for the five-year period ended 2017, we calculate the return based on an initial investment of $100 made on December 31, 2012. By 2017, the investment grew to $318.46. The percentage return is calculated as: ((Final Value - Initial Value) / Initial Value) * 100%. Thus, ((318.46 - 100) / 100) * 100% = 218.46%.

Answer: 218.46%",218.46%
811,what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?,"Reasoning: To find the percentage of total other liabilities and accrued expenses in 2013 that are due to compensation and benefits, we take the compensation and benefits amount for 2013, which is $7,874 million, and divide it by the total other liabilities and accrued expenses for 2013, which is $16,044 million. Then, we multiply the result by 100 to convert it into a percentage. The calculation is as follows:

Percentage = (Compensation and Benefits / Total Other Liabilities) * 100
= ($7,874 / $16,044) * 100
≈ 49.1%

Answer: 49.1%",49%
812,"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?","Reasoning: To determine the portion of the aggregate carrying value of long-term debt that should be reported as a current liability as of December 31, 2006, we need to look at the obligations due within one year. However, the table does not provide a total for current liabilities specifically. The presented figures include long-term debts for multiple years and do not distinctly identify the amount due within the next year.

According to generally accepted accounting principles (GAAP), current liabilities include obligations that are expected to be settled within one year. Given that the obligations for the year ending December 31, 2007, amount to $253,907 (in thousands), it indicates that this amount should be reported as a current liability.

Thus, the portion of long-term debt that should be reported as a current liability as of December 31, 2006, is $253,907,000.

Answer: $253,907,000",7.2%
813,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?","Reasoning: To find the percentage of contractual obligations due in 2008 that is attributable to total debt repayments, we need to identify the total amount due in 2008 and the portion that comes from total debt. Looking at the table, the total debt due in 2008 is $129 million, and the lease obligations due in 2008 are $117 million. The total obligations in 2008 are the sum of total debt and lease obligations, which equals $129 million + $117 million = $246 million. The percentage attributable to total debt repayments is calculated as follows: (Total Debt Repayments / Total Obligations) * 100 = (129 / 246) * 100 = 52.44%. 

Answer: 52.44%",18%
814,what is the net change in net revenue during 2004 for entergy louisiana?,"Reasoning: To find the net change in net revenue for Entergy Louisiana during 2004, we subtract the net revenue in 2004 from the net revenue in 2003. The revenue figures are as follows: 2003 net revenue is $973.7 million and 2004 net revenue is $931.3 million. The calculation is as follows: Net Change = 2004 Net Revenue - 2003 Net Revenue = $931.3 million - $973.7 million = -$42.4 million, indicating a decrease in net revenue.

Answer: -$42.4 million",-42.4
815,what was the percentage reduction second generation tenant improvements,"reasoning: To calculate the percentage reduction in second generation tenant improvements from 2011 to 2012, we first find the difference in values: $50079 (2011) - $26643 (2012) = $23436. Next, we divide this difference by the 2011 value and multiply by 100 to get the percentage: (23436 / 50079) * 100 = 46.8%. 

answer: 46.8%",-46.8%
816,"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?","reason: The provided context does not contain any information about the percentage of reserves for environmental matters related to remediation of sites. Therefore, it is impossible to derive that information from the given table or its description.

answer: Not provided in the table",18.42%
817,what percentage of total future minimum lease commitments is due in 2003?,"reason: To find the percentage of total future minimum lease commitments due in 2003, we need to first identify the total commitments and the specific amount due in 2003. The total minimum lease commitments are $169 million, with $30 million due in 2003. The percentage is calculated as: (Amount due in 2003 / Total commitments) * 100 = (30 / 169) * 100 ≈ 17.75%. 

answer: 17.75%",18%
818,what percentage of the beginning balance of 2010 was vested during the year?,"Reasoning: To find the percentage of the beginning balance of 2010 that was vested during the year, we first identify the beginning balance for 2010, which is 2,330,532. The amount vested during 2010 is 153,644. We calculate the percentage using the formula: (amount vested / beginning balance) * 100%. Thus, we have (153,644 / 2,330,532) * 100% ≈ 6.59%.

Answer: 6.6%",7%
819,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?","Reasoning: To determine the percentage of debt repaid in July and August 2018 compared to the carrying value of debt in December 2018, first identify the aggregate principal amount repaid, which is $2.7 billion. Next, find the carrying value of debt at December 29, 2018, which is $31.2 billion. The percentage repaid is calculated as: Percentage = (Debt Repaid / Total Debt) * 100 = (2.7 billion / 31.2 billion) * 100 ≈ 8.653%. 

Answer: 8.65%",7.96%
820,"in millions for 2012 2011 , what was maximum collateral posted?","Reasoning: To find the maximum collateral posted for the years 2012 and 2011, we look at the values provided in the table. For 2012, the collateral posted is $24,296 million and for 2011, it is $29,002 million. The maximum of these two values is $29,002 million for the year 2011.

Answer: $29,002 million",29002
821,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,"Reasoning: To calculate the return on investment (ROI) when $100 is invested in Snap-on Incorporated at the end of 2008 and sold at the end of 2010, we use the following formula: 

ROI = (Final Value - Initial Investment) / Initial Investment * 100%

From the table, the value of Snap-on Incorporated at the end of 2008 is $100.00 and at the end of 2010 is $153.24. 

Calculation:
Final Value = $153.24
Initial Investment = $100.00

ROI = ($153.24 - $100.00) / $100.00 * 100% = 53.24%

Thus, the return on investment is 53.24%. 

Answer: 53.24%",53.24%
822,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,"Reasoning: To determine the ratio of The Priceline Group Inc. to the Nasdaq Composite Index at the measurement point December 31, 2016, we will compare their respective values. The Priceline Group Inc. was at 313.45, and the Nasdaq Composite Index was at 216.54. The ratio is calculated as follows: Ratio = The Priceline Group Inc. / Nasdaq Composite Index = 313.45 / 216.54 ≈ 1.45.

Answer: 1.45",1.44
823,in 2007 what was the percent of the total net of cash collateral from credit derivatives,"reasoning: The provided context does not contain data for the year 2007; it only lists data for the years 2015 and 2014. Therefore, we cannot determine the percent of the total net of cash collateral from credit derivatives for 2007 as the information is not present in the table.

answer: Data for 2007 is not available.",2.4%
824,what portion of the total contingent acquisition payments is due in the next 12 months?,"Reasoning: To find the portion of the total contingent acquisition payments due in the next 12 months, we only need to look at the amounts listed for 2018. The total contingent acquisition payments for 2018 are $79.0 million. The total contingent acquisition payments over the entire period (2018 to thereafter) sum to $268.4 million. Thus, the portion due in the next 12 months is calculated as follows: Portion = (Payment due in 2018 / Total contingent acquisition payments) = (79.0 / 268.4) ≈ 0.294.

Answer: 29.4%",29.4%
825,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,"reasoning: The table does not provide any information regarding 5.000% and 6.200% senior notes or their amounts as of March 2010. Therefore, it is not possible to determine the ratio of these two percentages based on the given data. The relevant data only includes senior notes with different interest rates and their associated amounts, but not specifically 5.000% or 6.200% rates. Thus, the question cannot be answered with the present context.

answer: Data not available",1.31
826,by what percent did net cash from operations increase between 2004 and 2006?,"Reasoning: To calculate the percentage increase in net cash provided by operating activities from 2004 to 2006, we first find the difference in net cash between the two years and then divide that by the 2004 value. The net cash for 2006 is $1410.5 million and for 2004 it is $1229.0 million. The increase is $1410.5 - $1229.0 = $181.5 million. The percentage increase is then calculated as: (Increase / 2004 value) * 100% = ($181.5 / $1229.0) * 100% ≈ 14.74%. 

Answer: 14.74%",14.77
827,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,"reason: The context does not provide specific data regarding the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021. Therefore, it is not possible to answer the question based on the provided table, as the relevant information is missing. 
answer: Data not available",34.4%
828,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,"reason: To find the change in total expense net of tax for share-based compensation from 2013 to 2014, we need to look at the net of tax amounts for these years. In 2013, the amount was $32.9 million, and in 2014, it was $33.9 million. The change is calculated as: Change = 2014 amount - 2013 amount = $33.9 million - $32.9 million = $1.0 million. 

answer: $1.0 million",1
829,what is the roi of an investment in state street corporation from 20011 to 2012?,"Reasoning: To find the return on investment (ROI) from 2011 to 2012 for State Street Corporation, we subtract the initial value (2011) from the final value (2012) and divide by the initial value, then multiply by 100 to express it as a percentage. The values for State Street Corporation are $114 (2011) and $101 (2012). However, upon checking, there seems to be an error; the value in 2012 should not be lower than in 2011 for a normal ROI calculation. Thus, the formula is calculated as ROI = [(Final Value - Initial Value) / Initial Value] * 100% = [(101 - 114) / 114] * 100% = (-13 / 114) * 100 ≈ -11.40%. Therefore, the ROI from 2011 to 2012 for State Street Corporation indicates a loss.

Answer: -11.40%",-11.4%
830,what is the percent change in indemnified securities financing between 2006 and 2007?,"Reasoning: To find the percent change in indemnified securities financing from 2006 to 2007, we use the formula: Percent Change = ((New Value - Old Value) / Old Value) * 100%. Here, the new value for 2007 is $558368 million and the old value for 2006 is $506032 million. Thus, the calculation is: ((558368 - 506032) / 506032) * 100% = (52336 / 506032) * 100% ≈ 10.35%. 

Answer: 10.4%",10%
831,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,"reasoning: To calculate the return on investment (ROI) for an investment of $100 in the S&P 500 at the end of 2008 sold at the end of 2010, we first find the value of the investment at the end of 2010. The S&P 500 value at the end of 2008 is $100.00, and at the end of 2010, it is $145.51. The ROI is calculated as follows: ROI = (Final Value - Initial Investment) / Initial Investment * 100%. Substituting the values, we have: ROI = (145.51 - 100) / 100 * 100% = 45.51%. 

answer: 45.51%",45.51
832,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,"Reasoning: To determine the percent change in unrecognized tax benefits from 2011 to 2012, we first note the balances for those years: 2011 balance was $4,919 and 2012 balance was $4,277. The change is calculated by finding the difference between the two balances and dividing that by the 2011 balance. The percent change is given by: (2012 Balance - 2011 Balance) / 2011 Balance * 100 = ($4,277 - $4,919) / $4,919 * 100 = -13.06%. Thus, the percent change is approximately -13.1%.

Answer: -13.1%",3.5%
833,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?","Reasoning: To find the percentage net effect of the cumulative effect adjustments to the beginning retained earnings, we first need to sum the cumulative effect adjustments and then calculate the percentage of this sum relative to the adjusted retained earnings balance. The cumulative effect adjustments are as follows: 

- Revenue from contracts with customers: $91,640 
- Financial instruments: $2,638 
- Income taxes (negative adjustment): -$8,349 

The total adjustment is calculated as: 

Total adjustment = $91,640 + $2,638 - $8,349 = $85,929 

Now we take the adjusted retained earnings balance of $426,932 (as given) and calculate the percentage:

Percentage Effect = (Total adjustment / Adjusted retained earnings) * 100
= ($85,929 / $426,932) * 100 ≈ 20.14%

Thus, rounding to one decimal place gives us approximately 20.1%.

Answer: 20.1%",25%
834,what was the ratio in the total tax expense from 2018 to 2017,"Reasoning: To find the ratio of the total tax expense from 2018 to 2017, we need to compare the total expenses for both years. The total tax expense for 2018 is $156 and for 2017 is $15. The ratio is calculated as: Ratio = Total Expense (2018) / Total Expense (2017) = 156 / 15 = 10.4.

Answer: 10.4",10.4
835,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,"reasoning: To find the total pretax gains from the sale of Mastercard shares from 2006 to 2007, we look at the pretax totals for both years and add them together. For 2006, the pretax gain was $123 million, and for 2007, it was $581 million. Thus, the total pretax gains is calculated as: Total = 123 + 581 = 704 million dollars.

answer: $704 million",704
836,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,"Reasoning: To calculate the growth rate in the price of shares purchased by employees from 2005 to 2006, we find the weighted average prices for each year: 
- In 2005, the price was $15.32
- In 2006, the price was $24.98

The formula for growth rate is given by: 

\[
\text{Growth Rate} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100\%
\]

Substituting the values: 

\[
\text{Growth Rate} = \frac{24.98 - 15.32}{15.32} \times 100\% \approx 62.41\%
\]

Thus, the growth rate in the price of shares purchased by employees from 2005 to 2006 is approximately 62.41%. 

Answer: 62.4%",63.1%
837,what percentage of scheduled maturities of total debt are due after 5 years?,"Reasoning: To find the percentage of scheduled maturities of total debt due after 5 years, we first identify the total amount due thereafter, which is $12,806 million. The total scheduled maturities of total debt are $22,258 million. The percentage is calculated as: \( \text{Percentage} = \left( \frac{\text{Amount due thereafter}}{\text{Total scheduled maturities}} \right) \times 100 = \left( \frac{12806}{22258} \right) \times 100 \approx 57.6\% \).

Answer: 57.6%",57.5%
838,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009","Reasoning: To calculate the growth rate of the Loews common stock from December 31, 2004, to December 31, 2009, we first look at the stock values for those years. The value on December 31, 2004, was $100.00, and on December 31, 2009, it was $160.62. The growth rate is calculated as:
\[
\text{Growth Rate} = \left(\frac{\text{Final Value} - \text{Initial Value}}{\text{Initial Value}}\right) \times 100\%
\]
Substituting the values:
\[
\text{Growth Rate} = \left(\frac{160.62 - 100.00}{100.00}\right) \times 100\% = 60.62\%
\]
So, the growth rate of the Loews common stock from December 31, 2004, to December 31, 2009, is 60.62%.

Answer: 60.62%",60.6%
839,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,"Reasoning: To determine the total expected payments on the bonds for the next 5 years for Entergy New Orleans Storm Recovery Funding, we need to sum the expected principal payments listed for the years 2017 through 2021. The expected payments for each year are as follows: 
- 2017: $10.6 million
- 2018: $11 million
- 2019: $11.2 million
- 2020: $11.6 million
- 2021: $11.9 million

Adding these amounts together: 
10.6 + 11 + 11.2 + 11.6 + 11.9 = 56.3 million.

Answer: $56.3 million.",56.3
840,what is the total research and development for the year 2014 through 2016 in millions,"Reasoning: The provided context does not contain any information regarding the total research and development expenses for the years 2014 through 2016. It primarily discusses the ownership interests in cellulose derivatives ventures and provides ownership percentages for infraserv entities as of December 31, 2016. There are no numeric figures or data points related to research and development expenses in the context. 

Answer: Data unavailable",283
841,what is the net change in the balance of employee separations liability during 2005?,"Reasoning: To find the net change in the balance of employee separations liability during 2005, we start with the liability as of January 1, 2005, which is $665 thousand. We then account for the expenses and cash payments made during 2005. The expense for 2005 is $84 thousand, and the cash payments are $-448 thousand (which positively contributes to the reduction of the liability). The net change is calculated as follows:

Net change = (liability as of January 1, 2005 + 2005 expense + 2005 cash payments)
Net change = (665 + 84 - 448) = 301 thousand

Thus, the net change in the balance of employee separations liability during 2005 is the final liability at the end of 2005, which is $301 thousand.

Answer: 301 thousand",-364
842,what is the percentage change in net interest expense in 2018 compare to 2017?,"Reasoning: To calculate the percentage change in net interest expense from 2017 to 2018, we first need to find the difference in expense from one year to the next. The net interest expense for 2017 is $267.8 million and for 2018, it is $270.4 million. The difference is $270.4 million - $267.8 million = $2.6 million. The percentage change is then calculated as (Difference / Previous Year Expense) * 100%, which is ($2.6 million / $267.8 million) * 100% = approximately 0.97%. 

Answer: 0.97%",1.0%
843,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,"Reasoning: To find the percentage change in the weighted average interest rates from 2016 to 2017, we compare the interest rates for both years. The interest rate for 2016 is 0.78% and for 2017 is 1.24%. The formula for percentage change is: 

Percentage Change = ((New Value - Old Value) / Old Value) * 100%

Substituting in the values, we get: 

Percentage Change = ((1.24 - 0.78) / 0.78) * 100% 
                  ≈ (0.46 / 0.78) * 100% 
                  ≈ 58.97%.

Thus, the percentage change is approximately 59%.

Answer: 59%",
844,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans","Reasoning: The context provided details about Citigroup's contractual obligations, including information pertaining to pension plan contributions. It states that discretionary contributions in 2010 for the non-U.S. pension plans are anticipated to be approximately $160 million, and the anticipated cash contributions in 2010 related to the non-U.S. postretirement benefit plans are $72 million. To determine the ratio of the non-U.S. pension plans discretionary contributions to the postretirement benefit plans, we can calculate it by dividing the contribution amounts: Ratio = Non-U.S. Pension Plans / Postretirement Benefit Plans = $160 million / $72 million = approximately 2.22.

Answer: 2.22",2.22
845,at what price per share did awk repurchase its shares of common stock in 2017?,"Reasoning: The provided context does not contain any information related to the repurchase of shares of common stock by AWK in 2017, nor does it present any details on share prices. As such, it's impossible to answer the question based on the given context.

Answer: No information provided.",77.1
846,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,"Reasoning: In November 2015, approximately $48 million was incurred in costs associated with issuing the $7.0 billion notes used to repay all outstanding borrowings under the 364-day facility used to finance the acquisition. To find the percentage of these costs in relation to the total notes issued, we use the formula: (Costs / Total Notes) * 100%. Therefore, (48 million / 7000 million) * 100% = 0.6857%. 

Answer: 0.69%",0.69%
847,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?","Reasoning: To calculate the change in tax credit investments between December 31, 2014, and December 31, 2013, we compare the respective values from the table. The value for tax credit investments on December 31, 2014, is $2616 million and on December 31, 2013, it is $2572 million. The change is calculated as $2616 million - $2572 million = $44 million. To express this change in billions, we convert million to billion by dividing by 1000. Therefore, the change in billions is $44 million / 1000 = $0.044 billion.

Answer: 0.044 billion",0
848,what was the percent change in depreciation and amortization expense between 2004 and 2005?,"Reasoning: To calculate the percent change in depreciation and amortization expense between 2004 and 2005, we first identify the expenses for the two years: 2004 was $28.4 million and 2005 was $26.3 million. The percent change can be found using the formula: 

\[
\text{Percent Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100\%
\]

Substituting the values, we get:

\[
\text{Percent Change} = \left(\frac{26.3 - 28.4}{28.4}\right) \times 100\% = \left(\frac{-2.1}{28.4}\right) \times 100\% \approx -7.41\%
\]

Thus, the percent change in depreciation and amortization expense between 2004 and 2005 is approximately -7.41%.

Answer: -7.4%",-7.4%
849,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,"Reasoning: To find the cash held on behalf of GE as a percentage of the total cash and equivalents in 2017, we take the amount of cash held on behalf of GE ($997 million) and divide it by the total cash and equivalents for 2017 ($7.0 billion or $7000 million). This is calculated as: 
Percentage = (Cash held on behalf of GE / Total cash and equivalents) * 100% = (997 million / 7000 million) * 100% = 14.24%. 

Answer: 14.24%",14.2%
850,jkhy's total 5 year return was what percent of the peer group?,"Reasoning: To find jkhy's total 5-year return as a percentage of the peer group's return, we first identify the returns for the last year, which is 2017. For jkhy, the value is 322.60, and for the peer group, it is 271.10. We then calculate the percentage using the formula: (jkhy return / peer group return) * 100. Thus, the calculation is: (322.60 / 271.10) * 100 = 119.01%. 

Answer: 119.01%",119%
