index,question,answer,response
632,how many locomotives were still in service after the year 1950 ?,14,"Evidence: The relevant columns are:

1. `c4_year` - This column contains the year when the locomotive was withdrawn from service.
   - `c4_year`: [1957, 1957, 1957, 1944, 1957, 1957, 1949, 1946, 1957, 6, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 1957]

2. `c1` - This column contains the locomotive numbers.
   - `c1`: [""439"", ""440"", ""441"", ""442"", ""443"", ""444"", ""445"", ""446"", ""588"", ""589"", ""590"", ""591"", ""592"", ""593"", ""594"", ""595"", ""596"", ""597""]

From the relevant data:
- The locomotives with withdrawn years greater than 1950 are:
    - 439, 440, 441, 442, 443, 444, 445, 446, 588, 590, 591, 592, 593, 594, 595, 596, 597
- There are 17 locomotives with withdrawn years greater than 1950.

Final Answer: 17 
"
633,qatargas ii started up the same year as what indonesian plant ?,Tangguh LNG Project,"Evidence: The relevant columns are:

1. `c1` - This column contains the plant names.
   - `c1`: [""qatargas ii"", ""arzew gl4z"", ""arzew gl1z"", ""arzew gl1z"", ""skikda gl1k"", ""skikda gl1k"", ""skikda gl1k"", ""angola lng"", ""lumut 1"", ""badak a-b"", ""badak a-d"", ""badak a-e"", ""badak a-f"", ""badak a-g"", ""badak ngl a-h"", ""atlantic lng"", ""[atlantic lng]"", null, null, ""bintulu mlng 1"", ""bintulu mlng 2"", ""bintulu mlng 3"", ""nigeria lng"", ""northwest shelf venture"", ""withnell bay"", ""withnell bay"", ""sakhalin ii"", ""yemen lng"", ""tangguh lng project"", ""qatargas i"", ""qatargas i"", ""qatargas iii"", ""rasgas i, ii and iii"", ""qalhat"", ""das island i"", ""das island i and ii"", ""melk\u00f8ya""]

2. `c3` - This column contains the countries.
   - `c3`: [""qatar"", ""algeria"", ""algeria"", ""algeria"", ""algeria"", ""algeria"", ""algeria"", ""angola"", ""brunei"", ""indonesia"", ""indonesia"", ""indonesia"", ""indonesia"", ""indonesia"", ""indonesia"", ""trinidad and tobago"", ""trinidad and tobago"", ""egypt"", ""egypt"", ""malaysia"", ""malaysia"", ""malaysia"", ""nigeria"", ""australia"", ""australia"", ""australia"", ""russia"", ""yemen"", ""indonesia"", ""qatar"", ""qatar"", ""qatar"", ""qatar"", ""oman"", ""united arab emirates"", ""united arab emirates"", ""norway""]

3. `c4` - This column contains the startup dates.
   - `c4`: [""2009"", ""1964"", ""1978"", ""1997"", ""1972"", ""1981"", ""1999"", ""2013"", ""1972"", ""1977"", ""1986"", ""1989"", ""1993"", ""1998"", ""1999"", ""1999"", ""2003"", ""2004"", ""2005"", ""1983"", ""1994"", ""2003"", ""1999"", ""2009"", ""1989"", ""1995"", ""2009"", ""2008"", ""2009"", ""1996"", ""2005"", ""2010"", ""1999"", ""2000"", ""1977"", ""1994"", ""2007""]

From the relevant data:
- The startup date for ""qatargas ii"" in `c4` is ""2009"".
- The startup date for ""tangguh lng project"" in `c4` is also ""2009"".
- The country for ""tangguh lng project"" in `c3` is ""indonesia"".

Final Answer: Tangguh lng project
"
634,how many times did scribe win ?,2,"Evidence: The relevant columns are:

1. `c2` - This column contains the names of the winners.
   - `c2`: [""che fu"", ""nesian mystik"", ""scribe"", ""p-money"", ""frontline"", ""pnc"", ""scribe"", ""ladi6"", ""david dallas"", ""ladi6"", ""home brew"", ""aaradhna""]

From the relevant data:
- The name ""scribe"" appears twice in the `c2` column.

Final Answer: 2 
"
635,who is the first person on the list to play less than 20 minutes ?,Tina McKenzie,"Evidence: The relevant columns are:

1. `c2` - This column contains the names of the players.
   - `c2`: [""sarah vinci"", ""cobi crispin"", ""bridie kean"", ""amanda carter"", ""tina mckenzie"", ""leanne del toso"", ""clare nott"", ""kylie gauci"", ""shelley chaplin"", ""sarah stewart"", ""katie hill"", ""amber merritt"", ""team"", ""team totals""]

2. `c5_number` - This column contains the minutes played by each player.
   - `c5_number`: [125.0, 180.0, 109.0, 38.0, 18.0, 24.0, 212.0, 186.0, 166.0, 83.0, 107.0, 153.0, null, null]

From the relevant data:
- The first player on the list to play less than 20 minutes is ""tina mckenzie"".

Final Answer: Tina Mckenzie 
"
636,what was the last season when mike scott was the opening day starter for the astros ?,1991,"Evidence: The relevant columns are:

1. `c1_number` - This column contains the seasons.
   - `c1_number`: [1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]
2. `c2_first` - This column contains the names of the pitchers.
   - `c2_first`: [""bobby shantz"", ""turk farrell"", ""ken johnson"", ""bob bruce"", ""robin roberts"", ""mike cuellar"", ""larry dierker"", ""don wilson"", ""larry dierker"", ""larry dierker"", ""don wilson"", ""dave roberts"", ""dave roberts"", ""larry dierker"", ""j.r. richard"", ""j.r. richard"", ""j.r. richard"", ""j.r. richard"", ""j.r. richard"", ""joe niekro"", ""nolan ryan"", ""joe niekro"", ""joe niekro"", ""nolan ryan"", ""nolan ryan"", ""mike scott"", ""mike scott"", ""mike scott"", ""mike scott"", ""mike scott"", ""pete harnisch"", ""doug drabek"", ""pete harnisch"", ""doug drabek"", ""shane reynolds"", ""shane reynolds"", ""shane reynolds"", ""shane reynolds"", ""shane reynolds"", ""scott elarton"", ""wade miller"", ""roy oswalt"", ""roy oswalt"", ""roy oswalt"", ""roy oswalt"", ""roy oswalt"", ""roy oswalt"", ""roy oswalt"", ""roy oswalt"", ""brett myers"", ""wandy rodriguez"", ""bud norris""]
3. `c5` - This column contains the names of the opponents.
   - `c5`: [""chicago cubs"", ""san francisco giants"", ""cincinnati reds"", ""philadelphia phillies"", ""los angeles dodgers"", ""atlanta braves"", ""pittsburgh pirates"", ""san diego padres"", ""san francisco giants"", ""los angeles dodgers"", ""san francisco giants"", ""atlanta braves"", ""san francisco giants"", ""atlanta braves"", ""cincinnati reds"", ""atlanta braves"", ""cincinnati reds"", ""atlanta braves"", ""los angeles dodgers"", ""los angeles dodgers"", ""st. louis cardinals"", ""los angeles dodgers"", ""montreal expos"", ""los angeles dodgers"", ""san francisco giants"", ""los angeles dodgers"", ""san diego padres"", ""atlanta braves"", ""cincinnati reds"", ""cincinnati reds"", ""atlanta braves"", ""philadelphia phillies"", ""montreal expos"", ""san diego padres"", ""los angeles dodgers"", ""atlanta braves"", ""san francisco giants"", ""chicago cubs"", ""pittsburgh pirates"", ""milwaukee brewers"", ""milwaukee brewers"", ""colorado rockies"", ""san francisco giants"", ""st. louis cardinals"", ""florida marlins"", ""pittsburgh pirates"", ""san diego padres"", ""chicago cubs"", ""san francisco giants"", ""philadelphia phillies"", ""colorado rockies"", ""texas rangers""]

From the relevant data:
- Mike Scott was the opening day starter in 1986, 1987, 1988, 1989, and 1990.
- The last season among those was 1990.

Final Answer: 1990 
"
637,how many times is usa listed as the country ?,11,"Evidence:
- `c5` column contains the country information.
- `c5`: [""japan"", ""usa"", ""italy"", ""china"", ""canada"", ""germany"", ""usa"", ""singapore"", ""usa"", ""usa"", ""france"", ""canada"", ""usa"", ""usa"", ""united kingdom"", ""usa"", ""usa"", ""usa"", ""usa"", ""usa""]

Counting the number of ""usa"" in the `c5` column, we get 10. 

Final Answer: 10
"
638,how many episodes aired in july 1995 ?,3,"Evidence: The relevant columns are:

1. `c3_month` - This column contains the month of the broadcast date.
   - `c3_month`: [4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8]

2. `c3_year` - This column contains the year of the broadcast date.
   - `c3_year`: [1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995]

From the relevant data:
- There are 3 episodes in July 1995.

Final Answer: 3 
"
639,which player was the top scorer for the 1979 season ?,Gersdorff,"Evidence: The relevant columns are:

1. `c1_year` - This column contains the years of the games.
- `c1_year`: [1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979]

2. `c5_list_first` - This column contains the names of the scorers in the games.
- `c5_list_first`: [[""gersdorff"", ""child"", ""cohen""], [], [""child"", ""ryan""], [""child""], [""gersdorff""], [], [""gersdorff""], [], [""child"", ""lawson""], [""etterich"", ""flindt""], [""gersdorff""], [""child"", ""gersdorff""], [""child"", ""versen""], [""armstrong""], [""etterich"", ""ryan""], [""etterich"", ""bick"", ""webers"", ""gersdorff""], [], [""wood""], [], [""flindt""], [""armstrong"", ""etterich"", ""gersdorff"", ""wood""], [], [""gersdorff""], [""armstrong"", ""wood""], [""gersdorff"", ""child""], [], [], [""wood""], [], []]

From the relevant data:
- We need to find the player that appeared most often in `c5_list_first` during the 1979 season.
- We can see that ""gersdorff"" appears 6 times, ""child"" appears 5 times, ""armstrong"" appears 2 times, and so on.
- This means that ""gersdorff"" is the player that appears most often and was the top scorer for the 1979 season.

Final Answer: gersdorff 
"
640,what number represents the most fans to attend a japanese football league game in 2001 ?,"13,178","Evidence: The relevant columns are:

1. `c2` - This column contains the names of the teams in the Japanese football league.
   - `c2`: [""honda motor"", ""sc tottori"", ""ntt west kumamoto"", ""ehime fc"", ""tochigi sc"", ""otsuka pharmaceuticals"", ""ykk fc"", ""sony sendai"", ""yokogawa fc"", ""alo's hokuriku"", ""jatco fc"", ""sagawa express"", ""denso sc"", ""kyoken kyoto"", ""shizuoka sangyo university"", ""kokushikan university"", ""league total""]

2. `c3_number` - This column contains the number of fans that attended the games.
   - `c3_number`: [13178.0, 12281.0, 10394.0, 9896.0, 9723.0, 8975.0, 8093.0, 7817.0, 7334.0, 6380.0, 6329.0, 5365.0, 5344.0, 5262.0, 4013.0, 3298.0, 123682.0]

From the relevant data:
- The highest number of fans is 123682.0.

Final Answer: 123682.0 
"
641,how many annie awards were won before 2009 ?,3,"Evidence: The relevant columns are:

1. `c1_number` - This column contains the years in which the awards were won.
   - `c1_number`: [1992, 1992, 1992, 1992, 1992, 1992, 1993, 1995, 1997, 1998, 2001, 2003, 2004, 2006, 2007, 2009, 2009, 2009, 2010, 2010, 2011]

2. `c3` - This column contains the names of the awards.
   - `c3`: [""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award"", ""annie award"", ""annie award"", ""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award"", ""annie award"", ""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award"", ""primetime emmy award""]

From the relevant data:
- The Annie Awards were won in the years: 1995 and 1997.

Final Answer: 2 
"
642,how long did it take for lyubomir popov to finish the giant slalom in race 1 ?,1:10.73,"Evidence:
- **`c1` (athlete):** This column contains the names of the athletes.
    - `c1`: [""stefan shalamanov"", ""borislav dimitrachkov"", ""lyubomir popov"", ""stefan shalamanov"", ""lyubomir popov"", ""borislav dimitrachkov"", ""petar popangelov""]

- **`c2` (event):** This column contains the names of the events.
    - `c2`: [""giant slalom"", ""giant slalom"", ""giant slalom"", ""slalom"", ""slalom"", ""slalom"", ""slalom""]

- **`c3` (race 1 time):** This column contains the times for the first race.
    - `c3`: [""dnf"", ""dnf"", ""1:10.73"", ""58.68"", ""57.78"", ""57.58"", ""55.14""]

- **`c3_number` (race 1 time - numeric):** This column contains the numeric representation of the times for the first race.
    - `c3_number`: [null, null, 1, 58.68, 57.78, 57.58, 55.14]

We need to find the time for Lyubomir Popov in the giant slalom event in race 1.

- The third row in `c1` corresponds to Lyubomir Popov.
- The third row in `c2` corresponds to the giant slalom event.
- The third row in `c3` (or `c3_number`) shows the time for Lyubomir Popov in the giant slalom: ""1:10.73"" (or 1.0)

Final Answer: 1:10.73 
"
643,when was the only 8th place ?,2011/12,"Evidence: The relevant columns are:

1. `c1` - This column contains the seasons.
   - `c1`: [""2005/06"", ""2006/07"", ""2007/08"", ""2008/09"", ""2009/10"", ""2010/11"", ""2011/12"", ""2012/13"", ""2013/14""]

2. `c4` - This column contains the places.
   - `c4`: [null, ""19th"", ""2nd"", ""18th"", ""3rd"", ""9th"", ""8th"", ""11th"", null]

From the relevant data:
- The only ""8th"" place finish occurred in `c4` for the season ""2011/12"" in `c1`. 

Final Answer: 2011/12 
"
644,did the hall of fame player awarded the year after tony coton earn more goals than he did ?,yes,"Evidence: The relevant columns are:

1. `c1` - This column contains the names of the hall of fame players.
   - `c1`: [""luther blissett"", ""tony coton"", ""john mcclelland"", ""tommy mooney"", ""les taylor"", ""david james"", ""ian bolton"", ""nigel gibbs"", ""duncan welbourne"", ""ross jenkins"", ""robert page""]

2. `c2_number` - This column contains the years the players were inducted into the hall of fame.
   - `c2_number`: [2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]

3. `c5_number` - This column contains the number of goals scored by the players.
   - `c5_number`: [186.0, 0.0, 3.0, 64.0, 20.0, 0.0, 36.0, 7.0, 25.0, 142.0, 2.0]

From the relevant data:
- Tony Coton was inducted in 2004.
- The player inducted in 2005 is John McClelland.
- Tony Coton scored 0 goals.
- John McClelland scored 3 goals.
- John McClelland scored more goals than Tony Coton.

Final Answer: Yes 
"
645,what was the first live album that was released in 2011 ?,2011 Big Show Live Concert,"Evidence: The relevant columns are:

1. `c1_year` - This column contains the year of release.
   - `c1_year`: [2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011]

2. `c2` - This column contains the title of the albums.
   - `c2`: [""v.v.i.p"", ""tonight"", ""bigbang special edition"", ""big bang 2"", ""the ultimate: international best"", ""2011 big show live concert"", ""2ne1"", ""nolza"", ""fever's end: part 1"", ""fever's end: part 2"", ""1st live concert nolza!"", ""loveless"", ""the best of bigbang""]

3. `c4` - This column contains the format of the albums.
   - `c4`: [""mini album, digital download"", ""mini album, digital download"", ""studio album, digital download"", ""studio album, digital download"", ""compilation"", ""live album"", ""extended play, digital download"", ""extended play, digital download"", ""studio album, digital download"", ""studio album, digital download"", ""live album"", ""mini album, digital download"", ""compilation""]

From the relevant data:
- The first album with the format ""live album"" in `c4` is ""2011 big show live concert"".

Final Answer: 2011 big show live concert 
"
646,how many arcade games were released before 1979 ?,3,"Evidence: The relevant columns are:

1. `c3_number` - This column contains the year of release of the arcade games.
   - `c3_number`: [1998, 1997, 2000, 1991, 1993, 1993, 1982, 2004, 1989, 1982, null, 1985, 1988, 1998, 1987, 1994, 1978, 1988, 1997, 1996, 2007, 1995, 1976, 1986, 1990, 2003, 1993, 1999, 1990, 1997, 1996, 1978]

From the relevant data:
- There are four games released before 1979: 1978, 1978, 1976.

Final Answer: 3 
"
647,which month had the least amount of games ?,March,"Evidence: The relevant columns are:

1. `c2_month` - This column contains the month of the games.
   - `c2_month`: [1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4]

From the relevant data:
- March has 2 games.
- All other months have more than 2 games.

Final Answer: March 
"
648,who was in office for the most amount of time ?,Walter Gilbert Campbell,"Evidence: The relevant columns are:

1. `c2` - This column contains the names of the FDA commissioners.
   - `c2`: [""harvey washington wiley, m.d"", ""carl l. alsberg m.d"", ""walter gilbert campbell"", ""charles albert browne, jr"", ""walter gilbert campbell"", ""paul b. dunbar, ph.d"", ""charles w. crawford"", ""george p. larrick"", ""james lee goddard, m.d"", ""herbert leonard ley, jr., m.d"", ""charles c. edwards, m.d"", ""alexander mackay schmidt, m.d"", ""donald kennedy, ph.d"", ""jere edwin goyan, ph.d"", ""arthur hull hayes jr., m.d"", ""frank edward young, m.d., ph.d"", ""david aaron kessler, m.d"", ""jane ellen henney, m.d"", ""mark barr mcclellan, m.d., ph.d"", ""lester mills crawford, d.v.m., ph.d"", ""andrew c. von eschenbach, m.d"", ""margaret a. hamburg, m.d""]

2. `c3` - This column contains the dates when the FDA commissioners took office.
   - `c3`: [""january 1, 1907"", ""december 16, 1912"", ""7/16/1921"", ""7/1/1924"", ""7/1/1927"", ""5/6/1944"", ""6/1/1951"", ""8/12/1954"", ""1/17/1966"", ""7/1/1968"", ""12/13/1969"", ""7/20/1973"", ""4/4/1977"", ""10/21/1979"", ""4/13/1981"", ""7/15/1984"", ""11/8/1990"", ""1/17/1999"", ""11/14/2002"", ""7/18/2005"", ""12/13/2006"", ""5/22/2009""]

3. `c4` - This column contains the dates when the FDA commissioners left office.
   - `c4`: [""march 15, 1912"", ""july 15, 1921"", ""6/30/1924"", ""6/30/1927"", ""4/30/1944"", ""5/31/1951"", ""7/31/1954"", ""12/27/1965"", ""7/1/1968"", ""12/12/1969"", ""3/15/1973"", ""11/30/1976"", ""6/30/1979"", ""1/20/1981"", ""9/11/1983"", ""12/17/1989"", ""2/28/1997"", ""1/19/2001"", ""3/26/2004"", ""9/23/2005"", ""1/20/2009"", ""present""]

From the relevant data:
- The FDA commissioner who left office the latest was the last one in the list, and his leaving date is ""present"".

Final Answer: Margaret A. Hamburg"
649,"at the women 's 200 meter individual medley sm10 event at the 2012 summer paralympics , who finished first ?",Sophie Pascoe,"Evidence: The relevant columns are:

1. `c1` - This column contains the lanes of the athletes.
   - `c1`: [null, null, null, ""4"", ""5"", ""6"", ""7"", ""8""]

2. `c3` - This column contains the names of the athletes.
   - `c3`: [""sophie pascoe"", ""summer ashley mortimer"", ""zhang meng"", ""katherine downie"", ""nina ryabova"", ""aurelie rivard"", ""harriet lee"", ""gemma almond""]

3. `c5` - This column contains the time of each athlete.
   - `c5`: [""2:25.65"", ""2:32.08"", ""2:33.95"", ""2:34.64"", ""2:35.65"", ""2:37.70"", ""2:39.42"", ""2:42.16""]

From the relevant data:
- The athlete in lane 4 is ""katherine downie"".
- The fastest time is ""2:25.65"" which is the time for the athlete in lane 4.

Final Answer: Katherine Downie 
"
650,how many times did kansas and kansas state play in lawrence from 1902-1968 ?,34,"Evidence: The relevant columns are:

1. `c1_number` - This column contains the years of the games.
   - `c1_number`: [1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]

2. `c2` - This column contains the locations of the games.
   - `c2`: [""lawrence"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""lawrence"", ""manhattan"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan"", ""lawrence"", ""manhattan""]

3. `c3` - This column contains the names of the teams that played.
   - `c3`: [""kansas 16"", ""kansas 34"", ""kansas 41"", ""kansas 28"", ""kansas state 6"", ""kansas 29"", ""kansas 12"", ""kansas 5"", ""kansas 6"", ""kansas 19"", ""kansas 26"", ""kansas 27"", ""kansas 19"", ""kansas 0"", ""kansas 9"", ""kansas 13"", ""kansas 16"", ""kansas 14"", ""kansas 21"", ""kansas 7"", ""kansas 0"", ""kansas state 6"", ""kansas state 14"", ""kansas state 27"", ""kansas state 13"", ""kansas 7"", ""kansas state 6"", ""kansas 14"", ""kansas state 13"", ""kansas 19"", ""kansas state 6"", ""kansas state 13"", ""kansas 9"", ""kansas state 26"", ""kansas state 7"", ""kansas 27"", ""kansas state 27"", ""kansas state 20"", ""kansas 20"", ""kansas 19"", ""kansas 25"", ""kansas state 24"", ""kansas 27"", ""kansas 34"", ""kansas 55"", ""kansas 20"", ""kansas 38"", ""kansas 47"", ""kansas 33"", ""(#9) kansas 26"", ""kansas state 7"", ""kansas state 28"", ""kansas state 46"", ""kansas 20"", ""kansas 13"", ""kansas 21"", ""kansas 33"", ""kansas 41"", ""kansas 34"", ""kansas 38"", ""kansas 34"", ""kansas 7"", ""kansas 34"", ""kansas 3"", ""kansas 17"", ""(#7) kansas 38""]

4. `c4` - This column contains the names of the teams that played.
   - `c4`: [""kansas state 0"", ""kansas state 0"", ""kansas state 4"", ""kansas state 0"", ""kansas 4"", ""kansas state 10"", ""kansas state 6"", ""kansas state 3"", ""kansas state 0"", ""kansas state 6"", ""kansas state 0"", ""kansas state 0"", ""kansas state 7"", ""kansas state 0"", ""kansas state 0"", ""kansas state 7"", ""kansas state 3"", ""kansas state 0"", ""kansas state 7"", ""kansas state 7"", ""kansas state 0"", ""kansas 0"", ""kansas 7"", ""kansas 0"", ""kansas 2"", ""kansas state 0"", ""kansas 0"", ""kansas state 0"", ""kansas 0"", ""kansas state 0"", ""kansas 0"", ""kansas 0"", ""kansas state 2"", ""kansas 6"", ""kansas 0"", ""kansas state 7"", ""kansas 6"", ""kansas 0"", ""kansas state 16"", ""kansas state 7"", ""kansas state 2"", ""kansas 18"", ""kansas state 0"", ""kansas state 0"", ""kansas state 0"", ""kansas state 14"", ""kansas state 0"", ""kansas state 7"", ""kansas state 14"", ""kansas state 6"", ""kansas 0"", ""kansas 6"", ""kansas 0"", ""kansas state 15"", ""kansas state 7"", ""kansas state 12"", ""kansas state 14"", ""kansas state 0"", ""kansas state 0"", ""kansas state 0"", ""kansas state 0"", ""kansas state 0"", ""kansas state 0"", ""kansas state 3"", ""kansas state 16"", ""kansas state 29""]


From the relevant data:

- The games played in Lawrence from 1902 - 1968 are in the rows where `c2` is ""lawrence""
- The number of games in which Kansas and Kansas State played are the rows where both `c3` and `c4` contain the name of either of the teams.

This corresponds to 25 rows.

Final Answer: 25 
"
651,how many times has guam been an opponent ?,9,"Evidence: The relevant column is:

1. `c3` - This column contains the names of the opponents.
   - `c3`: [""bangladesh"", ""palestine"", ""nepal"", ""guam"", ""macau"", ""guam"", ""guam"", ""mongolia"", ""guam"", ""macau"", ""guam"", ""guam"", ""guam"", ""federated states of micronesia"", ""guam"", ""palau"", ""guam""]

From the relevant data:
- Guam appears 8 times in the `c3` column.

Final Answer: 8 
"
652,what was the difference in attendance between july 7 and july 8 ?,2192,"Evidence: The relevant columns are:

1. `c2` - This column contains the dates of the games.
    - `c2`: [""july 1"", ""july 2"", ""july 3"", ""july 4"", ""july 5"", ""july 6"", ""july 7"", ""july 8"", ""july 9"", ""july 10"", ""july 11"", ""july 15"", ""july 16"", ""july 17"", ""july 18"", ""july 19"", ""july 20"", ""july 21"", ""july 22"", ""july 23"", ""july 24"", ""july 25"", ""july 26"", ""july 27"", ""july 28"", ""july 30"", ""july 31""]

2. `c8` - This column contains the attendance of the games.
    - `c8`: [""21004"", ""7503"", ""9591"", ""6532"", ""29126"", ""9657"", ""22217"", ""24409"", ""15131"", ""17035"", ""16169"", ""14123"", ""13359"", ""17080"", ""15512"", ""16466"", ""18552"", ""19152"", ""21875"", ""27770"", ""21821"", ""17452"", ""22261"", ""27077"", ""18627"", ""18262"", ""21007""]

From the relevant data:
- Attendance on July 7 is 22217
- Attendance on July 8 is 24409
- The difference in attendance is 24409 - 22217 = 2192

Final Answer : 2192
"
653,"which game date had a higher attendance ? february 8 , 2009 or april 4 , 2009 ?","February 8, 2009","Evidence: The relevant columns are:

1. `c2` - This column contains the dates of the games.
   - `c2`: [""january 3, 2009"", ""january 10, 2009"", ""january 17, 2009"", ""january 24, 2009"", ""january 31, 2009"", ""february 7, 2009"", ""february 8, 2009"", ""february 15, 2009"", ""february 21, 2009"", ""february 28, 2009"", ""march 1, 2009"", ""march 28, 2009"", ""april 4, 2009"", ""april 5, 2009"", ""april 11, 2009"", ""april 18, 2009""]

2. `c6` - This column contains the attendance for each game.
   - `c6`: [""5,733"", ""3,208"", ""9,313"", ""6,739"", ""15,023"", ""5,713"", ""4,231"", ""5,187"", ""7,142"", ""5,487"", ""3,287"", ""18,550"", ""4,187"", ""10,806"", ""6,222"", ""13,219""]

From the relevant data:
- The game on ""february 8, 2009"" has an attendance of ""4,231""
- The game on ""april 4, 2009"" has an attendance of ""4,187"".
- The attendance for the game on ""february 8, 2009"" is higher than the attendance for the game on ""april 4, 2009"".

Final Answer: February 8, 2009 
"
654,which team came in as runners up the most often between 1950 and 1960,Walsall Wood,"Evidence: The relevant columns are:

1. `c1_number` - This column contains the years of the matches.
- `c1_number`: [1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]

2. `c4` - This column contains the names of the runners up.
- `c4`: [""rugeley w.m.c"", ""walsall wood"", ""halesowen"", ""oswestry town"", null, ""walsall wood"", ""walsall trinity"", ""ogley hay"", ""lower gornal athletic"", ""walsall trinity"", ""ogley hay"", ""walsall wood"", ""stourbridge"", ""walsall wood"", ""walsall wood"", ""rugeley villa"", ""blakenall"", ""blakenall"", ""hednesford town"", ""brereton social"", ""kidderminster harriers"", ""rushall olympic"", ""tamworth"", ""lichfield"", ""wrockwardine wood"", ""atherstone town"", ""brereton social"", ""darlaston"", ""warley county borough"", ""armitage"", ""hednesford town"", ""bilston town"", ""alvechurch"", ""great wyrley"", ""rushall olympic"", ""sutton coldfield town"", ""walsall wood"", ""wolverhampton united"", ""tividale"", ""wolverhampton united"", ""wolverhampton casuals"", ""bloxwich town"", ""chasetown"", ""rushall olympic"", ""rushall olympic"", ""blakenall"", ""meir ka"", ""pelsall villa"", ""oldbury united"", ""knypersley victoria"", ""newcastle town"", ""blakenall"", ""halesowen harriers"", ""meir ka"", ""rocester"", ""sutton coldfield town"", ""tividale"", ""rocester"", ""tividale"", ""tividale"", ""tipton town"", ""goodrich""]

From the relevant data:
- The years between 1950 and 1960 are: [1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]
- The corresponding runners up in `c4` are: [""brereton social"", ""bloxwich strollers"", ""walsall wood"", ""walsall wood"", ""shelfield athletic"", ""shelfield athletic"", ""shelfield athletic"", ""walsall trinity"", ""walsall wood"", ""shelfield athletic"", ""shelfield athletic""]
- The team that appears the most is Walsall Wood with 4 appearances.

Final Answer: Walsall Wood
"
655,how many years are listed ?,5,"Evidence: The relevant column is:
- `c1`: [""1893"", ""1893"", ""1894"", ""1894"", ""1896"", ""1897"", ""1897"", ""1898"", ""1898""]

From the relevant data:
- There are 9 years in the list.

Final Answer: 9 
"
