index,question,answer,response
1831,"What is the increase/ (decrease) in Settlements from December 31, 2018 to 2019?",-16,"From the table:

Settlements for the year ended December 31, 2019 is -$2 million.
Settlements for the year ended December 31, 2018 is -$18 million.

To find the change in Settlements, we calculate:

Change = Settlements 2019 - Settlements 2018
Change = -$2 million - (-$18 million)
Change = -$2 million + $18 million
Change = $16 million

Therefore, the increase in Settlements from December 31, 2018 to 2019 is $16 million.

Final Answer: $16 million"
1832,What is the average of Settlements for the period 2018-19?,-233.5,"To calculate the average of Settlements for the period 2018-2019, we need to extract the relevant values from the table.

From the table:
- Settlements for the year 2019 is \(-286\) million.
- Settlements for the year 2018 is \(-181\) million.

To find the average, we add the settlements for 2018 and 2019, then divide by 2.

Calculating the average:

Average = \(\frac{(-286) + (-181)}{2}\)

First, calculate the sum:

\(-286 + -181 = -467\)

Now, divide by 2:

Average = \(\frac{-467}{2} = -233.5\)

Therefore, the average of Settlements for the period 2018-2019 is \(-233.5\) million.

Final Answer: -233.5"
1833,What was the change in effect of surplus cap in 2019 from 2018?,0.9,"From the table:

The effect of surplus cap for the year 2019 is £2.2m.
The effect of surplus cap for the year 2018 is £1.3m.

To find the change in the effect of surplus cap from 2018 to 2019, we calculate:

Change = Effect of surplus cap 2019 - Effect of surplus cap 2018
Change = £2.2m - £1.3m
Change = £0.9m

Therefore, the change in the effect of surplus cap from 2018 to 2019 is £0.9m.

Final Answer: £0.9m"
1834,"What is goodwill assigned to business as of December 31, 2017?","['$20,197']","From the table:

The goodwill assigned to the business as of December 31, 2017, is clearly stated in the first row under the ""Business"" column. The amount for goodwill for the business segment as of that date is $20,197 million.

Thus, the answer to the question is straightforward as it directly calls for the figure from the table.

Final Answer: $20,197 million"
1835,What was the change in the Impact of other special tax items between 2018 and 2019?,1.3,"From the table:

- The Impact of other special tax items for the year 2019 is $0.2 million.
- The Impact of other special tax items for the year 2018 is -$1.1 million.

To find the change in the Impact of other special tax items from 2018 to 2019, we calculate:

Change = Impact in 2019 - Impact in 2018
Change = $0.2 million - (-$1.1 million)
Change = $0.2 million + $1.1 million
Change = $1.3 million

Therefore, the change in the Impact of other special tax items between 2018 and 2019 is an increase of $1.3 million.

Final Answer: $1.3 million"
1836,What is the amount of options granted towards Share Plans in 2019?,"['1,305,399']","From the provided text and table, we analyze the relevant details regarding the options granted towards Share Plans in 2019.

The table lists various plans and their corresponding compensation costs for the years ended March 31, for 2019, 2018, and 2017. For the year 2019, under the ""2015 Share Plan"" row, it indicates a figure of $3,059 related to the options granted.

In addition to this, the text mentions that during the twelve months ended March 31, 2019, 1,305,399 options were granted towards the Share Plan 2015. However, it does not specify amounts for any other specific share plans directly in 2019.

Considering the context that we are specifically looking for ""options granted towards Share Plans"" in 2019, it is prudent to focus on the value associated with these plans, which is represented as the compensation cost.

Therefore, the amount of options granted towards Share Plans in 2019 can be inferred to be $3,059 for the ""2015 Share Plan"".

Final Answer: $3,059"
1837,Which years does the table provide information for the components of the company's income tax expense?,"['2019', '2018', '2017']","From the table provided, the components of the company's income tax expense are detailed for three specific years: 2019, 2018, and 2017. 

Each of the components, such as current and deferred tax expenses for federal, state, and foreign taxes, presents data organized under these years. 

Therefore, the years the table provides information for the components of the company's income tax expense are:

- 2017
- 2018
- 2019

Final Answer: [2017, 2018, 2019]"
1838,What is the average tax at federal statutory rate from 2017-2019?,25.67,"To calculate the average tax at the federal statutory rate from 2017 to 2019, we need to focus on the tax rates provided in the table for those years.

From the table:
- Tax at federal statutory rate for 2019 is 21.0%.
- Tax at federal statutory rate for 2018 is 21.0%.
- Tax at federal statutory rate for 2017 is 35.0%.

Now, we will compute the average of these three rates. 

Calculating the average:

\[
\text{Average} = \frac{(21.0 + 21.0 + 35.0)}{3} 
\]

\[
\text{Average} = \frac{77.0}{3} = 25.67\%
\]

Thus, the average tax at the federal statutory rate from 2017 to 2019 is 25.67%.

Final Answer: 25.67%"
1839,What was the reason was decrease in effective tax rate from 2019 to 2018?,['result of a reduction to the Alberta corporate income tax rate over a four-year period'],"To determine the reason for the decrease in the effective tax rate from 2019 to 2018, we can analyze the given text and the relevant information from the table.

The text states that the effective income tax rate for 2019 was 25.8% compared to 26.9% for 2018. It also mentions that the effective income tax rate for 2019 was lower than the statutory tax rate primarily as a result of a reduction to the Alberta corporate income tax rate over a four-year period.

From the table, we can observe the following:

- The statutory income tax rate remained constant at 26.7% for both years.
- The computed income tax expense decreased from $752 million in 2018 to $736 million in 2019.
- Significant changes to taxable income components in the non-deductible and non-taxable items occurred, which contributed to the overall tax expense changes. 

The effective tax rate is calculated based on the actual income tax expense in relation to the income before income tax expense (in millions):

- For 2018, the effective tax rate = Total income tax expense / Income before income tax expense = 758 / 2817 = 26.9%
- For 2019, the effective tax rate = Total income tax expense / Income before income tax expense = 712 / 2755 = 25.8%

The reduction in the effective tax rate occurred due to the combination of the following factors:
1. A reduction in the Alberta corporate income tax rate.
2. Adjustments in non-deductible and non-taxable items impacting the overall tax expense. Notably, there were specific increases and decreases in non-deductible items and tax adjustments in 2019 compared to 2018.

Based on these observations, the primary reason for the decrease in effective tax rate was the reduction in the Alberta corporate income tax rate and other adjustments resulting in a lower total income tax expense.

Final Answer: Reduction in Alberta corporate income tax rate."
1840,How are the terms of purchase structured in case both the classes of shares are to be purchased?,"['If an offer is made to purchase both classes of shares, the offer for the Class A Shares may be made on different terms than the offer to the holders of Class B Non-Voting Shares.']","The text explicitly states that if an offer is made to purchase both classes of shares (Class A Voting Shares and Class B Non-Voting Shares), the terms of the offer may differ between the two classes. Specifically, it allows for an offer for the Class A Shares to be made on different terms than the offer for the holders of the Class B Non-Voting Shares. This indicates that the purchasers can set different purchase prices or conditions for each class of shares depending on various factors, such as share class characteristics or market conditions.

Final Answer: The terms of purchase for both classes of shares may differ, with the offer for Class A Shares potentially being on different terms than the offer for Class B Non-Voting Shares."
1841,What is the average risk-free interest rate for 2018 and 2019?,2,"To find the average risk-free interest rate for 2018 and 2019, we will first look at the values provided in the table.

From the table:

- The risk-free interest rate for 2019 is 2.1%.
- The risk-free interest rate for 2018 is 1.9%.

Now, we will use the formula for the average:

Average Risk-free Interest Rate = (Interest Rate 2019 + Interest Rate 2018) / 2

Substituting the values we have:

Average Risk-free Interest Rate = (2.1% + 1.9%) / 2
Average Risk-free Interest Rate = 4.0% / 2
Average Risk-free Interest Rate = 2.0%

Therefore, the average risk-free interest rate for 2018 and 2019 is 2.0%.

Final Answer: 2.0%"
1842,What was the immaterial correction in January 2020 and December 2018?,"['$3 million', '$6 million']","To address the question, we will refer to the provided text and table, specifically focusing on the immaterial corrections mentioned.

From the text:
- The Company recorded an immaterial correction of $3 million during the year ended January 3, 2020.
- The Company recorded an immaterial correction of $6 million during the year ended December 28, 2018.

The immaterial corrections referenced are specific adjustments made in two separate years regarding the fair value of assets and liabilities acquired from the IS&GS Transactions.

Therefore, the immaterial corrections are as follows:

- For January 2020: $3 million
- For December 2018: $6 million

As the question asks for both corrections, our response will reflect that.

Final Answer: [3 million, 6 million]"
1843,What is the total early debt redemption costs in 2018 and 2019?,28,"From the table, we can find the early debt redemption costs for both 2018 and 2019:

- In 2019, the early debt redemption costs amount to $13.
- In 2018, the early debt redemption costs amount to $15.

To find the total early debt redemption costs for both years, we sum these amounts:

Total early debt redemption costs = Early debt redemption costs (2019) + Early debt redemption costs (2018)  
Total = $13 + $15 = $28.

Therefore, the total early debt redemption costs in 2018 and 2019 is $28.

Final Answer: $28"
1844,"Which years did Machinery and equipment exceed $300,000 thousand?","['2019', '2018']","From the table, we can see the values for ""Machinery and equipment"" for the years 2019 and 2018:

- In 2019, the value of Machinery and equipment is $381,656 thousand.
- In 2018, the value of Machinery and equipment is $364,034 thousand.

Both values are above $300,000 thousand.

Thus, Machinery and equipment exceeded $300,000 thousand in the following years:

- 2019
- 2018

Final Answer: [2019, 2018]"
1845,What was the percentage change in balances at end of period between 2018 and 2019?,207.73,"From the table:

- Balances at the end of the period for 2019 is $6,413.
- Balances at the end of the period for 2018 is $2,084.

To find the percentage change in balances at the end of the period from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((6,413 - 2,084) / 2,084) * 100

Calculating the difference:

6,413 - 2,084 = 4,329

Now, calculate the percentage:

Percentage Change = (4,329 / 2,084) * 100 ≈ 207.03%

Therefore, the percentage change in balances at the end of the period from 2018 to 2019 is approximately 207.03%.

Final Answer: 207.03%"
1846,What is the total net sales for the year ending 2019?,1361188,"To determine the total net sales for the fiscal year 2019, we will sum the net sales data provided for each quarter of that year.

From the table:

- Net sales for the First Quarter of 2019: $340,583
- Net sales for the Second Quarter of 2019: $356,040
- Net sales for the Third Quarter of 2019: $383,993
- Net sales for the Fourth Quarter of 2019: $280,572

Now we sum these values:

Total Net Sales = First Quarter + Second Quarter + Third Quarter + Fourth Quarter
Total Net Sales = $340,583 + $356,040 + $383,993 + $280,572

Now calculating:

1. $340,583 + $356,040 = $696,623
2. $696,623 + $383,993 = $1,080,616
3. $1,080,616 + $280,572 = $1,361,188

Therefore, the total net sales for the year ending 2019 is $1,361,188.

Final Answer: $1,361,188"
1847,"What were the Unrecognized tax benefit, beginning balance in 2019, 2018 and 2017 respectively?","['25,224', '18,296', '17,978']","From the table provided, we can read the Unrecognized tax benefit, beginning balance for each fiscal year.

- For the fiscal year ended December 28, 2019, the beginning balance is **$25,224**.
- For the fiscal year ended December 29, 2018, the beginning balance is **$18,296**.
- For the fiscal year ended December 30, 2017, the beginning balance is **$17,978**.

Thus, the Unrecognized tax benefit, beginning balance for the years 2019, 2018, and 2017 are $25,224, $18,296, and $17,978 respectively.

Final Answer: [25,224, 18,296, 17,978]"
1848,What does the table show us in the fiscal year 2019?,['pre-tax expenses for the Pinnacle Integration Restructuring Plan'],"The table provides a detailed breakdown of various costs incurred by the company during the fiscal year 2019. Here’s the analysis based on the categories laid out in the table:

1. **Other Cost of Goods Sold**: The total stands at $3.7 million, with all of it attributed to Pinnacle Foods.
  
2. **Severance and Related Costs**: This category shows total costs of $112.1 million, with the majority coming from Corporate at $110.8 million. The numbers for International and Pinnacle Foods are smaller but still significant, indicating that the restructuring affected multiple areas of the business.

3. **Accelerated Depreciation**: This entry amounts to $4.7 million, entirely attributed to Corporate, indicating additional non-cash charges due to accelerated depreciation methods in restructuring.

4. **Contract/Lease Termination**: This cost totals $1.1 million, with specific amounts allocated to Pinnacle Foods ($0.8 million) and Corporate ($0.3 million).

5. **Consulting/Professional Fees**: Totaling $38.3 million, this major expense again shows Corporate contributing heavily ($38.1 million) with a minimal amount from International ($0.2 million).

6. **Other Selling, General, and Administrative Expenses**: This highlights additional running costs which total $8.3 million, where Corporate dominates the cost with $8.2 million, while the contributions from International are minor.

7. **Total Selling, General, and Administrative Expenses**: This totals to $164.5 million, highlighting the substantial burden of administrative costs associated with restructuring efforts.

8. **Consolidated Total**: The grand total of all costs presented is $168.2 million. This indicates the high level of investment (or expense) related to the restructuring plan as the business integrates and optimizes operations post-acquisition.

In conclusion, the table clearly reflects the significant financial implications of the Pinnacle Integration Restructuring Plan, specifically illustrating costs related to severance, administrative expenses, and various other charges accrued during the fiscal year 2019.

Final Answer: The table shows that during fiscal year 2019, the total costs related to the Pinnacle Integration Restructuring Plan amounted to $168.2 million, primarily driven by severance and administrative expenses."
1849,What is the average Net sales of North America for 2018 and 2019?,5693643,"To calculate the average net sales of North America for 2018 and 2019, we need to use the net sales figures provided in the table.

From the table:
- Net Sales for North America in 2019: **$6,024,305**
- Net Sales for North America in 2018: **$5,362,981**

Now, we can calculate the average net sales over these two years using the formula:

Average Net Sales = (Net Sales 2019 + Net Sales 2018) / 2

Substituting the values we have:

Average Net Sales = ($6,024,305 + $5,362,981) / 2
Average Net Sales = $11,387,286 / 2
Average Net Sales = $5,693,643

Therefore, the average net sales of North America for 2018 and 2019 is **$5,693,643**.

Final Answer: $5,693,643"
1850,What was the percentage change in the Initial obligation from transfer of Charged-Off Receivables between 2018 and 2019?,9.91,"From the table:

- The Initial obligation from the transfer of Charged-Off Receivables for the year 2019 is $2,705.
- The Initial obligation for the year 2018 is $2,461.

To find the percentage change in the Initial obligation from 2018 to 2019, we use the formula:

\[
\text{Percentage Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Substituting the values:

\[
\text{Percentage Change} = \left(\frac{2,705 - 2,461}{2,461}\right) \times 100
\]

Calculating the difference:

\[
2,705 - 2,461 = 244
\]

Now, calculate the percentage:

\[
\text{Percentage Change} = \left(\frac{244}{2,461}\right) \times 100 \approx 9.90\%
\]

Therefore, the percentage change in the Initial obligation from the transfer of Charged-Off Receivables from 2018 to 2019 is approximately 9.90%.

Final Answer: 9.90%"
1851,What was the accrued interest in 2019?,['$0.1 million'],"From the text, it is stated that the Company had $0.1 million accrued for interest at April 27, 2019. There is a specific mention of no accrual for penalties at that date, but the accrued interest figure is clear.

The accrued interest mentioned does not appear to be related to the unrecognized tax benefits but is noted separately in the context of the Company’s provision for income taxes.

Therefore, the answer to the question regarding the accrued interest in 2019 is $0.1 million.

Final Answer: $0.1 million"
1852,In which year was the Gross margin excluding surcharge revenue larger?,['2018'],"From the table provided, we can observe the following values for Gross margin excluding surcharge revenue:

- For fiscal year 2018, the gross margin excluding surcharge revenue is **21.3%**.
- For fiscal year 2017, the gross margin excluding surcharge revenue is **19.3%**.

To determine in which year the Gross margin excluding surcharge revenue was larger, we can directly compare these two percentages:

- **21.3% in 2018** is greater than **19.3% in 2017**.

Therefore, the Gross margin excluding surcharge revenue was larger in fiscal year 2018.

Final Answer: 2018"
1853,In which year did the company recorded a net loss?,"['2019', '2018', '2017']","To determine in which year the company recorded a net loss, we can analyze the ""Net (loss) income"" row from the provided table:

| Year Ended December 31, | 2019       | 2018       | 2017       | 2016      | 2015      |
|-------------------------|------------|------------|------------|-----------|-----------|
| Net (loss) income       | $(148,986) | $(57,747)  | $(529,072) | $86,664   | $405,460  |

Reviewing the net income figures:
- For **2019**, the net income is **$(148,986)** which indicates a loss.
- For **2018**, the net income is **$(57,747)** indicating a loss as well.
- For **2017**, the net income is **$(529,072)** showing another loss.
- For **2016**, the net income is **$86,664** indicating a profit.
- For **2015**, the net income is **$405,460** indicating another profit.

From this information, we can conclude that the company recorded a net loss in the years **2019, 2018,** and **2017**.

Final Answer: [2019, 2018, 2017]"
1854,What was the revenue from Telecom & IT in 2018?,"['19,405']","From the table:

The revenue from Telecom & IT for the year ended December 31, 2018 is $19,405.

This value is directly stated in the table under the corresponding column for the year 2018.

Final Answer: $19,405"
1855,What was the allowance for credit loss for financed service contracts as a percentage of total allowance for credit loss in 2018?,4.88,"From the table, we find the following values:

The allowance for credit loss for financed service contracts as of July 28, 2018, is $10 million.

The total allowance for credit loss as of July 28, 2018, is $205 million.

To find the allowance for credit loss for financed service contracts as a percentage of the total allowance for credit loss, we use the formula:

Percentage = (Value / Total) * 100

Substituting in the values:

Percentage = (10 / 205) * 100

Now, we calculate the value:

Percentage = (10 / 205) * 100 = 4.878 \% (approx.)

Therefore, the allowance for credit loss for financed service contracts as a percentage of total allowance for credit loss in 2018 is approximately 4.88%.

Final Answer: 4.88%"
1856,What was the change in current foreign income tax expense between 2017 and 2018?,4048,"From the table:

Current foreign income tax expense for the fiscal year ended March 31, 2018 is $8,295.
Current foreign income tax expense for the fiscal year ended March 31, 2017 is $4,247.

To find the change in current foreign income tax expense from 2017 to 2018, we calculate:

Change = Current foreign income tax expense 2018 - Current foreign income tax expense 2017
Change = $8,295 - $4,247
Change = $4,048

Therefore, the change in current foreign income tax expense between 2017 and 2018 is $4,048.

Final Answer: $4,048"
1857,What is the percentage change in total assets measured at fair value from 2018 to 2019?,-39.29,"From the table, we can extract the following values:

Total assets measured at fair value for the fiscal year ended January 31, 2019 is $42.5 million.
Total assets measured at fair value for the fiscal year ended January 31, 2018 is $70.0 million.

To calculate the percentage change in total assets measured at fair value from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((42.5 - 70.0) / 70.0) * 100

Calculating the difference:

42.5 - 70.0 = -27.5

Now we calculate the percentage change:

Percentage Change = (-27.5 / 70.0) * 100 = -39.29% (approximately)

Therefore, the percentage change in total assets measured at fair value from 2018 to 2019 is approximately -39.29%.

Final Answer: -39.29%"
1858,What is the ratio of the total price of stock-settled nonvested share units to the total intrinsic value of stock-settled share units vested during 2019?,2.57,"To answer the question regarding the ratio of the total price of stock-settled nonvested share units to the total intrinsic value of stock-settled share units vested during 2019, we'll analyze the data from the text and the table.

1. **Calculate the total price of stock-settled nonvested share units**:
   - The number of nonvested stock-settled share units at May 26, 2019, is 1.81 million.
   - The weighted average grant-date fair value is $34.89.
   - Therefore, the total price of nonvested stock-settled share units is:
     \[
     \text{Total Price} = \text{Nonvested Share Units} \times \text{Weighted Average Grant-Date Fair Value}
     \]
     \[
     \text{Total Price} = 1.81 \text{ million} \times 34.89 = 63.17 \text{ million}
     \]

2. **Identify the total intrinsic value of stock-settled share units vested during 2019**:
   - From the text, the total intrinsic value of stock-settled share units vested during fiscal 2019 is $24.6 million.

3. **Calculate the ratio**:
   - The ratio of the total price of stock-settled nonvested share units to the total intrinsic value of stock-settled share units vested is:
   \[
   \text{Ratio} = \frac{\text{Total Price of Nonvested}}{\text{Total Intrinsic Value Vested}} = \frac{63.17 \text{ million}}{24.6 \text{ million}} \approx 2.57
   \]

Thus, the calculated ratio is approximately 2.57.

Final Answer: 2.57"
1859,"What are the respective service revenue at March 31 and June 30, 2018?","['$128,706', '$129,296']","From the table:

- Service revenue for the three months ended March 31, 2018 is $128,706 thousand.
- Service revenue for the three months ended June 30, 2018 is $129,296 thousand.

Thus, the respective service revenue for the specified periods are:

- March 31, 2018: $128,706 thousand
- June 30, 2018: $129,296 thousand

Final Answer: $128,706 thousand, $129,296 thousand"
1860,"In which year was the 2022 Notes fair value less than 200,000 thousands?",['2018'],"From the table provided:

- The fair value of the 2022 Notes as of December 31, 2019, is $215,801.
- The fair value of the 2022 Notes as of December 31, 2018, is $189,802.

To answer the question, we observe the fair values in both years:

- In 2019, the fair value was $215,801, which is greater than 200,000.
- In 2018, the fair value was $189,802, which is less than 200,000.

Therefore, the 2022 Notes had a fair value less than 200,000 thousands in the year 2018.

Final Answer: 2018"
1861,What was the percentage change in Number of restricted shares/ RSUs granted in 2019 from 2018?,3.25,"To determine the percentage change in the number of restricted shares/RSUs granted from 2018 to 2019, we refer to the relevant figures in the provided table.

From the table, we have:
- Number of restricted shares/RSUs granted in 2019: 508
- Number of restricted shares/RSUs granted in 2018: 492

We use the formula for percentage change:
\[ \text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100 \]

Substituting the values:
\[ \text{Percentage Change} = \left( \frac{508 - 492}{492} \right) \times 100 \]

Calculating the difference:
\[ 508 - 492 = 16 \]

Now substituting back into the percentage change formula:
\[ \text{Percentage Change} = \left( \frac{16}{492} \right) \times 100 \]

Calculating the division:
\[ \frac{16}{492} \approx 0.0324 \]

Now multiplying by 100:
\[ 0.0324 \times 100 \approx 3.24\% \]

Thus, the percentage change in the number of restricted shares/RSUs granted from 2018 to 2019 is approximately 3.24%.

Final Answer: 3.24%"
1862,"How many years did net accounts receivable exceed $50,000 thousand?",1,"To determine how many years net accounts receivable exceeded $50,000 thousand, we will evaluate the ""Accounts receivable, net"" values for each year provided in the table.

From the table, the values for ""Accounts receivable, net"" are as follows:

- For the year ended December 31, 2019: $76,373 thousand
- For the year ended December 31, 2018: $49,510 thousand

Now, we will compare these values to $50,000 thousand:

- In 2019, the net accounts receivable was $76,373 thousand, which is greater than $50,000 thousand.
- In 2018, the net accounts receivable was $49,510 thousand, which is less than $50,000 thousand.

Therefore, net accounts receivable only exceeded $50,000 thousand during the year 2019.

In conclusion, the total number of years in which net accounts receivable exceeded $50,000 thousand is 1 year.

Final Answer: 1"
1863,"What is the average contingent rentals for years 2017, 2018 and 2019?",2298.33,"To calculate the average contingent rentals for the years 2017, 2018, and 2019, we first need to extract the contingent rental amounts from the table provided.

From the table:
- Contingent rentals for 2019: $2,255
- Contingent rentals for 2018: $2,221
- Contingent rentals for 2017: $2,419

Now, we can calculate the average of these amounts:

1. First, we sum the contingent rentals for the three years:
   \( 
   \text{Total Contingent Rentals} = 2,255 + 2,221 + 2,419 
   \)

   Performing the addition:
   \( 
   \text{Total Contingent Rentals} = 2,255 + 2,221 + 2,419 = 6,895 
   \)

2. Next, we find the average by dividing the total contingent rentals by the number of years (which is 3):
   \( 
   \text{Average Contingent Rentals} = \frac{6,895}{3} 
   \)

   Performing the division:
   \( 
   \text{Average Contingent Rentals} = 2,296.33 
   \)

Thus, the average contingent rentals for the years 2017, 2018, and 2019 is approximately $2,296.33.

Final Answer: $2,296.33"
1864,What is the change in total revenue between 2018 to 2019?,-8.44,"From the table:

Total revenue for the year ended December 31, 2019 is $212,628 (in thousands).
Total revenue for the year ended December 31, 2018 is $232,223 (in thousands).

To find the change in total revenue, we calculate:

Change = Total revenue 2019 - Total revenue 2018
Change = $212,628 - $232,223
Change = -$19,595

Therefore, the change in total revenue from the year ended December 31, 2018 to 2019 is -$19,595.

Final Answer: -$19,595"
1865,What was the percentage change in derivative financial instruments from 2018 to 2019?,-73.66,"From the table:

Derivative financial instruments for the year ended December 31, 2019 is $4,001.
Derivative financial instruments for the year ended December 31, 2018 is $15,188.

To find the percentage change in derivative financial instruments from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((4,001 - 15,188) / 15,188) * 100

Calculating the difference:

4,001 - 15,188 = -11,187

Now, calculate the percentage:

Percentage Change = (-11,187 / 15,188) * 100

Percentage Change ≈ -73.68% (approx.)

Therefore, the percentage change in derivative financial instruments from 2018 to 2019 is approximately -73.68%.

Final Answer: -73.68%"
1866,What is the average of the total property and equipment for 2018 and 2019?,3386,"From the table:

- Total property and equipment for the year ended December 31, 2019 is $2,982.
- Total property and equipment for the year ended December 31, 2018 is $3,790.

To find the average of the total property and equipment for 2018 and 2019, we use the formula:

Average = (Total Property and Equipment 2019 + Total Property and Equipment 2018) / 2

Substituting the values:

Average = ($2,982 + $3,790) / 2

Calculating the sum:

$2,982 + $3,790 = $6,772

Now, calculate the average:

Average = $6,772 / 2 = $3,386 

Therefore, the average of the total property and equipment for 2018 and 2019 is $3,386.

Final Answer: $3,386"
1867,What was the change in liquidity in 2019 from 2018?,-160.5,"From the table:

Liquidity for the year 2019 is $245.6 million.
Liquidity for the year 2018 is $406.1 million.

To find the change in liquidity from 2018 to 2019, we calculate:

Change = Liquidity 2019 - Liquidity 2018
Change = $245.6 million - $406.1 million
Change = -$160.5 million

Therefore, the change in liquidity from 2018 to 2019 is -$160.5 million.

Final Answer: -$160.5 million"
1868,What is the average net operating loss carryforward in 2018 and 2019?,6106.5,"To calculate the average net operating loss carryforward for the years 2018 and 2019, we can extract the values from the provided table.

From the table:

- Net operating loss carryforward for 2019 = $7,672
- Net operating loss carryforward for 2018 = $4,541

The average is calculated by adding the two amounts and dividing by 2:

Average = (Net operating loss carryforward 2019 + Net operating loss carryforward 2018) / 2

Substituting the values:

Average = ($7,672 + $4,541) / 2
Average = $12,213 / 2
Average = $6,106.50

Therefore, the average net operating loss carryforward for the years 2018 and 2019 is $6,106.50.

Final Answer: $6,106.50"
1869,What was the percentage change in basic earnings per common share between 2017 and 2018?,575,"From the table:

Basic earnings per common share for the year 2018 is $2.43.
Basic earnings per common share for the year 2017 is $0.36.

To find the percentage change in basic earnings per common share from 2017 to 2018, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((2.43 - 0.36) / 0.36) * 100

Calculating the difference:

2.43 - 0.36 = 2.07

Now, calculate the percentage:

Percentage Change = (2.07 / 0.36) * 100 ≈ 575.00%

Therefore, the percentage change in basic earnings per common share from 2017 to 2018 is approximately 575.00%.

Final Answer: 575.00%"
1870,What is the total operating margin from financial services and products in 2019?,29,"From the table:

1. For Financial Services in 2019, the Operating Margin is 15%.
2. For Products in 2019, the Operating Margin is 14%.

To find the total operating margin from Financial Services and Products, we need to recognize that we cannot simply add the margins directly, as they represent percentages of different operating incomes. Instead, we can calculate the total operating income from both segments first and then find the combined operating margin.

- Operating income for Financial Services in 2019: $1,238 million.
- Operating income for Products in 2019: $1,720 million.

Total operating income from Financial Services and Products in 2019:

\[ \text{Total Operating Income} = 1,238 + 1,720 = 2,958 \text{ million} \]

Now, we can compute the total operating margin by finding the combined operating income for these segments:

1. Operating margin for Financial Services:
   - \( \text{Financial Services Operating Margin} = \frac{1,238}{2,958} \)

2. Operating margin for Products:
   - \( \text{Products Operating Margin} = \frac{1,720}{2,958} \)

Next, we calculate the weighted average of the operating margins based on their respective operating incomes:

\[
\text{Weighted Average Operating Margin} = \left( \frac{1,238 \times 15\% + 1,720 \times 14\%}{2,958} \right)
\]

Calculating the contributions:

\[
\text{Financial Services Contribution} = 1,238 \times 15\% = 185.7
\]
\[
\text{Products Contribution} = 1,720 \times 14\% = 240.8
\]

Adding these contributions gives us:

\[
\text{Total Contribution} = 185.7 + 240.8 = 426.5
\]

Now, calculate the total operating margin:

\[
\text{Total Operating Margin} = \frac{426.5}{2,958} \approx 14.4\%
\]

Thus, the total operating margin from Financial Services and Products in 2019 is approximately **14.4%**.

Final Answer: 14.4%"
1871,What was the average net sales from Malta for 2017-2019?,162.67,"To calculate the average net sales from Malta for the years 2017, 2018, and 2019, we can extract the net sales figures from the table:

- Net Sales from Malta in Fiscal Year 2019: $148.5 million
- Net Sales from Malta in Fiscal Year 2018: $184.0 million
- Net Sales from Malta in Fiscal Year 2017: $155.5 million

Now, we can calculate the average net sales for these three years.

1. First, we sum up the net sales amounts:

\[
\text{Total Net Sales from Malta} = 148.5 + 184.0 + 155.5 = 488.0 \text{ million}
\]

2. Next, we divide this sum by the number of years to find the average:

\[
\text{Average Net Sales} = \frac{488.0}{3} \approx 162.67 \text{ million}
\]

Thus, the average net sales from Malta for the years 2017-2019 is approximately $162.67 million.

Final Answer: 162.67 million"
1872,What was the discount rate at 30 March 2019 based on?,['a bond yield curve expanded to also include bonds rated AA by one credit agency (and which might for example be rated A or AAA by other agencies).'],"To determine what the discount rate at 30 March 2019 was based on, we can refer to the text that provides context for the discount rates used for the smaller overseas schemes. The text states that the discount rate was derived based on a bond yield curve expanded to include bonds rated AA by one credit agency (which could be rated A or AAA by other agencies). 

Additionally, from the table, we see that the discount rate for both the Premier and RHM schemes at 30 March 2019 was 2.45%. This indicates that the discount rate was standardized for these schemes.

Hence, the reasoning leads us to conclude that the discount rate was based on bond yields, specifically adjusted to account for various ratings, including those rated AA.

Final Answer: Based on a bond yield curve that included bonds rated AA."
1873,Which years was the balance at January 1 above $100 million?,3,"From the table, we have the balances at January 1 for each year:

- For the year ended December 31, 2019: $107.7 million
- For the year ended December 31, 2018: $116.7 million
- For the year ended December 31, 2017: $107.6 million

We can evaluate each year:

- 2019: $107.7 million > $100 million
- 2018: $116.7 million > $100 million
- 2017: $107.6 million > $100 million

All three years have a balance at January 1 that is above $100 million.

Final Answer: [2019, 2018, 2017]"
1874,What was the total operating leases in 2019?,"['1,179']","From the table provided, we can see the breakdown of the various obligations, including operating leases.

The total amount for operating leases listed in the table for July 27, 2019, is $1,179 million.

Thus, the total operating leases in 2019 is $1,179 million.

Final Answer: $1,179 million"
