,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
1219,1219,841,Table_842,what is the net change in the balance of employee separations liability during 2005?,"Unfortunately, I need to inform you that the question ""what is the total research and development for the year 2014 through 2016 in millions"" cannot be answered based on the provided table and context.

The table only provides information about the ownership interests in several German Infraserv groups as of December 31, 2016, but it does not contain any data about research and development expenses.

Therefore, I must conclude that the answer is ""Not available"" or ""Cannot be determined"" based on the provided information.

Here is the response in the requested format:

```
attribute answer: 
- Not available
evidence: The table does not contain any information about research and development expenses.
```",-364,"Not enough information provided. 
",-364.0,not enough information provided,0.0,0.0
1220,1220,842,Table_843,what is the percentage change in net interest expense in 2018 compare to 2017?,"Answer:

Evidence: 
The net interest expense for 2018 and 2017 can be seen in the following lines:
""interest expense, net for the year ended december 31, 2018 was $270.4 million...""
""interest expense, net for the year ended december 31, 2017 was $267.8 million...""
The values are inferred from the lines above.
The difference is ((270.4 - 267.8) / 267.8) = 0.01 = 1%.

Answer: 1%",1.0%,"1% 
",0.01,0.01,100.0,100.0
1221,1221,843,Table_844,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,"Here is the response:

attribute: answer

evidence: |
  The weighted average interest rates computed on daily basis for 2017 and 2016 can be seen in the following row:
   | 2017 | 2016
  weighted average interest rates computed on daily basis | 1.24% ( 1.24 % ) | 0.78% ( 0.78 % )
  The values are inferred from the columns ""2017"" and ""2016"".
  Row 3: 1.24% | 0.78%
  The percentage change is ((1.24 - 0.78) / 0.78) * 100 = 59.0%.

answer: 59.0%",,"59.0% 
",nan,0.59,0.0,0.0
1222,1222,844,Table_845,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans","Here is the answer with evidence:

**Answer:** 160/72 = 2.22 (approximately)

**Evidence:**

The ratio of discretionary contributions to non-U.S. pension plans to postretirement benefit plans in 2010 can be determined from the text.

According to the text, ""discretionary contributions in 2010 are anticipated to be approximately $ 160 million"" for non-U.S. pension plans.

Similarly, ""the anticipated cash contributions in 2010 related to the non-U.S. postretirement benefit plans are $ 72 million"".

Therefore, the ratio is 160/72, which is approximately 2.22.",2.22,"2.22 
",2.22,2.22,100.0,100.0
1223,1223,845,Table_846,at what price per share did awk repurchase its shares of common stock in 2017?,"Here is the response:

attribute answer: ""No answer can be found in the table""

evidence: |
  The table only provides information about intangible asset amortization expense and estimated amortization expense for the next five years, but it does not provide any information about AWK repurchasing its shares of common stock in 2017. Therefore, it is not possible to determine the price per share at which AWK repurchased its shares of common stock in 2017.",77.1,"Not enough information provided. 
",77.1,not enough information provided,0.0,0.0
1224,1224,846,Table_847,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,"Here is the response:

attribute answer: ""No answer can be found in the table""

evidence: |
  The table only provides information about intangible asset amortization expense and estimated amortization expense for the next five years, but it does not provide any information about AWK repurchasing its shares of common stock in 2017. Therefore, it is not possible to determine the price per share at which AWK repurchased its shares of common stock in 2017.",0.69%,"Not enough information provided. 
",0.0069,not enough information provided,0.0,0.0
1225,1225,847,Table_848,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?","Here is the answer:

**Answer:** 0.044

**Evidence:** 
The values for tax credit investments can be seen in the following row:
in millions | december 312014 | december 312013
tax credit investments ( a ) | 2616 | 2572
The difference is 2616 - 2572 = 44. 
To convert this to billions, divide by 1000: 44 / 1000 = 0.044.",0,"0.044 
",0.0,0.044,0.0,0.0
1226,1226,848,Table_849,what was the percent change in depreciation and amortization expense between 2004 and 2005?,"Here is the answer:

**Answer:** 0.044

**Evidence:** 
The values for tax credit investments can be seen in the following row:
in millions | december 312014 | december 312013
tax credit investments ( a ) | 2616 | 2572
The difference is 2616 - 2572 = 44. 
To convert this to billions, divide by 1000: 44 / 1000 = 0.044.",-7.4%,"0.044 
",-0.07400000000000001,0.044,0.0,0.0
1227,1227,849,Table_850,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,"Here is the answer:

**Answer:** 0.044

**Evidence:** 
The values for tax credit investments can be seen in the following row:
in millions | december 312014 | december 312013
tax credit investments ( a ) | 2616 | 2572
The difference is 2616 - 2572 = 44. 
To convert this to billions, divide by 1000: 44 / 1000 = 0.044.",14.2%,"0.044 
",0.142,0.044,0.0,0.0
1228,1228,850,Table_851,jkhy's total 5 year return was what percent of the peer group?,"Here is the answer:

**Answer:** 119.3%

**Evidence:**
The question asks for the total 5-year return of jkhy as a percentage of the peer group.
From the table, we can see the values for jkhy and the peer group in 2017:
```
  | 2012 | 2013 | 2014 | 2015 | 2016 | 2017
  jkhy | 100.00 | 138.34 | 177.10 | 195.72 | 267.64 | 322.60
  peer group | 100.00 | 117.87 | 161.90 | 203.87 | 233.39 | 271.10
```
To find the percentage, we can divide the jkhy value in 2017 by the peer group value in 2017 and multiply by 100:
```
(322.60 / 271.10) * 100 = 119.3%
```
Therefore, jkhy's total 5-year return was 119.3% of the peer group.",119%,"119.3% 
",1.19,1.19,100.0,100.0
1229,1229,851,Table_852,what is the percentage change in the balance of treasury in 2010?,"Here is the evidence and answer:

attribute answer:
  answer: 0.3%

evidence: |
  The market value of treasury in 2010 and 2009 can be seen in the following row:
  ( in millions of u.s . dollars except for percentages ) | 2010 market value | 2010 percentage of total | 2010 market value | percentage of total
  treasury | $ 2075 | 4% ( 4 % ) | $ 2068 | 5% ( 5 % )
  The values are inferred from the columns ""2010 market value"" and ""2010 market value"".
  Row 1: $ 2075 | $ 2068
  The percentage change is ((2075 - 2068)/2068) * 100% = 0.3%.",0.3%,"0.3% 
",0.003,0.003,100.0,100.0
1230,1230,852,Table_853,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,"I'd be happy to help.

**Evidence:**
There is no direct information about ""cash and U.S. government securities"" in the table. The table only provides information about off-balance sheet financial instruments, such as indemnified securities financing, liquidity asset purchase agreements, unfunded commitments to extend credit, and standby letters of credit. 

**Answer:**
Not available (since the required information is not present in the table)

Please note that the question is asking about the percentage change in the balance of cash and U.S. government securities, but the table does not provide any information about these items. Therefore, it is not possible to answer this question based on the provided table.",8.6%,"Not enough information provided. 
",0.086,not enough information provided,0.0,0.0
1231,1231,853,Table_854,in september 2008 what was the percent of the total volume and support incentives that was due in 2009,"Here is the answer with evidence:

**Answer:** 22.0%

**Evidence:**
The total volume and support incentives can be seen in the last row of the table:
fiscal (in millions) | volume and support incentives
...
total | $4944

The volume and support incentives due in 2009 can be seen in the row corresponding to 2009:
fiscal (in millions) | volume and support incentives
2009 | $1088

The percentage can be calculated by dividing the value in 2009 by the total value:
(1088 / 4944) * 100 = 22.0%",22%,"22.0% 
",0.22,0.22,100.0,100.0
1232,1232,854,Table_855,what was the percent of the share under this new share repurchase program as of december 312015,"Here is the answer:

attribute: answer
answer: 86%

evidence: |
  The problem asks for the percentage of the share under this new share repurchase program as of December 31, 2015.
  The table provides the total cost of shares purchased in 2015, which is $2182180, out of a total program of $10 billion.
  To find the percentage, divide the cost of shares purchased by the total program and multiply by 100:
  ($2182180 / $10000000) * 100 = 86%",86%,"86% 
",0.86,0.86,100.0,100.0
1233,1233,855,Table_856,in 2015 what was the percent of the total operating revenue that was from chemical freight,"Here is the answer:

```
answer: 
  evidence: |
    We can see the total operating revenue for 2015 in the row ""total operating revenues"" and the revenue from chemical freight in the row ""chemicals"".
    millions | 2016 | 2015 | 2014
    ...
    chemicals | 3474 | 3543 | 3664
    ...
    total operating revenues | $ 19941 | $ 21813 | $ 23988
    The percentage of the total operating revenue that was from chemical freight is 3543 / 21813 = 0.1625 or 16.25%.
  answer: 16.25%
```",17.4%,"16.25% 
",0.174,0.1625,0.0,0.0
1234,1234,856,Table_857,what was the interest rate on the redeemed 6.25 notes in 2004,"Here is the answer:

**answer:** 6.25%

**evidence:**
The interest rate on the redeemed 6.25% notes in 2004 can be seen in the text:
""...the company completed the redemption of all of its outstanding $212.7 million principal amount of 6.25% (6.25%) notes.""
The interest rate is specified as 6.25% in the text.",2.3%,"6.25% 
",0.023,0.0625,0.0,0.0
1235,1235,857,Table_858,what percentage of total purchase commitments for energy are currently in 2007?,"Here is the answer with evidence:

answer: 36.2%

evidence: |
  See the ""total"" row and the ""2007"" row:
  Table - 
  2006 | $ 2408
  2007 | 1364
  total | $ 3772
  The percentage of total purchase commitments for energy in 2007 is calculated as:
  (1364 / 3772) * 100 = 36.2%",36%,"36.2% 
",0.36,0.36,100.0,100.0
1236,1236,858,Table_859,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?","Here is the answer:

**Answer:** 10%

**Evidence:** 
The natural gas options are mentioned in the table pretext, stating that they are in place to manage the price risk associated with approximately 60% of the anticipated natural gas purchases for refinery use through the first quarter of 2004 and 50% through the second quarter of 2004. The change in percentage is calculated as 60% - 50% = 10%.",10,"10% 
",10.0,10.0,100.0,100.0
1237,1237,859,Table_860,what was the percentage change in rental expense for operating leases from 2015 to 2016?,"Since the table does not provide the rental expense for operating leases for 2015 and 2016, it is not possible to calculate the percentage change in rental expense for operating leases from 2015 to 2016. The table only provides the future minimum lease commitments for years ending December 31, 2017 and beyond, but it does not provide the actual rental expense for 2015 and 2016.

Therefore, I would answer:

attribute: answer
value: cannot be determined from the provided table",26%,"Not enough information provided. 
",0.26,not enough information provided,0.0,0.0
1238,1238,860,Table_861,what is the percentage change in total financial liabilities at fair value in 2012?,"Here is the answer:

```
answer: 
  evidence: |
    See columns ""as of december 2012"" and ""as of december 2011"" for total financial liabilities at fair value:
    $ in millions | as of december 2012 | as of december 2011
    ...
    total financial liabilities at fair value | $ 377677 | $ 388669
    The percentage change is calculated as ((377677 - 388669) / 388669) * 100% = -2.8%.
  answer: -2.8%
```

Let me know if you have any further questions!",-2.8%,"-2.8% 
",-0.027999999999999997,-0.027999999999999997,100.0,100.0
1239,1239,861,Table_862,what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?,"Here is the answer:

**Answer:** $612 (=$1487 - $1373)

**Evidence:**

See Row 2 for long-term debt and other long-term liabilities:
( $ in millions ) | 2004 carrying amount | 2004 fair value | 2004 carrying amount | fair value
long-term debt and other long-term liabilities | $ 848 | $ 875 | $ 1373 | $ 1487

The values are inferred from the columns ""2004 carrying amount"" and ""fair value"".
Row 2: $1373 (carrying amount) and $1487 (fair value).
The difference is $1487 - $1373 = $612.",27,"$612 
",27.0,612.0,0.0,0.0
1240,1240,862,Table_863,based on the the pricing model what was the percentage change in the weighted average risk-free interest rate from 2005 to 2007,"Here is the answer:

```
attribute: answer
evidence: |
  The weighted average risk-free interest rate for 2005, 2006, and 2007 can be seen in the following rows:
   | 2007 | 2006 | 2005
  weighted average risk-free interest rate | 5.02% ( 5.02 % ) | 5.08% ( 5.08 % ) | 3.72% ( 3.72 % )
  The percentage change in the weighted average risk-free interest rate from 2005 to 2007 is (5.02 - 3.72) / 3.72 = 35.2%.
answer: 35.2%
```",34.9%,"35.2% 
",0.349,0.349,100.0,100.0
1241,1241,863,Table_864,what is the growth rate of net sales from 2015 to 2016?,"Here is the answer with evidence:

```
answer: 
  evidence: |
    See Row 1 for net sales:
    | 2016 | 2015 | 2014
    net sales | $ 6608 | $ 6770 | $ 7092
    Calculate the growth rate from 2015 to 2016:
    (6608 - 6770) / 6770 = -2.4%
  answer: -2.4%
```

Note: The question asks for the growth rate, but since the net sales decreased from 2015 to 2016, the answer is a negative growth rate, which represents a decline of 2.4%.",-2.4%,"-2.4% 
",-0.024,-0.024,100.0,100.0
1242,1242,864,Table_865,what percent of net cash provided by operations is retained as cashflow in 2006?,"Here is the answer with evidence:

```
answer: 
  evidence: |
    See Row 1 for net sales:
    | 2016 | 2015 | 2014
    net sales | $ 6608 | $ 6770 | $ 7092
    Calculate the growth rate from 2015 to 2016:
    (6608 - 6770) / 6770 = -2.4%
  answer: -2.4%
```

Note: The question asks for the growth rate, but since the net sales decreased from 2015 to 2016, the answer is a negative growth rate, which represents a decline of 2.4%.",67.88,"-2.4% 
",67.88,-0.024,0.0,0.0
1243,1243,865,Table_866,"what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?","Here is the answer:

**Answer:** 87.8

**Evidence:** 
The unrecognized tax benefits for 2007 and 2008 can be seen in the following rows:
```
  | december 27 2008 | december 29 2007
  balance at beginning of year | $ 126.6 | $ 70.5
  ...
  balance at december 27 2008 | $ 214.4 | $ 126.6
```
The values are inferred from the columns ""december 27 2008"" and ""december 29 2007"".
Row 1: $ 126.6 | $ 70.5 (initial values)
...
Row 9: $ 214.4 | $ 126.6 (final values)
The difference is $ 214.4 - $ 126.6 = $ 87.8.",87.8,"87.8 
",87.8,87.8,100.0,100.0
1244,1244,866,Table_867,what was the percentage change in the losses on debt extinguishment from 2017 to 2018,"Here is the answer:

**Answer:** 100%

**Evidence:** 
The losses on debt extinguishment for 2017 and 2018 can be seen in the following rows:
(millions of dollars) | 2018 | 2017 | 2016
losses on debt extinguishment (a) | $ -16 | $ -73 | $ 2014
The values are inferred from the columns ""2018"" and ""2017"".
Row 1: $ -16 | $ -73
The percentage change is (-16 - (-73)) / (-73) = 100%.",78.1%,"100% 
",0.7809999999999999,1.0,0.0,0.0
1245,1245,867,Table_868,what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014,"Here is the answer:

```
answer: [328.4, 326.5, 322.4]
evidence: |
  The weighted average common shares outstanding for diluted computations for each year can be seen in the following rows:
  | 2014 | 2013 | 2012
  weighted average common shares outstanding for diluted computations | 322.4 | 326.5 | 328.4
  The values are inferred from the columns ""2014"", ""2013"", and ""2012"".
```

Let me know if you need any further assistance!",325.7,"326.1 
",325.7,325.7,100.0,100.0
1246,1246,868,Table_869,what was the 5 year total return for jkhy?,"Here is the answer with evidence:

**Answer:** 140.29

**Evidence:**

The 5-year total return for JKHY can be calculated from the given table.

Start with the initial value of 100.00 in 2014 and look at the final value in 2019, which is 240.29.

To find the 5-year total return, subtract the initial value from the final value and divide by the initial value, then multiply by 100.

((240.29 - 100.00) / 100.00) * 100 = 140.29

So, the 5-year total return for JKHY is 140.29.",140.29,"140.29 
",140.29,140.29,100.0,100.0
1247,1247,869,Table_870,what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012,"Here is the evidence and answer:

**Evidence:**
The royalty fees are reported in cost of goods sold can be seen in the text:
""royalty fees are reported in cost of goods sold and were $ 9.3 million, $ 8.4 million and $ 6.8 million for the years ended december 31, 2012, 2011 and 2010, respectively.""

**Answer:**
The percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012 can be calculated as:
((9.3 - 8.4) / 8.4) * 100 = 10.71%

So, the answer is:
`answer: 10.71%`",10.7%,"10.71% 
",0.107,0.107,100.0,100.0
1248,1248,870,Table_871,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?,"Here is the answer with evidence:

**Answer**: -10.6%

**Evidence**:
The values for cash flows provided by (used in) operating activities including discontinued operations for 2008 and 2009 can be seen in the following rows:
( $ in millions ) | 2010 | 2009 | 2008
cash flows provided by (used in) operating activities including discontinued operations | $ 515.2 | $ 559.7 | $ 627.6

The percentage change is calculated as:
((559.7 - 627.6) / 627.6) * 100 = -10.6%",-11%,"-10.6% 
",-0.11,-0.106,0.0,0.0
1249,1249,871,Table_872,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?,"Here is the answer with evidence:

**Answer:** -1.9

**Evidence:**
The weighted average common shares outstanding for diluted computations for 2012 and 2013 can be seen in the following row:
```
  | 2014 | 2013 | 2012
  weighted average common shares outstanding for diluted computations | 322.4 | 326.5 | 328.4
```
The values are inferred from the columns ""2013"" and ""2012"".
The difference is 326.5 - 328.4 = -1.9.",-1.9,"-1.9 million 
",-1.9,-1.9,100.0,100.0
1250,1250,872,Table_873,in 2012 what was the percent change in the number of shares that was not vested,"Here is the answer with evidence:

**Answer:** -1.9

**Evidence:**
The weighted average common shares outstanding for diluted computations for 2012 and 2013 can be seen in the following row:
```
  | 2014 | 2013 | 2012
  weighted average common shares outstanding for diluted computations | 322.4 | 326.5 | 328.4
```
The values are inferred from the columns ""2013"" and ""2012"".
The difference is 326.5 - 328.4 = -1.9.",-28%,"-1.9
",-0.28,-1.9,0.0,0.0
1251,1251,873,Table_874,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?","Here is the answer:

**Answer:** $5.5 + $0.5 = $6.0

**Evidence:**
The asset retirement liability as of September 27, 2003, excluding accretion, can be calculated by adding the asset retirement liability recorded at September 29, 2002, and the additional asset retirement obligations recognized.

Row 1: asset retirement liability recorded at september 29 2002 | $ 5.5
Row 2: additional asset retirement obligations recognized | 0.5
The sum of the two values is $5.5 + $0.5 = $6.0.",6,"$6.0 
",6.0,6.0,100.0,100.0
1252,1252,874,Table_875,what was the percentage change in collateral posted from 2012 to 2013?,"Here is the answer:

**Answer:** -25.2%

**Evidence:**

The collateral posted for 2012 and 2013 can be seen in the following row:
```
in millions | as of december 2013 | as of december 2012
collateral posted | 18178 | 24296
```
The percentage change can be calculated as:
((18178 - 24296) / 24296) * 100 = -25.2%",-25%,"-25.2% 
",-0.25,-0.25,100.0,100.0
1253,1253,875,Table_876,what percent of total reserves for environmental contingencies are related to glass and chemical in 2018?,"Here is the answer:

**Answer:** -25.2%

**Evidence:**

The collateral posted for 2012 and 2013 can be seen in the following row:
```
in millions | as of december 2013 | as of december 2012
collateral posted | 18178 | 24296
```
The percentage change can be calculated as:
((18178 - 24296) / 24296) * 100 = -25.2%",31%,"-25.2% 
",0.31,-0.252,0.0,0.0
1254,1254,876,Table_877,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?","Here is the answer:

**Answer:** -25.2%

**Evidence:**

The collateral posted for 2012 and 2013 can be seen in the following row:
```
in millions | as of december 2013 | as of december 2012
collateral posted | 18178 | 24296
```
The percentage change can be calculated as:
((18178 - 24296) / 24296) * 100 = -25.2%",60.9%,"-25.2% 
",0.609,-0.252,0.0,0.0
1255,1255,877,Table_878,"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012","Here is the answer with evidence:

Answer: 19.9%

Evidence:
The values for lease obligations and purchase obligations in 2012 can be seen in the following rows:
lease obligations | $ 177 | $ 148 | $ 124 | $ 96 | $ 79 | $ 184
purchase obligations ( a ) | 2262 | 657 | 623 | 556 | 532 | 3729
The percentage of lease obligations compared to purchase obligations in 2012 is calculated as:
($124 / $623) * 100 = 19.9%",16.6%,"19.9% 
",0.166,0.19899999999999998,0.0,0.0
1256,1256,878,Table_879,what is the roi of an investment in altria group inc . from december 2011 to december 2013?,"Here is the answer:

**Answer:** 43.69

**Evidence:** 
The ROI (Return on Investment) is calculated as the increase in value over the initial investment. 
From the table, we can see the values for Altria Group Inc. in December 2011 and December 2013:
```
date | altria group inc .
 december 2011 | $ 100.00
 december 2013 | $ 143.69
```
The ROI is calculated as: ROI = (Final Value - Initial Value) / Initial Value = ($143.69 - $100.00) / $100.00 = 43.69%",43.7%,"43.69% 
",0.43700000000000006,0.43700000000000006,100.0,100.0
1257,1257,879,Table_880,what is the growth rate in the balance of equity during 2012?,"Here is the answer:

**Answer:** 43.69

**Evidence:** 
The ROI (Return on Investment) is calculated as the increase in value over the initial investment. 
From the table, we can see the values for Altria Group Inc. in December 2011 and December 2013:
```
date | altria group inc .
 december 2011 | $ 100.00
 december 2013 | $ 143.69
```
The ROI is calculated as: ROI = (Final Value - Initial Value) / Initial Value = ($143.69 - $100.00) / $100.00 = 43.69%",27.4%,"43.69% 
",0.27399999999999997,0.43689999999999996,0.0,0.0
1258,1258,880,Table_881,what percent of total reserves for environmental contingencies are related to new jersey chrome in 2018?,"Here is the answer with evidence:

attribute: answer
answer: 52%

evidence: |
  See Row 1 for ""new jersey chrome"" reserves in 2018:
  ( $ in millions ) | 2018 | 2017
  new jersey chrome | $ 151 | $ 136
  See Row 4 for total reserves in 2018:
  total | $ 291 | $ 258
  Calculate the percentage of total reserves related to ""new jersey chrome"" in 2018:
  (151 / 291) * 100 = 52%",52%,"52% 
",0.52,0.52,100.0,100.0
1259,1259,881,Table_882,what is the growth rate in rental expense included in other operations and maintenance expense in 2002 compare to 2001?,"The question cannot be answered based on the given table and context. The table provides information about Dominion's minimum commitments under power purchase contracts as of December 31, 2002, but it does not provide any information about rental expense or operations and maintenance expense in 2002 or 2001. 

Therefore, the answer is ""Cannot be determined based on the provided table and context"".",12.0%,"Not enough information provided. 
",0.12,not enough information provided,0.0,0.0
1260,1260,882,Table_883,what percentage of total operating revenues from 2014-2016 is the revenue from coal?,"Here is the answer with evidence:

**Answer:** 12.22%, 14.48%, 10.25%

**Evidence:**

The revenue from coal for each year can be seen in the row ""coal"" in the table:

millions | 2016 | 2015 | 2014
coal | 2440 | 3237 | 4127

The total operating revenues for each year can be seen in the row ""total operating revenues"":

millions | 2016 | 2015 | 2014
total operating revenues | $ 19941 | $ 21813 | $ 23988

To find the percentage of total operating revenues from coal, we can divide the revenue from coal by the total operating revenue for each year and multiply by 100:

For 2016: (2440 / 19941) * 100 = 12.22%
For 2015: (3237 / 21813) * 100 = 14.48%
For 2014: (4127 / 23988) * 100 = 10.25%

Therefore, the answer is a list of percentages: 12.22%, 14.48%, 10.25%.",14.91%,"12.22%, 14.48%, 10.25% 
",0.1491,"12.22%, 14.48%, 10.25",0.0,0.0
1261,1261,883,Table_884,what is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008?,"Here is the answer with evidence:

**Answer:** -25%

**Evidence:**
The balance of unrecognized tax benefits can be seen in the table:
balance at april 1 2007 | $ 224
balance at march 31 2008 | $ 168

The percentage change is calculated as:
((168 - 224) / 224) * 100% = -25%",-25.0%,"-25% 
",-0.25,-0.25,100.0,100.0
1262,1262,884,Table_885,what is the percentage change in total facility lease obligations from 2015 to 2016?,"Here is the answer in the required format:

```
attribute: answer
value:
- None (There is no data available in the table to calculate the percentage change in total facility lease obligations from 2015 to 2016)
evidence:
- The table only provides information about the contractual maturities of long-term debt obligations, but not about facility lease obligations.
- There is no data available for 2015 and 2016 to calculate the percentage change.
```",2.3%,"Not enough information provided. 
",0.023,not enough information provided,0.0,0.0
1263,1263,885,Table_886,"what percentage of future commitments for service , maintenance and other business enhancement capital expenditure contracts are paid in the first year to the third year?","Here is the answer in the required format:

```
attribute: answer
value:
- None (There is no data available in the table to calculate the percentage change in total facility lease obligations from 2015 to 2016)
evidence:
- The table only provides information about the contractual maturities of long-term debt obligations, but not about facility lease obligations.
- There is no data available for 2015 and 2016 to calculate the percentage change.
```",2.7%,"Not enough information provided. 
",0.027000000000000003,not enough information provided,0.0,0.0
1264,1264,886,Table_887,what is the growth rate in rent expense and certain office equipment expense from 2013 to 2014?,"I'm happy to help! However, I noticed that the table provided does not contain information about rent expense and certain office equipment expense for 2013 and 2014. The table only shows the future minimum commitments under operating leases for the years 2015 to 2019 and thereafter.

To answer the question, I would need to see the relevant data for 2013 and 2014. If you could provide that information, I'd be happy to help you calculate the growth rate.

Here's the format you requested, but without an answer since the necessary data is missing:

attribute: answer
answer: None

evidence: |
  The table does not contain the necessary information to answer the question. Please provide the rent expense and certain office equipment expense for 2013 and 2014 to calculate the growth rate.",-3.6%,"Not enough information provided. 
",-0.036000000000000004,not enough information provided,0.0,0.0
1265,1265,887,Table_888,what percentage of total freight revenues was the intermodal commodity group in 2014?,"Here is the answer:

**Answer:** 19.9%

**Evidence:**

The intermodal commodity group revenue for 2014 can be seen in the following row:
millions | 2015 | 2014 | 2013
intermodal | 4074 | 4489 | 4030

The total freight revenues for 2014 can be seen in the following row:
millions | 2015 | 2014 | 2013
total freight revenues | 20397 | 22560 | 20684

To calculate the percentage, divide the intermodal revenue by the total freight revenue and multiply by 100:
(4489 / 22560) * 100 = 19.9%",20%,"19.9% 
",0.2,0.2,100.0,100.0
1266,1266,888,Table_889,what was the percentage change in the reserve for product warranties from 2005 to 2006?,"Since the table does not provide information about the reserve for product warranties, it is not possible to calculate the percentage change from 2005 to 2006.

Evidence:
There is no row in the table that mentions ""reserve for product warranties"".

Answer: Not applicable (since the required information is not present in the table)",150%,"Not enough information provided. 
",1.5,not enough information provided,0.0,0.0
1267,1267,889,Table_890,what is the growth rate in rent expense and certain office equipment expense from 2012 to 2013?,"There is no information in the table or pretext that provides the growth rate in rent expense and certain office equipment expense from 2012 to 2013. The table only shows the future minimum commitments under operating leases for the years 2015 to 2019 and thereafter. 

attribute: answer
evidence: |
  The table only provides information about future minimum commitments under operating leases, but does not provide any data about rent expense and certain office equipment expense from 2012 to 2013.
answer: Not available",3.0%,"Not enough information provided. 
",0.03,not enough information provided,0.0,0.0
1268,1268,890,Table_891,"what is the range , in thousands , for united states' revenue from 2010-2012?","There is no information in the table or pretext that provides the growth rate in rent expense and certain office equipment expense from 2012 to 2013. The table only shows the future minimum commitments under operating leases for the years 2015 to 2019 and thereafter. 

attribute: answer
evidence: |
  The table only provides information about future minimum commitments under operating leases, but does not provide any data about rent expense and certain office equipment expense from 2012 to 2013.
answer: Not available",76787,"Not enough information provided. 
",76787.0,not enough information provided,0.0,0.0
1269,1269,891,Table_892,what percent of total minimum capital leases payments are due in 2021?,"Here is the answer with evidence:

**Answer:** 17.8%

**Evidence:**
Refer to the ""capital leases"" column in the table. The total minimum lease payments are $898 million. The amount due in 2021 is $159 million. To find the percentage, divide the amount due in 2021 by the total minimum lease payments and multiply by 100:

($159 million ÷ $898 million) x 100 = 17.8%",18%,"17.8% 
",0.18,0.17800000000000002,0.0,0.0
1270,1270,892,Table_893,what is the growth rate in rental expense included in other operations and maintenance expense in 2001 compare to 2000?,"Since the table does not provide any information about rental expense or operations and maintenance expense, it is not possible to determine the growth rate in rental expense included in other operations and maintenance expense in 2001 compared to 2000.

attribute answer: There is no answer because the table does not provide the necessary information.

evidence: The table only provides information about power purchase contracts, commitment capacity, and commitment other from 2003 to later years, but it does not mention rental expense or operations and maintenance expense.",-29.9%,"Not enough information provided. 
",-0.299,not enough information provided,0.0,0.0
1271,1271,893,Table_894,what was the sum of the temporary differences between 2007 and 2009 in billions,"Since the table does not provide any information about rental expense or operations and maintenance expense, it is not possible to determine the growth rate in rental expense included in other operations and maintenance expense in 2001 compared to 2000.

attribute answer: There is no answer because the table does not provide the necessary information.

evidence: The table only provides information about power purchase contracts, commitment capacity, and commitment other from 2003 to later years, but it does not mention rental expense or operations and maintenance expense.",9.8,"Not enough information provided. 
",9.8,not enough information provided,0.0,0.0
1272,1272,894,Table_895,what was the change in millions of average equity from 2010 to 2011?,"Since the table does not provide any information about rental expense or operations and maintenance expense, it is not possible to determine the growth rate in rental expense included in other operations and maintenance expense in 2001 compared to 2000.

attribute answer: There is no answer because the table does not provide the necessary information.

evidence: The table only provides information about power purchase contracts, commitment capacity, and commitment other from 2003 to later years, but it does not mention rental expense or operations and maintenance expense.",889,"Not enough information provided. 
",889.0,not enough information provided,0.0,0.0
1273,1273,895,Table_896,in 2005 what was the percent of the total capital spending from continuing operations by each of our business segments for printing papers,"Here is the answer:

**Answer:** 60%

**Evidence:** |
The total capital spending from continuing operations in 2005 is $992 million (from the ""total from continuing operations"" row).
The capital spending from continuing operations for printing papers in 2005 is $592 million (from the ""printing papers"" row).
The percentage is calculated as (592 / 992) x 100% = 60%.",59.7%,"60% 
",0.597,0.597,100.0,100.0
