Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
718,718,718,718,Table_719,"at december 31 , 2014 what was the ratio of the debt maturities scheduled for 2015 to 2018","```python
# 1. What was the debt maturities scheduled for 2015? (independent, support=[2015 | $ 1432, 2016 | 350, 2017 | 2014, 2018 | 875, 2019 | 1337, 2020 and thereafter | 7263, total | $ 11257])
debt_maturities_2015 = 1432
# 2. What was the debt maturities scheduled for 2018? (independent, support=[2015 | $ 1432, 2016 | 350, 2017 | 2014, 2018 | 875, 2019 | 1337, 2020 and thereafter | 7263, total | $ 11257])
debt_maturities_2018 = 875
# 3. What is the ratio of the debt maturities scheduled for 2015 to 2018? (depends on 1 and 2, support=[])
ratio = debt_maturities_2015 / debt_maturities_2018
print(ratio)
#DONE
```",1.64,,1.64,1.64,100.0,100.0,"1.6365714285714286
"
719,719,719,719,Table_720,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","```python
# 1. What is the balance at end of fiscal year 2018?
balance_2018 = 127.1  # (independent, support=[balance at end of fiscal year | $ 127.1 | $ 148.9 | $ 166.8,  | 2018 | 2017 | 2016])
# 2. What is the reductions due to settlement in 2018?
reductions_due_to_settlement_2018 = 29.4  # (independent, support=[reductions due to settlement ( 2 ) | -29.4 ( 29.4 ) | -14.1 ( 14.1 ) | -1.3 ( 1.3 ),  | 2018 | 2017 | 2016])
# 3. What is the total balance in 2018, if the company was to include interest and penalty liabilities? 
total_balance_2018 = balance_2018 + reductions_due_to_settlement_2018
print(total_balance_2018) 
#DONE
```",the total balance in 2018 including interest and penalties would be $ 56.7 million .,,the total balance in 2018 including interest and penalties would be  56.7 ,156.5,0.0,0.0,"156.5
"
720,720,720,720,Table_721,what is the percentage in total assets in 2014?,"```python
# 1. What is the total assets in 2014? (independent, support=[total assets | $ 856240 | $ 911507])
total_assets_2014 = 856240 # in millions (independent, support=[total assets | $ 856240 | $ 911507])
# 2. What is the total assets in 2013? (independent, support=[total assets | $ 856240 | $ 911507])
total_assets_2013 = 911507 # in millions (independent, support=[total assets | $ 856240 | $ 911507])
# 3. What is the percentage change in total assets from 2013 to 2014? (depends on 1 and 2, support=[])
change = (total_assets_2014 - total_assets_2013)
ans = (change / total_assets_2013) * 100
print(ans)
#DONE
```",-6.1%,,-0.061,-0.061,100.0,100.0,"-6.0632556853650055
"
721,721,721,721,Table_722,what percentage of net revenue of 2015 is attributed to the growth from to retail electric price?,"```python
# 1. What is the net revenue in 2015? (independent, support=[2015 net revenue | $ 5829])
net_revenue_2015 = 5829 
# 2. What is the retail electric price in 2015? (independent, support=[retail electric price | 187])
retail_electric_price_2015 = 187
# 3. What percentage of net revenue of 2015 is attributed to the growth from to retail electric price? (depends on 1 and 2, support=[])
ans = (retail_electric_price_2015 / net_revenue_2015) * 100
print(ans)
#DONE
```",3.2%,,0.032,0.032,100.0,100.0,"3.208097443815406
"
722,722,722,722,Table_723,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2012?","```python
# 1. What is the total expected cash outflow in 2012? (independent, support=[total | $ 2944 | $ 1334 | $ 3515 | $ 2059 | $ 820 | $ 12884 | $ 23556, commitment type | 2011 | 2012 | 2013 | 2014 | 2015 | after 2016 | total])
cash_outflow_2012 = 1334
# 2. What is the total expected cash outflow? (independent, support=[total | $ 2944 | $ 1334 | $ 3515 | $ 2059 | $ 820 | $ 12884 | $ 23556, commitment type | 2011 | 2012 | 2013 | 2014 | 2015 | after 2016 | total])
total_cash_outflow = 23556
# 3. What percentage of total expected cash outflow to satisfy contractual obligations and commitments as of December 31, 2010 are due in 2012? (depends on 1 and 2, support=[])
percent_cash_outflow_2012 = (cash_outflow_2012 / total_cash_outflow) * 100
print(percent_cash_outflow_2012)
#DONE
```",6%,,0.06,5.663100696213279,0.0,0.0,"5.663100696213279
"
723,723,723,723,Table_724,what were average net sales for mfc in millions between 2014 and 2016?,"```python
# 1. What were the net sales in 2014? (independent, support=[net sales | $ 6608 | $ 6770 | $ 7092, | 2016 | 2015 | 2014])
net_sales_2014 = 7092
# 2. What were the net sales in 2015? (independent, support=[net sales | $ 6608 | $ 6770 | $ 7092, | 2016 | 2015 | 2014])
net_sales_2015 = 6770
# 3. What were the net sales in 2016? (independent, support=[net sales | $ 6608 | $ 6770 | $ 7092, | 2016 | 2015 | 2014])
net_sales_2016 = 6608
# 4. What were the total net sales between 2014 and 2016? (depends on 1, 2, 3, support=[])
total_sales = net_sales_2014 + net_sales_2015 + net_sales_2016
# 5. What was the average net sales? (depends on 4, support=[])
average_sales = total_sales / 3
print(average_sales)
#DONE
```",6823,,6823,6823.333333333333,0.0,0.0,"6823.333333333333
"
724,724,724,724,Table_725,assuming there would not have been a sale of the 583 mw rhode island state energy center in 2015 . what would have net revenue be without this gain on sale?,"```python
# 1. What is the net revenue in 2015? (independent, support=[2015 net revenue | $ 5829, amount ( in millions )])
net_revenue_2015 = 5829
# 2. What is the gain on sale of rhode island state energy center? (independent, support=[results of operations for 2015 also include the sale in december 2015 of the 583 mw rhode island state energy center for a realized gain of $ 154 million ( $ 100 million net-of-tax ) on the sale])
gain_on_sale = 154
# 3. What would the net revenue be without the gain on sale? (depends on 1 and 2, support=[])
ans = net_revenue_2015 - gain_on_sale
print(ans)
#DONE
```",,,,5675.0,0.0,0.0,"5675
"
725,725,725,725,Table_726,what was the percentage change in total wholesale credit-related assets from 2013 to 2014?,"```python
# 1. What is the total wholesale credit-related assets in 2013? (independent, support=[total wholesale credit-related assets | 438861 | 414067 | 899 | 1459, december 31 , ( in millions ) | december 31 , 2014 | december 31 , 2013 | 2014 | 2013])
total_wholesale_credit_related_assets_2013 = 414067  # in millions (independent, support=[total wholesale credit-related assets | 438861 | 414067 | 899 | 1459, december 31 , ( in millions ) | december 31 , 2014 | december 31 , 2013 | 2014 | 2013])
# 2. What is the total wholesale credit-related assets in 2014? (independent, support=[total wholesale credit-related assets | 438861 | 414067 | 899 | 1459, december 31 , ( in millions ) | december 31 , 2014 | december 31 , 2013 | 2014 | 2013])
total_wholesale_credit_related_assets_2014 = 438861  # in millions (independent, support=[total wholesale credit-related assets | 438861 | 414067 | 899 | 1459, december 31 , ( in millions ) | december 31 , 2014 | december 31 , 2013 | 2014 | 2013])
# 3. What is the change in total wholesale credit-related assets from 2013 to 2014? (depends on 1 and 2, support=[])
change = (total_wholesale_credit_related_assets_2014 - total_wholesale_credit_related_assets_2013)
# 4. What is the percentage change in total wholesale credit-related assets from 2013 to 2014? (depends on 1 and 3, support=[])
ans = (change / total_wholesale_credit_related_assets_2013) * 100
print(ans)
#DONE
```",6%,,0.06,0.06,100.0,100.0,"5.98791982939959
"
726,726,726,726,Table_727,what are the payments for the next three years on the entergy new orleans storm recovery bonds ( in millions? ),"```python
# 1. What are the payments for 2017, 2018, and 2019 on the Entergy New Orleans storm recovery bonds? (independent, support=[Although the principal amount is not due until the date given in the tables above, Entergy New Orleans storm recovery funding expects to make principal payments on the bonds over the next five years in the amounts of $ 10.6 million for 2017, $ 11 million for 2018, $ 11.2 million for 2019, $ 11.6 million for 2020, and $ 11.9 million for 2021.])
payment_2017 = 10.6  # in millions
payment_2018 = 11  # in millions
payment_2019 = 11.2  # in millions
# 2. What are the total payments for the next three years? (depends on 1, support=[])
total_payment = payment_2017 + payment_2018 + payment_2019
print(total_payment)
#DONE
```",44.4,,44.4,32.8,0.0,0.0,"32.8
"
727,727,727,727,Table_728,what was the percent of the change in the total other accrued liabilities from 2012 to 2013,"```python
# 1. What was the total other accrued liabilities in 2012? (independent, support=[total other accrued liabilities | $ 243.7 | $ 247.9, ( amounts in millions ) | 2013 | 2012])
total_other_accrued_liabilities_2012 = 247.9
# 2. What was the total other accrued liabilities in 2013? (independent, support=[total other accrued liabilities | $ 243.7 | $ 247.9, ( amounts in millions ) | 2013 | 2012])
total_other_accrued_liabilities_2013 = 243.7
# 3. What is the change in the total other accrued liabilities from 2012 to 2013? (depends on 1 and 2, support=[])
change = total_other_accrued_liabilities_2013 - total_other_accrued_liabilities_2012
# 4. What was the percent of the change in the total other accrued liabilities from 2012 to 2013? (depends on 1 and 3, support=[])
ans = (change / total_other_accrued_liabilities_2012) * 100
print(ans)
#DONE
```",-1.7%,,-0.017,-0.017,100.0,100.0,"-1.6942315449778205
"
728,728,728,728,Table_729,what is the growth rate in net sales from 2009 to 2010?,"```python
# 1. What is the net sales in 2010? (independent, support=[( $ in millions ) | 2011 | 2010 | 2009, net sales | $ 8630.9 | $ 7630.0 | $ 6710.4])
net_sales_2010 = 7630.0
# 2. What is the net sales in 2009? (independent, support=[( $ in millions ) | 2011 | 2010 | 2009, net sales | $ 8630.9 | $ 7630.0 | $ 6710.4])
net_sales_2009 = 6710.4
# 3. What is the growth rate in net sales from 2009 to 2010? (depends on 1 and 2, support=[])
growth_rate = (net_sales_2010 - net_sales_2009) / net_sales_2009 * 100
print(growth_rate) 
#DONE
```",13.7%,,0.13699999999999998,0.13699999999999998,100.0,100.0,"13.704101096804965
"
729,729,729,729,Table_730,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2007?,"```python
# 1. What is the total capital expenditures incurred in the cable segment during 2007? (independent, support=[year ended december 31 ( in millions ) | 2008 | 2007 | 2006, total | $ 5545 | $ 5993 | $ 4244])
total_expenditures_2007 = 5993
# 2. What is the capital expenditure for scalable infrastructure during 2007? (independent, support=[year ended december 31 ( in millions ) | 2008 | 2007 | 2006, scalable infrastructure ( b ) | 1024 | 1014 | 906])
scalable_infrastructure_2007 = 1014
# 3. What percentage does scalable infrastructure represent of the total capital expenditures in 2007? (depends on 1 and 2, support=[])
ans = (scalable_infrastructure_2007 / total_expenditures_2007) * 100
print(ans)
#DONE
```",17%,,0.17,0.17,100.0,100.0,"16.919739696312362
"
730,730,730,730,Table_731,what is the percentage change in impairment charges and net losses from 2004 to 2005?,"```python
# 1. What is the impairment charges and net losses in 2004? (independent, support=[2022 non-core asset impairment charges 2014during the years ended december 31 , 2005 and 2004 respectively , the company sold a limited number of non-core towers and other non-core assets and recorded impairment charges to write-down these and other non-core assets to net realizable value .during the year ended december 31 , 2003 , the company sold approximately 300 non-core towers and certain other non-core assets and recorded impairment charges to write-down these and other non-core assets to net realizable value .as a result , the company recorded impairment charges and net losses of approximately $ 16.8 million , $ 17.7 million and $ 19.1 million for the years ended december 31 , 2005 , 2004 and 2003 , respectively .])
impairment_charges_2004 = 17.7  # in millions (independent, support=[2022 non-core asset impairment charges 2014during the years ended december 31 , 2005 and 2004 respectively , the company sold a limited number of non-core towers and other non-core assets and recorded impairment charges to write-down these and other non-core assets to net realizable value .during the year ended december 31 , 2003 , the company sold approximately 300 non-core towers and certain other non-core assets and recorded impairment charges to write-down these and other non-core assets to net realizable value .as a result , the company recorded impairment charges and net losses of approximately $ 16.8 million , $ 17.7 million and $ 19.1 million for the years ended december 31 , 2005 , 2004 and 2003 , respectively .])
# 2. What is the impairment charges and net losses in 2005? (independent, support=[2022 non-core asset impairment charges 2014during the years ended december 31 , 2005 and 2004 respectively , the company sold a limited number of non-core towers and other non-core assets and recorded impairment charges to write-down these and other non-core assets to net realizable value .during the year ended december 31 , 2003 , the company sold approximately 300 non-core towers and certain other non-core assets and recorded impairment charges to write-down these and other non-core assets to net realizable value .as a result , the company recorded impairment charges and net losses of approximately $ 16.8 million , $ 17.7 million and $ 19.1 million for the years ended december 31 , 2005 , 2004 and 2003 , respectively .])
impairment_charges_2005 = 16.8  # in millions (independent, support=[2022 non-core asset impairment charges 2014during the years ended december 31 , 2005 and 2004 respectively , the company sold a limited number of non-core towers and other non-core assets and recorded impairment charges to write-down these and other non-core assets to net realizable value .during the year ended december 31 , 2003 , the company sold approximately 300 non-core towers and certain other non-core assets and recorded impairment charges to write-down these and other non-core assets to net realizable value .as a result , the company recorded impairment charges and net losses of approximately $ 16.8 million , $ 17.7 million and $ 19.1 million for the years ended december 31 , 2005 , 2004 and 2003 , respectively .])
# 3. What is the change in impairment charges and net losses from 2004 to 2005? (depends on 1 and 2, support=[])
change_in_impairment_charges = impairment_charges_2005 - impairment_charges_2004
# 4. What is the percentage change in impairment charges and net losses from 2004 to 2005? (depends on 1 and 3, support=[])
ans = (change_in_impairment_charges / impairment_charges_2004) * 100
print(ans)
#DONE
```",-5.1%,,-0.051,-0.051,100.0,100.0,"-5.084745762711856
"
731,731,731,731,Table_732,what was the total sales as of december 312014 in millions,"```python
# 1. What is the sales revenue for the 1st quarter? (independent, support=[( $ in millions except per share amounts ) | year ended december 31 2014 1st qtr | year ended december 31 2014 2nd qtr | year ended december 31 2014 3rd qtr | year ended december 31 2014 4th qtr ( 3 )])
sales_1st_quarter = 1594
# 2. What is the sales revenue for the 2nd quarter? (independent, support=[( $ in millions except per share amounts ) | year ended december 31 2014 1st qtr | year ended december 31 2014 2nd qtr | year ended december 31 2014 3rd qtr | year ended december 31 2014 4th qtr ( 3 )])
sales_2nd_quarter = 1719
# 3. What is the sales revenue for the 3rd quarter? (independent, support=[( $ in millions except per share amounts ) | year ended december 31 2014 1st qtr | year ended december 31 2014 2nd qtr | year ended december 31 2014 3rd qtr | year ended december 31 2014 4th qtr ( 3 )])
sales_3rd_quarter = 1717
# 4. What is the sales revenue for the 4th quarter? (independent, support=[( $ in millions except per share amounts ) | year ended december 31 2014 1st qtr | year ended december 31 2014 2nd qtr | year ended december 31 2014 3rd qtr | year ended december 31 2014 4th qtr ( 3 )])
sales_4th_quarter = 1927
# 5. What was the total sales as of december 31 2014 in millions (depends on 1, 2, 3, and 4, support=[])
total_sales = sales_1st_quarter + sales_2nd_quarter + sales_3rd_quarter + sales_4th_quarter
print(total_sales)
#DONE
```",6957,,6957,6957,100.0,100.0,"6957
"
732,732,732,732,Table_733,in 2006 what was percentage change in the employee separations liabilities,"```python
# 1. What was the employee separations liability as of December 31, 2005?
liability_2005 = 20963  # in thousands (independent, support=[employee separations | liability as of december 31 2005 $ 20963 | 2006 expense $ 496 | 2006 cash payments $ -12389 ( 12389 ) | other $ -1743 ( 1743 ) | liability as of december 31 2006 $ 7327 | 2007 expense $ 633 | 2007 cash payments $ -6110 ( 6110 ) | other $ -304 ( 304 ) | liability as of december 31 2007 $ 1546 | 2008 expense $ 284 | 2008 cash payments $ -1901 ( 1901 ) | other $ 71 | liability as of december 31 2008 2014])
# 2. What was the employee separations liability as of December 31, 2006?
liability_2006 = 7327  # in thousands (independent, support=[employee separations | liability as of december 31 2005 $ 20963 | 2006 expense $ 496 | 2006 cash payments $ -12389 ( 12389 ) | other $ -1743 ( 1743 ) | liability as of december 31 2006 $ 7327 | 2007 expense $ 633 | 2007 cash payments $ -6110 ( 6110 ) | other $ -304 ( 304 ) | liability as of december 31 2007 $ 1546 | 2008 expense $ 284 | 2008 cash payments $ -1901 ( 1901 ) | other $ 71 | liability as of december 31 2008 2014])
# 3. Calculate the percentage change in liability
change = (liability_2006 - liability_2005) / liability_2005 * 100
print(change)
#DONE
```",-65.1%,,-0.6509999999999999,-0.6509999999999999,100.0,100.0,"-65.04794161141058
"
733,733,733,733,Table_734,how many total shares were repurchase in the periods 11/01/04 2013 11/30/04 and \\n12/01/04 2013 12/31/04?,"```python
# 1. What is the total number of shares purchased in the period 11/01/04 2013 11/30/04?
# (independent, support=[11/01/04 2013 11/30/04 | 5145 | $ 38.94 | n/a | n/a, ( a ) | ( b ) | ( c ) | ( d )])
total_shares_11_04 = 5145 

# 2. What is the total number of shares purchased in the period 12/01/04 2013 12/31/04?
# (independent, support=[12/01/04 2013 12/31/04 | 34526 | $ 37.07 | n/a | n/a, ( a ) | ( b ) | ( c ) | ( d )])
total_shares_12_04 = 34526

# 3. What is the total number of shares repurchased in the periods 11/01/04 2013 11/30/04 and 12/01/04 2013 12/31/04?
# (depends on 1 and 2, support=[])
total_shares = total_shares_11_04 + total_shares_12_04

print(total_shares)
#DONE
```",39671,,39671.0,39671.0,100.0,100.0,"39671
"
734,734,734,734,Table_735,what is the percent change in equity component changes from 12/31/2011 to 12/31/2012?,"```python
# 1. What is the equity component changes in 12/31/2011? (independent, support=[( dollar amounts in millions ) | 12/31/2011 | net new business | net acquired | market /fx app ( dep ) | 12/31/2012, equity | $ 419651 | $ 52973 | $ 3517 | $ 58507 | $ 534648])
equity_2011 = 419651
# 2. What is the equity component changes in 12/31/2012? (independent, support=[( dollar amounts in millions ) | 12/31/2011 | net new business | net acquired | market /fx app ( dep ) | 12/31/2012, equity | $ 419651 | $ 52973 | $ 3517 | $ 58507 | $ 534648])
equity_2012 = 534648
# 3. What is the percentage change in equity component changes from 12/31/2011 to 12/31/2012? (depends on 1 and 2, support=[])
percent_change = ((equity_2012 - equity_2011) / equity_2011) * 100
print(percent_change)
#DONE
```",27.4%,,0.27399999999999997,0.27399999999999997,100.0,100.0,"27.40300869055477
"
735,735,735,735,Table_736,what was the percentage decline in the weighted- average estimated fair values of stock options from 2007 to 2008,"```python
# 1. What was the weighted-average estimated fair value of stock options in 2007?
weighted_average_fair_value_2007 = 6.49  # (independent, support=[Table])
# 2. What was the weighted-average estimated fair value of stock options in 2008?
weighted_average_fair_value_2008 = 4.36  # (independent, support=[Table])
# 3. What is the decline from 2007 to 2008?
decline = weighted_average_fair_value_2007 - weighted_average_fair_value_2008
# 4. What is the percentage decline in the weighted-average estimated fair values of stock options from 2007 to 2008?
percentage_decline = (decline / weighted_average_fair_value_2007) * 100
print(percentage_decline)
#DONE
```",-32.8%,,-0.32799999999999996,32.81972265023112,0.0,0.0,"32.81972265023112
"
736,736,736,736,Table_737,in 2008 what was the ratio of the trading assets derivatives - receivables to the payables,"```python
# 1. What is the trading assets derivatives - receivables in 2008? (independent, support=[year ended december 31 ( in millions ) | 2009 | 2008 | 2007, trading assets 2013 derivative receivables | 110457 | 121417 | 65439])
trading_assets_derivatives_receivables_2008 = 121417
# 2. What is the trading liabilities derivative payables in 2008? (independent, support=[year ended december 31 ( in millions ) | 2009 | 2008 | 2007, trading liabilities 2013 derivative payables | 77901 | 93200 | 65198])
trading_liabilities_derivative_payables_2008 = 93200
# 3. What was the ratio of the trading assets derivatives - receivables to the payables in 2008? (depends on 1 and 2, support=[])
ratio = trading_assets_derivatives_receivables_2008 / trading_liabilities_derivative_payables_2008
print(ratio)
#DONE
```",1.72,,1.72,1.3027575107296137,0.0,0.0,"1.3027575107296137
"
737,737,737,737,Table_738,what percent did the tax benefit reduce expenses in 2015?,"```python
# 1. What is the total expense pre-tax in 2015? (independent, support=[for the years ended december 31, | 2015 | 2014 | 2013, total expense pre-tax | $ 46.4 | $ 49.4 | $ 48.5])
total_expense_pre_tax_2015 = 46.4
# 2. What is the tax benefit related to awards in 2015? (independent, support=[for the years ended december 31, | 2015 | 2014 | 2013, tax benefit related to awards | -14.5 ( 14.5 ) | -15.5 ( 15.5 ) | -15.6 ( 15.6 )])
tax_benefit_2015 = 14.5
# 3. What percent did the tax benefit reduce expenses in 2015? (depends on 1 and 2, support=[])
ans = (tax_benefit_2015 / total_expense_pre_tax_2015) * 100
print(ans)
#DONE
```",31.25%,,0.3125,0.3125,100.0,100.0,"31.25
"
738,738,738,738,Table_739,what is the percent change in basic net income available for common shareholders from 2006 to 2007?,"```python
# 1. What is the basic net income available for common shareholders in 2006? (independent, support=[basic net income available for common shareholders | $ 217692 | $ 145095 | $ 309183])
basic_net_income_2006 = 145095  # in thousands (independent, support=[basic net income available for common shareholders | $ 217692 | $ 145095 | $ 309183])
# 2. What is the basic net income available for common shareholders in 2007? (independent, support=[basic net income available for common shareholders | $ 217692 | $ 145095 | $ 309183])
basic_net_income_2007 = 217692  # in thousands (independent, support=[basic net income available for common shareholders | $ 217692 | $ 145095 | $ 309183])
# 3. What is the change from 2006 to 2007? (depends on 1 and 2, support=[])
change = (basic_net_income_2007 - basic_net_income_2006)
# 4. What is the percentage change in basic net income available for common shareholders from 2006 to 2007? (depends on 1 and 3, support=[])
ans = (change / basic_net_income_2006) * 100
print(ans)
#DONE
```",50.0%,,0.5,0.5,100.0,100.0,"50.03411557944795
"
739,739,739,739,Table_740,"in 2006 , what was the net sales to the segment 2019s top five customers in millions","```python
# 1. What is the total net sales in 2006? (independent, support=[( dollars in millions ) | years ended december 31 2007 | years ended december 31 2006 | years ended december 31 2005 | years ended december 31 2007 20142006 | 2006 20142005, segment net sales | $ 7729 | $ 5400 | $ 5038 | 43% ( 43 % ) | 7% ( 7 % )])
total_net_sales_2006 = 5400  # in millions
# 2. What is the percentage of the segment's top 5 customers to the total net sales in 2006? (independent, support=[in 2006 , net sales to the segment 2019s top five customers , which included sprint nextel , comcast corporation , verizon , kddi and china mobile , represented 45% ( 45 % ) of the segment 2019s total net sales .])
top_5_customer_percent = 45  # in percent
# 3. What is the net sales to the segment's top five customers in millions? (depends on 1 and 2, support=[])
ans = (top_5_customer_percent / 100) * total_net_sales_2006
print(ans)
#DONE
```",2430,,2430,2430.0,0.0,0.0,"2430.0
"
740,740,740,740,Table_741,"for national city-sponsored securitization qspes at december 31 , 2008 , automobile was what percent of credit card assets?","```python
# 1. What are the credit card assets? (independent, support=[( in millions ) | credit card | automobile | mortgage, assets ( a ) | $ 2129 | $ 250 | $ 319])
credit_card_assets = 2129
# 2. What are the automobile assets? (independent, support=[( in millions ) | credit card | automobile | mortgage, assets ( a ) | $ 2129 | $ 250 | $ 319])
automobile_assets = 250
# 3. What percentage of the credit card assets are automobile assets? (depends on 1 and 2, support=[])
percentage = (automobile_assets / credit_card_assets) * 100
print(percentage)
#DONE
```",11.7%,,0.11699999999999999,0.11699999999999999,100.0,100.0,"11.742602160638798
"
741,741,741,741,Table_742,"how much cost would be passed on to customers , in millions , due to the retail electric price variance over the next 3 years?","```python
# 1. What is the retail electric price variance in millions? (independent, support=[retail electric price | 12.9, amount ( in millions )])
retail_electric_price_variance = 12.9
# 2. How much cost would be passed on to customers in millions due to the retail electric price variance over the next 3 years? (depends on 1, support=[])
cost_passed_on = retail_electric_price_variance * 3
print(cost_passed_on) 
#DONE
```",58.2,,58.2,38.7,0.0,0.0,"38.7
"
742,742,742,742,Table_743,did the b series stock outperform the a series based on 5 year total return?,"```python
# 1. What is the total return of series A stock on Dec 31, 2011? (independent, support=[Table])
series_a_return_2011 = 296.67
# 2. What is the total return of series B stock on Dec 31, 2011? (independent, support=[Table])
series_b_return_2011 = 217.56
# 3. Did the B series stock outperform the A series based on 5 year total return? (depends on 1 and 2, support=[])
outperform = series_b_return_2011 > series_a_return_2011
print(outperform)
#DONE
```",no,,no,false,0.0,0.0,"False
"
743,743,743,743,Table_744,did the cme group outperform the s&p 500 over 5 years?,"```python
# 1. What is the total return of CME Group Inc. after 5 years? (independent, support=[cme group inc . | $ 164.01 | $ 194.06 | $ 208.95 | $ 279.85 | $ 370.32])
cme_group_total_return = 370.32  # in dollars (independent, support=[cme group inc . | $ 164.01 | $ 194.06 | $ 208.95 | $ 279.85 | $ 370.32])
# 2. What is the total return of S&P 500 after 5 years? (independent, support=[s&p 500 | 132.39 | 150.51 | 152.59 | 170.84 | 208.14])
sp500_total_return = 208.14 # in dollars (independent, support=[s&p 500 | 132.39 | 150.51 | 152.59 | 170.84 | 208.14])
# 3. Did the CME Group outperform the S&P 500 over 5 years? (depends on 1 and 2, support=[])
did_outperform = cme_group_total_return > sp500_total_return
print(did_outperform)
#DONE
```",yes,,yes,true,0.0,0.0,"True
"
744,744,744,744,Table_745,what was the percentage decline in the equity from 2017 to 2018 actual,"```python
# 1. What is the equity percentage in 2017?
equity_2017 = 30  # in percent (independent, support=[december 31 , actual allocation december 31 , actual allocation | december 31 2018 targetassetallocation | december 31 2018 actualassetallocation | december 31 2017 actualassetallocation | debt securities | 82% ( 82 % ) | 83% ( 83 % ) | 70% ( 70 % ) | equity securities | 18 | 17 | 30 | total | 100% ( 100 % ) | 100% ( 100 % ) | 100% ( 100 % )])
# 2. What is the equity percentage in 2018?
equity_2018 = 17  # in percent (independent, support=[december 31 , actual allocation december 31 , actual allocation | december 31 2018 targetassetallocation | december 31 2018 actualassetallocation | december 31 2017 actualassetallocation | debt securities | 82% ( 82 % ) | 83% ( 83 % ) | 70% ( 70 % ) | equity securities | 18 | 17 | 30 | total | 100% ( 100 % ) | 100% ( 100 % ) | 100% ( 100 % )])
# 3. What is the change in equity percentage from 2017 to 2018?
change_equity = equity_2017 - equity_2018
# 4. What is the percentage decline in the equity from 2017 to 2018 actual?
percentage_decline = (change_equity / equity_2017) * 100
print(percentage_decline)
#DONE
```",,,,43.333333333333336,0.0,0.0,"43.333333333333336
"
745,745,745,745,Table_746,"in billions for 2018 , 2017 , and 2016 , what was the lowest amount of alternative investments?","```python
# 1. What was the alternative investments in 2018? (independent, support=[alternative investments | $ 171 | $ 162 | $ 149, $ in billions | average for theyear ended december 2018 | average for theyear ended december 2017 | average for theyear ended december 2016])
alternative_investments_2018 = 171 
# 2. What was the alternative investments in 2017? (independent, support=[alternative investments | $ 171 | $ 162 | $ 149, $ in billions | average for theyear ended december 2018 | average for theyear ended december 2017 | average for theyear ended december 2016])
alternative_investments_2017 = 162 
# 3. What was the alternative investments in 2016? (independent, support=[alternative investments | $ 171 | $ 162 | $ 149, $ in billions | average for theyear ended december 2018 | average for theyear ended december 2017 | average for theyear ended december 2016])
alternative_investments_2016 = 149 
# 4. What is the lowest among them? (depends on 1, 2, and 3, support=[])
lowest_amount = min(alternative_investments_2018, alternative_investments_2017, alternative_investments_2016)
print(lowest_amount)
#DONE
```",149,,149.0,149.0,100.0,100.0,"149
"
746,746,746,746,Table_747,"what was the average for ""other"" loans held in 2012 and 2011?","```python
# 1. What is the ""other"" loans held in 2012? (independent, support=[in millions | december 312012 | december 312011, total | $ 3693 | $ 2936])
other_loans_2012 = 81 
# 2. What is the ""other"" loans held in 2011? (independent, support=[in millions | december 312012 | december 312011, total | $ 3693 | $ 2936])
other_loans_2011 = 120
# 3. What is the sum of ""other"" loans held in 2012 and 2011? (depends on 1 and 2, support=[])
sum_other_loans = other_loans_2012 + other_loans_2011
# 4. What was the average for ""other"" loans held in 2012 and 2011? (depends on 3, support=[])
average_other_loans = sum_other_loans / 2
print(average_other_loans)
#DONE
```",100.5,,100.5,100.5,100.0,100.0,"100.5
"
747,747,747,747,Table_748,in may 2015 what was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges,"```python
# 1. What was the unrealized losses from interest rate cash flow hedges in May 2015? (independent, support=[unrealized losses from interest rate cash flow hedges | $ -36.5 ( 36.5 ), in millions | after-tax gain/ ( loss )])
unrealized_losses_interest_rate = 36.5
# 2. What was the unrealized gains from foreign currency cash flow hedges in May 2015? (independent, support=[unrealized gains from foreign currency cash flow hedges | 7.7, in millions | after-tax gain/ ( loss )])
unrealized_gains_foreign_currency = 7.7
# 3. What was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges in May 2015? (depends on 1 and 2, support=[])
ratio = unrealized_losses_interest_rate / unrealized_gains_foreign_currency
print(ratio)
#DONE
```",-4.74,,-4.74,4.74025974025974,0.0,0.0,"4.74025974025974
"
