Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
784,784,784,784,Table_785,what percentage difference of consolidated net sales from 2006 to 2008?,"```python
#Python
segment_net_sales_2006 = 28383
segment_net_sales_2008 = 12099
percentage_difference = ((segment_net_sales_2008 - segment_net_sales_2006) / segment_net_sales_2006) * 100
ans = percentage_difference
print(ans)
```",-287%,,-2.87,-57.37237078532924,0.0,0.0,"-57.37237078532924
"
785,785,785,785,Table_786,"as of december 2013 and december 2012 , what was the average fair value of the securities and certain overnight cash deposits included in gce , in billions?","```python
#Python
average_fair_value_2013 = 182650
average_fair_value_2012 = 172095
ans = [average_fair_value_2013/1000, average_fair_value_2012/1000]
print(ans)
```",179.35,,179.35,"[182.65, 172.095]",0.0,0.0,"[182.65, 172.095]
"
786,786,786,786,Table_787,what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?,"```python
notes_and_other_long_term_assets_carrying_amount_2004 = 1702
notes_and_other_long_term_assets_fair_value_2004 = 1770
difference = notes_and_other_long_term_assets_fair_value_2004 - notes_and_other_long_term_assets_carrying_amount_2004
ans = difference
print(ans)
```",68,,68.0,68.0,100.0,100.0,"68
"
787,787,787,787,Table_788,"for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?","```python
#Python
impact_2005 = 265
impact_2004 = -557
total_impact = impact_2005 + impact_2004
ans = total_impact
print(ans)
```",-292,,-292.0,-292.0,100.0,100.0,"-292
"
788,788,788,788,Table_789,what was the percentage change in cash flows from operations from 2015 to 2016?,"```python
cash_flows_from_operations_2015 = 1131
cash_flows_from_operations_2016 = 1925
change_in_cash_flows_from_operations = cash_flows_from_operations_2016 - cash_flows_from_operations_2015
percent_change_in_cash_flows_from_operations = (change_in_cash_flows_from_operations / cash_flows_from_operations_2015) * 100
ans = percent_change_in_cash_flows_from_operations
print(ans)
```",70%,,0.7,0.7,100.0,100.0,"70.20335985853228
"
789,789,789,789,Table_790,what is the percentage change in the balance of short-term investments in 2010?,"```python
short_term_investments_2010 = 1983
short_term_investments_2009 = 1667
percent_change_in_short_term_investments = (short_term_investments_2010 - short_term_investments_2009) / short_term_investments_2009 * 100
ans = percent_change_in_short_term_investments
print(ans)
```",19.0%,,0.19,0.19,100.0,100.0,"18.95620875824835
"
790,790,790,790,Table_791,what was the average amortization expense between 2015 and 2017,"```python
amortization_expense_2015 = 93
amortization_expense_2016 = 77
amortization_expense_2017 = 75
average_amortization_expense = (amortization_expense_2015 + amortization_expense_2016 + amortization_expense_2017) / 3
ans = average_amortization_expense
print(ans)
```",81.6,,81.6,81.6,100.0,100.0,"81.66666666666667
"
791,791,791,791,Table_792,by what percent did the balance of tax benefits increase between the beginning of 2016 and the end of 2018?,"```python
beginning_balance_2016 = 106.6
end_balance_2018 = 127.1
increase_in_balance = end_balance_2018 - beginning_balance_2016
percent_increase = (increase_in_balance / beginning_balance_2016) * 100
ans = percent_increase
print(ans)
```",19.23%,,0.1923,0.1923,100.0,100.0,"19.230769230769234
"
792,792,792,792,Table_793,what was the percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits,"```python
#Python
balance_at_end_of_fiscal_year_2017 = 148.9
balance_at_end_of_fiscal_year_2018 = 127.1
percent_change_in_balance = ((balance_at_end_of_fiscal_year_2018 - balance_at_end_of_fiscal_year_2017) / balance_at_end_of_fiscal_year_2017) * 100
ans = percent_change_in_balance
print(ans)
```",-14.6%,,-0.146,-0.146,100.0,100.0,"-14.64069845533916
"
793,793,793,793,Table_794,"without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?","```python
#Python
net_revenue_2016 = 705.4
net_revenue_2017 = 703.1
volume_weather_loss = 18.2
net_revenue_2016_without_loss = net_revenue_2016 + volume_weather_loss
percent_increase = ((net_revenue_2017 - net_revenue_2016_without_loss) / net_revenue_2016_without_loss) * 100
ans = percent_increase
print(ans)
```",2.25%,,0.0225,-2.8330569375345496,0.0,0.0,"-2.8330569375345496
"
794,794,794,794,Table_795,what is the net change in the gross liability for unrecognized tax benefits during 2008?,"```python
beginning_balance_as_of_december_1_2007 = 201808
gross_increases_in_unrecognized_tax_benefits_2013_prior_year_tax_positions = 14009
gross_increases_in_unrecognized_tax_benefits_2013_current_year_tax_positions = 11350
settlements_with_taxing_authorities = -81213
lapse_of_statute_of_limitations = -3512
foreign_exchange_gains_and_losses = -2893
ending_balance_as_of_november_28_2008 = 139549
net_change_in_gross_liability_for_unrecognized_tax_benefits = ending_balance_as_of_november_28_2008 - beginning_balance_as_of_december_1_2007
ans = net_change_in_gross_liability_for_unrecognized_tax_benefits
print(ans)
```",-62259,,-62259.0,-62259.0,100.0,100.0,"-62259
"
795,795,795,795,Table_796,what is the net income per common share for the year 2007?,"```python
#Python
basic_net_income_available_for_common_shareholders_2007 = 217692
weighted_average_number_of_common_shares_outstanding_2007 = 139255
net_income_per_common_share_2007 = basic_net_income_available_for_common_shareholders_2007 / weighted_average_number_of_common_shares_outstanding_2007
ans = net_income_per_common_share_2007
print(ans)
```",,,,1.5632616423108685,0.0,0.0,"1.5632616423108685
"
796,796,796,796,Table_797,in 2017 what was the percent of the total amortization expense that was due in 2019,"```python
amortization_expense_2017 = 75
amortization_expense_2019 = 54
percent_of_2019_in_2017 = (amortization_expense_2019 / amortization_expense_2017) * 100
ans = percent_of_2019_in_2017
print(ans)
```",26.3%,,0.263,72.0,0.0,0.0,"72.0
"
797,797,797,797,Table_798,what was the percent of the increase in the company recorded a liability for interest and penalties from 2017 to 2018,"```python
#Python
additions_2017 = 25 + 12 - 26 + 6 + 2014 + 7 + 4
additions_2018 = 18 + 10 - 24 + 2014 + 6 + 2014
percent_increase = (additions_2018 - additions_2017) / additions_2017 * 100
ans = percent_increase
print(ans)
```",40%,,0.4,97.74730656219393,0.0,0.0,"97.74730656219393
"
798,798,798,798,Table_799,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?","```python
#Python
maturities_of_long_term_debt_2012 = 199
total_contractual_obligations_2012 = 946
percent_maturities_of_long_term_debt_2012 = maturities_of_long_term_debt_2012 / total_contractual_obligations_2012 * 100
ans = percent_maturities_of_long_term_debt_2012
print(ans)
```",21%,,0.21,0.21,100.0,100.0,"21.035940803382662
"
799,799,799,799,Table_800,"for 2002 and 2003 , what is the average crack spread values?","```python
#Python
crack_spread_2002 = 1
crack_spread_2003 = 6
average_crack_spread = (crack_spread_2002 + crack_spread_2003) / 2
ans = average_crack_spread
print(ans)
```",3.5,,3.5,3.5,100.0,100.0,"3.5
"
800,800,800,800,Table_801,how satisfied will customers be in 2010 if the 2008 satisfaction index increase occurs again in 2009?,"```python
customer_satisfaction_index_2008 = 83
customer_satisfaction_index_2009 = customer_satisfaction_index_2008 + 5
ans = customer_satisfaction_index_2009
print(ans)
```",92,,92.0,88.0,0.0,0.0,"88
"
801,801,801,801,Table_802,in 2016 what was the ratio of the us to the international qualified and non-qualified pension benefits,"```python
us_qualified_and_non_qualified_pension_benefits_2016 = 987
international_qualified_and_non_qualified_pension_benefits_2016 = 205
ratio = us_qualified_and_non_qualified_pension_benefits_2016 / international_qualified_and_non_qualified_pension_benefits_2016
ans = ratio
print(ans)
```",4.8,,4.8,4.8,100.0,100.0,"4.814634146341463
"
802,802,802,802,Table_803,"what is the total value of the balance of options as of january 1 , 2000 , in millions?","```python
#Python
balance_january_1_2000 = 6569200
weighted_average_exercise_price = 4.55
total_value_balance_january_1_2000 = balance_january_1_2000 * weighted_average_exercise_price / 1000000
ans = total_value_balance_january_1_2000
print(ans)
```",29.9,,29.9,29.9,100.0,100.0,"29.88986
"
803,803,803,803,Table_804,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,"```python
crude_oil_trunk_lines_2007 = 1451
total_pipeline_barrels_handled_2007 = 2500
percent_crude_oil_trunk_lines_2007 = (crude_oil_trunk_lines_2007 / total_pipeline_barrels_handled_2007) * 100
ans = percent_crude_oil_trunk_lines_2007
print(ans)
```",58.0%,,0.58,0.58,100.0,100.0,"58.040000000000006
"
804,804,804,804,Table_805,"for 2011 , what percent of operating cash flow was distributed to shareholders?","```python
#Python
dividends_paid_2011 = 837
cash_provided_by_operating_activities_2011 = 5873
percent_of_operating_cash_flow_distributed_to_shareholders_2011 = (dividends_paid_2011 / cash_provided_by_operating_activities_2011) * 100
ans = percent_of_operating_cash_flow_distributed_to_shareholders_2011
print(ans)
```",14.3%,,0.14300000000000002,0.14300000000000002,100.0,100.0,"14.251660139621999
"
805,805,805,805,Table_806,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","```python
#Python
balance_at_end_of_fiscal_year_2018 = 127.1
interest_and_penalty_liabilities = 4.4
total_balance_2018 = balance_at_end_of_fiscal_year_2018 + interest_and_penalty_liabilities
ans = total_balance_2018
print(ans)
```",the total balance in 2018 including interest and penalties would be $ 56.7 million .,,the total balance in 2018 including interest and penalties would be  56.7 ,131.5,0.0,0.0,"131.5
"
806,806,806,806,Table_807,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .","```python
#Python
cash_flow_2005 = 221.1
cash_flow_2006 = 203.4
cash_flow_2007 = 231.1
average_cash_flow = (cash_flow_2005 + cash_flow_2006 + cash_flow_2007) / 3
ans = average_cash_flow
print(ans)
```",145.97,,145.97,218.53333333333333,0.0,0.0,"218.53333333333333
"
807,807,807,807,Table_808,"in 2012 , are the planned capital expenditures greater than free cash flow in 2011?","```python
#Python
free_cash_flow_2011 = 1917
ans = False
print(ans)
```",yes,,yes,false,0.0,0.0,"False
"
808,808,808,808,Table_809,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"```python
wti_crude_oil_price_2011 = 95.11
wti_crude_oil_price_2013 = 98.05
increase_in_wti_crude_oil_price = wti_crude_oil_price_2013 - wti_crude_oil_price_2011
percent_increase_in_wti_crude_oil_price = (increase_in_wti_crude_oil_price / wti_crude_oil_price_2011) * 100
ans = percent_increase_in_wti_crude_oil_price
print(ans)
```",3.1%,,0.031,0.031,100.0,100.0,"3.0911576069813878
"
809,809,809,809,Table_810,what was the value of the shares exercised in 2011,"```python
#Python
number_of_shares_exercised_in_2011 = 1125734
exercise_price_for_2011 = 10.91
value_of_shares_exercised_in_2011 = number_of_shares_exercised_in_2011 * exercise_price_for_2011
ans = value_of_shares_exercised_in_2011
print(ans)
```",12281757.94,,12281757.94,12281757.94,100.0,100.0,"12281757.94
"
810,810,810,810,Table_811,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?,"```python
#Python
masco_2017 = 318.46
masco_2012 = 100
cumulative_total_shareholder_return = (masco_2017 - masco_2012) / masco_2012 * 100
ans = cumulative_total_shareholder_return
print(ans)
```",218.46%,,2.1846,2.1846,100.0,100.0,"218.45999999999998
"
811,811,811,811,Table_812,what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?,"```python
compensation_and_benefits_2013 = 7874
total_other_liabilities_and_accrued_expenses_2013 = 16044
percent_compensation_and_benefits_2013 = (compensation_and_benefits_2013 / total_other_liabilities_and_accrued_expenses_2013) * 100
ans = percent_compensation_and_benefits_2013
print(ans)
```",49%,,0.49,0.49,100.0,100.0,"49.077536773871856
"
812,812,812,812,Table_813,"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?","```python
#Python
total_cash_obligations = 3540009
current_liability = 253907
ans = current_liability / total_cash_obligations
print(ans)
```",7.2%,,0.07200000000000001,0.07200000000000001,100.0,100.0,"0.07172495889134745
"
813,813,813,813,Table_814,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?","```python
total_debt_2008 = 129
total_obligations_2008 = 708
percent_debt_2008 = total_debt_2008 / total_obligations_2008 * 100
ans = percent_debt_2008
print(ans)
```",18%,,0.18,18.220338983050848,0.0,0.0,"18.220338983050848
"
814,814,814,814,Table_815,what is the net change in net revenue during 2004 for entergy louisiana?,"```python
#Python
net_revenue_2003 = 973.7
net_revenue_2004 = 931.3
net_change_in_net_revenue = net_revenue_2004 - net_revenue_2003
ans = net_change_in_net_revenue
print(ans)
```",-42.4,,-42.4,-42.4,100.0,100.0,"-42.40000000000009
"
815,815,815,815,Table_816,what was the percentage reduction second generation tenant improvements,"```python
#Python
second_generation_tenant_improvements_2011 = 50079
second_generation_tenant_improvements_2012 = 26643
reduction_in_second_generation_tenant_improvements = second_generation_tenant_improvements_2011 - second_generation_tenant_improvements_2012
percentage_reduction = (reduction_in_second_generation_tenant_improvements / second_generation_tenant_improvements_2011) * 100
ans = percentage_reduction
print(ans)
```",-46.8%,,-0.46799999999999997,46.798059066674654,0.0,0.0,"46.798059066674654
"
816,816,816,816,Table_817,"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?","```python
#Python
first_quarter_2015 = 22
second_quarter_2015 = 25
third_quarter_2015 = 26
fourth_quarter_2015 = 27
total_revenue_2015 = first_quarter_2015 + second_quarter_2015 + third_quarter_2015 + fourth_quarter_2015
ans = total_revenue_2015
print(ans)
```",18.42%,,0.18420000000000003,100.0,0.0,0.0,"100
"
817,817,817,817,Table_818,what percentage of total future minimum lease commitments is due in 2003?,"```python
total_2003 = 30
total_future_minimum_lease_commitments = 169
percent_2003 = (total_2003 / total_future_minimum_lease_commitments) * 100
ans = percent_2003
print(ans)
```",18%,,0.18,17.75147928994083,0.0,0.0,"17.75147928994083
"
818,818,818,818,Table_819,what percentage of the beginning balance of 2010 was vested during the year?,"```python
#Python
vested_during_the_year_2010 = 153644
beginning_balance_2010 = 2330532
percentage_vested_during_the_year_2010 = (vested_during_the_year_2010 / beginning_balance_2010) * 100
ans = percentage_vested_during_the_year_2010
print(ans)
```",7%,,0.07,6.592657813752396,0.0,0.0,"6.592657813752396
"
819,819,819,819,Table_820,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?","```python
#Python
debt_paid_off = 2.7
debt_carrying_value_december = 31.2
percent_debt_paid_off = (debt_paid_off / debt_carrying_value_december) * 100
ans = percent_debt_paid_off
print(ans)
```",7.96%,,0.0796,8.653846153846155,0.0,0.0,"8.653846153846155
"
820,820,820,820,Table_821,"in millions for 2012 2011 , what was maximum collateral posted?","```python
#Python
collateral_posted_2012 = 24296
collateral_posted_2011 = 29002
maximum_collateral_posted = max(collateral_posted_2012, collateral_posted_2011)
ans = maximum_collateral_posted
print(ans)
```",29002,,29002.0,29002.0,100.0,100.0,"29002
"
821,821,821,821,Table_822,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,"```python
snap_on_incorporated_dec_31_2010 = 153.24
snap_on_incorporated_dec_31_2008 = 100.00
return_on_investment = (snap_on_incorporated_dec_31_2010 - snap_on_incorporated_dec_31_2008) / snap_on_incorporated_dec_31_2008 * 100
ans = return_on_investment
print(ans)
```",53.24%,,0.5324,0.5324,100.0,100.0,"53.24000000000001
"
822,822,822,822,Table_823,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,"```python
the_priceline_group_inc_2016 = 313.45
nasdaqcomposite_index_2016 = 216.54
ratio = the_priceline_group_inc_2016 / nasdaqcomposite_index_2016
ans = ratio
print(ans)
```",1.44,,1.44,1.44,100.0,100.0,"1.4475385610048952
"
823,823,823,823,Table_824,in 2007 what was the percent of the total net of cash collateral from credit derivatives,"```python
#Python
credit_derivatives_2014 = 1838
total_net_of_cash_collateral_2014 = 78975
percent_credit_derivatives_2014 = (credit_derivatives_2014 / total_net_of_cash_collateral_2014) * 100
ans = percent_credit_derivatives_2014
print(ans)
```",2.4%,,0.024,2.3273187717632164,0.0,0.0,"2.3273187717632164
"
824,824,824,824,Table_825,what portion of the total contingent acquisition payments is due in the next 12 months?,"```python
#Python
total_contingent_acquisition_payments_2018 = 79.0
total_contingent_acquisition_payments_2019 = 53.9
total_contingent_acquisition_payments_next_12_months = total_contingent_acquisition_payments_2018 + total_contingent_acquisition_payments_2019
ans = total_contingent_acquisition_payments_next_12_months
print(ans)
```",29.4%,,0.294,132.9,0.0,0.0,"132.9
"
825,825,825,825,Table_826,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,"```python
#Python
ans = ""The table provided does not contain information regarding 5.000% ( 5.000 % ) and 6.200% ( 6.200 % ) senior notes in march 2010. Therefore, the ratio cannot be calculated.""
print(ans)
```",1.31,,1.31,"the table provided does not contain information regarding 5.000% ( 5.000 % ) and 6.200% ( 6.200 % ) senior notes in march 2010. therefore, the ratio cannot be calculated",0.0,0.0,"The table provided does not contain information regarding 5.000% ( 5.000 % ) and 6.200% ( 6.200 % ) senior notes in march 2010. Therefore, the ratio cannot be calculated.
"
826,826,826,826,Table_827,by what percent did net cash from operations increase between 2004 and 2006?,"```python
net_cash_provided_by_operating_activities_2006 = 1410.5
net_cash_provided_by_operating_activities_2004 = 1229.0
net_change_in_cash_from_operations = net_cash_provided_by_operating_activities_2006 - net_cash_provided_by_operating_activities_2004
percent_change_in_cash_from_operations = (net_change_in_cash_from_operations / net_cash_provided_by_operating_activities_2004) * 100
ans = percent_change_in_cash_from_operations
print(ans)
```",14.77,,14.77,14.77,100.0,100.0,"14.768104149715217
"
827,827,827,827,Table_828,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,"```python
#Python
ans = ""This question cannot be answered from the given context.""
print(ans)
```",34.4%,,0.344,this question cannot be answered from the given context,0.0,0.0,"This question cannot be answered from the given context.
"
828,828,828,828,Table_829,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,"```python
total_expense_net_of_tax_2013 = 32.9
total_expense_net_of_tax_2014 = 33.9
change_in_total_expense_net_of_tax = total_expense_net_of_tax_2014 - total_expense_net_of_tax_2013
ans = change_in_total_expense_net_of_tax
print(ans)
```",1,,1.0,1.0,100.0,100.0,"1.0
"
829,829,829,829,Table_830,what is the roi of an investment in state street corporation from 20011 to 2012?,"```python
#Python
state_street_corporation_2011 = 114
state_street_corporation_2012 = 101
roi = (state_street_corporation_2012 - state_street_corporation_2011) / state_street_corporation_2011 * 100
ans = roi
print(ans)
```",-11.4%,,-0.114,-0.114,100.0,100.0,"-11.403508771929824
"
830,830,830,830,Table_831,what is the percent change in indemnified securities financing between 2006 and 2007?,"```python
indemnified_securities_financing_2007 = 558368
indemnified_securities_financing_2006 = 506032
percent_change_in_indemnified_securities_financing = ((indemnified_securities_financing_2007 - indemnified_securities_financing_2006) / indemnified_securities_financing_2006) * 100
ans = percent_change_in_indemnified_securities_financing
print(ans)
```",10%,,0.1,10.342428937300408,0.0,0.0,"10.342428937300408
"
831,831,831,831,Table_832,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,"```python
s_and_p_500_2008 = 100
s_and_p_500_2010 = 145.51
return_on_investment = (s_and_p_500_2010 - s_and_p_500_2008) / s_and_p_500_2008 * 100
ans = return_on_investment
print(ans)
```",45.51,,45.51,45.51,100.0,100.0,"45.50999999999999
"
832,832,832,832,Table_833,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,"```python
unrecognized_tax_benefits_2011 = 4277
unrecognized_tax_benefits_2012 = 4425
change_in_unrecognized_tax_benefits = unrecognized_tax_benefits_2012 - unrecognized_tax_benefits_2011
percent_change_in_unrecognized_tax_benefits = (change_in_unrecognized_tax_benefits / unrecognized_tax_benefits_2011) * 100
ans = percent_change_in_unrecognized_tax_benefits
print(ans)
```",3.5%,,0.035,3.460369417816226,0.0,0.0,"3.460369417816226
"
833,833,833,833,Table_834,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?","```python
#Python
cumulative_effect_adjustment = 91640 + 2638 - 8349
retained_earnings_as_adjusted = 426932
percentage_net_effect = (cumulative_effect_adjustment / retained_earnings_as_adjusted) * 100
ans = percentage_net_effect
print(ans)
```",25%,,0.25,20.12709283914066,0.0,0.0,"20.12709283914066
"
834,834,834,834,Table_835,what was the ratio in the total tax expense from 2018 to 2017,"```python
total_tax_expense_2018 = 156
total_tax_expense_2017 = 15
ratio_total_tax_expense = total_tax_expense_2018 / total_tax_expense_2017
ans = ratio_total_tax_expense
print(ans)
```",10.4,,10.4,10.4,100.0,100.0,"10.4
"
835,835,835,835,Table_836,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,"```python
#Python
total_pretax_gains_2006 = 123
total_pretax_gains_2007 = 581
total_pretax_gains = total_pretax_gains_2007 + total_pretax_gains_2006
ans = total_pretax_gains
print(ans)
```",704,,704.0,704.0,100.0,100.0,"704
"
836,836,836,836,Table_837,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,"```python
#Python
price_of_shares_2005 = 15.32
price_of_shares_2006 = 24.98
growth_rate = (price_of_shares_2006 - price_of_shares_2005) / price_of_shares_2005 * 100
ans = growth_rate
print(ans)
```",63.1%,,0.631,0.631,100.0,100.0,"63.054830287206265
"
837,837,837,837,Table_838,what percentage of scheduled maturities of total debt are due after 5 years?,"```python
#Python
thereafter_debt = 12806
total_debt = 22258
percent_debt_after_5_years = (thereafter_debt / total_debt) * 100
ans = percent_debt_after_5_years
print(ans)
```",57.5%,,0.575,0.575,100.0,100.0,"57.534369664839616
"
838,838,838,838,Table_839,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009","```python
#Python
loews_common_stock_2004 = 100.00
loews_common_stock_2009 = 160.62
growth_rate = (loews_common_stock_2009 - loews_common_stock_2004) / loews_common_stock_2004 * 100
ans = growth_rate
print(ans)
```",60.6%,,0.606,0.606,100.0,100.0,"60.620000000000005
"
839,839,839,839,Table_840,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,"```python
#Python
entergy_new_orleans_storm_recovery_funding_2017 = 10.6
entergy_new_orleans_storm_recovery_funding_2018 = 11
entergy_new_orleans_storm_recovery_funding_2019 = 11.2
entergy_new_orleans_storm_recovery_funding_2020 = 11.6
entergy_new_orleans_storm_recovery_funding_2021 = 11.9
total_expected_payments = entergy_new_orleans_storm_recovery_funding_2017 + entergy_new_orleans_storm_recovery_funding_2018 + entergy_new_orleans_storm_recovery_funding_2019 + entergy_new_orleans_storm_recovery_funding_2020 + entergy_new_orleans_storm_recovery_funding_2021
ans = total_expected_payments
print(ans)
```",56.3,,56.3,56.3,100.0,100.0,"56.3
"
840,840,840,840,Table_841,what is the total research and development for the year 2014 through 2016 in millions,"```python
#Python
infraserv_gmbh_co_gendorf_kg = 39
infraserv_gmbh_co_hoechst_kg = 32
infraserv_gmbh_co_knapsack_kg = 27
total_equity_investment = infraserv_gmbh_co_gendorf_kg + infraserv_gmbh_co_hoechst_kg + infraserv_gmbh_co_knapsack_kg
ans = total_equity_investment
print(ans)
```",283,,283.0,98.0,0.0,0.0,"98
"
841,841,841,841,Table_842,what is the net change in the balance of employee separations liability during 2005?,"```python
#Python
liability_as_of_december_31_2005 = -448
liability_as_of_january_1_2005 = 665
net_change_in_liability = liability_as_of_december_31_2005 - liability_as_of_january_1_2005
ans = net_change_in_liability
print(ans)
```",-364,,-364.0,-1113.0,0.0,0.0,"-1113
"
842,842,842,842,Table_843,what is the percentage change in net interest expense in 2018 compare to 2017?,"```python
interest_expense_2018 = 270.4
interest_expense_2017 = 267.8
percent_change_in_interest_expense = ((interest_expense_2018 - interest_expense_2017) / interest_expense_2017) * 100
ans = percent_change_in_interest_expense
print(ans)
```",1.0%,,0.01,0.9708737864077542,0.0,0.0,"0.9708737864077542
"
843,843,843,843,Table_844,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,"```python
weighted_average_interest_rate_2016 = 0.78
weighted_average_interest_rate_2017 = 1.24
percent_change_in_weighted_average_interest_rate = (weighted_average_interest_rate_2017 - weighted_average_interest_rate_2016) / weighted_average_interest_rate_2016 * 100
ans = percent_change_in_weighted_average_interest_rate
print(ans)
```",,,,58.974358974358964,0.0,0.0,"58.974358974358964
"
844,844,844,844,Table_845,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans","```python
non_us_pension_contributions_2010 = 160
postretirement_benefit_plans_contributions_2010 = 72
ratio = non_us_pension_contributions_2010 / postretiremen
t_benefit_plans_contributions_2010
ans = ratio
print(ans)
```",2.22,,2.22,error,0.0,0.0,CODE ERROR
845,845,845,845,Table_846,at what price per share did awk repurchase its shares of common stock in 2017?,"```python
#Python
ans = ""The provided text and table do not contain information about the price per share at which AWK repurchased its shares of common stock in 2017. Therefore, I cannot answer your question.""
print(ans)
```",77.1,,77.1,"the provided text and table do not contain information about the price per share at which awk repurchased its shares of coon stock in 2017. therefore, i cannot answer your question",0.0,0.0,"The provided text and table do not contain information about the price per share at which AWK repurchased its shares of common stock in 2017. Therefore, I cannot answer your question.
"
846,846,846,846,Table_847,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,"```python
#Python
cost_associated_with_issuing_notes = 48
total_financing_cost = 7000 
ans = cost_associated_with_issuing_notes/total_financing_cost*100
print(ans)
```",0.69%,,0.0069,0.0069,100.0,100.0,"0.6857142857142857
"
847,847,847,847,Table_848,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?","```python
tax_credit_investments_2014 = 2616
tax_credit_investments_2013 = 2572
change_in_tax_credit_investments = tax_credit_investments_2014 - tax_credit_investments_2013
change_in_tax_credit_investments_in_billions = change_in_tax_credit_investments / 1000
ans = change_in_tax_credit_investments_in_billions
print(ans)
```",0,,0.0,0.044,0.0,0.0,"0.044
"
848,848,848,848,Table_849,what was the percent change in depreciation and amortization expense between 2004 and 2005?,"```python
depreciation_and_amortization_expense_2004 = 28.4  # in millions
depreciation_and_amortization_expense_2005 = 26.3  # in millions
net_change_in_depreciation_and_amortization_expense = depreciation_and_amortization_expense_2005 - depreciation_and_amortization_expense_2004
percent_change_in_depreciation_and_amortization_expense = (net_change_in_depreciation_and_amortization_expense / depreciation_and_amortization_expense_2004) * 100
ans = percent_change_in_depreciation_and_amortization_expense
print(ans)
```",-7.4%,,-0.07400000000000001,-0.07400000000000001,100.0,100.0,"-7.394366197183092
"
849,849,849,849,Table_850,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,"```python
cash_held_on_behalf_of_ge = 997
cash_and_equivalents = 7000
percentage_cash_held_on_behalf_of_ge = (cash_held_on_behalf_of_ge / cash_and_equivalents) * 100
ans = percentage_cash_held_on_behalf_of_ge
print(ans)
```",14.2%,,0.142,0.142,100.0,100.0,"14.242857142857144
"
850,850,850,850,Table_851,jkhy's total 5 year return was what percent of the peer group?,"```python
#Python
jkhy_total_return = 322.60
peer_group_total_return = 271.10
percent_of_peer_group = (jkhy_total_return / peer_group_total_return) * 100
ans = percent_of_peer_group
print(ans)
```",119%,,1.19,1.19,100.0,100.0,"118.99668019181114
"
851,851,851,851,Table_852,what is the percentage change in the balance of treasury in 2010?,"```python
treasury_2010 = 2075
treasury_2009 = 2068
percent_change = (treasury_2010 - treasury_2009) / treasury_2009 * 100
ans = percent_change
print(ans)
```",0.3%,,0.003,0.33849129593810445,0.0,0.0,"0.33849129593810445
"
852,852,852,852,Table_853,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,"```python
indemnified_securities_financing_2007 = 558368
indemnified_securities_financing_2006 = 506032
percent_change = (indemnified_securities_financing_2007 - indemnified_securities_financing_2006) / indemnified_securities_financing_2006 * 100
ans = percent_change
print(ans)
```",8.6%,,0.086,10.342428937300408,0.0,0.0,"10.342428937300408
"
