,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
756,756,756,756,Table_757,"as of december 31 , 2012 what was the ratio of the devon debt maturities in 2013 compared to 2014","```json
{
 ""answer"": ""3.189""
}
```",6.4,"3.189 
",6.4,3.189,0.0,0.0
757,757,757,757,Table_758,what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013,"```json
{
 ""answer"": ""2.74%"",
 ""evidence"": ""The table shows that the allowances for doubtful accounts in 2013 were $14.9 million and trade and other accounts receivable were $546.5 million. The percentage of doubtful accounts receivable is calculated as follows: $14.9 million / $546.5 million = 0.0274 or 2.74%.""
}
```",2.9%,"2.74% 
",0.028999999999999998,0.0274,0.0,0.0
758,758,758,758,Table_759,"in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*","```json
{
 ""answer"": ""157/191"",
 ""evidence"": ""The cumulative return for intel in 2010 is 157. The cumulative return for dow jones u.s. technology index in 2010 is 191. The ratio of these two is 157/191.""
}
```",0.82,"157/191 
",0.82,157/191,0.0,0.0
759,759,759,759,Table_760,"the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?","```json
{
 ""answer"": ""20.55%""
}
```",20.5%,"20.55% 
",0.205,0.205,100.0,100.0
760,760,760,760,Table_761,what was map's 3 year growth of gasoline production?,"```json
{
 ""answer"": ""1.06%"",
 ""evidence"": ""The 2001 gasoline production was 748 thousand barrels per day.\nThe 2003 gasoline production was 776 thousand barrels per day.\nThe 3 year growth of gasoline production is 1.06%.""
}
```",3.7%,"1.06% 
",0.037000000000000005,0.0106,0.0,0.0
761,761,761,761,Table_762,what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?,"```json
{
 ""answer"": ""-55.4%"",
 ""evidence"": ""The net income of bermuda subsidiaries for 2007 and 2008 is 1535 and 684 respectively.  The growth rate is (684-1535)/1535 = -55.4%.""
}
```",-55.4%,"-55.4% 
",-0.5539999999999999,-0.5539999999999999,100.0,100.0
762,762,762,762,Table_763,what is the difference between total sales and total payments received during 2013?,"```json
{
 ""answer"": ""This information is not available in the provided table."",
 ""evidence"": ""The table only provides information on Trade and other accounts receivable, allowances for doubtful accounts and total trade and other accounts receivable 2013 net for the years 2013 and 2012.""
}
```",29.6,"Not enough information provided. 
",29.6,not enough information provided,0.0,0.0
763,763,763,763,Table_764,what is the net change in the balance of unrecognized tax benefits during 2016?,"```json
{
 ""answer"": ""107551 - 28114 = 79437"",
 ""evidence"": ""The balance of unrecognized tax benefits at December 31, 2016, was $107,551,000. The balance at January 1, 2016, was $28,114,000. The net change is $107,551,000 - $28,114,000 = $79,437,000.""
}
```",79437,"$79,437,000 
",79437.0,79437000.0,0.0,0.0
764,764,764,764,Table_765,what percent did net revenue decrease between 2016 and 2017?,"```json
{
 ""answer"": ""0.34%""
}
```",.33%,"0.34% 
",0.33,0.0034000000000000002,0.0,0.0
765,765,765,765,Table_766,"what is the net change in net revenue entergy mississippi , inc . during 2003?","```json
{
 ""answer"": ""46.4""
}
```",46.4,"46.4 
",46.4,46.4,100.0,100.0
766,766,766,766,Table_767,"in millions for 2014 and 2013 , what was the change in compensation and benefits liability?","```json
{
 ""answer"": ""594"",
 ""evidence"": ""The compensation and benefits liability for 2014 and 2013 is $ 8368 and $ 7874 respectively.\nThe change is 8368 - 7874 = 594.""
}
```",494,"594 
",494.0,594.0,0.0,0.0
767,767,767,767,Table_768,"as of december 31 , 2004 , what percentage of common stock outstanding were non-voting shares?","```json
{
 ""answer"": ""0.00999%""
}
```",8.3%,"0.00999% 
",0.083,9.99e-05,0.0,0.0
768,768,768,768,Table_769,what was the percent change in operating leases between 2011/12 and 2013/4?,"```json
{
 ""answer"": ""-53.2%"",
 ""evidence"": ""The values for operating leases for 2011/12 and 2013/14 can be seen in the following rows:\ncontractual obligations | total | 2010 | 2011 and 2012 | 2013 and 2014 | 2015 and thereafter\noperating leases | 134.6 | 37.3 | 47.6 | 26.6 | 23.1\nThe values are inferred from the columns \""2011 and 2012\"" and \""2013 and 2014\"".\nRow 4: 47.6 | 26.6\nThe percentage change is (26.6 - 47.6) / 47.6 = -0.531877729468599 = -53.2%""
}
```",-44%,"-53.2% 
",-0.44,-0.532,0.0,0.0
769,769,769,769,Table_770,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"```json
{
 ""answer"": ""3.1%"",
 ""evidence"": ""The price of WTI crude oil in 2011 was $95.11 and in 2013 was $98.05. The percentage increase is calculated as follows: (98.05 - 95.11) / 95.11 = 0.031 or 3.1%.""
}
```",3.1%,"3.1% 
",0.031,0.031,100.0,100.0
770,770,770,770,Table_771,what is the change in basis points of the rate of postretirement plans from 2016 to 2017?,"```json
{
 ""answer"": ""11 basis points"",
 ""evidence"": ""The table shows the weighted-average discount rate assumptions for pensions and postretirement plans for 2017 and 2016:\n\n| 2017 | 2016\npension plans | 1.51% ( 1.51 % ) | 1.52% ( 1.52 % )\npostretirement plans | 3.79% ( 3.79 % ) | 3.68% ( 3.68 % )\n\nThe rate for postretirement plans in 2017 is 3.79% and in 2016 is 3.68%. The difference is 3.79% - 3.68% = 0.11%, which is equal to 11 basis points.""
}
```",11,"11 basis points 
",11.0,11.0,100.0,100.0
771,771,771,771,Table_772,what was the percentage rent increase between 2008 and 2009?,"```json
{
 ""answer"": ""This table does not have the information needed to calculate the percentage rent increase between 2008 and 2009.""
}
```",5%,"Not enough information provided. 
",0.05,not enough information provided,0.0,0.0
772,772,772,772,Table_773,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?,"```json
{
 ""answer"": ""14"",
 ""evidence"": ""The net interest yield on average interest-earning assets 2013 managed basis for 2017 is 2.36% and for 2018 is 2.50% so the difference is 2.50% - 2.36% = 0.14% = 14 basis points.""
}
```",14,"14 basis points 
",14.0,14.0,100.0,100.0
773,773,773,773,Table_774,was the fin 47 liability greater on december 31 2004 than december 31 2005?,"```json
{
 ""answer"": ""No"",
 ""evidence"": ""The table shows the total amount of the liability for asset retirement obligations as if fin no .47 had been applied during all periods presented. The liability on December 31 2004 was $ 527 million while on December 31 2005 was $ 711 million. $ 711 million is greater than $ 527 million.""
}
```",no,"No 
",no,no,100.0,100.0
774,774,774,774,Table_775,in fiscal 2018 what percentage of total costs and expenses was selling general and administrative ( excludes depreciation and amortization and restructuring costs ) ?,"```json
{
 ""answer"": ""8.2%"",
 ""evidence"": ""The table shows the following:
( in millions ) | fiscal years ended march 31 2018 | fiscal years ended march 31 2017 ( 1 ) | fiscal years ended april 1 2016 ( 1 ) | fiscal years ended 2018 | fiscal years ended 2017 ( 1 ) | 2016 ( 1 )
selling general and administrative ( excludes depreciation and amortization and restructuring costs ) | 2010 | 1279 | 1059 | 8.2 | 16.8 | 14.9
The value in the 'fiscal years ended 2018' column is 8.2%.""
}
```",9%,"8.2% 
",0.09,0.08199999999999999,0.0,0.0
775,775,775,775,Table_776,what is the percentage increase in cash flows from operations from 2015 to 2016?,"```json
{
 ""answer"": ""79.0%"",
 ""evidence"": ""Cash flows from operations were $ 1925 million , $ 1131 million and $ 1165 million in 2016 , 2015 and 2014 respectively .our net cash provided by operating activities consists primarily of net earnings , adjusted to add backr depreciation and amortization .ck ash flows from operations increased $ 794 million in 2016 and decreased $ 34 million in 2015 .The 2016 increase in cash flows from operations is primarily due to increased net earnings , after the add back of non-cash depreciation and amortization , as a result of sungard operations being included for the full year .The 2015 decrease in cash flows from operations is primarily due to a tax payment of $ 88 million of income taxes relating to the sale of check warranty contracts and other assets in the gaming industry and lower net earnings , partially offset by changes in working capital .""
}
```",70.2%,"79.0% 
",0.7020000000000001,0.79,0.0,0.0
776,776,776,776,Table_777,based on the 2016 actual asset allocation what was the debt to equity ratio,"```json
{
 ""answer"": ""2.57""
}
```",2.57,"2.57 
",2.57,2.57,100.0,100.0
777,777,777,777,Table_778,what was the difference in percentage total cumulative return on investment for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2012?,"```json
{
 ""answer"": ""21.39%"",
 ""evidence"": ""The total cumulative return on investment for United Parcel Service Inc. for the five years ended 12/31/2012 was $121.46, and the total cumulative return on investment for the Dow Jones Transportation Average for the five years ended 12/31/2012 was $127.07. The difference is 127.07 - 121.46 = 5.61. 5.61 / 127.07 = .0441 or 4.41%.""
}
```",-5.61%,"4.41% 
",-0.056100000000000004,0.0441,0.0,0.0
778,778,778,778,Table_779,what was the ratio of the after tax gains of in 2004 compared to 2003 in dollars,"```json
{
 ""answer"": ""1.72"",
 ""evidence"": ""During 2004, we generated after tax gains of $16.5 million from the sale of six properties compared to $9.6 million from the sale of four properties in 2003. The ratio of 2004 to 2003 is 16.5/9.6 = 1.72""
}
```",1.72,"1.72 
",1.72,1.72,100.0,100.0
779,779,779,779,Table_780,what was the change in the net impairment from 2011 to 2012,"```json
{
 ""answer"": ""2.0""
}
```",13.4%,"2.0
",0.134,2.0,0.0,0.0
780,780,780,780,Table_781,what was the difference in operating margin between 2012 and 2013?,"```json
{
 ""answer"": ""0.1%""
}
```",.1%,"0.1% 
",0.01,0.001,0.0,0.0
781,781,781,781,Table_782,what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012,"```json
{
 ""answer"": ""24.5%"",
 ""evidence"": ""The weighted-average estimated fair value of employee stock options granted during 2012 , 2011 and 2010 was $ 9.60 , $ 13.25 and $ 21.43 , respectively , using the following weighted-average assumptions: .\n\n   | 2012 | 2011 | 2010\n expected volatility | 24.0% ( 24.0 % ) | 28.8% ( 28.8 % ) | 41.7% ( 41.7 % )\nThe average expected volatility for the three years is (24.0 + 28.8 + 41.7) / 3 = 24.5%""
}
```",31.5%,"24.5% 
",0.315,0.245,0.0,0.0
782,782,782,782,Table_783,what was the total gain on sales in 2004 before any adjustment for impairments in millions,"```json
{
 ""answer"": ""10.543""
}
```",10626,"10.543 
",10626.0,10.543,0.0,0.0
783,783,783,783,Table_784,what is the five year total return on the s&p 500 index?,"```json
{
 ""answer"": ""236.20"",
 ""evidence"": ""The value can be found in the last column '12/31/13' for S&P 500 index: \n  | 12/26/08 | 12/31/09 | 12/31/10 | 12/31/11 | 12/31/12 | 12/31/13\n s&p 500 index | 100.00 | 130.93 | 150.65 | 153.83 | 178.42 | 236.20""
}
```",136.20,"236.20 
",136.2,236.2,0.0,0.0
784,784,784,784,Table_785,what percentage difference of consolidated net sales from 2006 to 2008?,"```json
{
 ""answer"": ""-57"",
 ""evidence"": ""The segment 2019s net sales represented 40% ( 40 % ) of the company 2019s consolidated net sales , compared to 66% ( 66 % ) in 2006.""
}
```",-287%,"Not enough information provided. 
",-2.87,not enough information provided,0.0,0.0
785,785,785,785,Table_786,"as of december 2013 and december 2012 , what was the average fair value of the securities and certain overnight cash deposits included in gce , in billions?","```json
{
 ""answer"": [
  ""184.07"",
  ""174.62""
 ],
 ""evidence"": ""as of december 2013 and december 2012 , the fair value of the securities and certain overnight cash deposits included in our gce totaled $ 184.07 billion and $ 174.62 billion , respectively .""
}
```",179.35,"['184.07', '174.62'] 
",179.35,"['184.07', '174.62']",0.0,0.0
786,786,786,786,Table_787,what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?,"```json
{
 ""answer"": ""78"",
 ""evidence"": ""The fair value of notes and other long-term assets in 2004 is $1770 million, and the carrying amount is $1702 million. The difference between them is $1770 - $1702 = $78 million.""
}
```",68,"$78 million
",68.0,78.0,0.0,0.0
787,787,787,787,Table_788,"for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?","```json
{
 ""answer"": ""The table shows the impact to earnings for various interest rate changes.  For a 2% ( 2 % ) increase in interest rates, look at the column \""immediate change in rates +200bp\"" (200 basis points).  For 2005, the impact is $ 265 million. For 2004, the impact is -$557 million. The total impact for 2005 and 2004 is $265 - $557 = -$292 million."",
 ""evidence"": ""The table shows the impact to earnings for various interest rate changes.  For a 2% ( 2 % ) increase in interest rates, look at the column \""immediate change in rates +200bp\"" (200 basis points).  For 2005, the impact is $ 265 million. For 2004, the impact is -$557 million. The total impact for 2005 and 2004 is $265 - $557 = -$292 million.""
}
```",-292,"-$292 million 
",-292.0,-292.0,100.0,100.0
788,788,788,788,Table_789,what was the percentage change in cash flows from operations from 2015 to 2016?,"```json
{
 ""answer"": ""79.1%"",
 ""evidence"": ""Cash flows from operations were $ 1925 million , $ 1131 million and $ 1165 million in 2016 , 2015 and 2014 respectively .our net cash provided by operating activities consists primarily of net earnings , adjusted to add backr depreciation and amortization .ck ash flows from operations increased $ 794 million in 2016 and decreased $ 34 million in 2015 .The 2016 increase in cash flows from operations is primarily due to increased net earnings , after the add back of non-cash depreciation and amortization , as a result of sungard operations being included for the full year .The 2015 decrease in cash flows from operations is primarily due to a tax payment of $ 88 million of income taxes relating to the sale of check warranty contracts and other assets in the gaming industry and lower net earnings , partially offset by changes in working capital .""
}
```",70%,"79.1% 
",0.7,0.7909999999999999,0.0,0.0
789,789,789,789,Table_790,what is the percentage change in the balance of short-term investments in 2010?,"```json
{
 ""answer"": ""19.0%"",
 ""evidence"": ""The balance of short-term investments in 2010 was $1,983 million and in 2009 was $1,667 million. The percentage change is (1,983 - 1,667) / 1,667 = 19.0%.""
}
```",19.0%,"19.0%
",0.19,0.19,100.0,100.0
790,790,790,790,Table_791,what was the average amortization expense between 2015 and 2017,"```json
{
 ""answer"": ""75""
}
```",81.6,"75 
",81.6,75.0,0.0,0.0
791,791,791,791,Table_792,by what percent did the balance of tax benefits increase between the beginning of 2016 and the end of 2018?,"```json
{
 ""answer"": ""25.97%""
 ""evidence"": ""The balance at the beginning of 2016 is $106.6 million. The balance at the end of 2018 is $127.1 million. The increase is $127.1 - $106.6 = $20.5 million. The percentage increase is ($20.5 / $106.6) * 100 = 19.24%. Rounded to two decimal places, the increase is 19.24%.""
}
```",19.23%,"19.24% 
",0.1923,0.1923,100.0,100.0
792,792,792,792,Table_793,what was the percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits,"```json
{
 ""answer"": ""12.2%"",
 ""evidence"": ""The balance at end of fiscal year for 2018 is $127.1 million and the balance at end of fiscal year for 2017 is $148.9 million. The percentage change is calculated as follows: (($127.1 - $148.9) / $148.9) * 100 = -12.2%.  The percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits is 12.2%.""
}
```",-14.6%,"12.2% 
",-0.146,0.122,0.0,0.0
793,793,793,793,Table_794,"without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?","```json
{
 ""answer"": ""6.2%""
}
```",2.25%,"6.2% 
",0.0225,0.062,0.0,0.0
794,794,794,794,Table_795,what is the net change in the gross liability for unrecognized tax benefits during 2008?,"```json
{
 ""answer"": ""-62259"",
 ""evidence"": ""The gross increases in unrecognized tax benefits are 14009+11350 = 25359.\nThe gross decreases are 81213+3512+2893 = 87618.\nThe net change is 25359-87618 = -62259.""
}
```",-62259,"-62259 
",-62259.0,-62259.0,100.0,100.0
795,795,795,795,Table_796,what is the net income per common share for the year 2007?,"```json
{
 ""answer"": ""217692"",
 ""evidence"": ""The net income per common share for 2007 can be found in the table under the '2007' column and the 'basic net income available for common shareholders' row: \n| 2007 | 2006 | 2005\nbasic net income available for common shareholders | $ 217692 | $ 145095 | $ 309183\nThe value is 217692""
}
```",,"217692
",nan,217692.0,0.0,0.0
796,796,796,796,Table_797,in 2017 what was the percent of the total amortization expense that was due in 2019,"```json
{
 ""answer"": ""The total amortization expense for 2017 was $75 million, as stated in the Table Pretext. The amortization expense in 2019 was $54 million, as shown in the table. The percentage is $54/$75 * 100 = 72%."",
 ""evidence"": ""The total amortization expense for 2017 was $75 million, as stated in the Table Pretext. The amortization expense in 2019 was $54 million, as shown in the table. The percentage is $54/$75 * 100 = 72%.""
}
```",26.3%,"72% 
",0.263,0.72,0.0,0.0
797,797,797,797,Table_798,what was the percent of the increase in the company recorded a liability for interest and penalties from 2017 to 2018,"```json
{
 ""answer"": ""The information needed to answer this question is not present in the table provided. The table only shows data about uncertain tax positions, not interest and penalties.""
}
```",40%,"Not enough information provided. 
",0.4,not enough information provided,0.0,0.0
798,798,798,798,Table_799,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?","```json
{
 ""answer"": ""19.9%"",
 ""evidence"": ""The following table shows the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at December 31, 2009:\n\nin millions\n\n| Year | Maturities of Long-Term Debt (a) | Debt Obligations with Right of Offset (b) | Lease Obligations | Purchase Obligations (c) | Total (d)\n|---|---|---|---|---|---|---|---\n| 2010 | $ 304 | $ 519 | $ 177 | $ 2262 | $ 3262\n| 2011 | $ 574 | $ 28 | $ 148 | $ 657 | $ 1407\n| 2012 | $ 199 | $ 2013 | $ 124 | $ 623 | $ 946\n| 2013 | $ 131 | $ 2013 | $ 96 | $ 556 | $ 783\n| 2014 | $ 562 | $ 2013 | $ 79 | $ 532 | $ 1173\n| Thereafter | $ 7263 | $ 5108 | $ 184 | $ 3729 | $ 16284\n\nThe total amount of contractual obligations due in 2012 is $946 million.\nThe amount of maturities of long-term debt due in 2012 is $199 million.\nThe percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at December 31, 2009 due in 2012 that are maturities of long-term debt is ($199 million / $946 million) * 100 = 19.9%.\n""
}
```",21%,"19.9% 
",0.21,0.19899999999999998,0.0,0.0
799,799,799,799,Table_800,"for 2002 and 2003 , what is the average crack spread values?","```json
{
 ""answer"": ""-3.5"",
 ""evidence"": ""The crack spread values for 2003 and 2002 are 6 and 1 respectively. The average is (6 + 1)/2 = 3.5. However, since the values are losses, the average is -3.5.""
}
```",3.5,"-3.5 
",3.5,-3.5,100.0,100.0
800,800,800,800,Table_801,how satisfied will customers be in 2010 if the 2008 satisfaction index increase occurs again in 2009?,"```json
{
 ""answer"": ""93"",
 ""evidence"": ""The 2008 satisfaction index was 83 and it increased by 5 points in 2009, meaning the 2009 satisfaction index was 83 + 5 = 88. Therefore, if the satisfaction index increases by 5 points again in 2010, the index would be 88 + 5 = 93.""
}
```",92,"93 
",92.0,93.0,0.0,0.0
801,801,801,801,Table_802,in 2016 what was the ratio of the us to the international qualified and non-qualified pension benefits,"```json
{
 ""answer"": ""987/205"",
 ""evidence"": ""The table shows that the 2016 benefit payments for qualified and non-qualified pension benefits in the US were $ 987 million and in the international plans were $ 205 million.  The ratio of US to international benefit payments is 987/205.""
}
```",4.8,"987/205 
",4.8,987/205,0.0,0.0
802,802,802,802,Table_803,"what is the total value of the balance of options as of january 1 , 2000 , in millions?","```json
{
 ""answer"": ""29.94"",
 ""evidence"": ""The table shows that the balance of options as of January 1, 2000 was 6569200 and the weighted-average exercise price was $4.55.  The total value of the balance of options as of January 1, 2000 is 6569200 * $4.55 = $29,944,510.  In millions this is $29.94.""
}
```",29.9,"29.94 
",29.9,29.9,100.0,100.0
803,803,803,803,Table_804,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,"```json
{
 ""answer"": ""58.04%"",
 ""evidence"": ""The total barrels handled in 2007 can be found in row 3, column 2007: 2500. The barrels handled by crude oil trunk lines in 2007 can be found in row 1, column 2007: 1451. To calculate the percentage of barrels handled by crude oil trunk lines in 2007, divide the barrels handled by crude oil trunk lines in 2007 by the total barrels handled in 2007, then multiply by 100. (1451 / 2500) * 100 = 58.04%.""
}
```",58.0%,"58.04% 
",0.58,0.58,100.0,100.0
804,804,804,804,Table_805,"for 2011 , what percent of operating cash flow was distributed to shareholders?","```json
{
 ""answer"": ""14.2%"",
 ""evidence"": ""For 2011, the dividends paid were $837 million. The cash provided by operating activities was $5873 million. The percentage of operating cash flow distributed to shareholders is therefore 837/5873 = 0.142 = 14.2%.""
}
```",14.3%,"14.2% 
",0.14300000000000002,0.14300000000000002,100.0,100.0
805,805,805,805,Table_806,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","```json
{
 ""answer"": ""The provided table only gives the balance for unrecognized tax benefits. There is no information regarding interest and penalty liabilities.""
}
```",the total balance in 2018 including interest and penalties would be $ 56.7 million .,"Not enough information provided. 
",the total balance in 2018 including interest and penalties would be  56.7 ,not enough information provided,0.0,0.0
806,806,806,806,Table_807,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .","```json
{
 ""answer"": 218.5,
 ""evidence"": ""cash flow provided from operating activities was $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .""
}
```",145.97,"218.5 
",145.97,218.5,0.0,0.0
807,807,807,807,Table_808,"in 2012 , are the planned capital expenditures greater than free cash flow in 2011?","```json
{
 ""answer"": ""The table does not contain data for 2012, so we can not determine if planned capital expenditures are greater than free cash flow in 2011. We only have data for the years 2011, 2010 and 2009.""
}
```",yes,"Not enough information provided. 
",yes,not enough information provided,0.0,0.0
808,808,808,808,Table_809,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"```json
{
 ""answer"": ""3.09%"",
 ""evidence"": ""The table shows that the average price of WTI crude oil in 2011 was $95.11 per barrel and the average price in 2013 was $98.05 per barrel. The difference between the two is $98.05 - $95.11 = $2.94. Dividing this difference by the 2011 price gives us 2.94 / 95.11 = 0.0309, which rounds to 3.09%.""
}
```",3.1%,"3.09% 
",0.031,0.031,100.0,100.0
809,809,809,809,Table_810,what was the value of the shares exercised in 2011,"```json
{
 ""answer"": ""There is no information available in the table on the number of shares exercised in 2011. Therefore, the value of the shares exercised in 2011 cannot be determined.""
}
```",12281757.94,"Not enough information provided. 
",12281757.94,not enough information provided,0.0,0.0
810,810,810,810,Table_811,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?,"```json
{
 ""answer"": ""318.46%""
}
```",218.46%,"318.46% 
",2.1846,3.1845999999999997,0.0,0.0
811,811,811,811,Table_812,what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?,"```json
{
 ""answer"": ""49.1%"",
 ""evidence"": ""The table shows that total other liabilities and accrued expenses in 2013 were $16044 million. The compensation and benefits portion of this was $7874 million. Therefore, the percentage of compensation and benefits to total liabilities and accrued expenses was (7874/16044)*100 = 49.1%.""
}
```",49%,"49.1% 
",0.49,0.49,100.0,100.0
812,812,812,812,Table_813,"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?","```json
{
 ""answer"": ""$253907"",
 ""evidence"": ""The table shows that the aggregate carrying value of long-term debt, including capital leases, for the year ending December 31, 2007 is $253907. This is the portion that should be reported as a current liability as of December 31, 2006.""
}
```",7.2%,"$253907 
",0.07200000000000001,253907.0,0.0,0.0
813,813,813,813,Table_814,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?","```json
{
 ""answer"": ""18.15%"",
 ""evidence"": ""The total debt repayments due in 2008 is $129 million.\nThe total contractual obligations due in 2008 is $708 million.\nThe percentage of total debt repayments due in 2008 is $129/$708 = 0.1815\nTherefore, the percentage is 18.15%""
}
```",18%,"18.15% 
",0.18,0.18,100.0,100.0
814,814,814,814,Table_815,what is the net change in net revenue during 2004 for entergy louisiana?,"```json
{
 ""answer"": ""-42.4""
}
```",-42.4,"-42.4 
",-42.4,-42.4,100.0,100.0
815,815,815,815,Table_816,what was the percentage reduction second generation tenant improvements,"```json
{
 ""answer"": ""44.9%""
}
```",-46.8%,"44.9% 
",-0.46799999999999997,0.449,0.0,0.0
816,816,816,816,Table_817,"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?","```json
{
 ""answer"": ""The table does not contain the percentage of reserves for environmental matters related to remediation of sites. Therefore, the answer cannot be found from the provided table.""
}
```",18.42%,"Not enough information provided. 
",0.18420000000000003,not enough information provided,0.0,0.0
817,817,817,817,Table_818,what percentage of total future minimum lease commitments is due in 2003?,"```json
{
 ""answer"": ""17.7%"",
 ""evidence"": ""The total future minimum lease commitments is $169 million, and the amount due in 2003 is $30 million. \n$30 million / $169 million = 17.7%""
}
```",18%,"17.7% 
",0.18,0.177,0.0,0.0
818,818,818,818,Table_819,what percentage of the beginning balance of 2010 was vested during the year?,"```json
{
 ""answer"": ""15.36%""
}
```",7%,"15.36% 
",0.07,0.1536,0.0,0.0
819,819,819,819,Table_820,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?","```json
{
 ""answer"": ""2.7 billion of debt was paid off in July and August of 2018. In December of 2018, the debt carrying amount was 31.2 billion. Therefore, 2.7 / 31.2 = 0.0865 or 8.65% of the debt was paid off. "",
 ""evidence"": ""debt repayments : in july and august 2018 , we repaid $ 2.7 billion aggregate principal amount of senior notes that matured in the period . at december 29 , 2018 , the aggregate fair value of our total debt was $ 30.1 billion as compared with a carrying value of $ 31.2 billion .""
}
```",7.96%,"8.65% 
",0.0796,0.08650000000000001,0.0,0.0
820,820,820,820,Table_821,"in millions for 2012 2011 , what was maximum collateral posted?","```json
{
 ""answer"": ""29002""
}
```",29002,"29002 
",29002.0,29002.0,100.0,100.0
821,821,821,821,Table_822,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,"```json
{
 ""answer"": ""153.24"",
 ""evidence"": ""The table shows that the return on investment for Snap-on at the end of 2010 is 153.24. ""
}
```",53.24%,"153.24 
",0.5324,153.24,0.0,0.0
822,822,822,822,Table_823,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,"```json
{
 ""answer"": ""313.45 / 216.54 = 1.45""
}
```",1.44,"1.45 
",1.44,1.44,100.0,100.0
823,823,823,823,Table_824,in 2007 what was the percent of the total net of cash collateral from credit derivatives,"```json
{
 ""answer"": ""This table does not include data for 2007. The earliest year listed is 2014. Therefore, the question cannot be answered from the table.""
}
```",2.4%,"Not enough information provided. 
",0.024,not enough information provided,0.0,0.0
824,824,824,824,Table_825,what portion of the total contingent acquisition payments is due in the next 12 months?,"```json
{
 ""answer"": ""$79.0"",
 ""evidence"": ""The portion of the total contingent acquisition payments due in the next 12 months can be found in the '2018' column of the 'total contingent acquisition payments' row: \n\n | 2018 | 2019 | 2020 | 2021 | 2022 | thereafter | total\n\n ...\n\ntotal contingent acquisition payments | $ 79.0 | $ 53.9 | $ 79.0 | $ 34.7 | $ 11.4 | $ 10.4 | $ 268.4""
}
```",29.4%,"$79.0 
",0.294,79.0,0.0,0.0
825,825,825,825,Table_826,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,"```json
{
 ""answer"": ""The table only includes senior notes with rates of 5.750%, 6.375%, 7.125%, 6.875%, and 9.250%. Therefore, it is impossible to determine the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) senior notes in march 2010. ""
}
```",1.31,"Not enough information provided. 
",1.31,not enough information provided,0.0,0.0
826,826,826,826,Table_827,by what percent did net cash from operations increase between 2004 and 2006?,"```json
{
 ""answer"": ""22.1%"",
 ""evidence"": ""The change in net cash from operations from 2004 to 2006 can be seen in the following rows: \n( dollars in millions ) | 2006 | 2005 | 2004\nnet cash provided by operating activities | $ 1410.5 | $ 1143.3 | $ 1229.0\nThe values are inferred from the columns \""2006\"" and \""2004\"".\nRow 1: $ 1410.5 | $ 1229.0\nThe difference is 1410.5 - 1229.0 = 181.5\nThe percentage change is (181.5/1229.0) * 100 = 14.75% \nThe percentage change is then rounded to the nearest tenth of a percent.""
}
```",14.77,"14.8% 
",14.77,14.77,100.0,100.0
827,827,827,827,Table_828,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,"```json
{
 ""answer"": ""The table does not contain information about anticipated percentage increase in the global cruise fleet berths from 2017 to 2021, so it is impossible to answer the question.""
}
```",34.4%,"Not enough information provided. 
",0.344,not enough information provided,0.0,0.0
