,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
832,832,832,832,Table_833,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,"reasoning: 'To determine the percent change in unrecognized tax benefits from 2011 to 2012, we first need to find the difference in balance between the two years. The balance for 2012 was $4,425, and the balance for 2011 was $4,277. The difference is $148 ($4,425 - $4,277).  To calculate the percentage change, divide the difference by the starting balance (2011) and multiply by 100%: ($148 / $4,277) * 100% = 3.46%. Therefore, the change in unrecognized tax benefits from 2011 to 2012 was approximately 3.46%.'
answer: '3.46%' 
",3.5%,"3.46% 
",0.035,0.035,100.0,100.0
833,833,833,833,Table_834,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?","reason: 'The percentage net effect of the cumulative effect adjustments is calculated by dividing the total cumulative effect adjustments ($91,640 + $2,638 - $8,349 = $86,929) by the retained earnings balance as adjusted for December 30, 2017 ($426,932) and multiplying by 100%. This results in approximately 20.4%.'
answer: '20.4%' 
",25%,"20.4% 
",0.25,0.204,0.0,0.0
834,834,834,834,Table_835,what was the ratio in the total tax expense from 2018 to 2017,"reason: To determine the ratio of total tax expense from 2018 to 2017, we divide the total expense in 2018 by the total expense in 2017. The table shows the total expense in 2018 was $156 and in 2017 was $15. Therefore, the ratio is calculated as: $156 / $15 = 10.4
answer: 10.4 
",10.4,"10.4 
",10.4,10.4,100.0,100.0
835,835,835,835,Table_836,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,"reasoning: To find the total pretax gains in millions for the sale of Mastercard shares from 2006 to 2007, we need to add the pretax gains from both years. In 2006, the pretax gain was $123 million. In 2007, the pretax gain was $581 million. 
answer: $704 million 
",704,"$704 million 
",704.0,704.0,100.0,100.0
836,836,836,836,Table_837,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,"reasoning: The growth rate in the price of shares purchased by employees from 2005 to 2006 is calculated as follows: Growth Rate = (Price in 2006 - Price in 2005) / Price in 2005 * 100%. Using the table values for weighted average prices per share, we get: Growth Rate = (24.98 - 15.32) / 15.32 * 100% = 63.1% 
answer: 63.1% 
",63.1%,"63.1% 
",0.631,0.631,100.0,100.0
837,837,837,837,Table_838,what percentage of scheduled maturities of total debt are due after 5 years?,"reasoning: 'The table shows that the total debt scheduled to mature after 5 years is $12806 million.
The total debt is $22258 million. The percentage is calculated by dividing the debt maturing after 5 years by the total debt and multiplying by 100%, which yields: ($12806 / $22258) * 100% = 57.5%.
'
answer: '57.5%' 
",57.5%,"57.5% 
",0.575,0.575,100.0,100.0
838,838,838,838,Table_839,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009","reasoning: 'The growth rate of Loews common stock from December 31, 2004 to 2009 is calculated by dividing the difference in value between the two years by the initial value and multiplying by 100%.  The value in 2004 was 100.00 and the value in 2009 was 160.62. The difference is 60.62. So the growth rate is (60.62/100) * 100 = 60.62%. '
answer: '60.62%' 
",60.6%,"60.62% 
",0.606,0.606,100.0,100.0
839,839,839,839,Table_840,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,"reasoning: 'The table provides the principal payments for the next five years for Entergy New Orleans Storm Recovery Funding. The total expected payments are calculated by adding the amounts for each year. The payments are: $10.6 million for 2017, $11 million for 2018, $11.2 million for 2019, $11.6 million for 2020, and $11.9 million for 2021. Therefore, the total expected payments for the next five years are $56.3 million.'
answer: '$56.3 million' 
",56.3,"$56.3 million 
",56.3,56.3,100.0,100.0
840,840,840,840,Table_841,what is the total research and development for the year 2014 through 2016 in millions,"Reasoning: The table does not contain information about research and development expenses. The provided context only mentions the company's ownership interests in various entities and their accounting method.  
Answer: This question cannot be answered based on the provided context. 
",283,"Not enough information provided. 
",283.0,not enough information provided,0.0,0.0
841,841,841,841,Table_842,what is the net change in the balance of employee separations liability during 2005?,"reasoning: To find the net change in the balance of employee separations liability during 2005, we need to subtract the liability at the beginning of 2005 from the liability at the end of 2005. The liability at the beginning of 2005 is given as $665,000, and the liability at the end of 2005 is given as $301,000.  The net change is:  $301,000 - $665,000 = -$364,000. 
answer: -$364,000. 
",-364,"-$364,000 
",-364.0,-364.0,100.0,100.0
842,842,842,842,Table_843,what is the percentage change in net interest expense in 2018 compare to 2017?,"reasoning: The net interest expense in 2018 was $270.4 million, and in 2017 it was $267.8 million.  The difference between the two is $2.6 million ($270.4 - $267.8). To find the percentage change, divide the difference by the original amount and multiply by 100%.
(2.6 / 267.8) * 100 = 0.97%
answer: 0.97%",1.0%,"0.97% 
",0.01,0.01,100.0,100.0
843,843,843,843,Table_844,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,"Reasoning: To find the percentage change in the weighted average interest rates computed on a daily basis from 2016 to 2017, we first need to find the difference between the rates: 1.24% - 0.78% = 0.46%.  Then, we divide this difference by the initial rate in 2016 and multiply by 100%: (0.46% / 0.78%) * 100% = 58.97%.
Answer: 59% 
",,"59% 
",nan,0.59,0.0,0.0
844,844,844,844,Table_845,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans","reasoning: 'To find the ratio of non-US pension plan discretionary contributions to postretirement benefit plans in 2010, we divide the contributions for each: Non-US pension plans: $160 million Postretirement benefit plans: $72 million Ratio = Non-US pension plans / Postretirement benefit plans = 160 / 72 = 2.22'
answer: '2.22' 
",2.22,"2.22 
",2.22,2.22,100.0,100.0
845,845,845,845,Table_846,at what price per share did awk repurchase its shares of common stock in 2017?,"reason: The provided table and context only contain information about intangible asset amortization expense and estimated amortization for future years.  It does not mention any share repurchases or share prices for AWK in 2017. Therefore, the question cannot be answered from the given information. 
answer:  Cannot be answered from the given information. 
",77.1,"Not enough information provided. 
",77.1,not enough information provided,0.0,0.0
846,846,846,846,Table_847,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,"reason: 'The context states that the costs associated with issuing the $7.0 billion November 2015 notes used to repay all outstanding borrowings under the 364-day facility used to finance the acquisition were approximately $48 million.  This was in relation to the total financing of $7 billion. The percentage is calculated by dividing the cost by the total financing and multiplying by 100%.'
answer: '0.69%' 
",0.69%,"0.69% 
",0.0069,0.0069,100.0,100.0
847,847,847,847,Table_848,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?","reason: The table shows that Tax Credit Investments were $2,616 million on December 31, 2014, and $2,572 million on December 31, 2013. To find the change, we subtract the 2013 value from the 2014 value: $2,616 - $2,572 = $44 million. Since the question asks for the change in billions, we divide the result by 1,000: $44 million / 1,000 = $0.044 billion. 
answer: $0.044 billion 
",0,"$0.044 billion 
",0.0,0.044,0.0,0.0
848,848,848,848,Table_849,what was the percent change in depreciation and amortization expense between 2004 and 2005?,"reasoning: The depreciation and amortization expense for 2004 was $28.4 million and for 2005 was $26.3 million. The percentage change is calculated as (change in expense / original expense) * 100%. Therefore, the percent change is ((26.3 - 28.4) / 28.4) * 100% = -7.4%. 
answer: -7.4% 
",-7.4%,"-7.4% 
",-0.07400000000000001,-0.07400000000000001,100.0,100.0
849,849,849,849,Table_850,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,"reasoning: 'The question asks for the percentage of cash held on behalf of GE as a percentage of the total cash and equivalents in 2017. We know that cash held on behalf of GE is $997 million and total cash and equivalents is $7.0 billion. Therefore, the percentage is calculated as (Cash held on behalf of GE / Total cash and equivalents) * 100%. Plugging in the values, we get (997 / 7000) * 100% = 14.24%. '
answer: 14.2% 
",14.2%,"14.2% 
",0.142,0.142,100.0,100.0
850,850,850,850,Table_851,jkhy's total 5 year return was what percent of the peer group?,"reasoning: 'To find JKHY's 5-year return as a percentage of the peer group's return, we first need to find the percentage change for each over the 5 years.  JKHY's total return was 322.60 - 100.00 = 222.60%, while the peer group's return was 271.10 - 100.00 = 171.10%.  We then divide JKHY's return by the peer group's return and multiply by 100% to get the percentage: (222.60 / 171.10) * 100% = 130.11%.'
answer: '130.1%' 
",119%,"130.1% 
",1.19,1.301,0.0,0.0
851,851,851,851,Table_852,what is the percentage change in the balance of treasury in 2010?,"reasoning: To find the percentage change in the balance of Treasury in 2010, we need to compare the value in 2010 to the value in 2009 and calculate the percentage difference. The value in 2010 is $2075 million, and the value in 2009 is $2068 million.  The percentage change is calculated as: (New Value - Old Value) / Old Value * 100%.
answer: 0.34%",0.3%,"0.34% 
",0.003,0.003,100.0,100.0
852,852,852,852,Table_853,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,"reason: The provided table does not contain information regarding cash and U.S. government securities. Therefore, the percentage change cannot be calculated.
answer: Not enough information provided. 
",8.6%,"Not enough information provided. 
",0.086,not enough information provided,0.0,0.0
853,853,853,853,Table_854,in september 2008 what was the percent of the total volume and support incentives that was due in 2009,"reasoning: 'To find the percent of total volume and support incentives due in 2009, we divide the amount due in 2009 by the total amount of incentives and multiply by 100%:  Percent = (2009 Amount / Total Amount) * 100% = ($1088 / $4944) * 100% = 22.01% (rounded to two decimal places). '
answer: 22.01% 
",22%,"22.01% 
",0.22,0.22,100.0,100.0
854,854,854,854,Table_855,what was the percent of the share under this new share repurchase program as of december 312015,"reason: The total amount of shares repurchased under the new share repurchase program as of December 31, 2015 was $8.6 billion, and the total cost of shares purchased in 2015 was $2,182,180,000. Dividing the amount of shares repurchased in 2015 by the total amount repurchased as of December 31, 2015 gives us the percentage of the shares repurchased in 2015 under this program: ($2,182,180,000 / $8,600,000,000) = 0.2537 or 25.37%. 
answer: 25.37% 
",86%,"25.37% 
",0.86,0.25370000000000004,0.0,0.0
855,855,855,855,Table_856,in 2015 what was the percent of the total operating revenue that was from chemical freight,"reasoning: 'To find the percent of total operating revenue that came from chemical freight in 2015, we divide the chemical freight revenue by the total operating revenue and multiply by 100%:
Percent = (Chemical Freight Revenue / Total Operating Revenue) * 100%
Percent = ($3543 million / $21813 million) * 100%
Percent ≈ 16.22%.'
answer: '16.2%' 
",17.4%,"16.2% 
",0.174,0.162,0.0,0.0
856,856,856,856,Table_857,what was the interest rate on the redeemed 6.25 notes in 2004,"reasoning: The table provides information about the 6.25% notes and their redemption in 2004. It states that the company redeemed all of its outstanding $212.7 million principal amount of 6.25% notes at 102.083% of the principal amount plus unpaid and accrued interest. This implies that the interest rate on the redeemed notes was 6.25%, as mentioned in the table pretext.
answer: 6.25% 
",2.3%,"6.25% 
",0.023,0.0625,0.0,0.0
857,857,857,857,Table_858,what percentage of total purchase commitments for energy are currently in 2007?,"reasoning: 'To find the percentage of total purchase commitments for energy in 2007, we divide the 2007 commitment amount by the total commitment amount and multiply by 100%: Percentage = (2007 Commitment / Total Commitment) * 100% = (1364 / 3772) * 100% = 36.14% (rounded to two decimal places)'
answer: '36.14%' 
",36%,"36.14% 
",0.36,0.36,100.0,100.0
858,858,858,858,Table_859,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?","reason: The question asks for the change in the percentage of anticipated natural gas purchases hedged between the first and second quarters of 2004. The table states that 60% of anticipated natural gas purchases are hedged through the first quarter of 2004 and 50% through the second quarter of 2004. To find the change, subtract the second quarter percentage from the first quarter percentage: 60% - 50% = 10%.
answer: 10% 
",10,"10% 
",10.0,10.0,100.0,100.0
859,859,859,859,Table_860,what was the percentage change in rental expense for operating leases from 2015 to 2016?,"reason: The context only provides information about operating lease commitments from 2017 onward. It does not contain information about rental expense or lease commitments for 2015 or 2016. Therefore, we cannot determine the percentage change in rental expense from 2015 to 2016 based on the provided table.
answer: Not enough information provided to answer the question. 
",26%,"Not enough information provided. 
",0.26,not enough information provided,0.0,0.0
860,860,860,860,Table_861,what is the percentage change in total financial liabilities at fair value in 2012?,"reasoning: 'The percentage change in total financial liabilities at fair value in 2012 is calculated by finding the difference between the 2012 value and the 2011 value, dividing that difference by the 2011 value, and multiplying by 100. The calculation is as follows: [(377677 - 388669) / 388669] * 100 = -2.8%. Therefore, the percentage change is approximately -2.8%. '
answer: -2.8% 
",-2.8%,"-2.8% 
",-0.027999999999999997,-0.027999999999999997,100.0,100.0
861,861,861,861,Table_862,what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?,"reason: The difference between the carrying amount and fair value of long-term debt and other long-term liabilities in 2014 is found by subtracting the carrying amount from the fair value. This is represented by 875 - 848 = 27.
answer: 27",27,"27 
",27.0,27.0,100.0,100.0
862,862,862,862,Table_863,based on the the pricing model what was the percentage change in the weighted average risk-free interest rate from 2005 to 2007,"reasoning: The weighted average risk-free interest rate in 2005 was 3.72% and in 2007 it was 5.02%. The percentage change is calculated as (5.02% - 3.72%) / 3.72% * 100% = 34.95%.
answer: 34.95%",34.9%,"34.95% 
",0.349,0.349,100.0,100.0
863,863,863,863,Table_864,what is the growth rate of net sales from 2015 to 2016?,"reasoning: The growth rate of net sales from 2015 to 2016 is calculated by dividing the difference in net sales by the starting net sales and multiplying by 100%. 
- Net sales in 2016: $6608 million
- Net sales in 2015: $6770 million
- Difference: $6608 - $6770 = -$162 million
- Growth rate: (-$162 million / $6770 million) * 100% = -2.39%

answer: -2.4% 
",-2.4%,"-2.4% 
",-0.024,-0.024,100.0,100.0
864,864,864,864,Table_865,what percent of net cash provided by operations is retained as cashflow in 2006?,"reason: To find the percentage of net cash provided by operations retained as cash flow in 2006, we divide the cash flow by the net cash provided by operating activities and multiply by 100%.  This yields 957.4 / 1410.5 * 100% = 67.9%.
answer: 67.9% 
",67.88,"67.9% 
",67.88,67.88,100.0,100.0
865,865,865,865,Table_866,"what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?","reasoning: 'To find the increase in unrecognized tax benefits from 2007 to 2008, we need to subtract the balance at the beginning of 2007 from the balance at the end of 2008.  The balance at the beginning of 2007 was $70.5 million, and the balance at the end of 2008 was $214.4 million.  Therefore, the increase is: $214.4 million - $70.5 million = $143.9 million'
answer: 143.9 
",87.8,"143.9 million 
",87.8,143.9,0.0,0.0
866,866,866,866,Table_867,what was the percentage change in the losses on debt extinguishment from 2017 to 2018,"reasoning: 'The percentage change in losses on debt extinguishment from 2017 to 2018 is calculated as follows: (Loss in 2018 - Loss in 2017) / Loss in 2017 * 100%. Plugging in the values from the table: (-16 - (-73)) / (-73) * 100% = 57 / 73 * 100% = 78.08%.'
answer: '78%' 
",78.1%,"78% 
",0.7809999999999999,0.7809999999999999,100.0,100.0
867,867,867,867,Table_868,what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014,"reasoning: To calculate the average weighted average common shares outstanding for diluted computations from 2012 to 2014, we need to sum up the values for each year and then divide by the number of years. 
The values are: 328.4 (2012), 326.5 (2013), and 322.4 (2014). 
Therefore, the average is (328.4 + 326.5 + 322.4) / 3 = 325.77.
answer: 325.77 
",325.7,"325.77 
",325.7,325.7,100.0,100.0
868,868,868,868,Table_869,what was the 5 year total return for jkhy?,"reasoning: The 5-year total return for JKHY is represented by the value in the '2019' column for JKHY, which is 240.29. This signifies a total return of 240.29% over the five-year period.
answer: 240.29% 
",140.29,"240.29% 
",140.29,2.4029,0.0,0.0
869,869,869,869,Table_870,what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012,"reasoning: 'To calculate the percentage change in royalty fees from 2011 to 2012, we subtract the 2011 royalty fees from the 2012 royalty fees, divide by the 2011 royalty fees, and multiply by 100%: (9.3 million - 8.4 million) / 8.4 million * 100% = 10.71%.'
answer: '10.7%' 
",10.7%,"10.7% 
",0.107,0.107,100.0,100.0
870,870,870,870,Table_871,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?,"reasoning: 'To calculate the percentage change in cash flows provided by (used in) operating activities including discontinued operations between 2008 and 2009, we use the following formula: Percentage Change = ((Value in 2009 - Value in 2008) / Value in 2008) * 100.  Plugging in the values from the table: Percentage Change = (($559.7 - $627.6) / $627.6) * 100 = (-$67.9 / $627.6) * 100 = -10.82%.  Therefore, the percentage change in cash flows provided by (used in) operating activities including discontinued operations between 2008 and 2009 is approximately -10.82%.'
answer: '-10.8%' 
",-11%,"-10.82% 
",-0.11,-0.1082,0.0,0.0
871,871,871,871,Table_872,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?,"reasoning: 'To find the change in weighted average common shares outstanding for diluted computations from 2012 to 2013, we subtract the 2012 value from the 2013 value: 326.5 (2013) - 328.4 (2012) = -1.9 The change is -1.9 million shares.'
answer: -1.9",-1.9,"-1.9 million 
",-1.9,-1.9,100.0,100.0
872,872,872,872,Table_873,in 2012 what was the percent change in the number of shares that was not vested,"reasoning: 'The percent change in the number of shares that were not vested in 2012 is calculated by subtracting the number of non-vested shares at the beginning of the year from the number of non-vested shares at the end of the year, dividing by the number of non-vested shares at the beginning of the year, and multiplying by 100%. This calculation yields a result of approximately -28%.'
answer: '-28%'",-28%,"-28% 
",-0.28,-0.28,100.0,100.0
873,873,873,873,Table_874,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?","reasoning: 'The question asks for the ending balance of the asset retirement liability excluding accretion. The table shows the total asset retirement liability as of September 27, 2003, is $7.2 million.  To exclude accretion, subtract the $1.2 million of accretion recognized from the total: $7.2 million - $1.2 million = $6 million.'
answer: 6.0 
",6,"6.0 
",6.0,6.0,100.0,100.0
874,874,874,874,Table_875,what was the percentage change in collateral posted from 2012 to 2013?,"reasoning: 'To find the percentage change in collateral posted, we first find the difference in collateral posted between 2012 and 2013: $18,178 - $24,296 = -$6,118. Next, we divide this difference by the collateral posted in 2012 and multiply by 100% to find the percentage change: (-$6,118 / $24,296) * 100% = -25.18%. Therefore, the percentage change in collateral posted from 2012 to 2013 is -25.18%.'
answer: '-25.18%' 
",-25%,"-25.18% 
",-0.25,-0.25,100.0,100.0
875,875,875,875,Table_876,what percent of total reserves for environmental contingencies are related to glass and chemical in 2018?,"reasoning: 'To find the percentage of total reserves related to glass and chemical in 2018, we divide the glass and chemical reserves by the total reserves for that year and multiply by 100%. Glass and Chemical Reserves: $90 million Total Reserves: $291 million Percentage = (Glass and Chemical Reserves / Total Reserves) * 100% = ($90 million / $291 million) * 100% = 30.9%.'
answer: '30.9%' 
",31%,"30.9% 
",0.31,0.31,100.0,100.0
876,876,876,876,Table_877,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?","reasoning: The base rent for the period 2008-2010 was $40,000 per month. The base rent for the period 2010-2014 was $64,350 per month.  The percentage increase is calculated by dividing the difference in rent by the original rent and multiplying by 100%. 
answer: 60.88% 
",60.9%,"60.88% 
",0.609,0.609,100.0,100.0
877,877,877,877,Table_878,"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012","reasoning: To determine the percentage of lease obligations compared to purchase obligations in 2012, we divide the lease obligation amount by the purchase obligation amount for that year and multiply by 100%. The table shows lease obligations of $124 million and purchase obligations of $623 million in 2012.  Therefore:  (124 / 623) * 100% = 19.9%.
answer: 19.9% 
",16.6%,"19.9% 
",0.166,0.19899999999999998,0.0,0.0
878,878,878,878,Table_879,what is the roi of an investment in altria group inc . from december 2011 to december 2013?,"reasoning: 'To calculate the ROI (Return on Investment) for Altria Group Inc. from December 2011 to December 2013, we need to determine the percentage change in the stock value over that period. The starting value is $100.00 in December 2011, and the ending value is $143.69 in December 2013.  The ROI is calculated as: (Ending Value - Starting Value) / Starting Value * 100% = ($143.69 - $100.00) / $100.00 * 100% = 43.69%'
answer: '43.69%' 
",43.7%,"43.69% 
",0.43700000000000006,0.43700000000000006,100.0,100.0
879,879,879,879,Table_880,what is the growth rate in the balance of equity during 2012?,"reasoning: The growth rate in the balance of equity during 2012 is calculated by dividing the difference in equity balance between 2012 and 2011 by the balance in 2011 and multiplying by 100%. The equity balance in 2011 was $419,651 million, and in 2012 it was $534,648 million. The difference is $114,997 million. The growth rate is (114,997 / 419,651) * 100% = 27.4% (rounded to one decimal place).
answer: 27.4% 
",27.4%,"27.4% 
",0.27399999999999997,0.27399999999999997,100.0,100.0
880,880,880,880,Table_881,what percent of total reserves for environmental contingencies are related to new jersey chrome in 2018?,"reasoning: To calculate the percentage of total reserves related to New Jersey Chrome in 2018, we divide the New Jersey Chrome reserves by the total reserves and multiply by 100%.  
New Jersey Chrome reserves in 2018: $151 million
Total reserves in 2018: $291 million
Percentage = (New Jersey Chrome reserves / Total reserves) * 100% = ($151 million / $291 million) * 100% = 51.9% (rounded to one decimal place)
answer: 51.9% 
",52%,"51.9% 
",0.52,0.52,100.0,100.0
881,881,881,881,Table_882,what is the growth rate in rental expense included in other operations and maintenance expense in 2002 compare to 2001?,"reason: The provided table only shows commitment capacity and commitment other for various years. It does not provide information on rental expense included in other operations and maintenance expense. Therefore, the growth rate between 2002 and 2001 cannot be calculated from the given data.
answer: The growth rate cannot be determined from the provided information. 
",12.0%,"Not enough information provided. 
",0.12,not enough information provided,0.0,0.0
882,882,882,882,Table_883,what percentage of total operating revenues from 2014-2016 is the revenue from coal?,"reasoning: 'To find the percentage of total operating revenues from 2014-2016 that comes from coal, we first sum the coal revenue for each year: $4127 + $3237 + $2440 = $9804. Then we sum the total operating revenues for each year: $23988 + $21813 + $19941 = $65742. The percentage is calculated as (Coal Revenue / Total Operating Revenue) * 100%. In this case, it's (9804 / 65742) * 100% = 14.92%.
'
answer: '14.9%'",14.91%,"14.9% 
",0.1491,0.1491,100.0,100.0
883,883,883,883,Table_884,what is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008?,"reasoning: 'The percentage change in the balance of unrecognized tax benefits from 2007 to 2008 is calculated by dividing the difference in balance by the starting balance and multiplying by 100%. This gives us: [(168 - 224) / 224] * 100% = -25.45%'
answer: '-25.5%' 
",-25.0%,"-25.5% 
",-0.25,-0.255,0.0,0.0
884,884,884,884,Table_885,what is the percentage change in total facility lease obligations from 2015 to 2016?,"reasoning: The table does not contain information about the total facility lease obligations for 2015 and 2016, so it's impossible to calculate the percentage change. 
answer: Not enough information provided. 
",2.3%,"Not enough information provided. 
",0.023,not enough information provided,0.0,0.0
885,885,885,885,Table_886,"what percentage of future commitments for service , maintenance and other business enhancement capital expenditure contracts are paid in the first year to the third year?","reasoning: The question asks for the percentage of future commitments for service, maintenance and other business enhancement capital expenditure contracts paid in the first three years. These commitments are represented in the table as ""Operating leases,"" ""Port facilities,"" ""Interest,"" and ""Other.""  We need to sum the amounts in the ""Less than 1 year,"" ""1-3 years,"" and ""3-5 years"" columns for these categories, and then divide by the total amount for these categories. 
answer: 65.5% 
",2.7%,"65.5% 
",0.027000000000000003,0.655,0.0,0.0
886,886,886,886,Table_887,what is the growth rate in rent expense and certain office equipment expense from 2013 to 2014?,"reason: The table provides information on future minimum commitments under operating leases, but does not contain data for rent expense and certain office equipment expense. Therefore, we cannot calculate the growth rate between 2013 and 2014.
answer: Not enough information. 
",-3.6%,"Not enough information provided. 
",-0.036000000000000004,not enough information provided,0.0,0.0
887,887,887,887,Table_888,what percentage of total freight revenues was the intermodal commodity group in 2014?,"reasoning: 'To find the percentage of total freight revenue that the intermodal commodity group represented in 2014, we divide the intermodal revenue by the total freight revenue for that year and multiply by 100%. This gives us: (4489/22560) * 100% = 19.9%'
answer: '19.9%' 
",20%,"19.9% 
",0.2,0.2,100.0,100.0
888,888,888,888,Table_889,what was the percentage change in the reserve for product warranties from 2005 to 2006?,"reason: The provided context does not contain information about the reserve for product warranties or any changes in it from 2005 to 2006.  The table specifically focuses on the impact of applying SFAS No. 158 on various balance sheet items in 2006. 
answer:  There is no information in the context to answer this question. 
",150%,"Not enough information provided. 
",1.5,not enough information provided,0.0,0.0
889,889,889,889,Table_890,what is the growth rate in rent expense and certain office equipment expense from 2012 to 2013?,"reasoning: The table only shows the future minimum commitments for operating leases, which is not related to the rent expense and certain office equipment expense.  Therefore, the growth rate from 2012 to 2013 cannot be determined from the provided information.
answer: Cannot be determined. 
",3.0%,"Not enough information provided. 
",0.03,not enough information provided,0.0,0.0
890,890,890,890,Table_891,"what is the range , in thousands , for united states' revenue from 2010-2012?","reasoning: To find the range of the United States revenue, we need to subtract the lowest revenue from the highest revenue. From the table, we see the revenue for the US is $188,649 thousand in 2010, $215,924 thousand in 2011, and $265,436 thousand in 2012. The highest revenue is $265,436 thousand and the lowest is $188,649 thousand. 
answer: 76,787",76787,"76,787 thousand 
",76787.0,"76,787 thousand",0.0,0.0
891,891,891,891,Table_892,what percent of total minimum capital leases payments are due in 2021?,"reasoning: 'To calculate the percentage of total minimum capital lease payments due in 2021, we first find the total minimum capital lease payments from the table, which is $898 million. Then we divide the amount due in 2021, which is $159 million, by the total and multiply by 100% to get the percentage.'
answer: '17.7%' 
",18%,"17.7% 
",0.18,0.177,0.0,0.0
892,892,892,892,Table_893,what is the growth rate in rental expense included in other operations and maintenance expense in 2001 compare to 2000?,"reason: The table provides information on power purchase contracts and minimum commitments for capacity and other expenses, but it doesn't contain information about rental expense included in other operations and maintenance expense for 2000 or 2001. Therefore, we cannot calculate the growth rate.
answer: The table does not contain the necessary information to answer the question. 
",-29.9%,"Not enough information provided. 
",-0.299,not enough information provided,0.0,0.0
893,893,893,893,Table_894,what was the sum of the temporary differences between 2007 and 2009 in billions,"reason: The temporary differences for 2007, 2008, and 2009 are $3.7 billion, $2.6 billion, and $3.5 billion respectively.  Adding these together results in a total of $9.8 billion. 
answer: 9.8 
",9.8,"9.8 billion 
",9.8,9.8,100.0,100.0
894,894,894,894,Table_895,what was the change in millions of average equity from 2010 to 2011?,"reasoning: The change in millions of average equity from 2010 to 2011 can be found by subtracting the average equity in 2010 from the average equity in 2011.  The table shows the average equity in 2010 was $17,282 million and the average equity in 2011 was $18,171 million.  The difference is 18,171 - 17,282 = 889 million. 
answer: 889 million 
",889,"889 million 
",889.0,889.0,100.0,100.0
895,895,895,895,Table_896,in 2005 what was the percent of the total capital spending from continuing operations by each of our business segments for printing papers,"reasoning: 'To determine the percentage of total capital spending from continuing operations attributed to printing papers in 2005, we divide the printing papers spending by the total spending and multiply by 100%. Printing papers spending in 2005 was $592 million. The total capital spending from continuing operations was $992 million. Therefore, the percentage is: ($592 / $992) * 100% = 59.68%.'
answer: '59.7%' 
",59.7%,"59.7% 
",0.597,0.597,100.0,100.0
896,896,896,896,Table_897,what percent of total minimum capital leases payments are due in 2020?,"reasoning: To calculate the percentage of total minimum capital lease payments due in 2020, we divide the capital lease payments for 2020 by the total minimum capital lease payments and multiply by 100%.
answer: 17.3% 
",17%,"17.3% 
",0.17,0.17300000000000001,0.0,0.0
897,897,897,897,Table_898,what was the difference in the increase in the cash in working capital in 2006 compared with the increase in 2005 in millions,"reasoning: The increase in cash used for working capital in 2006 was $354 million, while the increase in 2005 was $558 million. To find the difference, subtract the 2005 increase from the 2006 increase: $354 million - $558 million = -$204 million. 
answer: -$204 million 
",-204,"-$204 million 
",-204.0,-204.0,100.0,100.0
898,898,898,898,Table_899,what is the growth rate in the balance of long-term debt during 2012?,"reasoning: 'The growth rate of long-term debt during 2012 is calculated by dividing the difference in long-term debt by the starting long-term debt and multiplying by 100%. The difference in long-term debt is $752,707 - $593,356 = $159,351. The starting long-term debt is $593,356. The growth rate is ($159,351 / $593,356) * 100% = 26.8%. '
answer: 26.8% 
",26.9%,"26.8% 
",0.26899999999999996,0.26899999999999996,100.0,100.0
899,899,899,899,Table_900,what is the percentage change in the risk-free rate from 2003 to 2004?,"reasoning: 'The risk-free rate in 2003 was 2.92% and in 2004 it was 2.56%. The percentage change is calculated as (2.56% - 2.92%) / 2.92% * 100% = -12.3%.'
answer: '-12.3%' 
",-12.3%,"-12.3% 
",-0.12300000000000001,-0.12300000000000001,100.0,100.0
