index,question,answer,response
1961,What is the increase/ (decrease) in Profit (loss) from continuing operations from 2018 to 2019?,-501336,"To answer the question, we need to extract relevant data from the table regarding the ""Profit (loss) from continuing operations"" for the years 2018 and 2019 and then calculate the change between those two years.

From the table, the relevant rows and columns are:

| | 2018 | 2019 |
| Profit (loss) from continuing operations | $(616,665) | $115,329 |

Now, we can calculate the increase in profit (loss) from continuing operations from 2018 to 2019:

Change = Profit (loss) in 2019 - Profit (loss) in 2018
Change = $115,329 - $(616,665)

To simplify:
Change = $115,329 + $616,665
Change = $731,994

Thus, the increase in Profit (loss) from continuing operations from 2018 to 2019 is $731,994.

Final Answer: $731,994"
1962,What was the percentage change in employee costs from 2017 to 2018?,11.66,"Relevant rows and columns from the table:

|                       | 2017    | 2018    |  
| Employee costs*      | 18,789  | 20,980  |  

To calculate the percentage change in employee costs from 2017 to 2018, we use the formula:

\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]

Where:
- New Value (2018) = 20,980
- Old Value (2017) = 18,789

Calculating the percentage change:

\[
\text{Percentage Change} = \left( \frac{20,980 - 18,789}{18,789} \right) \times 100
\]

Calculating the numerator:

\[
20,980 - 18,789 = 2,191
\]

Now, calculating the percentage change:

\[
\text{Percentage Change} = \left( \frac{2,191}{18,789} \right) \times 100 \approx 11.65\%
\]

Final Answer: 11.65%"
1963,What was the total net property and equipment in 2020?,"['1,069']","To answer the question, we can extract the relevant information from the provided table which details long-lived assets by geographic area.

Table snippet:
|               | January 1, 2020 | February 1, 2019 |
|---------------|------------------|-------------------|
| United States | $860             | $849              |
| International | 209              | 113               |
| Total         | $1,069           | $962              |

From the table, the ""Total"" row for January 1, 2020 lists the total net property and equipment.

Relevant row and columns:
| Total | $1,069 |

Final Answer: $1,069"
1964,"What is the change in Additions for tax benefits related to the current year from December 31, 2018 to 2019?",2,"To answer the question, we will first extract the relevant information from the provided table, focusing specifically on the ""Additions for tax benefits related to the current year"" for the years 2018 and 2019.

The relevant portion of the table is as follows:

|                       | 2019 | 2018 |
|-----------------------|------|------|
| Additions for tax benefits related to the current year | 9.4  | 7.4  |

Now, we calculate the change in ""Additions for tax benefits related to the current year"" from December 31, 2018, to December 31, 2019:

Change = Additions for 2019 - Additions for 2018
Change = 9.4 - 7.4 = 2.0

Final Answer: $2.0"
1965,What was the change in the Basic weighted average number of shares outstanding from 2017 to 2018?,-1,"To answer the question, we first need to extract the relevant data from the table regarding the Basic weighted average number of shares outstanding for the years 2017 and 2018.

### Extracted Evidence:
From the table:
|		|		|	Year Ended	|		|	
|		|	January 3, 2020	|	December 28, 2018	|	December 29, 2017	|	
|	Basic weighted average number of shares outstanding	|	143	|	151	|	152	|	

This shows:
- Basic weighted average number of shares outstanding for 2018: 151
- Basic weighted average number of shares outstanding for 2017: 152

### Calculation:
To find the change in the Basic weighted average number of shares outstanding from 2017 to 2018, we subtract the number for 2018 from the number for 2017:
Change = Basic weighted average number of shares in 2018 - Basic weighted average number of shares in 2017
Change = 151 - 152 = -1

The negative value indicates a decrease.

### Final Answer:
Final Answer: -1"
1966,"For which years was the amount of Restructuring and Other Charges, Net calculated in?","['2019', '2018', '2017']","To answer the question regarding the fiscal years for which the amount of Restructuring and Other Charges, Net was calculated, I will extract the relevant data from the table provided.

**Table data relevant to the question:**
|                   |   2019 |   2018 |   2017 |  
|-------------------|--------|--------|--------|  
| Restructuring and other charges, net | $ 255 | $ 126 | $ 147 |  

**Extracted evidence:**
- The table lists the Restructuring and Other Charges, Net for the years **2019, 2018, and 2017**.

From this information, the answer to the question about the years in which the amount of Restructuring and Other Charges, Net was calculated is clear.

**Final Answer: [2019, 2018, 2017]**"
1967,What is the percentage change in net interest expense of long-term debt from 2018 to 2019?,139.39,"To answer the question regarding the percentage change in net interest expense of long-term debt from 2018 to 2019, we first need to extract the relevant information from the provided text and table.

### Evidence Extraction:
1. From the text, we know the interest paid from continuing operations (which represents the net interest expense) for the respective years:
   - **Fiscal 2019**: $375.6 million
   - **Fiscal 2018**: $164.5 million

2. We notice that our focus is on long-term debt, yet both interest expenses are considered here rather than being directly linked to the long-term debt only. Given that percentage change generally involves numerical benefits related to changes in income or expenses, we will utilize these figures for our calculation.

### Calculation of Percentage Change:
The formula for calculating the percentage change is:
\[
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100
\]

Substituting in our values:
- New Value (2019) = $375.6 million
- Old Value (2018) = $164.5 million

Thus, the calculation will be:
\[
\text{Percentage Change} = \frac{375.6 - 164.5}{164.5} \times 100 = \frac{211.1}{164.5} \times 100 \approx 128.24\%
\]

### Final Answer:
After executing the required calculations, the percentage change in net interest expense from 2018 to 2019 is:
Final Answer : 128.24%"
1968,"What was the change in Beginning balance, as of January 1 in 2019 from 2018?",7132,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Beginning balance, as of January 1 | $43,395 | $36,263 |

To find the change in the Beginning balance from 2018 to 2019:

Change = Beginning balance in 2019 - Beginning balance in 2018
Change = $43,395 - $36,263 = $7,132

Final Answer: $7,132"
1969,What is the percentage change in the company's cost of sales between the fiscal years ended September 2018 and 2019?,5.06,"To find the percentage change in the company's cost of sales between the fiscal years ended September 2018 and 2019, we need to extract the relevant information from the table.

Relevant rows and columns from the table:

|                                   | Fiscal Years Ended September |
|-----------------------------------|------------------------------|
|                                   | 2019                         | 2018                         |
| Cost of sales                     | $1,308,364,726               | $1,245,375,460               |

To calculate the percentage change, we can use the formula:

\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]

Substituting the values:

\[
\text{Old Value} = 1,245,375,460
\]
\[
\text{New Value} = 1,308,364,726
\]

Calculating the difference:

\[
\text{Difference} = 1,308,364,726 - 1,245,375,460 = 62,989,266
\]

Now, applying the percentage change formula:

\[
\text{Percentage Change} = \left( \frac{62,989,266}{1,245,375,460} \right) \times 100 \approx 5.05\%
\]

Final Answer: 5.05%"
1970,What was the reimbursement amount under the Canadian Revolving Facility during the second quarter of 2019?,['$65 million and US$35 million'],"Relevant rows and columns from the table:

There is no direct reimbursement amount under Canadian Revolving Facility mentioned in the table. However, the text provides the necessary information for the reimbursement amount.

From the text, we see:
- ""the reimbursements of $65 million and US$35 million under the Canadian Revolving Facility during the second quarter of fiscal 2019...""

Thus, the reimbursement under the Canadian Revolving Facility during the second quarter of 2019 was $65 million and the US$35 million pertains to another aspect of the Canadian Revolving Facility, specifically a separate transaction.

Final Answer: [$65 million, US$35 million]"
1971,How many years did Amortization of purchased intangible assets exceed $200 million?,2,"To answer the question about how many years the ""Amortization of purchased intangible assets"" exceeded $200 million based on the provided table, we need to extract the relevant data.

Relevant rows and columns from the table:
| Years Ended       | July 27, 2019 | July 28, 2018 | July 29, 2017 |
|-------------------|----------------|----------------|----------------|
| Amortization of purchased intangible assets | 150            | 221            | 259            |

From the extracted evidence, we can see the following values for ""Amortization of purchased intangible assets"":
- July 27, 2019: $150 million
- July 28, 2018: $221 million
- July 29, 2017: $259 million

Now, we analyze these values to determine how many times they exceed $200 million:
- $150 million (2019) does NOT exceed $200 million.
- $221 million (2018) DOES exceed $200 million.
- $259 million (2017) DOES exceed $200 million.

Thus, the years in which the amortization exceeded $200 million are 2018 and 2017.

Counting these years, we find there are 2 years where the amortization exceeded $200 million.

Final Answer : 2"
1972,"What was the 2017 expense for developed technologies, customer relationships, trade names, patents, and user lists?",['$72.2 million'],"To answer the question regarding the 2017 expense for developed technologies, customer relationships, trade names, patents, and user lists, let's analyze the provided text and table.

Text includes the amortization expenses for each fiscal year, stating:
- Amortization expense for developed technologies, customer relationships, trade names, patents, and user lists was:
  - $33.5 million in fiscal 2019
  - $36.6 million in fiscal 2018
  - $72.2 million in fiscal 2017.

### Extracted Evidence:
The relevant information about the expense for 2017 is explicitly mentioned in the text:
- ""Amortization expense for developed technologies, customer relationships, trade names, patents, and user lists was $72.2 million in fiscal 2017.""

### Conclusion:
Based on the extracted information, the 2017 expense is clearly $72.2 million.

Final Answer: $72.2 million"
1973,What is the change in value between security deposits between fiscal years 2018 and 2019?,-238,"To answer the question, we will identify the relevant rows and columns from the table that contain the information needed for the comparison of security deposits between fiscal years 2018 and 2019.

The relevant rows and columns from the table are:
|                | As of June 30, |    |
|                | 2019           | 2018 |
| Security deposits | $5,010       | $5,248 |

From this, we see the following data:
- Security deposits in 2019: $5,010
- Security deposits in 2018: $5,248

To calculate the change in value between security deposits from 2018 to 2019, we will subtract the value in 2019 from the value in 2018:
Change = Security deposits in 2019 - Security deposits in 2018
Change = $5,010 - $5,248 = -$238

This indicates a decrease of $238 in security deposits from 2018 to 2019.

Final Answer: -$238"
1974,What guidance did the FASB issue in August 2016?,"['In August 2016, the FASB issued guidance that aims to eliminate diversity in practice in how certain cash receipts and cash payments are presented and classified in the statement of cash flows.']","To answer the question regarding the guidance issued by the FASB in August 2016, we will extract the relevant evidence from the given text. 

### Evidence Extraction

In the text, we find the following information regarding the guidance issued in August 2016:

- **Month and Year**: August 2016
- **Guidance Purpose**: The guidance aims to eliminate diversity in practice in how certain cash receipts and cash payments are presented and classified in the statement of cash flows.
- **Effective Date**: The guidance is effective for annual reporting periods and interim periods within those annual reporting periods beginning after December 15, 2017, which corresponds to fiscal 2019.

This is clearly defined in the paragraph that discusses the various FASB guidance issued, which specifically mentions August 2016.

### Final Answer

Based on the extracted evidence, we can conclude the response:

Final Answer: The guidance aims to eliminate diversity in practice in how certain cash receipts and cash payments are presented and classified in the statement of cash flows."
1975,How did the company compute the basic net loss per common share for 2018 and 2019?,['by dividing the net loss attributable to Neonode Inc. for the relevant period by the weighted average number of shares of common stock outstanding during the year'],"To answer the question about how the company computed the basic net loss per common share for 2018 and 2019, we need to look at the relevant data in the provided text and table.

### Relevant Data Extracted from the Table:

|                                     | 2019      | 2018      |
|-------------------------------------|-----------|-----------|
| Weighted average number of common shares outstanding | 8,844  | 5,884   |
| Net loss attributable to Neonode Inc. | $(5,298)  | $(3,060)  |
| Net loss per share basic and diluted | $(0.60)   | $(0.52)   |

### Explanation:
1. **Net Loss**: The net loss for each year is taken from the table.
   - For 2019: Net loss is $(5,298).
   - For 2018: Net loss is $(3,060).
   
2. **Weighted Average Shares Outstanding**: The number of shares outstanding during each year is also taken from the table.
   - For 2019: 8,844 shares.
   - For 2018: 5,884 shares.

### Basic Net Loss per Common Share Calculation:
- The basic net loss per common share is calculated by dividing the net loss attributable to Neonode Inc. by the weighted average number of common shares outstanding during the year.
- For 2019:
  - Basic net loss per share = Net loss / Weighted average shares outstanding
  - Basic net loss per share = $(-5,298) / 8,844 = $(-0.60) (as provided)
  
- For 2018:
  - Basic net loss per share = Net loss / Weighted average shares outstanding
  - Basic net loss per share = $(-3,060) / 5,884 = $(-0.52) (as provided)

### Conclusion:
Final Answer: The company computed the basic net loss per common share for 2018 and 2019 by dividing the net loss attributable to Neonode Inc. by the weighted average number of common shares outstanding during the respective years."
1976,What was the change in the total net gross freight receivables in 2019 from 2018?,3.9,"To answer the question, we need to extract the relevant information from the provided text and table regarding the total net gross freight receivables for the years 2019 and 2018.

Relevant rows and columns from the table:

|                     |  2019  |  2018  |
|---------------------|--------|--------|
| Total net           | 89.9   | 86.0   |

From the above, we observe that:
- Total net gross freight receivables in 2019 were $89.9 million.
- Total net gross freight receivables in 2018 were $86.0 million.

Now, to calculate the change in total net gross freight receivables from 2018 to 2019, we subtract the 2018 value from the 2019 value:

Change = Total net in 2019 - Total net in 2018
Change = 89.9 - 86.0 = 3.9

Thus, the change in total net gross freight receivables in 2019 from 2018 is $3.9 million.

Final Answer: $3.9 million"
1977,For which years are the trade and other payables calculated for?,"['2019', '2018']","To answer the question, I will analyze the provided table and extract the relevant data.

### Evidence Extraction:
From the table, I notice the following sections relevant to the question:

- The table contains trade and other payables for two years:
  - **31 March 2019**
  - **31 March 2018**

Relevant rows from the table for trade payables include:
|		|	31 March 2019	|	31 March 2018	|	
|		|	$M	|	$M	|	
|	Trade payables	|	35.8	|	39.6	|	
|	Accruals	|	46.6	|	68.4	|	
|	Total current trade and other payables	|	102.2	|	134.1	|	

Both years show data for trade payables, accruals, and total current trade and other payables.

### Conclusion:
The trade and other payables are calculated for the years **31 March 2019** and **31 March 2018**.

Final Answer: [2019, 2018]"
1978,Since when did Darcy Antonellis serve as a member of the Board of Directors?,['December 2018'],"Relevant rows and columns from the table:

| Name | Position(s) |
| Darcy Antonellis | Director |

From the text, we note that Darcy Antonellis has served on the Board since December 2018.

Final Answer: December 2018"
1979,"How much was the inventory write-downs at December 31, 2019 and 2018 respectively?","['$9.6 million', '$9.8 million']","Relevant rows and columns from the table based on the text are as follows:

| | December 31, 2019 | December 31, 2018 |
| Inventory write-downs | $9,600,000 | $9,800,000 |

From the above, we see that the inventory write-downs were $9.6 million (or $9,600,000) at December 31, 2019, and $9.8 million (or $9,800,000) at December 31, 2018.

Final Answer: $9,600,000, $9,800,000"
1980,What was the percentage change in revenue from 2018 to 2019?,56.94,"To calculate the percentage change in revenue from 2018 to 2019, we need to look at the total revenue for both years as shown in the table.

Relevant rows and columns from the table:

|             | Year ended December 31, |         |
|-------------|-------------------------|---------|
|             | 2018                    | 2019    |
| Total       | 818,081                 | 1,283,860 |

From the above, we see that:
- Total revenue in 2018 was €818,081 thousand.
- Total revenue in 2019 was €1,283,860 thousand.

Now, we can calculate the percentage change in revenue using the formula:

\[
\text{Percentage Change} = \left( \frac{\text{Revenue in 2019} - \text{Revenue in 2018}}{\text{Revenue in 2018}} \right) \times 100
\]

Plugging in the values:

\[
\text{Percentage Change} = \left( \frac{1,283,860 - 818,081}{818,081} \right) \times 100
\]

Calculating the difference:

\[
1,283,860 - 818,081 = 465,779
\]

Now, calculate the percentage change:

\[
\text{Percentage Change} = \left( \frac{465,779}{818,081} \right) \times 100 \approx 56.91\%
\]

Final Answer: 56.91%"
1981,What are the respective net operating loss and credit carry-forwards for 2018 and 2019?,"['$109,812', '$196,930']","To answer the question regarding the respective net operating loss and credit carry-forwards for 2018 and 2019, we can extract the relevant information from the table provided.

Table:
|		|		|	Year ended December 31,	|	
|		|	2019	|	2018	|	
|	Net operating loss and credit carry-forwards	|	$196,930	|	$109,812	|	

From this table, we see the following information:
- For the year 2019, the net operating loss and credit carry-forwards was $196,930.
- For the year 2018, the net operating loss and credit carry-forwards was $109,812.

Now, summarizing this information:

Final Answer: $196,930 (2019), $109,812 (2018)"
1982,"How much has current deferred revenue changed from January 1, 2018 to December 31, 2018?",8486,"To determine the change in current deferred revenue from January 1, 2018 to December 31, 2018, we can extract the necessary information from the provided text and table.

**Initial Values:**

- **Opening balance on January 1, 2018**: 
  - Current deferred revenue: $30,694 (from text)

**Final Value:**

- **Current deferred revenue on December 31, 2018**: 
  - $39,180 (from the table)

**Calculation of Change:**

Change in current deferred revenue = Current deferred revenue on December 31, 2018 - Current deferred revenue on January 1, 2018

= $39,180 - $30,694

= $8,486

**Final Answer:**

Final Answer: $8,486"
1983,What was the change in gross profit in 2019 from 2018?,82.4,"To answer the question regarding the change in gross profit in 2019 compared to 2018, we will identify the relevant data from the table.

**Relevant data extracted from the table:**

|              |   2019   |   2018   |
|--------------|----------|----------|
| Gross profit | 251.9    | 169.5    |

From the above data, we see that:

- Gross profit in 2019: $251.9 million
- Gross profit in 2018: $169.5 million

To calculate the change in gross profit from 2018 to 2019:

Change in gross profit = Gross profit in 2019 - Gross profit in 2018  
= 251.9 - 169.5  
= 82.4 million

Thus, the change in gross profit from 2018 to 2019 is $82.4 million.

**Final Answer:** $82.4 million"
1984,Which region had the largest percentage change in revenue from 2018 to 2019?,['United States'],"To determine which region had the largest percentage change in revenue from 2018 to 2019 based on the provided table, we need to calculate the percentage change for each region.

1. **Extracted Revenue Data for Each Region**:
   - **United States**:
     - 2018: 175,855
     - 2019: 339,463
   
   - **Europe**:
     - 2018: 165,602
     - 2019: 126,203
   
   - **Asia**:
     - 2018: 476,624
     - 2019: 818,194

2. **Calculating Percentage Change for Each Region**:
   The formula for percentage change is:
   \[
   \text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
   \]

   - **United States**:
     \[
     \text{Percentage Change} = \left( \frac{339,463 - 175,855}{175,855} \right) \times 100 = \left( \frac{163,608}{175,855} \right) \times 100 \approx 93.1\%
     \]
   
   - **Europe**:
     \[
     \text{Percentage Change} = \left( \frac{126,203 - 165,602}{165,602} \right) \times 100 = \left( \frac{-39,399}{165,602} \right) \times 100 \approx -23.8\%
     \]
   
   - **Asia**:
     \[
     \text{Percentage Change} = \left( \frac{818,194 - 476,624}{476,624} \right) \times 100 = \left( \frac{341,570}{476,624} \right) \times 100 \approx 71.7\%
     \]

3. **Comparing Percentage Changes**:
   - United States: 93.1%
   - Europe: -23.8%
   - Asia: 71.7%

The region with the largest percentage change in revenue from 2018 to 2019 is the **United States**, with an increase of approximately 93.1%.

Final Answer: United States"
1985,What were the accrued expenses in 2018?,"['34,557']","Relevant rows and columns from the table:

| | December 31, 2018 |
| Accrued expenses | $34,557 |

From the above, we see that the accrued expenses in 2018 were $34,557.

Final Answer: $34,557"
1986,What was the Balance at the end of the period in 2019?,"['$2,711']","To answer the question, let's analyze the relevant table and extract the necessary information.

**Table Extract:**
From the table provided, the relevant rows and columns pertinent to the question are:

| | Years Ended December 31, |
| | 2019 |
| Balance at the end of the period | $2,711 |

**Extracted Evidence:**
- The Balance at the end of the period in 2019 is $2,711.

**Final Answer:**
Final Answer: $2,711"
1987,What was the change in the Weighted-average interest rate between 2018 and 2019?,0.15,"To answer the question regarding the change in the weighted-average interest rate between 2018 and 2019, we will extract the relevant information from the provided table.

Relevant rows and columns from the table:

| | 2019 | 2018 |
| Weighted-average interest rate | 3.25% | 3.10% |

From the above, we see that the weighted-average interest rate in 2019 was 3.25% and in 2018 was 3.10%.

To calculate the change:

Change in weighted-average interest rate = Weighted-average interest rate in 2019 - Weighted-average interest rate in 2018
= 3.25% - 3.10% = 0.15%

Final Answer: 0.15%"
1988,What are the respective values of stock options in 2018 and 2019?,"['132', '354']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| Stock options | $354 | $132 |

From the above, we see that the value of stock options in 2019 was $354,000 and in 2018 was $132,000.

Final Answer: [354, 132]"
1989,What is the Average annual total costs for both Fiscal years?,130122,"To find the average annual total costs for both fiscal years, we need to extract the relevant values from the provided table.

### Relevant Rows and Columns:
From the table, we can see the total costs for the fiscal years ended June 30, 2019, and June 30, 2018.

|                                       | As of June 30, 2019 | As of June 30, 2018 |
|---------------------------------------|---------------------|---------------------|
| Total                                 | $148,977            | $111,267            |

### Extracted Evidence:
- Total costs for the fiscal year 2019: $148,977
- Total costs for the fiscal year 2018: $111,267

### Calculation of Average Annual Total Costs:
To calculate the average:
\[
\text{Average Total Costs} = \frac{\text{Total costs for 2019} + \text{Total costs for 2018}}{2}
\]
\[
\text{Average Total Costs} = \frac{148,977 + 111,267}{2} = \frac{260,244}{2} = 130,122
\]

Final Answer: $130,122"
1990,What is the percentage change in revenue from 2018 to 2019?,-17.42,"To calculate the percentage change in revenue from 2018 to 2019 from the provided table, we first extract the revenue figures for both years.

Relevant rows and columns from the table:

| Year Ended December 31, | 2019   | 2018   |
|-------------------------|--------|--------|
| Revenues                | $6,490 | $7,859 |

We see that the revenue in 2019 is $6,490, and in 2018 it is $7,859.

Next, we calculate the percentage change in revenue using the formula:

\[
\text{Percentage Change} = \left( \frac{\text{Revenue}_{2019} - \text{Revenue}_{2018}}{\text{Revenue}_{2018}} \right) \times 100
\]

Substituting the values:

\[
\text{Percentage Change} = \left( \frac{6490 - 7859}{7859} \right) \times 100
\]
\[
= \left( \frac{-1369}{7859} \right) \times 100
\]
\[
\approx -17.43\%
\]

Thus, the percentage change in revenue from 2018 to 2019 is approximately -17.43%.

Final Answer : -17.43%"
1991,What was the percentage change in the amount of Amortization of intangible assets in 2019 from 2018?,28.72,"To find the percentage change in the amount of Amortization of intangible assets from 2018 to 2019, we need to extract the relevant information from the table.

Here are the relevant rows and columns from the table:

| | Fiscal 2019 | | Fiscal 2018 | |
| | Amount | | Amount | |
| Amortization of intangible assets | $13,760 | | $10,690 | |

Now we have the following values:
- Amortization of intangible assets in 2019: $13,760
- Amortization of intangible assets in 2018: $10,690

To calculate the percentage change, we use the formula:

\[
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100
\]

Substituting in the values:

\[
\text{Percentage Change} = \frac{13,760 - 10,690}{10,690} \times 100
\]

Calculating the difference:

\[
13,760 - 10,690 = 3,070
\]

Now, we calculate the percentage change:

\[
\text{Percentage Change} = \frac{3,070}{10,690} \times 100 \approx 28.7\%
\]

So, the percentage change in the amount of Amortization of intangible assets in 2019 from 2018 is approximately 28.7%.

Final Answer: 28.7%"
1992,What was the Net cash provided by operating activities in 2017?,"['160,394']","Relevant rows and columns from the table:

| | 2017 |
| Net cash provided by operating activities | $160,394 |

From the above, we see that the Net cash provided by operating activities in 2017 was $160,394.

Final Answer: $160,394"
1993,What was the percentage of vested RSUs that the company withheld to pay the employees’ portion of the minimum payroll withholding taxes in 2019?,22.26,"To answer the question regarding the percentage of vested RSUs that the company withheld to pay the employees’ portion of the minimum payroll withholding taxes in 2019, we need to extract relevant data from the text and table provided.

**Relevant Information:**
- The total number of RSUs that vested in 2019: **259,634**
- The number of RSUs withheld for taxes: **57,802**

**To calculate the percentage:**
Percentage = (Number of RSUs Withheld / Total Vested RSUs) * 100

Plugging in the values:  
Percentage = (57,802 / 259,634) * 100

Calculating the percentage:
Percentage ≈ 22.24%

**Final Answer:**
Final Answer : 22.24%"
1994,What is the average of the total income before income tax expense for 2018 and 2019?,8617.5,"To answer the question regarding the average total income before income tax expense for 2018 and 2019, we need to extract the relevant information from the provided table.

The relevant rows and columns from the table are:

| Year Ended December 31, | 2019     | 2018   |
|-------------------------|----------|--------|
| Total Income Before Income Tax Expense | $8,949  | $8,286 |

From this, we see that for the year 2019, the total income before income tax expense was $8,949, and for 2018, it was $8,286.

Now, we can calculate the average as follows:

Average = (Total Income 2018 + Total Income 2019) / 2 = ($8,286 + $8,949) / 2 = $17,235 / 2 = $8,617.50

Final Answer: $8,617.50"
1995,What was the percentage increase / (decrease) in the contract assets from 2018 to 2019?,55.05,"To calculate the percentage increase or decrease in contract assets from 2018 to 2019, we need to extract the relevant numbers from the table.

The relevant section of the table is:

|                     | Year Ended December 31, |
|---------------------|-------------------------|
|                     | 2019        | 2018        |  
| Contract assets     | $18,804    | $12,128    |  

From this, we see:

- Contract assets in 2019: $18,804
- Contract assets in 2018: $12,128

To find the percentage change, we can use the formula:

\[
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100
\]

Substituting the values we have:

\[
\text{Percentage Change} = \frac{18,804 - 12,128}{12,128} \times 100
\]
\[
= \frac{6,676}{12,128} \times 100
\]
\[
\approx 55.02\%
\]

Thus the percentage increase in the contract assets from 2018 to 2019 is approximately 55.02%.

Final Answer: 55.02%"
1996,What is the average beginning balance of unrecognized tax benefits in 2018 and 2019?,2134,"Relevant rows and columns from the table:

| | December 29, 2019 | December 30, 2018 |
| Beginning balance of unrecognized tax benefits | $2,161 | $2,107 |

From the extracted evidence, the beginning balance of unrecognized tax benefits for 2019 was $2,161, and for 2018 it was $2,107.

To calculate the average:

Average beginning balance = (Beginning balance for 2019 + Beginning balance for 2018) / 2 = ($2,161 + $2,107) / 2 = $4,268 / 2 = $2,134

Final Answer: $2,134"
1997,"What is the total company's cash, cash equivalents, and short-term investment earned from the American region and the Europe, Middle East and Africa region in 2019?",175786,"To answer the question, we need to extract the relevant information from the table provided.

### Evidence Extraction:

From the table, we focus on the following rows and columns related to cash, cash equivalents, and short-term investments for the specified regions in the year 2019:

|                                    | December 31, 2019 |
|------------------------------------|--------------------|
| Americas (principally the U.S.)    | $125,309           |
| Europe, Middle East and Africa      | $50,477            |

Next, we add the two amounts together to find the total cash from these regions:

Total cash from Americas and Europe, Middle East and Africa = $125,309 + $50,477 = $175,786.

### Final Answer:

Final Answer: $175,786"
1998,What was the balance at the end of period in 2018?,"['3,363']","To answer the question regarding the balance at the end of the period in 2018, we must extract the relevant information from the provided table. 

Table Analysis:
```
|                      | Year Ended     |           |       
|                      | April 26, 2019 | April 27, 2018 |   
| Balance at beginning of period | $  3,363 | $ 3,213 |   
| Additions              | 2,763          | 2,566     |   
| Revenue recognized during the period | (2,458)     | (2,416)   |   
| Balance at end of period | $  3,668     | $ 3,363  |
```

From the table, we focus on the relevant row corresponding to the **Balance at end of period** for **April 27, 2018**:

- The balance at the end of the period for 2018 is provided directly in the column under April 27, 2018:
  
  | Balance at end of period | $ 3,363 |

Thus, the balance at the end of the period in 2018 was $3,363 million.

Final Answer: $3,363"
1999,What is the percentage change in long-term deferred revenue between 2018 and 2019?,1.18,"To determine the percentage change in long-term deferred revenue between 2018 and 2019, we need to extract the relevant data from the given table.

**Relevant Rows and Columns from the Table:**

|                       | December 31, 2019 | December 31, 2018 |
|-----------------------|-------------------|-------------------|
| Long-term deferred revenue (3) | $5,407            | $5,344            |

From the table, we see that:
- Long-term deferred revenue in 2019 was $5,407.
- Long-term deferred revenue in 2018 was $5,344.

**Calculation for Percentage Change:**
The formula for percentage change is:
\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]

Applying the values:
- New Value (2019) = $5,407
- Old Value (2018) = $5,344

\[
\text{Percentage Change} = \left( \frac{5,407 - 5,344}{5,344} \right) \times 100 = \left( \frac{63}{5,344} \right) \times 100 \approx 1.18\%
\]

**Final Answer: 1.18%**

Thus, the final answer in the required format is:

Final Answer: 1.18%"
2000,"What is the effective tax rate in the year 2017, 2018, and 2019 respectively?","['52.8%', '9.7%', '12.5%']","To answer the question regarding the effective tax rate for the years 2017, 2018, and 2019, I will extract the relevant evidence from the table provided in the text. 

The table shows the effective tax rate for each year and summarizes the statutory federal income tax rate and effects of other factors on the tax rate.

Table:
| Years Ended | Dec 28, 2019 | Dec 29, 2018 | Dec 30, 2017 |
|--------------|---------------|---------------|---------------|
| Effective tax rate | 12.5%      | 9.7%        | 52.8%        |

From the above table, we extract the effective tax rates for the years in question:

- For 2019: 12.5%
- For 2018: 9.7%
- For 2017: 52.8%

Final Answer: [12.5%, 9.7%, 52.8%]"
2001,What is the percentage change in the company's interest-free note payable between 2018 and 2019?,-100,"To calculate the percentage change in the company's interest-free note payable between 2018 and 2019, we first need to extract the relevant information from the provided table.

Relevant rows and columns from the table:

|                              |    2019    |     2018    |
|------------------------------|------------|-------------|
| Note payable, interest-free with varying installments during fiscal 2019 |     —      |  $629,746   |

This indicates that:
- In 2019, the interest-free note payable was **$0**.
- In 2018, the interest-free note payable was **$629,746**.

To calculate the percentage change, we can use the formula:

\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]

Substituting in our values:

\[
\text{Percentage Change} = \left( \frac{0 - 629,746}{629,746} \right) \times 100 = \left( \frac{-629,746}{629,746} \right) \times 100 = -100\%
\]

Final Answer: -100%"
2002,What was the total unrecognized expense related to non-vested restricted stock unit awards and stock options in 2019?,['$45 million'],"The relevant information from the text states that the total unrecognized expense related to non-vested restricted stock unit awards and stock options as of December 31, 2019, is $45 million.

Final Answer: $45 million"
