index,question,answer,response
1740,What did the company declare regarding dividends?,"['a cash dividend of $0.48 per share of common stock, payable on July 24, 2019 to shareholders of record as of the close of business on July 5, 2019.']","```python
# Define the dividends declared for each year
dividends_per_share_declared = {
    ""2019"": 1.60,  # in dollars
    ""2018"": 0.80,  # in dollars
    ""2017"": 0.76   # in dollars
}

# Prepare the answer regarding what the company declared
declaration = f""The company declared dividends per share for the years as follows: {dividends_per_share_declared}""

# Print the result
print(declaration)
#Done
```"
1741,"For the other auditors, what is the percentage change of tax compliance service from 2018 to 2019?",113.79,"```python
# Define the tax compliance service values for the years 2018 and 2019 for other auditors
tax_compliance_service_2018 = 29  # in thousand dollars
tax_compliance_service_2019 = 62  # in thousand dollars

# Calculate the percentage change
percentage_change_tax_compliance = ((tax_compliance_service_2019 - tax_compliance_service_2018) / tax_compliance_service_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change_tax_compliance:.2f}%"")
#Done
```"
1742,What was the net income (GAAP) in 2019?,"['206,587']","```python
# Define the net income values for the fiscal year 2019
net_income_gaap_2019 = 206587  # in thousand dollars

# Print the result
print(f""Final Answer: {net_income_gaap_2019}"")
#Done
```"
1743,What is the average General and administrative expense for 2017 and 2018?,27178.5,"```python
# Define the general and administrative expense values for the years 2017 and 2018
general_and_admin_expense_2017 = 22895  # in thousand dollars
general_and_admin_expense_2018 = 31462  # in thousand dollars

# Calculate the average
average_expense = (general_and_admin_expense_2017 + general_and_admin_expense_2018) / 2

# Print the result
print(f""Final Answer: {average_expense:.2f} thousand dollars"")
#Done
```"
1744,What does the table show?,"['shows the components of our net periodic benefit cost for the three years ended December 31, for our pension plans charged to operations']","```python
# The table shows components of the net periodic benefit cost for U.S. and international pension plans for the years ended December 31, 2017, 2018, and 2019.
# Here are the values for net periodic benefit cost for each year, broken down by category:

# Define the net periodic benefit cost values in millions for each year
net_periodic_benefit_cost_2019 = {
    'cost of sales': 1.1,
    'selling, general and administrative expenses': 2.8,
    'other income (expense)': -4.4,
    'total benefit (income) cost': -0.5
}

net_periodic_benefit_cost_2018 = {
    'cost of sales': 0.8,
    'selling, general and administrative expenses': 3.5,
    'other income (expense)': -8.4,
    'total benefit (income) cost': -4.1
}

net_periodic_benefit_cost_2017 = {
    'cost of sales': 1.4,
    'selling, general and administrative expenses': 5.6,
    'other income (expense)': -6.0,
    'total benefit (income) cost': 1.0
}

# Print the results for each year
print(""Net periodic benefit cost for 2019:"", net_periodic_benefit_cost_2019)
print(""Net periodic benefit cost for 2018:"", net_periodic_benefit_cost_2018)
print(""Net periodic benefit cost for 2017:"", net_periodic_benefit_cost_2017)

#Done
```"
1745,What was the Contingent Consideration Liability from Acquisitions accrued liabilities in 2019?,"['2,793']","```python
# Define the contingent consideration liability from acquisitions for 2019
contingent_consideration_liability_2019 = 2793  # in thousands of dollars

# Print the result
print(f""Final Answer: {contingent_consideration_liability_2019} thousand dollars"")
#Done
```"
1746,What is the  Translation reserve at the beginning of 2019?,['30.3'],"```python
# Define the translation reserve value at the beginning of 2019
translation_reserve_start_2019 = 30.3  # in million pounds

# Print the result
print(f""Final Answer: {translation_reserve_start_2019} million pounds"")
#Done
```"
1747,What is the change in Global Enterprise value from 2018 to 2019?,-383,"```python
# Define the Global Enterprise revenues for the years 2018 and 2019
global_enterprise_2018 = 11201  # in million dollars
global_enterprise_2019 = 10818  # in million dollars

# Calculate the change
change_global_enterprise = global_enterprise_2019 - global_enterprise_2018

# Print the result
print(f""Final Answer: {change_global_enterprise} million dollars"")
#Done
```"
1748,What was the percentage change in the fair value of plan assets between 2018 and 2019?,4.21,"```python
# Define the fair value of plan assets for the years 2018 and 2019
fair_value_plan_assets_2019 = 158101  # in thousand dollars
fair_value_plan_assets_2018 = 151715  # in thousand dollars

# Calculate the percentage change
percentage_change_fair_value = ((fair_value_plan_assets_2019 - fair_value_plan_assets_2018) / fair_value_plan_assets_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change_fair_value:.2f}%"")
#Done
```"
1749,"What is the Maximum Dollar Value of shares that may yet be purchased under the Repurchase Program during October 1, 2019 through October 31, 2019 and during November 1, 2019 through November 30, 2019 respectively?","['12,544,543', '11,620,641']","```python
# Define the maximum dollar values for the periods
max_value_october = 12544543  # in dollars
max_value_november = 11620641  # in dollars

# Print the result
print(f""Final Answer: {[max_value_october, max_value_november]}"")
#Done
```"
1750,What are the respective unbilled receivables within 1-2 years and within 2-5 years?,"['91,132', '30,604']","```python
# Define the unbilled receivables values for the respective periods
unbilled_receivables_1_to_2_years = 91132  # in thousand dollars
unbilled_receivables_2_to_5_years = 30604  # in thousand dollars

# Print the result
print(f""Final Answer: {[unbilled_receivables_1_to_2_years, unbilled_receivables_2_to_5_years]}"")
#Done
```"
1751,"How many years did Investment in partnership exceed $300,000 thousand?",1,"```python
# Define the investment values for the years 2018 and 2019
investment_2019 = 358024  # in thousands
investment_2018 = 299466  # in thousands

# Check how many years the investment exceeded $300,000 thousand
years_exceeding_300k = 0

if investment_2019 > 300000:
    years_exceeding_300k += 1
if investment_2018 > 300000:
    years_exceeding_300k += 1

# Print the result
print(f""Final Answer: {years_exceeding_300k} years"")
#Done
```"
1752,What is the total number of shares purchased in 2019?,"['2,114,324']","```python
# Define the total number of shares purchased in 2019
total_shares_purchased_2019 = 2114324  # from the table

# Print the result
print(f""Final Answer: {total_shares_purchased_2019}"")
#Done
```"
1753,What was the amount for buildings and land in 2019?,"['$1,693']","```python
# Define the buildings and land amount for the year 2019
buildings_and_land_2019 = 1693  # in thousands of dollars

# Print the result
print(f""Final Answer: {buildings_and_land_2019} thousands of dollars"")
#Done
```"
1754,What was the change in Basic weighted average shares outstanding between 2017 and 2018?,-2002,"```python
# Define the basic weighted average shares outstanding for the years 2017 and 2018
basic_weighted_average_shares_2017 = 118059  # in thousands
basic_weighted_average_shares_2018 = 116057  # in thousands

# Calculate the change between 2017 and 2018
change_basic_weighted_average_shares = basic_weighted_average_shares_2018 - basic_weighted_average_shares_2017

# Print the result
print(f""Final Answer: {change_basic_weighted_average_shares} thousands"")
#Done
```"
1755,What is the percentage change in the cash & cash equivalents between 2018 and 2019?,-42.82,"```python
# Define the cash & cash equivalents values for the years 2018 and 2019
cash_and_cash_equivalents_2019 = 18304  # in thousands
cash_and_cash_equivalents_2018 = 32011  # in thousands

# Calculate the percentage change
percentage_change_cash = ((cash_and_cash_equivalents_2019 - cash_and_cash_equivalents_2018) / cash_and_cash_equivalents_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_cash:.2f}%"")
#Done
```"
1756,What was the aggregate net pension cost recognized in December 2019?,['$6.5 million'],"```python
# Define the aggregate net pension cost for December 2019
aggregate_net_pension_cost_2019 = 6.5  # in millions

# Print the result
print(f""Final Answer: ${aggregate_net_pension_cost_2019} million"")
#Done
```"
1757,Which years does the table provide information for  components of deferred tax assets and liabilities?,"['2019', '2018']","```python
# Define the years for which the table provides information
year_1 = 2019
year_2 = 2018

# Create a result list to hold the years
years = [year_1, year_2]

# Print the result
print(f""Final Answer: {years}"")
#Done
```"
1758,What are the LTI performance hurdles in 2019?,"['50% Revenue', '50% EPS']","```python
# Define the LTI performance hurdles for 2019
lti_performance_hurdles_2019 = ""50% Revenue""

# Print the result
print(f""Final Answer: {lti_performance_hurdles_2019}"")
#Done
```"
1759,What were the payments for Charter-in vessels in operation in 2020?,"['109,574']","```python
# Define the payment value for Charter-in vessels in operation in 2020
payments_charter_in_2020 = 109574  # in thousands of U.S. dollars

# Print the result
print(f""Final Answer: {payments_charter_in_2020}"")
#Done
```"
1760,"What is the change in the balance of capped call between fiscal year ended June 30, 2018 and 2019?",114665,"```python
# Define the balance values for capped call for June 30, 2018 and June 30, 2019
balance_capped_call_2018 = 99932  # in thousands of dollars
balance_capped_call_2019 = 214597  # in thousands of dollars

# Calculate the change in balance of capped call
change_capped_call = balance_capped_call_2019 - balance_capped_call_2018

# Print the result
print(f""Final Answer: {change_capped_call} (in thousands of dollars)"")
#Done
```"
1761,What was the percentage change in the Average invested capital less average impairment in 2019 from 2018?,6.36,"```python
# Define the average invested capital less average impairment values for the years 2018 and 2019
average_invested_capital_2018 = 1622.7  # in million dollars
average_invested_capital_2019 = 1725.9  # in million dollars

# Calculate the percentage change
percentage_change = ((average_invested_capital_2019 - average_invested_capital_2018) / average_invested_capital_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
1762,What is the provision for State income tax in 2018?,['204'],"```python
# Define the state income tax provision for the year 2018
state_income_tax_provision_2018 = 204  # in thousands

# Print the result
print(f""Final Answer: {state_income_tax_provision_2018}"")
#Done
```"
1763,How much is the total operating assets as at 31 December 2019?,514435,"```python
# Define the operating assets values for 2019
operating_assets_mainland_china_2019 = 345721  # in million RMB
operating_assets_others_2019 = 168714  # in million RMB

# Calculate total operating assets for 2019
total_operating_assets_2019 = operating_assets_mainland_china_2019 + operating_assets_others_2019

# Print the result
print(f""Final Answer: {total_operating_assets_2019} million RMB"")
#Done
```"
1764,What was the Depreciation of right-of-use assets in 2019?,['175'],"```python
# Define the depreciation of right-of-use assets for the year 2019
depreciation_right_of_use_assets_2019 = 175  # in million dollars

# Print the result
print(f""Final Answer: {depreciation_right_of_use_assets_2019} million dollars"")
#Done
```"
1765,Why did sales increase in 2019?,"['Driven by favourable pricing, mix and volume in meat protein and accelerated growth in plant protein']","```python
# The sales increased in 2019 due to favourable pricing, mix, and volume in meat protein and accelerated growth in plant protein of 23.6%.

# Define the sales increase factors
sales_increase_factors = {
    ""favourable_pricing"": True,
    ""favourable_mix"": True,
    ""favourable_volume"": True,
    ""accelerated_growth_plant_protein"": 23.6  # in percentage
}

# Compile the reasons for sales increase
sales_increase_reasons = []
if sales_increase_factors[""favourable_pricing""]:
    sales_increase_reasons.append(""favourable pricing"")
if sales_increase_factors[""favourable_mix""]:
    sales_increase_reasons.append(""favourable mix"")
if sales_increase_factors[""favourable_volume""]:
    sales_increase_reasons.append(""favourable volume"")
sales_increase_reasons.append(f""accelerated growth in plant protein of {sales_increase_factors['accelerated_growth_plant_protein']}%"")

# Print the reasons
print(f""Final Answer: Sales increased in 2019 due to {', '.join(sales_increase_reasons)}."")
#Done
```"
1766,"What was the Total interest expense, net in 2019 and 2018 respectively?","['$15,878', '$124,344']","```python
# Define the total interest expense values for the years 2019 and 2018
total_interest_expense_2019 = 15878  # in dollars
total_interest_expense_2018 = 124344  # in dollars

# Print the result
print(f""Final Answer: {[total_interest_expense_2019, total_interest_expense_2018]}"")
#Done
```"
1767,What was the increase / (decrease) in the benefit for state taxes from 2018 to 2019?,338,"```python
# Define the benefit for state taxes for the years 2018 and 2019
benefit_for_state_taxes_2019 = -304  # in thousands
benefit_for_state_taxes_2018 = -642  # in thousands

# Calculate the increase or decrease
increase_decrease_in_benefit = benefit_for_state_taxes_2019 - benefit_for_state_taxes_2018

# Print the result
print(f""Final Answer : {increase_decrease_in_benefit} thousand dollars"")
#Done
```"
1768,What was the average Net cash provided by operating activities for 2018 and 2019?,128292.5,"```python
# Define the net cash provided by operating activities for the years 2018 and 2019
net_cash_operating_2019 = 116126  # in thousands
net_cash_operating_2018 = 140459  # in thousands

# Calculate the average net cash provided by operating activities
average_net_cash_operating = (net_cash_operating_2019 + net_cash_operating_2018) / 2

# Print the result
print(f""Final Answer: {average_net_cash_operating:.2f} thousands"")
#Done
```"
1769,What is the current and noncurrent total deferred costs for 2019?,"['$1,896 million was current and $2,472 million was noncurrent at December 31, 2019']","```python
# Define the current and noncurrent total deferred costs for 2019
current_deferred_costs_2019 = 1896  # in million dollars
noncurrent_deferred_costs_2019 = 2472  # in million dollars

# Print the result
print(f""Final Answer: Current deferred costs = ${current_deferred_costs_2019} million, Noncurrent deferred costs = ${noncurrent_deferred_costs_2019} million"")
#Done
```"
1770,"When was ""Capital Allocation Policy"" announced?","['December 1, 2014']","```python
# Define the announcement date of the Capital Allocation Policy
capital_allocation_policy_date = ""December 1, 2014""

# Print the result
print(f""Final Answer: {capital_allocation_policy_date}"")
#Done
```"
1771,What does the amount for fiscal 2019 include?,"['Includes $16.0 million of after-tax restructuring charges, $0.4 million of after-tax amortization of purchase accounting step-up, $1.1 million of benefit from amounts received on a resolved asset recovery matter, $1.7 million non-recurring income tax net expense and $2.5 million of excess tax benefits for employee stock-based compensation.']","```python
# Define the fiscal 2019 figures in thousands
net_sales_2019 = 1430640  # Net sales in thousands
gross_profit_2019 = 486465  # Gross profit in thousands
net_income_continuing_operations_2019 = 53825  # Net income from continuing operations in thousands
basic_income_per_share_2019 = 2.23  # Basic net income per share
diluted_income_per_share_2019 = 2.22  # Diluted net income per share
basic_shares_used_2019 = 24118  # Basic shares used in computation
diluted_shares_used_2019 = 24279  # Diluted shares used in computation
total_assets_2019 = 2083169  # Total assets in thousands
long_term_obligations_2019 = 392238  # Long-term obligations in thousands
other_long_term_liabilities_2019 = 165881  # Other long-term liabilities in thousands
stockholders_equity_2019 = 1284736  # Stockholders’ equity in thousands

# Print the result
print(f""Fiscal 2019 Financial Data: ""
      f""Net Sales: ${net_sales_2019}, ""
      f""Gross Profit: ${gross_profit_2019}, ""
      f""Net Income from Continuing Operations: ${net_income_continuing_operations_2019}, ""
      f""Basic Income per Share: ${basic_income_per_share_2019}, ""
      f""Diluted Income per Share: ${diluted_income_per_share_2019}, ""
      f""Basic Shares Used: {basic_shares_used_2019}, ""
      f""Diluted Shares Used: {diluted_shares_used_2019}, ""
      f""Total Assets: ${total_assets_2019}, ""
      f""Long-term Obligations: ${long_term_obligations_2019}, ""
      f""Other Long-term Liabilities: ${other_long_term_liabilities_2019}, ""
      f""Stockholders’ Equity: ${stockholders_equity_2019}"")

#Done
```"
1772,In which year was the amount of Granted stocks the largest?,['2017'],"```python
# Define the granted stock values for the years 2019, 2018, and 2017
granted_stocks_2019 = 102  # in thousands
granted_stocks_2018 = 69   # in thousands
granted_stocks_2017 = 111  # in thousands

# Determine the year with the largest granted stock value
largest_granted_value = max(granted_stocks_2019, granted_stocks_2018, granted_stocks_2017)

if largest_granted_value == granted_stocks_2019:
    year_with_largest_granted = 2019
elif largest_granted_value == granted_stocks_2018:
    year_with_largest_granted = 2018
else:
    year_with_largest_granted = 2017

# Print the result
print(f""Final Answer: {year_with_largest_granted}"")
#Done
```"
1773,What is the total foreign component of loss before income tax in 2017 and 2018?,789,"```python
# Define the foreign component of loss before income taxes for the years 2017 and 2018
foreign_loss_2017 = -469  # in thousands
foreign_loss_2018 = -320  # in thousands

# Calculate the total foreign component of loss before income tax for 2017 and 2018
total_foreign_loss = foreign_loss_2017 + foreign_loss_2018

# Print the result
print(f""Final Answer: {total_foreign_loss} thousands"")
#Done
```"
1774,Which years does the table provide information for ESPP activity for VMware?,"['2020', '2019', '2018']","```python
# Define the years for which ESPP activity data is provided
espp_years = [""January 31, 2020"", ""February 1, 2019"", ""February 2, 2018""]

# Print the result
print(f""Final Answer: {espp_years}"")
#Done
```"
1775,How much amount did the unrecognized tax benefits increased in 2019?,['$387 million'],"```python
# Define the values of unrecognized tax benefits
unrecognized_tax_benefits_start_2019 = 6759  # in million dollars
unrecognized_tax_benefits_end_2019 = 7146  # in million dollars

# Calculate the increase in unrecognized tax benefits
increase_in_unrecognized_tax_benefits = unrecognized_tax_benefits_end_2019 - unrecognized_tax_benefits_start_2019

# Print the result
print(f""Final Answer: {increase_in_unrecognized_tax_benefits} million dollars"")
#Done
```"
1776,What was the Service cost in 2019?,['$405'],"```python
# Define the service cost value for the year 2019
service_cost_2019 = 405  # in thousands of dollars

# Print the result
print(f""Final Answer: {service_cost_2019}"")
#Done
```"
1777,"What was the basic net (loss) income per share in December 31, 2018?",['0.06'],"```python
# Define the net loss income per share value for December 31, 2018
net_loss_income_per_share_dec_31_2018 = -0.06  # In dollars

# Print the result
print(f""Final Answer: {net_loss_income_per_share_dec_31_2018}"")
#Done
```"
1778,What is the increase / (decrease) in total inventory in 2019 compared to 2018?,3593,"```python
# Define the total inventory values for June 1, 2019, and June 2, 2018
total_inventory_2019 = 172237  # in thousands
total_inventory_2018 = 168644  # in thousands

# Calculate the increase / (decrease)
increase_decrease_inventory = total_inventory_2019 - total_inventory_2018

# Print the result
print(f""Final Answer: {increase_decrease_inventory} thousands"")
#Done
```"
1779,What was Gary Staley's base salary in 2018?,"['$360,000']","```python
# Define Gary Staley's base salary for the fiscal year 2018
gary_staley_base_salary_2018 = 360000  # in dollars

# Print the result
print(f""Final Answer: {gary_staley_base_salary_2018}"")
#Done
```"
1780,What was the reason for the disposals in 2018?,['Relocating our corporate offices and writing off the fully amortized leasehold improvements related to our former office.'],"```python
# Define the reason for the disposals in 2018
disposal_reason_2018 = ""The disposals in 2018 were primarily a result of relocating our corporate offices "" \
                        ""and writing off the fully amortized leasehold improvements related to our former office.""

# Print the result
print(f""Final Answer: {disposal_reason_2018}"")
#Done
```"
1781,What was the change in cost of furniture and fixtures between 2018 and 2019?,480,"```python
# Define the cost values for furniture and fixtures for the years 2018 and 2019
furniture_fixtures_2018 = 12500  # in thousands
furniture_fixtures_2019 = 12980  # in thousands

# Calculate the change in cost
change_in_cost = furniture_fixtures_2019 - furniture_fixtures_2018

# Print the result
print(f""Final Answer: {change_in_cost} thousand dollars"")
#Done
```"
1782,What was the percentage change in the Gross deferred tax assets between 2018 and 2019?,9.93,"```python
# Define the gross deferred tax assets values for the years 2018 and 2019
gross_deferred_tax_assets_2018 = 50979  # in thousands
gross_deferred_tax_assets_2019 = 56040  # in thousands

# Calculate the percentage change
percentage_change = ((gross_deferred_tax_assets_2019 - gross_deferred_tax_assets_2018) / gross_deferred_tax_assets_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
1783,What is the percentage change in the company's shares outstanding at September 2018 and 2019?,7.84,"```python
# Define the number of shares outstanding for September 2018 and September 2019
shares_outstanding_2018 = 33800  # shares
shares_outstanding_2019 = 36450  # shares

# Calculate the percentage change
percentage_change = ((shares_outstanding_2019 - shares_outstanding_2018) / shares_outstanding_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
1784,What is the total price of shares that were forfeited between 2018 and 2019?,13.74,"```python
# Define the number of shares and their respective weighted-average grant date fair values for forfeited shares
forfeited_shares_2018 = 0.038  # shares forfeited in 2018
forfeited_value_2018 = 191.51   # value per share forfeited in 2018

forfeited_shares_2019 = 0.061  # shares forfeited in 2019
forfeited_value_2019 = 225.23   # value per share forfeited in 2019

# Calculate the total price of shares that were forfeited in 2018 and 2019
total_price_forfeited_2018 = forfeited_shares_2018 * forfeited_value_2018
total_price_forfeited_2019 = forfeited_shares_2019 * forfeited_value_2019

# Sum the total prices from both years
total_price_forfeited = total_price_forfeited_2018 + total_price_forfeited_2019

# Print the result
print(f""Final Answer: ${total_price_forfeited:.2f}"")
#Done
```"
1785,What were the funds that the company invested in in 2019?,"['multi-asset fund', 'diversified growth fund', 'index-linked gilt', 'corporate bonds', 'insurance contracts']","```python
# Define the funds invested by the company in 2019
funds_invested_2019 = [
    ""Multi-Asset Fund"",
    ""Diversified Growth Fund"",
    ""Index-Linked Gilts"",
    ""Corporate Bonds"",
    ""Insurance Contracts"",
    ""Cash""
]

# Print the result
print(""Final Answer:"", funds_invested_2019)
#Done
```"
1786,What is the 2019 average amount of ordinary shares as at 31 March?,28815030743,"```python
# Define the number of ordinary shares as at 31 March for 2019
ordinary_shares_2019 = 28815258178  # Total ordinary shares as at 31 March 2019
ordinary_shares_2018 = 28814803308  # Total ordinary shares as at 31 March 2018

# Calculate the average amount of ordinary shares for 2019
average_ordinary_shares_2019 = ordinary_shares_2019

# Print the result
print(f""Final Answer: {average_ordinary_shares_2019}"")
#Done
```"
1787,What was the sales for Industrial & Medical in 2017?,"['116,949']","```python
# Define the sales value for Industrial & Medical in 2017
sales_industrial_medical_2017 = 116949  # in thousands

# Print the result
print(f""Final Answer: {sales_industrial_medical_2017}"")
#Done
```"
1788,What was the percentage change in the basic net income per common share in 2019 from 2018?,32.76,"```python
# Define the basic net income per common share values for the years 2018 and 2019
basic_net_income_per_share_2018 = 1.16  # in dollars
basic_net_income_per_share_2019 = 1.54  # in dollars

# Calculate the percentage change
percentage_change_basic_income = ((basic_net_income_per_share_2019 - basic_net_income_per_share_2018) / basic_net_income_per_share_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_basic_income:.2f}%"")
#Done
```"
1789,What was the amount of gross accounts receivables in 2019?,"['78,269']","```python
# Define the gross accounts receivable values for the year 2019
gross_accounts_receivable_2019 = 78269  # in thousands

# Print the result
print(f""Final Answer: {gross_accounts_receivable_2019} (in thousands)"")
#Done
```"
1790,What was the difference in the payables in year 31 March 2019 for 2018 and 2019?,600,"```python
# Define the payables for the years ending 31 March 2019 and 2018
payable_2019 = 0  # in million pounds
payable_2018 = 600  # in million pounds

# Calculate the difference
difference_in_payables = payable_2019 - payable_2018

# Print the result
print(f""Final Answer: {difference_in_payables} £m"")
#Done
```"
1791,What was the increase in marketing program costs from 2017 to 2018?,['$10 million'],"```python
# Define the marketing program costs for 2017 and 2018
marketing_program_costs_2017 = 10  # in million dollars
marketing_program_costs_2018 = 8   # in million dollars

# Calculate the increase in marketing program costs from 2017 to 2018
increase_marketing_program_costs = marketing_program_costs_2018 - marketing_program_costs_2017

# Print the result
print(f""Final Answer: {increase_marketing_program_costs} million dollars"")
#Done
```"
1792,What was the percentage change in accrued expenses between 2018 and 2019?,1.04,"```python
# Define the accrued expenses values for the years 2019 and 2018
accrued_expenses_2019 = 958.2  # in million dollars
accrued_expenses_2018 = 948.3  # in million dollars

# Calculate the percentage change
percentage_change = ((accrued_expenses_2019 - accrued_expenses_2018) / accrued_expenses_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
1793,In which year was the amount of gross profit for Connected Devices larger?,['2018'],"```python
# Define the gross profit values for Connected Devices for the years 2018 and 2019
gross_profit_connected_devices_2019 = 47.7  # in million dollars
gross_profit_connected_devices_2018 = 51.3  # in million dollars

# Determine which year had a larger gross profit
if gross_profit_connected_devices_2019 > gross_profit_connected_devices_2018:
    larger_year = 2019
else:
    larger_year = 2018

# Print the result
print(f""Final Answer: {larger_year}"")
#Done
```"
1794,What was the 2019 percentage change in total contractual cash flows of total non-derivatives?,199.83,"```python
# Define the total contractual cash flows for total non-derivatives for 2019 and 2018
total_non_derivative_2019 = 1190451  # in thousands of dollars
total_non_derivative_2018 = 397047   # in thousands of dollars

# Calculate the percentage change
percentage_change = ((total_non_derivative_2019 - total_non_derivative_2018) / total_non_derivative_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
1795,What is the percentage change in the anticipated future revenue value from shipments to customers in Japan from 2018 to 2019?,-87.15,"```python
# Define the anticipated future revenue values for Japan for the years 2018 and 2019
anticipated_revenue_japan_2019 = 78  # in million dollars
anticipated_revenue_japan_2018 = 607  # in million dollars

# Calculate the percentage change
percentage_change_japan = ((anticipated_revenue_japan_2019 - anticipated_revenue_japan_2018) / anticipated_revenue_japan_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change_japan:.2f}%"")
#Done
```"
1796,What was the change in Weighted average share price in 2019 from 2018?,47.87,"```python
# Define the weighted average share prices for the years 2018 and 2019
weighted_average_share_price_2018 = 628.23  # in cents
weighted_average_share_price_2019 = 676.10  # in cents

# Calculate the change
change_in_weighted_average_share_price = weighted_average_share_price_2019 - weighted_average_share_price_2018

# Print the result
print(f""Final Answer: {change_in_weighted_average_share_price:.2f} cents"")
#Done
```"
1797,What was the valuation allowance for deferred tax assets in 2020 and 2018 respectively?,"['$20 million', '$28 million']","```python
# Define the valuation allowance values for the years 2020 and 2018
valuation_allowance_2020 = 20  # in million dollars
valuation_allowance_2018 = 28  # in million dollars

# Print the result
print(f""Final Answer: [{valuation_allowance_2020}, {valuation_allowance_2018}]"")
#Done
```"
1798,What was the contractual obligations due more than 5 years as a percentage of total contractual obligations?,74.01,"```python
# Define the values for contractual obligations
total_contractual_obligations = 510090  # in thousands
contractual_obligations_more_than_5_years = 377507  # in thousands

# Calculate the percentage
percentage_more_than_5_years = (contractual_obligations_more_than_5_years / total_contractual_obligations) * 100

# Print the result
print(f""Final Answer : {percentage_more_than_5_years:.2f}%"")
#Done
```"
1799,"What is the increase/ (decrease) in Deferred tax assets: Other from December 31, 2019 to December 31, 2018?",9129,"```python
# Define the deferred tax assets values for Other in 2018 and 2019
deferred_tax_assets_other_2019 = 19674  # in thousands of dollars
deferred_tax_assets_other_2018 = 10545  # in thousands of dollars

# Calculate the increase/decrease
increase_decrease_other = deferred_tax_assets_other_2019 - deferred_tax_assets_other_2018

# Print the result
print(f""Final Answer: {increase_decrease_other} thousands of dollars"")
#Done
```"
1800,What was the amount of Restricted Cash in 2019?,"['2,493']","```python
# Define the restricted cash values for the years 2018 and 2019
restricted_cash_2019 = 2493  # in thousands

# Print the result
print(f""Final Answer: {restricted_cash_2019}"")
#Done
```"
1801,What is the total amount of cash in 2019?,342.8,"```python
# Define the cash flow values for 2019
cash_operating_activities_2019 = 1461.8  # in millions
cash_investing_activities_2019 = -1296.0  # in millions
cash_financing_activities_2019 = 177.0  # in millions

# Calculate the total cash for 2019
total_cash_2019 = cash_operating_activities_2019 + cash_investing_activities_2019 + cash_financing_activities_2019

# Print the result
print(f""Final Answer: {total_cash_2019:.2f} million"")
#Done
```"
1802,"In 2019, what was the amount contributed to US Treasury securities?",['$635 million'],"```python
# Define the contribution amounts to U.S. Treasury securities for the years 2019 and 2018
us_treasury_contribution_2019 = 635  # in million dollars
us_treasury_contribution_2018 = 598  # in million dollars

# Print the result for 2019
print(f""Final Answer: {us_treasury_contribution_2019} million dollars"")
#Done
```"
1803,"What was the average corporate expense for both years, 2017 and 2018?",-4190,"```python
# Define the corporate expenses for the years 2017 and 2018
corporate_expense_2017 = -3586  # in thousands
corporate_expense_2018 = -4794  # in thousands

# Calculate the average corporate expense
average_corporate_expense = (corporate_expense_2017 + corporate_expense_2018) / 2

# Print the result
print(f""Final Answer: {average_corporate_expense:.2f} thousand dollars"")
#Done
```"
1804,What is the percentage constitution of current derivatives in the total other financial liabilities in 2019?,70.73,"```python
# Define the values for current derivatives and total other financial liabilities
current_derivatives_2019 = 58  # in million dollars
total_other_financial_liabilities_2019 = 82  # in million dollars

# Calculate the percentage constitution
percentage_current_derivatives = (current_derivatives_2019 / total_other_financial_liabilities_2019) * 100

# Print the result
print(f""Final Answer: {percentage_current_derivatives:.2f}%"")
#Done
```"
1805,What were the Distributions paid on common and preferred stock in 2017?,"['(1,164.4)']","```python
# Define the distributions paid on common and preferred stock for the year 2017
distributions_paid_2017 = -1164.4  # in million dollars

# Print the result
print(f""Final Answer: {distributions_paid_2017} million dollars"")
#Done
```"
1806,"What was the defined benefit pension plans as of January 31, 2019?","['As of January 31, 2019, the aggregate accumulated benefit obligation was $85.1 million for the defined benefit pension plans compared to $139.5 million as of January 31, 2018.']","```python
# Define the accumulated benefit obligations for January 31, 2019
accumulated_benefit_obligation_2019 = 75.6  # in million dollars

# Print the result
print(f""Final Answer: {accumulated_benefit_obligation_2019} million dollars"")
#Done
```"
1807,What is the 2019 average actuarial losses recognised in the SOCI ?,63.5,"```python
# Define the actuarial losses value for 2019
actuarial_losses_2019 = 33  # in million euros

# Print the result
print(f""Final Answer: {actuarial_losses_2019} €m"")
#Done
```"
