,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
670,670,670,670,what was the amount of the total impairment charges included in sg&a expense from 2005 to 2007 in millions,"Decomposition:
1. What were the total impairment charges included in SG&A expense from 2005 to 2007?
2. How do we express the total impairment charges in millions?

Answers:
Answer to 1: To find the total impairment charges included in SG&A expense from 2005 to 2007, we look at the table given.
Answer to 2: We express the total impairment charges in millions by stating the value followed by ""million"".

Final Answer: We need more information from the table to provide the final answer.",,"Not enough information provided. 
",nan,not enough information provided,0.0,0.0
671,671,671,671,what is the growth rate in the balance of money market funds in 2010?,"context: |
  Table Pretext - During the first quarter of fiscal 2010, the company recorded an additional charge of $4.7 million related to a cost reduction action. Approximately $3.4 million of the charge related to lease obligation costs for the Cambridge Wafer Fabrication Facility, which the company ceased using in the first quarter of fiscal 2010. The remaining $1.3 million of the charge related to clean-up and closure costs that were expensed as incurred. Acquisitions - In fiscal 2006, the company acquired substantially all the outstanding stock of privately-held Integrant Technologies, Inc. (Integrant) of Seoul, Korea. The acquisition enabled the company to enter the mobile TV market and strengthened its presence in the Asian region. The company paid $8.4 million related to the purchase of shares from the founder of Integrant during the period from July 2007 through July 2009. The company recorded these payments as additional goodwill. In fiscal 2006, the company acquired all the outstanding stock of privately-held AudioAsics A/S (AudioAsics) of Roskilde, Denmark. The acquisition of AudioAsics allows the company to continue developing low-power audio solutions while expanding its presence in the Nordic and Eastern European regions. The company paid additional cash payments of $3.1 million during fiscal 2009 for the achievement of revenue-based milestones during the period from October 2006 through January 2009, which were recorded as additional goodwill. In addition, the company paid $3.2 million during fiscal 2009 based on the achievement of technological milestones during the period from October 2006 through January 2009, which were recorded as compensation expense in fiscal 2008. All revenue and technological milestones related to this acquisition have been met, and no additional payments will be made. The company has not provided pro forma results of operations for Integrant and AudioAsics herein as they were not material to the company on either an individual or an aggregate basis. The company included the results of operations of each acquisition in its consolidated statement of income from the date of such acquisition. Deferred Compensation Plan Investments - Investments in the Analog Devices, Inc. Deferred Compensation Plan (the Deferred Compensation Plan) are classified as trading. The components of the investments as of October 30, 2010, and October 31, 2009, were as follows:.
Table - 
  | 2010 | 2009
  money market funds | $1840 | $1730
  mutual funds | $6850 | $6213
  total deferred compensation plan investments 2014 short and long-term | $8690 | $7943
question: What is the growth rate in the balance of money market funds in 2010?
decomposition: |
  sq1. What was the balance of money market funds in 2010? (independent)
  sq2. What was the balance of money market funds in 2009? (independent)
  sq3. Calculate the difference in the balances of money market funds between 2010 and 2009. (depends on sq1 and sq2)
  sq4. Calculate the growth rate using the formula: ((Balance in 2010 - Balance in 2009) / Balance in 2009) * 100. (depends on sq1, sq2, sq3)
answers: |
  Answer to sq1: The balance of money market funds in 2010 was $1840.
  Answer to sq2: The balance of money market funds in 2009 was $1730.
  Answer to sq3: The difference in the balances of money market funds between 2010 and 2009 is $110.
  Answer to sq4: The growth rate in the balance of money market funds in 2010 is approximately 6.36%.
final_answer: 6.36",6.4%,"6.36% 
",0.064,0.064,100.0,100.0
672,672,672,672,"as of december 31 , 2010 what was the par value of the debt outstanding for the fixed rate notes due february 2014 compared to term loan due 2011","
 Decomposition:
1. What was the par value of the debt outstanding for the fixed rate notes due February 2014 as of December 31, 2010? (independent)
2. What was the par value of the debt outstanding for the term loan due 2011 as of December 31, 2010? (independent)
3. What is the difference in par value between the fixed rate notes due February 2014 and the term loan due 2011 as of December 31, 2010? (depends on sq1, sq2)
4. How do we express the difference in par value? (depends on sq3)

Answers:
- The par value of the fixed rate notes due February 2014 as of December 31, 2010, was $750.0 million.
- The par value of the term loan due 2011 as of December 31, 2010, was $420.5 million.
- The difference in par value between the fixed rate notes due February 2014 and the term loan due 2011 as of December 31, 2010, was $329.5 million.
- We express the difference in par value as $329.5 million.

Final Answer: 329.5",3.2,"$329.5 million 
",3.2,329.5,0.0,0.0
673,673,673,673,what is the net change in the balance of unrecognized tax benefits during 2015?,"Decomposition:
1. What was the balance of unrecognized tax benefits on January 1, 2015?
2. What were the additions based on tax positions related to the current year in 2015?
3. What were the additions for tax positions of prior years in 2015?
4. What was the impact of foreign currency on unrecognized tax benefits in 2015?
5. What was the reduction in unrecognized tax benefits due to the lapse of statute of limitations and effective settlements in 2015?
6. What was the balance of unrecognized tax benefits on December 31, 2015?
7. How do we calculate the net change in the balance of unrecognized tax benefits during 2015? (Depends on answers to subquestions 1, 2, 3, 4, 5, 6)

Answers:
1. The balance of unrecognized tax benefits on January 1, 2015, was $31,947 thousand.
2. The additions based on tax positions related to the current year in 2015 were $5,042 thousand.
3. The additions for tax positions of prior years in 2015 were $2,014 thousand.
4. The impact of foreign currency on unrecognized tax benefits in 2015 was -$5,371 thousand.
5. The reduction in unrecognized tax benefits due to the lapse of statute of limitations and effective settlements in 2015 was -$3,504 thousand.
6. The balance of unrecognized tax benefits on December 31, 2015, was $28,114 thousand.
7. The net change in the balance of unrecognized tax benefits during 2015 can be calculated as the difference between the balance on December 31, 2015, and the balance on January 1, 2015, which is $28,114 thousand - $31,947 thousand = -$3,833 thousand.

Final Answer: -$3,833",-3833,"-$3,833 thousand 
",-3833.0,"-3,833 thousand",0.0,0.0
674,674,674,674,what was the increase in the settlements with tax authorities as a percent of the tax liabilities observed during 2013 and 2014?,"Decomposition:
1. What was the value of settlements with tax authorities in 2013? (independent)
2. What was the value of settlements with tax authorities in 2014? (independent)
3. Calculate the increase in settlements with tax authorities from 2013 to 2014. (depends on sq1, sq2)
4. Calculate the tax liabilities observed during 2013 and 2014. (independent)
5. Calculate the percentage increase in settlements with tax authorities as a percent of tax liabilities from 2013 to 2014. (depends on sq3, sq4)

Answers:
- Answer to sq1: The value of settlements with tax authorities in 2013 was $29.
- Answer to sq2: The value of settlements with tax authorities in 2014 was $2.
- Answer to sq3: The increase in settlements with tax authorities from 2013 to 2014 was $27.
- Answer to sq4: The tax liabilities observed during 2013 and 2014 were $63 and $35, respectively.
- Answer to sq5: The percentage increase in settlements with tax authorities as a percent of tax liabilities from 2013 to 2014 was approximately 77.14%.

Final Answer: 77.14%",7.87%,"77.14% 
",0.0787,0.7714,0.0,0.0
675,675,675,675,what was the percentage change in priceline group for the five year period ended 2016?,"Decomposition:
1. What was the value of the Priceline Group Inc. measurement point for 2011 and 2016? (independent)
2. How do we calculate the percentage change in the Priceline Group Inc. measurement point from 2011 to 2016? (depends on sq1)

Answers:
- Answer to #1: The Priceline Group Inc. values for measurement points in 2011 and 2016 were 100.00 and 313.45, respectively.
- Answer to #2: To calculate the percentage change in the Priceline Group Inc. measurement point from 2011 to 2016, we use the formula: ((Final Value - Initial Value) / Initial Value) x 100%. So, the percentage change for the Priceline Group Inc. over the five-year period ending in 2016 was 213.45%.

Final Answer: 213.45%",213.45%,"213.45% 
",2.1345,2.1345,100.0,100.0
676,676,676,676,what is the growth rate in the price of aircraft fuel per gallon from 2012 to 2013?,"decomposition: |
    sq1. What was the average cost per gallon of aircraft fuel in 2012? (independent)
    sq2. What was the average cost per gallon of aircraft fuel in 2013? (independent)
    sq3. How do we calculate the growth rate in the price of aircraft fuel per gallon from 2012 to 2013? (depends on sq1, sq2)
    sq4. What formula can be used to calculate the growth rate? (depends on sq3)
    sq5. How do we express the growth rate percentage? (depends on sq3, sq4)
  answers: |
    Answer to sq1: The average cost per gallon of aircraft fuel in 2012 was $3.20.
    Answer to sq2: The average cost per gallon of aircraft fuel in 2013 was $3.09.
    Answer to sq3: To calculate the growth rate in the price of aircraft fuel per gallon from 2012 to 2013, we use the formula: [(Ending Value - Beginning Value) / Beginning Value] * 100.
    Answer to sq4: The formula [(Ending Value - Beginning Value) / Beginning Value] * 100 can be used to calculate the growth rate.
    Answer to sq5: The growth rate percentage is expressed as a percentage increase or decrease from the initial value. 
  final_answer: -3.44%",-3.4%,"-3.44% 
",-0.034,-0.034,100.0,100.0
677,677,677,677,total purchase commitments over the next two years are what ( in thousands ) ?\\n\\n\\n,"context: |
  Table Pretext: Packaging Corporation of America notes to consolidated financial statements (continued) December 31, 2005.

  | 2006 | $2,408
  | 2007 | $1,364
  | Total | $3,772

question: What are the total purchase commitments over the next two years (in thousands)?

decomposition: |
  sq1. What were the purchase commitments for the year 2006? (independent)
  sq2. What were the purchase commitments for the year 2007? (independent)
  sq3. What is the total of purchase commitments for the next two years? (depends on sq1, sq2)
  sq4. How do we express the total purchase commitments in thousands? (depends on sq3)

answers: |
  Answer to sq1: The purchase commitments for 2006 were $2,408.
  Answer to sq2: The purchase commitments for 2007 were $1,364.
  Answer to sq3: The total purchase commitments for the next two years are $3,772.
  Answer to sq4: We express the total purchase commitments in thousands by stating the total amount followed by ""thousand."" So, in this case, the total purchase commitments are $3,772 thousand.

final_answer: 3772",3772,"3,772 thousand 
",3772,"3,772 thousand",66.66666666666666,0.0
678,678,678,678,what was the cumulative total stockholder return percentage for illumina inc . common stock for the four years end 2003?,"context: |
  Table Pretext - stock performance graph the graph depicted below shows a comparison of our cumulative total stockholder returns for our common stock , the nasdaq stock market index , and the nasdaq pharmaceutical index , from the date of our initial public offering on july 27 , 2000 through december 26 , 2003 .the graph assumes that $ 100 was invested on july 27 , 2000 , in our common stock and in each index , and that all dividends were reinvested .no cash dividends have been declared on our common stock .stockholder returns over the indicated period should not be considered indicative of future stockholder returns .comparison of total return among illumina , inc. , the nasdaq composite index and the nasdaq pharmaceutical index december 26 , 2003december 27 , 2002december 28 , 2001december 29 , 2000july 27 , 2000 illumina , inc .nasdaq composite index nasdaq pharmaceutical index july 27 , december 29 , december 28 , december 27 , december 26 , 2000 2000 2001 2002 2003 .
Table - 
   | july 27 2000 | december 29 2000 | december 28 2001 | december 27 2002 | december 26 2003
  illumina inc . | 100.00 | 100.39 | 71.44 | 19.50 | 43.81
  nasdaq composite index | 100.00 | 63.84 | 51.60 | 35.34 | 51.73
  nasdaq pharmaceutical index | 100.00 | 93.20 | 82.08 | 51.96 | 74.57
Question-
  what was the cumulative total stockholder return percentage for illumina inc . common stock for the four years end 2003?
Decompose to subquestions-",-56.19%,"43.81 
",-0.5619,43.81,0.0,0.0
679,679,679,679,what percentage of total net revenue in 2015 was net interest income?,"```
Decomposition:
sq1. What was the total net revenue in 2015? (independent)
sq2. What was the net interest income in 2015? (independent)
sq3. Calculate the percentage of net interest income to total net revenue for 2015. (depends on sq1, sq2)
sq4. How do we express the percentage result? (depends on sq3)

Answers:
Answer to sq1: The total net revenue in 2015 was $93,543 million.
Answer to sq2: The net interest income in 2015 was $43,510 million.
Answer to sq3: The percentage of net interest income to total net revenue for 2015 was 46.5%.
Answer to sq4: We express the percentage result by stating the percentage value. In this case, the percentage is 46.5%.

Final Answer: 46.5%
```",27%,"46.5% 
",0.27,0.465,0.0,0.0
680,680,680,680,what was the percent of the aggregate restructuring costs that were employee-related costs in 2010,"decomposition: |
    sq1. What were the total aggregate restructuring costs in 2010? (independent)
    sq2. What were the employee-related costs within the total aggregate restructuring costs in 2010? (independent)
    sq3. How do we calculate the percentage of employee-related costs out of the total aggregate restructuring costs in 2010? (depends on sq1 and sq2)
    sq4. How do we express the percentage? (depends on sq3)
  answers: |
    Answer to sq1: The total aggregate restructuring costs in 2010 were $156 million.
    Answer to sq2: The employee-related costs within the total aggregate restructuring costs in 2010 were $105 million.
    Answer to sq3: To calculate the percentage of employee-related costs out of the total aggregate restructuring costs in 2010, we divide the employee-related costs by the total costs and multiply by 100. The percentage is 67.31%.
    Answer to sq4: The percentage is expressed as 67.31%.
  final_answer: 67.31",55.3%,"67.31% 
",0.5529999999999999,0.6731,0.0,0.0
681,681,681,681,by how much did net undeveloped acres expiring decrease from 2015 to 2016?,"decomposition: |
    sq1. What was the value of net undeveloped acres expiring in 2015? (independent)
    sq2. What was the value of net undeveloped acres expiring in 2016? (independent)
    sq3. What is the decrease in net undeveloped acres expiring from 2015 to 2016? (depends on sq1, sq2)
    sq4. How do we express the decrease in net undeveloped acres expiring from 2015 to 2016? (depends on sq3)
answers: |
    Answer to sq1: The value of net undeveloped acres expiring in 2015 was 3,057 (in thousands).
    Answer to sq2: The value of net undeveloped acres expiring in 2016 was 236 (in thousands).
    Answer to sq3: The decrease in net undeveloped acres expiring from 2015 to 2016 was 2,821 (in thousands).
    Answer to sq4: We express the decrease in net undeveloped acres expiring from 2015 to 2016 by stating the decrease value followed by ""thousand"". In this case, the decrease is 2,821 thousand.
final_answer: 2821",-92.3%,"2,821 thousand 
",-0.9229999999999999,"2,821 thousand",0.0,0.0
682,682,682,682,what was the percentage five-year cumulative return for intel for the five years ended 2013?,"context: |
  Table Pretext - stock performance graph the line graph that follows compares the cumulative total stockholder return on our common stock with the cumulative total return of the dow jones u.s .technology index* and the standard & poor 2019s s&p 500* index for the five years ended december 28 , 2013 .the graph and table assume that $ 100 was invested on december 26 , 2008 ( the last day of trading for the fiscal year ended december 27 , 2008 ) in each of our common stock , the dow jones u.s .technology index , and the s&p 500 index , and that all dividends were reinvested .cumulative total stockholder returns for our common stock , the dow jones u.s .technology index , and the s&p 500 index are based on our fiscal year .comparison of five-year cumulative return for intel , the dow jones u.s .technology index* , and the s&p 500* index .
Table - 
   | 2008 | 2009 | 2010 | 2011 | 2012 | 2013
  intel corporation | $ 100 | $ 148 | $ 157 | $ 191 | $ 163 | $ 214
  dow jones u.s . technology index | $ 100 | $ 170 | $ 191 | $ 191 | $ 209 | $ 270
  s&p 500 index | $ 100 | $ 132 | $ 151 | $ 154 | $ 175 | $ 236
Question-
  what was the percentage five-year cumulative return for intel for the five years ended 2013?

Decompose to subquestions-",114%,"Not enough information provided. 
",1.14,not enough information provided,0.0,0.0
683,683,683,683,in the five-year stock performance graph what was the ratio of the of the snap-on incorporated to the peer group performance in december 31 2012,"Decomposition:

- What was the value of Snap-on Incorporated's performance on December 31, 2012? (independent)
- What was the value of the peer group's performance on December 31, 2012? (independent)
- What is the ratio of Snap-on Incorporated's performance to the peer group performance on December 31, 2012? (depends on the previous subquestions)

Answers:

- The value of Snap-on Incorporated's performance on December 31, 2012 was $223.82.
- The value of the peer group's performance on December 31, 2012 was $195.02.
- The ratio of Snap-on Incorporated's performance to the peer group performance on December 31, 2012 was approximately 1.149.

Final Answer: The ratio of Snap-on Incorporated to the peer group performance on December 31, 2012 was approximately 1.149.",1.15,"1.149 
",1.15,1.15,100.0,100.0
684,684,684,684,what is the yearly interest payment related to the $ 375 million notional amount included in the swap terms?,"context: |
  Table Pretext - undesignated hedges was $41.2 million and $42.1 million, respectively. The fair value of these hedging instruments in the company 2019's consolidated balance sheets as of October 29, 2011, and October 30, 2010 was immaterial. Interest rate exposure management - on June 30, 2009, the company entered into interest rate swap transactions related to its outstanding 5.0% (5.0%) senior unsecured notes where the company swapped the notional amount of its $375 million of fixed-rate debt at 5.0% (5.0%) into floating interest rate debt through July 1, 2014. Under the terms of the swaps, the company will (i) receive on the $375 million notional amount a 5.0% (5.0%) annual interest payment that is paid in two installments on the 1st of every January and July, commencing January 1, 2010, through and ending on the maturity date; and (ii) pay on the $375 million notional amount an annual three-month LIBOR plus 2.05% (2.05%) (2.42% (2.42%) as of October 29, 2011) interest payment, payable in four installments on the 1st of every January, April, July, and October, commencing on October 1, 2009, and ending on the maturity date. The LIBOR-based rate is set quarterly three months prior to the date of the interest payment. The company designated these swaps as fair value hedges. The fair value of the swaps at inception was zero, and subsequent changes in the fair value of the interest rate swaps were reflected in the carrying value of the interest rate swaps on the balance sheet. The carrying value of the debt on the balance sheet was adjusted by an equal and offsetting amount. The gain or loss on the hedged item (that is, the fixed-rate borrowings) attributable to the hedged benchmark interest rate risk and the offsetting gain or loss on the related interest rate swaps for fiscal year 2011 and fiscal year 2010 were as follows: Statement of Income.
Table - 
statement of income classification | statement of income loss on swaps | statement of income gain on note | statement of income net income effect | statement of income gain on swaps | loss on note | net income effect
other income | $-4614 (4614) | $4614 | $2014 | $20692 | $-20692 (20692) | $2014
question: what is the yearly interest payment related to the $375 million notional amount included in the swap terms?
Decompose to subquestions-",18.8,"$18,750,000 
",18.8,18750000.0,0.0,0.0
685,685,685,685,"considering the year 2014 , what are the variation between the expenses for environmental remediation at sites and the reserves environmental matters , in millions?","Decomposition:
- What was the value of expenses for environmental remediation at sites in 2014? 
- What was the value of reserves for environmental matters in 2014? 
- What is the difference between the expenses for environmental remediation at sites and the reserves for environmental matters in 2014? 
- How do we express the difference in millions? 

Answers:
- The value of expenses for environmental remediation at sites in 2014 was [insert value] million.
- The value of reserves for environmental matters in 2014 was [insert value] million.
- The difference between the expenses for environmental remediation at sites and the reserves for environmental matters in 2014 is [insert difference] million.
- We express the difference in millions by stating the difference value followed by ""million"". In this case, the difference is [insert difference] million.

Final Answer: [Final difference value in millions]",5.9,"Not enough information provided. 
",5.9,not enough information provided,0.0,0.0
686,686,686,686,what was the 2015 total return for the peer group?,"Decomposition:
1. What was the total return for the peer group in 2015?
2. How do we determine the total return for the peer group based on the table?

Answers:
Answer to subquestion 1: The total return for the peer group in 2015 was 203.87.
Answer to subquestion 2: The total return for the peer group in 2015 is directly obtained from the table data.

Final answer: 203.87",41.97,"203.87 
",41.97,203.87,0.0,0.0
687,687,687,687,"as of december 31 , 2006 what was the percent of the total route miles covered by the main line","context: |
  Table Pretext - Our access to commercial paper and reduce our credit ratings below investment grade, which would prohibit us from utilizing our sale of receivables program and significantly increase the cost of issuing debt. We are dependent on two key domestic suppliers of locomotives due to the capital-intensive nature and sophistication of locomotive equipment; high barriers to entry face potential new suppliers. Therefore, if one of these domestic suppliers discontinues manufacturing locomotives, we could experience a significant cost increase and risk reduced availability of the locomotives that are necessary to our operations. We may be affected by acts of terrorism, war, or risk of war - our rail lines, facilities, and equipment, including rail cars carrying hazardous materials, could be direct targets or indirect casualties of terrorist attacks. Terrorist attacks, or other similar events, any government response thereto, and war or risk of war may adversely affect our results of operations, financial condition, and liquidity. In addition, insurance premiums for some or all of our current coverages could increase dramatically, or certain coverages may not be available to us in the future. Item 1b. Unresolved staff comments Item 2. Properties with operations in 23 states, we employ a variety of assets in the management and operation of our rail business. These assets include real estate, track and track structure, equipment, and facilities. We own and lease real estate that we use in our operations, and we also own real estate that is not required for our business, which we sell from time to time. Our equipment includes owned and leased locomotives and rail cars; heavy maintenance equipment and machinery; other equipment and tools in our shops, offices, and facilities; and vehicles for maintenance, transportation of crews, and other activities. We operate numerous facilities, including terminals for intermodal and other freight; rail yards for train-building, switching, storage-in-transit (the temporary storage of customer goods in rail cars prior to shipment) and other activities; offices to administer and manage our operations; dispatch centers to direct traffic on our rail network; crew quarters to house train crews along our network; and shops and other facilities for fueling, maintenance, and repair of locomotives and repair and maintenance of rail cars and other equipment. We spent approximately $2.2 billion in cash capital during 2006 for, among other things, building and maintaining track, structures and infrastructure; upgrading and augmenting equipment; and implementing new technologies (see the capital investments table in management's discussion and analysis of financial condition and results of operations – liquidity and capital resources – financial condition, item 7). Certain of our properties are subject to federal, state, and local laws and regulations governing the protection of the environment (see the discussion of environmental issues in business – governmental and environmental regulation, item 1, and management's discussion and analysis of financial condition and results of operations – critical accounting policies – environmental, item 7). Track - the railroad operates on 32,339 main line and branch line route miles in 23 states in the western two-thirds of the United States. We own 26,466 route miles, with the remainder of route miles operated pursuant to trackage rights or leases. Route miles as of December 31, 2006, and 2005, were as follows: 2006 - 2005.
  Table - 
   | 2006 | 2005
  main line | 27,318 | 27,301
  branch line | 5,021 | 5,125
  yards, sidings, and other lines | 19,257 | 20,241
  total | 51,596 | 52,667
question: |
  As of December 31, 2006, what was the percent of the total route miles covered by the main line?
decomposition: |
  sq1. What was the total route miles covered by the main line as of December 31, 2006? (independent)
  sq2. What was the total route miles as of December 31, 2006? (independent)
  sq3. Calculate the percentage of total route miles covered by the main line. (depends on sq1, sq2)
answers: |
  Answer to sq1: The total route miles covered by the main line as of December 31, 2006, was 27,318.
  Answer to sq2: The total route miles as of December 31, 2006, was 51,596.
  Answer to sq3: The percentage of total route miles covered by the main line as of December 31, 2006, was approximately 52.97%.
final_answer: 52.97",53%,"52.97% 
",0.53,0.53,100.0,100.0
688,688,688,688,"in millions for 2012 and 2011 , what was the largest tier 1 capital amount?\\n","context: |
  Table Pretext - notes to consolidated financial statements bank subsidiaries gs bank usa , an fdic-insured , new york state-chartered bank and a member of the federal reserve system , is supervised and regulated by the federal reserve board , the fdic , the new york state department of financial services and the consumer financial protection bureau , and is subject to minimum capital requirements ( described below ) that are calculated in a manner similar to those applicable to bank holding companies .gs bank usa computes its capital ratios in accordance with the regulatory capital requirements currently applicable to state member banks , which are based on basel 1 as implemented by the federal reserve board , for purposes of assessing the adequacy of its capital .under the regulatory framework for prompt corrective action that is applicable to gs bank usa , in order to be considered a 201cwell-capitalized 201d depository institution , gs bank usa must maintain a tier 1 capital ratio of at least 6% ( 6 % ) , a total capital ratio of at least 10% ( 10 % ) and a tier 1 leverage ratio of at least 5% ( 5 % ) .gs bank usa has agreed with the federal reserve board to maintain minimum capital ratios in excess of these 201cwell- capitalized 201d levels .accordingly , for a period of time , gs bank usa is expected to maintain a tier 1 capital ratio of at least 8% ( 8 % ) , a total capital ratio of at least 11% ( 11 % ) and a tier 1 leverage ratio of at least 6% ( 6 % ) .as noted in the table below , gs bank usa was in compliance with these minimum capital requirements as of december 2012 and december 2011 .the table below presents information regarding gs bank usa 2019s regulatory capital ratios under basel 1 as implemented by the federal reserve board. .
  Table - 
  $ in millions | as of december 2012 | as of december 2011
  tier 1 capital | $ 20704 | $ 19251
  tier 2 capital | $ 39 | $ 6
  total capital | $ 20743 | $ 19257
  risk-weighted assets | $ 109669 | $ 112824
  tier 1 capital ratio | 18.9% ( 18.9 % ) | 17.1% ( 17.1 % )
  total capital ratio | 18.9% ( 18.9 % ) | 17.1% ( 17.1 % )
  tier 1 leverage ratio | 17.6% ( 17.6 % ) | 18.5% ( 18.5 % )
  Question-
  in millions for 2012 and 2011 , what was the largest tier 1 capital amount?\\n
Decompose to subquestions:",20704,"$20,704 
",20704.0,20704.0,100.0,100.0
689,689,689,689,what portion of the total contractual obligations is due in the next 12 months?,"Decomposition:
1. What is the total amount of payments due by period less than 1 year for all categories of contractual obligations? (independent)
2. What is the total amount of contractual obligations? (independent)
3. What is the portion of the total contractual obligations due in the next 12 months? (depends on subquestions 1 and 2)

Answers:
1. The total amount of payments due by period less than 1 year for all categories of contractual obligations is $861 million.
2. The total amount of contractual obligations is $9379 million.
3. The portion of the total contractual obligations due in the next 12 months is 9.2% (rounded to one decimal).

Final answer: 9.2%",9.2%,"9.2% 
",0.092,0.092,100.0,100.0
690,690,690,690,what was the percentage cumulative return of masco for the five year period ending 2012?,"decomposition: |
  sq1. What was the initial investment value in Masco stock on December 31, 2007, if it grew to $92.49 by December 31, 2012? (independent)
  sq2. What was the final value of the investment in Masco stock on December 31, 2012? (independent)
  sq3. How do we calculate the percentage return on an investment? (independent)
  sq4. What is the formula for calculating the percentage return? (depends on sq3)
  sq5. How do we express the percentage cumulative return? (depends on sq4)
answers: |
  Answer to sq1: The initial investment value in Masco stock on December 31, 2007 was $100.
  Answer to sq2: The final value of the investment in Masco stock on December 31, 2012 was $92.49.
  Answer to sq3: The percentage return on an investment is calculated by dividing the difference between final value and initial value by the initial value, then multiplying by 100.
  Answer to sq4: The formula for calculating the percentage return is: ((Final Value - Initial Value) / Initial Value) * 100.
  Answer to sq5: The percentage cumulative return is expressed by the value obtained from the formula in sq4 followed by the percentage symbol. In this case, it is -7.51%.
final_answer: -7.51",-7.51%,"-7.51% 
",-0.0751,-0.0751,100.0,100.0
691,691,691,691,by what percentage did maximum borrowings outstanding increase from 2016 to 2017?,"Decomposition:
1. What was the value of maximum borrowings outstanding for 2017?
2. What was the value of maximum borrowings outstanding for 2016?
3. What is the difference between the values for maximum borrowings outstanding in 2017 and 2016?
4. Calculate the percentage increase from 2016 to 2017.

Answers:
- The value of maximum borrowings outstanding for 2017 was $1,135.
- The value of maximum borrowings outstanding for 2016 was $1,016.
- The difference between the values for maximum borrowings outstanding in 2017 and 2016 is $119.
- The percentage increase from 2016 to 2017 in maximum borrowings outstanding is approximately 11.73%.

Final Answer: 11.73%",11.7%,"11.73% 
",0.11699999999999999,0.11699999999999999,100.0,100.0
692,692,692,692,what is the percentage change in revenue generated from non-us currencies from 2016 to 2017?,"decomposition: |
    sq1. What was the total revenue generated from non-US currencies in 2016? (independent)
    sq2. What was the total revenue generated from non-US currencies in 2017? (independent)
    sq3. What is the difference between the total revenue generated from non-US currencies in 2017 and 2016? (depends on sq1, sq2)
    sq4. What is the percentage change in revenue from 2016 to 2017? (depends on sq1, sq2)

answers: |
    Answer to sq1: The total revenue generated from non-US currencies in 2016 was $129 million.
    Answer to sq2: The total revenue generated from non-US currencies in 2017 was $130 million.
    Answer to sq3: The difference in total revenue generated from non-US currencies between 2017 and 2016 was $1 million increase.
    Answer to sq4: The percentage change in revenue generated from non-US currencies from 2016 to 2017 was approximately 0.78%.

final_answer: 0.78",-4.1%,"0.78% 
",-0.040999999999999995,0.0078000000000000005,0.0,0.0
693,693,693,693,in 2007 what was the ratio of the interest expense to the interest income,"Decomposition:
1. What was the value of interest expense in 2007? (independent)
2. What was the value of interest income in 2007? (independent)
3. What is the ratio of interest expense to interest income in 2007? (depends on sq1, sq2)

Answers:
Answer to sq1: The value of interest expense in 2007 was $210 million.
Answer to sq2: The value of interest income in 2007 was -$132 million (negative $132 million means interest income).
Answer to sq3: The ratio of interest expense to interest income in 2007 was 1.59 (-$210 million / -$132 million ≈ 1.59).

Final Answer: 1.59",1.59,"1.59 
",1.59,1.59,100.0,100.0
694,694,694,694,what percent of total consolidated revenues in 2016 was the gfs segment?,"Decomposition:
1. What were the total consolidated revenues in 2016? (independent)
2. What were the revenues for the GFS segment in 2016? (independent)
3. What percentage of the total consolidated revenues in 2016 was contributed by the GFS segment? (depends on subquestions 1 and 2)

Answers:
- Answer to 1: The total consolidated revenues in 2016 were $9,241 million.
- Answer to 2: The revenues for the GFS segment in 2016 were $4,250 million.
- Answer to 3: The percentage of total consolidated revenues in 2016 contributed by the GFS segment was 46% (calculated as GFS revenues ($4,250 million) divided by total consolidated revenues ($9,241 million) and multiplied by 100).

Final Answer: 46%",46%,"46% 
",0.46,0.46,100.0,100.0
695,695,695,695,"what is the decrease observed in the additions for tax positions of prior years , in millions?","Decomposition:
sq1. What was the value of additions for tax positions of prior years for 2018? (independent)
sq2. What was the value of additions for tax positions of prior years for 2017? (independent)
sq3. What is the difference between the values for additions for tax positions of prior years for 2018 and 2017? (depends on sq1, sq2)
sq4. How do we express the decrease in the additions for tax positions of prior years in millions? (depends on sq3)

Answers:
Answer to sq1: The value for additions for tax positions of prior years for 2018 is $10 million.
Answer to sq2: The value for additions for tax positions of prior years for 2017 is $12 million.
Answer to sq3: The difference in values for additions for tax positions of prior years for 2018 and 2017 is -$2 million.
Answer to sq4: We express the decrease in the additions for tax positions of prior years in millions by stating the difference value followed by ""million"". In this case, the decrease is $2 million.

Final Answer: 2",2,"2 million 
",2.0,2.0,100.0,100.0
696,696,696,696,"what is the total equity in 2009 , in millions of dollars?","Decomposition:
1. What was the value of total equity in 2009? (independent)
2. How do we express the value of total equity in millions of dollars? (depends on sq1)

Answers:
- Answer to sq1: The value of total equity in 2009 was $318,063 million.
- Answer to sq2: We express the value of total equity in millions of dollars by stating the value followed by ""million"". In this case, the value is $318,063 million.

Final Answer: 318063",290395,"318,063 
",290395.0,318063.0,0.0,0.0
