,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
780,780,780,780,what was the difference in operating margin between 2012 and 2013?,"```json
{
  ""evidence"": ""See the '2013' and '2012' columns for operating margins:\n2013: 13.1%\n2012: 13.0%\nThe difference is calculated as 13.1% - 13.0% = 0.1%."",
  ""answer"": ""0.1%""
}
```",.1%,"0.1% 
",0.01,0.001,0.0,0.0
781,781,781,781,what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012,"```json
{
  ""evidence"": ""The expected volatility values for the years 2010, 2011, and 2012 are provided in the table:"",
  ""answer"": [""26.5%"", ""26.933333%""]
}
```",31.5%,"26.933333% 
",0.315,0.26933333000000004,0.0,0.0
782,782,782,782,what was the total gain on sales in 2004 before any adjustment for impairments in millions,"```json
{
  ""table"": ""| 2004 | 2003\ngain on land sales | $ 10543 | $ 7695\ngain on sale of ownership interests in unconsolidated companies | 83 | 8617\nimpairment adjustment | -424 ( 424 ) | -560 ( 560 )\ntotal | $ 10202 | $ 15752"",
  ""question"": ""what was the total gain on sales in 2004 before any adjustment for impairments in millions"",
  ""evidence"": ""See Row 4 for total gain on sales:\n2004 | $ 10202\n\nThe total gain on sales in 2004 before any adjustment for impairments was $10,202."",
  ""answer"": ""$10202""
}
```",10626,"$10,202 
",10626.0,10202.0,0.0,0.0
783,783,783,783,what is the five year total return on the s&p 500 index?,"```json
{
  ""evidence"": ""See the row for the S&P 500 index and the cumulative total returns for the 5 years: 12/26/08 | 12/31/09 | 12/31/10 | 12/31/11 | 12/31/12 | 12/31/13\ns&p 500 index | 100.00 | 130.93 | 150.65 | 153.83 | 178.42 | 236.20"",
  ""answer"": ""$236.20""
}
```",136.20,"$236.20 
",136.2,236.2,0.0,0.0
784,784,784,784,what percentage difference of consolidated net sales from 2006 to 2008?,"```json
{
    ""answer"": ""-33%"",
    ""evidence"": ""The percentage change in consolidated net sales from 2006 to 2008 can be found in the row for segment net sales:\n(dollars in millions) | years ended december 31 2008 | years ended december 31 2007 | years ended december 31 2006 | years ended december 31 2008 20142007 | 2007 20142006\nsegment net sales | $12099 | $18988 | $28383 | (36)% (%) | (33)% (%)""
}
```",-287%,"-33% 
",-2.87,-0.33,0.0,0.0
785,785,785,785,"as of december 2013 and december 2012 , what was the average fair value of the securities and certain overnight cash deposits included in gce , in billions?","```json
{
  ""table"": ""in millions | average for theyear ended december 2013 | average for theyear ended december 2012\nu.s . dollar-denominated | $ 136824 | $ 125111\nnon-u.s . dollar-denominated | 45826 | 46984\ntotal | $ 182650 | $ 172095"",
  ""question"": ""as of december 2013 and december 2012, what was the average fair value of the securities and certain overnight cash deposits included in gce, in billions?"",
  ""evidence"": ""The average fair value for the securities and certain overnight cash deposits included in GCE are provided in the 'total' row for the respective years.\ndecember | 2013 | 2012\ntotal | $ 182650 | $ 172095"",
  ""answer"": [""$182.65 billion"", ""$172.095 billion""]
}
```",179.35,"['$182.65 billion', '$172.095 billion'] 
",179.35,"['182.65', '172.095']",0.0,0.0
786,786,786,786,what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?,"```json
{
  ""evidence"": ""See the row for 'notes and other long-term assets' in the table for 2004:"",
  ""answer"": ""$68""
}
```",68,"$68 
",68.0,68.0,100.0,100.0
787,787,787,787,"for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?","```json
{
  ""evidence"": ""See the columns 'immediate change in rates +200bp' for 2005 and 2004 to calculate the total impact to earnings:"",
  ""answer"": -162 + 265 - 557
}
```",-292,"-162 
",-292.0,-162.0,0.0,0.0
788,788,788,788,what was the percentage change in cash flows from operations from 2015 to 2016?,"answer: 70%
evidence: |
  The cash flows from operations for 2016 and 2015 are provided in the prompt:
  Cash flows from operations were $1925 million, $1131 million and $1165 million in 2016, 2015 and 2014 respectively.
  The percentage change in cash flows from operations from 2015 to 2016 can be calculated as:
  [(1925 - 1131) / 1131] * 100% = 69.72% ≈ 70%",70%,"70% 
",0.7,0.7,100.0,100.0
789,789,789,789,what is the percentage change in the balance of short-term investments in 2010?,"```yaml
answer: 19%
evidence: |
  The balance of short-term investments in 2010 can be found in the following rows:
  2010 market value | 2010 percentage of total | 2010 market value | percentage of total
  short-term investments | 1983 | 4% ( 4 % ) | 1667 | 4% ( 4 % )
  The percentage change is calculated as:
  ((1983 - 1667) / 1667) * 100% = 19%
```",19.0%,"19% 
",0.19,0.19,100.0,100.0
790,790,790,790,what was the average amortization expense between 2015 and 2017,"```json
{
  ""evidence"": ""The given values for amortization expense in the table are for the years 2018, 2019, 2020, 2021, and 2022. To find the average amortization expense between 2015 and 2017, we need to consider the values for 2017, 2016, and 2015. Referencing the context provided, we see that the given amortization expenses for those years are $75 million (2017), $77 million (2016), and $93 million (2015)."",
  ""answer"": [75, 77, 93]
}
```  ",81.6,"Not enough information provided. 
",81.6,not enough information provided,0.0,0.0
791,791,791,791,by what percent did the balance of tax benefits increase between the beginning of 2016 and the end of 2018?,"```json
{
  ""evidence"": ""See the rows for the balance at the beginning of fiscal year and the balance at the end of the fiscal year for the respective years:\n- balance at beginning of fiscal year: $106.6 (2016), $148.9 (2017), $127.1 (2018)\n- balance at end of fiscal year: $166.8 (2016), $148.9 (2017), $127.1 (2018)\nCalculate the percentage increase from the beginning of 2016 to the end of 2018: ((127.1 - 106.6) / 106.6) * 100 = 192.01%"",
  ""answer"": ""192.01%""
}
```",19.23%,"192.01% 
",0.1923,1.9201,0.0,0.0
792,792,792,792,what was the percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits,"answer: 
- evidence: |
    To calculate the percentage change in the balance at the end of the fiscal year for the gross unrecognized tax benefits, we need to compare the values between 2017 and 2018.
    Using the values for the end of the fiscal year:
    2018: $127.1
    2017: $148.9
    The percentage change is calculated as ((New Value - Old Value) / Old Value) * 100:
    (($127.1 - $148.9) / $148.9) * 100 = (-$21.8 / $148.9) * 100 = -14.64%
- answer: -14.64%",-14.6%,"-14.64% 
",-0.146,-0.146,100.0,100.0
793,793,793,793,"without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?","answer:
- table: |
    Table Pretext - entergy mississippi , inc .management 2019s financial discussion and analysis results of operations net income 2017 compared to 2016 net income increased $ 0.8 million primarily due to higher other income , lower other operation and maintenance expenses , and lower interest expense , substantially offset by higher depreciation and amortization expenses and a higher effective income tax rate .2016 compared to 2015 net income increased $ 16.5 million primarily due to lower other operation and maintenance expenses , higher net revenues , and a lower effective income tax rate , partially offset by higher depreciation and amortization expenses .net revenue 2017 compared to 2016 net revenue consists of operating revenues net of : 1 ) fuel , fuel-related expenses , and gas purchased for resale , 2 ) purchased power expenses , and 3 ) other regulatory credits .following is an analysis of the change in net revenue comparing 2017 to 2016 .amount ( in millions ) .
    | amount ( in millions )
    2016 net revenue | $ 705.4
    volume/weather | -18.2 ( 18.2 )
    retail electric price | 13.5
    other | 2.4
    2017 net revenue | $ 703.1
  question: without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?
  evidence: |
    To calculate the net revenue increase without the loss in volume/weather:
    Net revenue without volume/weather impact in 2017 = 703.1 + 18.2 = $721.3 million
    The percent increase in net revenue without volume/weather impact between 2016 and 2017:
    ( (721.3 - 705.4) / 705.4 ) * 100% = (15.9 / 705.4) * 100% ≈ 2.25%
  answer: 2.25%",2.25%,"2.25% 
",0.0225,0.0225,100.0,100.0
794,794,794,794,what is the net change in the gross liability for unrecognized tax benefits during 2008?,"```json
{
  ""evidence"": ""See the rows for gross increases and settlements with taxing authorities for the net change in the gross liability for unrecognized tax benefits during 2008: \n - gross increases in unrecognized tax benefits 2013 prior year tax positions | 14009 \n - gross increases in unrecognized tax benefits 2013 current year tax positions | 11350 \n - settlements with taxing authorities | -81213 \n Calculate the net change as the sum of increases and settlements: (14009 + 11350) - 81213 = -55854"",
  ""answer"": ""-55854""
}
```",-62259,"-55854 
",-62259.0,-55854.0,0.0,0.0
795,795,795,795,what is the net income per common share for the year 2007?,"```yaml
answer:
  evidence: |
    Relevant data for calculating net income per common share for 2007:
    | 2007 | 2006 | 2005
    basic net income available for common shareholders | $ 217692 | $ 145095 | $ 309183
    weighted average number of common shares outstanding | 139255 | 134883 | 141508
    calculating the net income per common share for 2007:
    217692 / 139255 ≈ 1.5630
  - 1.5630
```",,"1.5630 
",nan,1.563,0.0,0.0
796,796,796,796,in 2017 what was the percent of the total amortization expense that was due in 2019,"answer: 2016
attributes:
- evidence: |
    The amortization expense for each year is given in the table as follows:
    | ( in millions )
    for the years ending december 31, | 
    2018 | $ 64
    2019 | 54
    2020 | 52
    2021 | 19
    2022 | 16
    The total amortization expense in 2017 was $77 million. To calculate the percentage of the total amortization expense that was due in 2019:
    Amortization expense in 2019: $54 million
    (Amortization expense in 2019 / Total amortization expense in 2017) * 100
    ($54 million / $77 million) * 100 ≈ 70.13%
- unit: percentage",26.3%,"70.13% 
",0.263,0.7012999999999999,0.0,0.0
797,797,797,797,what was the percent of the increase in the company recorded a liability for interest and penalties from 2017 to 2018,"answer: 3.23%

evidence: |
  The entries for liabilities for interest and penalties are under the ""additions based on tax positions related to the current year"" row for each year:
  2017: 25
  2018: 18
  Calculate the increase: (18 - 25) / 25 * 100% = -28%
  However, since it is a liability (decrease), the absolute percentage increase is 28% and the final answer is 28% + 0.23% (to represent the increase) = 3.23%.",40%,"3.23% 
",0.4,0.0323,0.0,0.0
798,798,798,798,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?","```json
{
  ""evidence"": ""See Row 3 for maturities of long-term debt in 2012:\n2012 | $ 199 | $ 2013\nThe maturities of long-term debt in 2012 were $199 million.\n"",
  ""answer"": ""The percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations due in 2012 that are maturities of long-term debt is calculated as: (Maturities of long-term debt in 2012 / Total obligations due in 2012) * 100 = ($199 million / $322 million) * 100 = 61.80%""
}
```",21%,"61.80% 
",0.21,0.618,0.0,0.0
799,799,799,799,"for 2002 and 2003 , what is the average crack spread values?","```json
{
  ""evidence"": ""See Rows 4 and 5 for crack spread values: 2003 | 6 , 2002 | 1"",
  ""answer"": [6, 1]
}
```",3.5,"6, 1 
",3.5,"6, 1",0.0,0.0
800,800,800,800,how satisfied will customers be in 2010 if the 2008 satisfaction index increase occurs again in 2009?,"```json
{
  ""evidence"": ""See row for 'customer satisfaction index' for 2008 and 2009:"",
  ""answer"": 92
}
```",92,"92 
",92.0,92.0,100.0,100.0
801,801,801,801,in 2016 what was the ratio of the us to the international qualified and non-qualified pension benefits,"```json
{
    ""evidence"": ""See Row 1 for 2016 benefit payments: $ 987 | $ 205 | $ 141"",
    ""answer"": ""$987 : $205""
}
```",4.8,"$987 : $205 
",4.8,987 : 205,0.0,0.0
802,802,802,802,"what is the total value of the balance of options as of january 1 , 2000 , in millions?","```json
{
  ""evidence"": ""See the row 'balance january 1 2000' for the total number of options and the weighted-average exercise price:\noptions | weighted-average exercise price\nbalance january 1 2000 | 6569200 | $ 4.55\nThe total value of the balance of options as of January 1, 2000, is calculated by multiplying the number of options by the exercise price: 6569200 * $4.55 = $29847960."",
  ""answer"": ""$29.85 million""
}
```",29.9,"$29.85 million 
",29.9,29.9,100.0,100.0
803,803,803,803,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,"```json
{
  ""answer"": ""48.88%"",
  ""evidence"": ""Crude oil trunk line barrels in 2007: 1451\nTotal barrels in 2007: 2500\nPercentage calculation: (1451 / 2500) * 100 = 58.04%""
}
```",58.0%,"58.04% 
",0.58,0.58,100.0,100.0
804,804,804,804,"for 2011 , what percent of operating cash flow was distributed to shareholders?","```json
{
  ""evidence"": ""See the '2011' column for cash provided by operating activities and dividends paid. Then calculate the percentage of cash provided by operating activities distributed as dividends: (837 / 5873) * 100."",
  ""answer"": ""14.24%""
}
```",14.3%,"14.24% 
",0.14300000000000002,0.14300000000000002,100.0,100.0
805,805,805,805,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","```json
{
  ""evidence"": ""See Row 9 for the total balance at the end of the fiscal year 2018: $127.1"",
  ""answer"": ""$127.1""
}
```",the total balance in 2018 including interest and penalties would be $ 56.7 million .,"$127.1 
",the total balance in 2018 including interest and penalties would be  56.7 ,127.1,0.0,0.0
806,806,806,806,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .","```json
{
  ""evidence"": ""In the provided table, consult the rows for cash flow provided from operating activities for the years 2005, 2006, and 2007: $ 231.1 million in 2007, $ 203.4 million in 2006, and $ 221.1 million in 2005."",
  ""answer"": ""$ 218.53 million""
}
```",145.97,"$ 218.53 million 
",145.97,218.53,0.0,0.0
807,807,807,807,"in 2012 , are the planned capital expenditures greater than free cash flow in 2011?",answer: No,yes,"No 
",yes,no,0.0,0.0
808,808,808,808,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"answer: 3.10%

evidence: |
  To calculate the percentage increase in the average price of WTI crude oil from 2011 to 2013:
  - Average price of WTI crude oil in 2011: $95.11
  - Average price of WTI crude oil in 2013: $98.05
  Percentage increase = ((98.05 - 95.11) / 95.11) * 100 ≈ 3.10%",3.1%,"3.10% 
",0.031,0.031,100.0,100.0
809,809,809,809,what was the value of the shares exercised in 2011,"answer:
  - table: |
      Table Pretext - warrants in conjunction with its acquisition of solexa , inc .on january 26 , 2007 , the company assumed 4489686 warrants issued by solexa prior to the acquisition .during the year ended december 28 , 2008 , there were 401362 warrants exercised , resulting in cash proceeds to the company of $ 3.0 million .as of december 28 , 2008 , 252164 of the assumed warrants had expired .a summary of all warrants outstanding as of december 28 , 2008 is as follows: .
      Table - 
      number of shares | exercise price | expiration date
      238510 | $ 7.27 | 4/25/2010
      864040 | $ 7.27 | 7/12/2010
      809246 | $ 10.91 | 11/23/2010
      1125734 | $ 10.91 | 1/19/2011
      18322320 ( 1 ) | $ 31.44 | 2/15/2014
      21359850 |  | 
    Question - what was the value of the shares exercised in 2011
  evidence: |
    The shares exercised in 2011 with the exercise price can be found in the row for December 28, 2008:
    December 28, 2008 - 1125734 | $10.91 | 1/19/2011
    The value of the shares exercised in 2011 can be calculated by multiplying the number of shares (1125734) by the exercise price ($10.91):
    1125734 shares * $10.91 per share = $12,295,372.94
  answer: $12,295,372.94",12281757.94,"$12,295,372.94 
",12281757.94,12281757.94,100.0,100.0
810,810,810,810,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?,"answer: 175.8%
evidence: |
  The cumulative total shareholder return on Masco common stock for each year is given in the table:
  | 2013 | 2014 | 2015 | 2016 | 2017
  masco | $ 138.48 | $ 155.26 | $ 200.79 | $ 227.08 | $ 318.46
  To calculate the percentage return:
  Percentage return = ((Ending value / Beginning value) - 1) * 100
  For Masco common stock in 2017: ((318.46 / 100) - 1) * 100 = 218.46%
  The cumulative total shareholder return for the five-year period is 175.8% for Masco common stock.",218.46%,"175.8% 
",2.1846,1.758,0.0,0.0
811,811,811,811,what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?,"```json
{
  ""answer"": ""27.82%""
}
```",49%,"27.82% 
",0.49,0.2782,0.0,0.0
812,812,812,812,"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?","```json
{
  ""evidence"": ""As of December 31, 2006, the aggregate carrying value of long-term debt estimated for the next five years and thereafter includes the following values:"",
  ""answer"": ""$253,907""
}
```",7.2%,"$253,907 
",0.07200000000000001,253907.0,0.0,0.0
813,813,813,813,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?","answer: 18.22%

evidence: |
  Based on the provided table and prompt, the total contract obligations due in 2008 are broken down as follows:
  total debt ( a ) | $ 129
  lease obligations ( b ) | 117
  purchase obligations ( cd ) | 462
  The total debt repayment in 2008 is $129 out of the total obligations of $708.
  To calculate the percentage of total debt repayments in 2008, we use the formula: (129 / 708) * 100 = 18.22%.",18%,"18.22% 
",0.18,0.1822,0.0,0.0
814,814,814,814,what is the net change in net revenue during 2004 for entergy louisiana?,"```yaml
answer: $42.4
evidence: |
  The net change in net revenue during 2004 can be calculated by summing up the changes listed in the table:
  -31.9 + (-29.4) + (-12.2) + 17.0 + 11.8 + 2.3 = $42.4
```",-42.4,"$42.4 
",-42.4,42.4,100.0,100.0
815,815,815,815,what was the percentage reduction second generation tenant improvements,"answer:
  evidence: See the row for ""second generation tenant improvements"":
    | 2012 | 2011 | 2010
    second generation tenant improvements | $ 26643 | $ 50079 | $ 36676
  answer: 47.03%",-46.8%,"47.03% 
",-0.46799999999999997,0.4703,0.0,0.0
816,816,816,816,"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?","answer:
  - 26%
evidence: |
  The percentage of reserves for environmental matters related to remediation of sites for the year 2015 can be found in the third quarter for that year:
  Table - 
  | first quarter | second quarter | third quarter | fourth quarter
  2015 | 22% ( 22 % ) | 25% ( 25 % ) | 26% ( 26 % ) | 27% ( 27 % )
  The value for the third quarter in 2015 is 26%.",18.42%,"26% 
",0.18420000000000003,0.26,0.0,0.0
817,817,817,817,what percentage of total future minimum lease commitments is due in 2003?,"```yaml
evidence: See the ""2003"" row for future minimum lease commitments:
  | total | discontinued operations
2003 | $ 30  | $ 4
The total future minimum lease commitments due in 2003 are $30 million.
answer: $30 million
```",18%,"Not enough information provided. 
",0.18,not enough information provided,0.0,0.0
818,818,818,818,what percentage of the beginning balance of 2010 was vested during the year?,"```json
{
  ""table"": ""| 2011 | 2010 | 2009\nbalance at beginning of year | 2728290 | 2330532 | 1824190\ngranted | 185333 | 400925 | 506342\ncancelled | -1167 ( 1167 ) | -3167 ( 3167 ) | 2014\nbalance at end of year | 2912456 | 2728290 | 2330532\nvested during the year | 66299 | 153644 | 420050\ncompensation expense recorded | $ 17365401 | $ 15327206 | $ 23301744\nweighted average fair value of restricted stock granted during the year | $ 21768084 | $ 28269983 | $ 4979218"",
  ""question"": ""what percentage of the beginning balance of 2010 was vested during the year?"",
  ""evidence"": ""Calculating the percentage of the beginning balance of 2010 that was vested during the year:\nBeginning balance in 2010: 2330532\nVested during the year in 2010: 153644\nPercentage calculation: (153644 / 2330532) * 100 = 6.6%"",
  ""answer"": ""6.6%""
}
```",7%,"6.6% 
",0.07,0.066,0.0,0.0
819,819,819,819,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?","```json
{
  ""evidence"": ""Debt repayments for senior notes were made in July and August 2018, totaling $2.7 billion. The carrying value of total debt at December 29, 2018, was $31.2 billion."",
  ""answer"": ""8.65%""
}
```",7.96%,"8.65% 
",0.0796,0.08650000000000001,0.0,0.0
820,820,820,820,"in millions for 2012 2011 , what was maximum collateral posted?","```json
{
  ""evidence"": ""See Row 2 for collateral posted: \n in millions | as of december 2012 | as of december 2011 \n collateral posted | 24296 | 29002 \n Refer to the values in the 'as of december 2012' column for 2012: 24296"",
  ""answer"": ""$24296""
}
```",29002,"$24296 
",29002.0,24296.0,0.0,0.0
821,821,821,821,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,"answer: $153.24
",53.24%,"$153.24 
",0.5324,153.24,0.0,0.0
822,822,822,822,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,"answer:
  evidence: |
    The ratio of ""the priceline group inc."" to ""nasdaq composite index"" at the measurement point december 312016 can be found in the row for 2016:
    measurement pointdecember 31 | the priceline group inc . | nasdaqcomposite index | s&p 500index | rdg internetcomposite
    2016 | 313.45 | 216.54 | 198.18 | 277.56
    Calculating the ratio: 313.45 / 216.54 ≈ 1.45
  answer: 1.45",1.44,"1.45 
",1.44,1.44,100.0,100.0
823,823,823,823,in 2007 what was the percent of the total net of cash collateral from credit derivatives,"answer: ""Not provided""",2.4%,"Not enough information provided. 
",0.024,not enough information provided,0.0,0.0
824,824,824,824,what portion of the total contingent acquisition payments is due in the next 12 months?,"```json
{
  ""evidence"": ""The portion of total contingent acquisition payments due in the next 12 months can be found in the columns for 2018, 2019, and 2020."",
  ""answer"": ""$79.0 + $53.9 + $79.0 = $211.9 million""
}
```",29.4%,"$211.9 million 
",0.294,211.9,0.0,0.0
825,825,825,825,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,answer: 0.83,1.31,"0.83
",1.31,0.83,0.0,0.0
826,826,826,826,by what percent did net cash from operations increase between 2004 and 2006?,"answer:
- evidence: See the ""net cash provided by operating activities"" row for 2006 and 2004:
  2006 | $1410.5
  2004 | $1229.0
  Calculate the percentage increase in net cash from operations between 2004 and 2006:
  ((1410.5 - 1229.0) / 1229.0) * 100 = 14.92%
- answer: 14.92%",14.77,"14.92% 
",14.77,0.1492,0.0,0.0
827,827,827,827,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,"answer: 

- evidence: |
    There is no data provided in the table to directly calculate the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021. Further information or data related to fleet berths for the years 2017 and 2021 is needed to answer this question.
    Since the required data is not available in the table, the answer cannot be determined.

",34.4%,"Not enough information provided. 
",0.344,not enough information provided,0.0,0.0
828,828,828,828,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,"```json
{
  ""evidence"": ""See Row 3 for total expense net of tax for share-based compensation:\ndecember 31 | 2015 | 2014 | 2013\ntotal expense net of tax | $ 31.9 | $ 33.9 | $ 32.9\nThe values are inferred from the columns '2015', '2014', and '2013'.\nRow 3: $ 33.9 | $ 32.9\nThe difference is $33.9 - $32.9 = $1.0 million."",
  ""answer"": ""$1.0 million""
}
```",1,"$1.0 million 
",1.0,1.0,100.0,100.0
829,829,829,829,what is the roi of an investment in state street corporation from 20011 to 2012?,"```json
{
  ""evidence"": ""See the row for State Street Corporation in 2011 and 2012: $114 | $101. The ROI is calculated as (Ending Value - Beginning Value) / Beginning Value * 100 = ($101 - $114) / $114 * 100 = -11.4%."",
  ""answer"": ""-11.4%""
}
```",-11.4%,"-11.4% 
",-0.114,-0.114,100.0,100.0
830,830,830,830,what is the percent change in indemnified securities financing between 2006 and 2007?,"```json
{
    ""evidence"": ""See Row 1 for indemnified securities financing values in 2007 and 2006: indemnified securities financing | $ 558368 | $ 506032. Comparing the values for 2007 and 2006."",
    ""answer"": ""10.36%""
}
```",10%,"10.36% 
",0.1,0.1036,0.0,0.0
831,831,831,831,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,"```yaml
answer: $145.51
evidence: |
  The values for the S&P 500 at the end of 2008 and 2010 are:
  december 31 2008 | $ 100.00
  december 31 2010 | $ 145.51
```
",45.51,"$145.51 
",45.51,145.51,0.0,0.0
832,832,832,832,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,"evidence: |
    For the change in unrecognized tax benefits from 2011 to 2012, we need to calculate the percentage change. 
    From the table:
    balance january 1 for 2012 = $4277
    balance december 31 for 2012 = $4425

    Calculation:
    Percentage Change = ((Ending Value - Beginning Value) / Beginning Value) * 100
    Percentage Change = (($4425 - $4277) / $4277) * 100
    Percentage Change = ($148 / $4277) * 100 ≈ 3.46%

answer: 3.46%",3.5%,"3.46% 
",0.035,0.035,100.0,100.0
833,833,833,833,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?","answer:
  evidence: |
    The net effect of the cumulative effect adjustments to beginning retained earnings can be calculated as:
    \[Net Effect = \text{Revenue from contracts with customers} + \text{Financial instruments} + \text{Income taxes}\]
    Given:
    - Revenue from contracts with customers: $91,640
    - Financial instruments: $2,638
    - Income taxes (intra-entity transfers): -$8,349
    Net Effect = $91,640 + $2,638 - $8,349 = $86,929
    
  answer: 20.3%",25%,"20.3% 
",0.25,0.203,0.0,0.0
834,834,834,834,what was the ratio in the total tax expense from 2018 to 2017,"```json
{
  ""evidence"": ""See Row 3 for total tax expense: total expense | $ 156 | $ 15\nThe total tax expense for 2018 is $156 and for 2017 is $15."",
  ""answer"": ""10.4:1""
}
```",10.4,"10.4:1 
",10.4,10.4:1,0.0,0.0
835,835,835,835,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,"```json
{
  ""evidence"": ""The total pretax gains from the sale of Mastercard shares for 2006 and 2007 can be seen in the following rows: 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total global cards | $ 466 | $ 296 | $ 94 | $ 59 consumer banking | 96 | 59 | 27 | 18 icg | 19 | 12 | 2 | 1 total | $ 581 | $ 367 | $ 123 | $ 78 The pretax gains on the sale of Mastercard shares for 2006 and 2007 are $94 million for 2006 and $466 million for 2007. The total pretax gains for the sale of Mastercard shares from 2006 to 2007 would be $94 + $466 = $560 million."",
  ""answer"": ""$560 million""
}
```",704,"$560 million 
",704.0,560.0,0.0,0.0
836,836,836,836,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,"```json
{
  ""evidence"": ""See Row 4 for the weighted average prices per share for 2006 and 2005: \n| 2007 | 2006 | 2005\nweighted average prices per share | $ 33.93 | $ 24.98 | $ 15.32\nBased on the values, the growth rate in the price of shares purchased by employees from 2005 to 2006 can be calculated as ((24.98 - 15.32) / 15.32) * 100 = 63.34%"",
  ""answer"": ""63.34%""
}
```",63.1%,"63.34% 
",0.631,0.631,100.0,100.0
837,837,837,837,what percentage of scheduled maturities of total debt are due after 5 years?,"answer:
  | answer: 58%
  | evidence: The total scheduled maturities of debt after 5 years are given for the years 2006 and thereafter:
  | 2006 | 1383
  | thereafter | 12806
  | Total >5 years: 1383 + 12806 = 14189
  | Total scheduled maturities of debt at December 31, 2001, are given in the last row:
  | total | $ 22258
  | Percentage due after 5 years = (14189 / 22258) * 100 ≈ 63.7%
  | Therefore, the percentage of scheduled maturities of total debt due after 5 years is approximately 58%.",57.5%,"58% 
",0.575,0.575,100.0,100.0
838,838,838,838,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009","```json
{
  ""evidence"": ""See the row corresponding to 'loews common stock':\n| 2004 | 2005 | 2006 | 2007 | 2008 | 2009\nloews common stock | 100.00 | 135.92 | 179.47 | 219.01 | 123.70 | 160.62\nThe values for 2004 and 2009 are 100.00 and 160.62 respectively."",
  ""answer"": ""60.62%""
}
```",60.6%,"60.62% 
",0.606,0.606,100.0,100.0
839,839,839,839,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,"```json
{
  ""answer"": [""$10.6 million"", ""$11 million"", ""$11.2 million"", ""$11.6 million"", ""$11.9 million""],
  ""evidence"": ""The total expected payments on the bonds for the next 5 years for Entergy New Orleans Storm Recovery Funding can be found in the amounts listed for each year: $10.6 million for 2017, $11 million for 2018, $11.2 million for 2019, $11.6 million for 2020, and $11.9 million for 2021.""
}
```",56.3,"['$10.6 million', '$11 million', '$11.2 million', '$11.6 million', '$11.9 million'] 
",56.3,"['10.6', '11', '11.2', '11.6', '11.9']",0.0,0.0
840,840,840,840,what is the total research and development for the year 2014 through 2016 in millions,answer: N/A,283,"Not enough information provided. 
",283.0,not enough information provided,0.0,0.0
