Unnamed: 0.1,Unnamed: 0,index,question,response,answer,extracted_code,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
741,741,741,"how much cost would be passed on to customers , in millions , due to the retail electric price variance over the next 3 years?","```python
retail_electric_price_2015 = 12.9
cost_passed_to_customers_over_3_years = retail_electric_price_2015 * 3
print(cost_passed_to_customers_over_3_years)
```",58.2,2.0,"38.7
",58.2,38.7,0.0,0.0
742,742,742,did the b series stock outperform the a series based on 5 year total return?,"#Python

discb_dec_31_2008 = 78.53
discb_dec_31_2011 = 217.56
disca_dec_31_2008 = 102.53
disca_dec_31_2011 = 296.67

total_return_b_series = ((discb_dec_31_2011 - discb_dec_31_2008) / discb_dec_31_2008) * 100
total_return_a_series = ((disca_dec_31_2011 - disca_dec_31_2008) / disca_dec_31_2008) * 100

if total_return_b_series > total_return_a_series:
    print(""Yes, the B series stock outperformed the A series based on 5 year total return."")
else:
    print(""No, the B series stock did not outperform the A series based on 5 year total return."")",no,,ERROR,no,error,0.0,0.0
743,743,743,did the cme group outperform the s&p 500 over 5 years?,"# Python
cme_group_return_2012 = 100  # initial investment
cme_group_return_2017 = 370.32  # total return after 5 years
snp_500_return_2012 = 100  # initial investment
snp_500_return_2017 = 208.14  # total return after 5 years

if cme_group_return_2017 > snp_500_return_2017:
    print(""Yes, CME Group outperformed the S&P 500 over 5 years."")
else:
    print(""No, CME Group did not outperform the S&P 500 over 5 years."")",yes,,ERROR,yes,error,0.0,0.0
744,744,744,what was the percentage decline in the equity from 2017 to 2018 actual,"#Python
equity_securities_2017 = 30
equity_securities_2018 = 17
percent_decline_equity = ((equity_securities_2017 - equity_securities_2018) / equity_securities_2017) * 100
print(percent_decline_equity)",,,ERROR,,error,0.0,0.0
745,745,745,"in billions for 2018 , 2017 , and 2016 , what was the lowest amount of alternative investments?","```python
#Python

alternative_investments_2018 = 171
alternative_investments_2017 = 162
alternative_investments_2016 = 149

lowest_amount_alternative_investments = min(alternative_investments_2018, alternative_investments_2017, alternative_investments_2016)
print(lowest_amount_alternative_investments)
```",149,2.0,"149
",149.0,149.0,100.0,100.0
746,746,746,"what was the average for ""other"" loans held in 2012 and 2011?","```python
#Python

other_loans_2012 = 81
other_loans_2011 = 120
average_other_loans = (other_loans_2012 + other_loans_2011) / 2
print(average_other_loans)
```",100.5,2.0,"100.5
",100.5,100.5,100.0,100.0
747,747,747,in may 2015 what was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges,"```python
unrealized_losses_interest_rate_hedges_may_2015 = -36.5
unrealized_gains_foreign_currency_hedges_may_2015 = 7.7
ratio_loss_to_gain = abs(unrealized_losses_interest_rate_hedges_may_2015) / unrealized_gains_foreign_currency_hedges_may_2015
ans = ratio_loss_to_gain
print(ans)
```",-4.74,2.0,"4.74025974025974
",-4.74,4.74025974025974,0.0,0.0
748,748,748,"in years , what is the average contractual term for 2013 , 2014 , 2015?","```python
grant_date_contractual_term_2013 = 3.0
grant_date_contractual_term_2014 = 2.89
grant_date_contractual_term_2015 = 2.89

average_contractual_term = (grant_date_contractual_term_2013 + grant_date_contractual_term_2014 + grant_date_contractual_term_2015) / 3
print(average_contractual_term)
```",2.9266,2.0,"2.926666666666667
",2.9266,2.9266,100.0,100.0
749,749,749,what is the annual interest expense on the fixed rate notes due march 2018 after the hedge transaction?,"```python
#Python

fixed_rate_notes_due_march_2018_par_value = 612.5
fixed_rate_notes_due_march_2018_interest_rate = 4.40 / 100  # converting percentage to decimal
annual_interest_expense = fixed_rate_notes_due_march_2018_par_value * fixed_rate_notes_due_march_2018_interest_rate
print(annual_interest_expense)
```",28910000,2.0,"26.950000000000003
",28910000.0,26.950000000000003,0.0,0.0
750,750,750,how much of total future minimum lease payments are due currently?,"```python
#Python

total_future_minimum_lease_payments_due_currently = 1473
print(total_future_minimum_lease_payments_due_currently)
```",35%,2.0,"1473
",0.35,1473.0,0.0,0.0
751,751,751,"as of december 31 , 2016 what was the percent of the company's significant contractual obligations for the global headquarters operating lease due in 2016","```python
global_headquarters_operating_lease_due_2016 = 4278
total_contractual_obligations = 138930
percent_global_headquarters_due_2016 = global_headquarters_operating_lease_due_2016 / total_contractual_obligations * 100
print(percent_global_headquarters_due_2016)
```",29.4%,2.0,"3.0792485424314404
",0.294,3.0792485424314404,0.0,0.0
752,752,752,what is the percent change in receivables from the money pool between 2007 and 2008?,"```python
#Python

receivables_2007 = 55509
receivables_2008 = 11589

percent_change_receivables = ((receivables_2008 - receivables_2007) / receivables_2007) * 100
print(percent_change_receivables)
```",-79%,2.0,"-79.1223044911636
",-0.79,-0.79,100.0,100.0
753,753,753,"after 4 years , did the series c outperform the s&p 500?","```python
#Python

series_c_dec_2009 = 100.00
series_c_dec_2013 = 316.21
s&p_500_dec_2009 = 100.00
s&p_500_dec_2013 = 165.76

series_c_percentage_change = ((series_c_dec_2013 - series_c_dec_2009) / series_c_dec_2009) * 100
s&p_500_percentage_change = ((s&p_500_dec_2013 - s&p_500_dec_2009) / s&p_500_dec_2009) * 100

if series_c_percentage_change > s&p_500_percentage_change:
    ans = ""Yes, Series C outperformed the S&P 500 after 4 years.""
else:
    ans = ""No, Series C did not outperform the S&P 500 after 4 years.""

print(ans)
```",yes,2.0,ERROR,yes,error,0.0,0.0
754,754,754,in fiscal 2018 what percentage of total costs and expenses was costs of services ( excludes depreciation and amortization and restructuring costs ) ?,"```python
costs_of_services_fiscal_2018 = 73.0
total_costs_and_expenses_fiscal_2018 = 93.2
percentage_costs_of_services_fiscal_2018 = costs_of_services_fiscal_2018 / total_costs_and_expenses_fiscal_2018 * 100
print(percentage_costs_of_services_fiscal_2018)
```",78%,2.0,"78.32618025751073
",0.78,0.78,100.0,100.0
755,755,755,what percentage of securities borrowed were at fair value for december 31 2015?,"```python
securities_borrowed_dec_31_2015 = 172099
fair_value_of_securities_borrowed_dec_31_2015 = 160722
percent_securities_at_fair_value = (fair_value_of_securities_borrowed_dec_31_2015 / securities_borrowed_dec_31_2015) * 100
ans = percent_securities_at_fair_value
print(ans)
```",40.6%,2.0,"93.38927012940226
",0.406,93.38927012940226,0.0,0.0
756,756,756,"as of december 31 , 2012 what was the ratio of the devon debt maturities in 2013 compared to 2014","```python
#Python

devon_debt_maturities_2013 = 3189
devon_debt_maturities_2014 = 500
ratio_devon_debt_2013_to_2014 = devon_debt_maturities_2013 / devon_debt_maturities_2014
print(ratio_devon_debt_2013_to_2014)
```",6.4,2.0,"6.378
",6.4,6.4,100.0,100.0
757,757,757,what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013,"```python
#Python

total_trade_other_accounts_receivable_2013 = 546.5
doubtful_accounts_2013 = 14.9
percentage_doubtful_accounts_2013 = (doubtful_accounts_2013 / total_trade_other_accounts_receivable_2013) * 100
print(percentage_doubtful_accounts_2013)
```",2.9%,2.0,"2.72644098810613
",0.028999999999999998,2.72644098810613,0.0,0.0
758,758,758,"in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*","```python
intel_cumulative_return_2010 = 157
dow_jones_technology_index_cumulative_return_2010 = 191
ratio_intel_to_dow_jones_2010 = intel_cumulative_return_2010 / dow_jones_technology_index_cumulative_return_2010
print(ratio_intel_to_dow_jones_2010)
```",0.82,2.0,"0.8219895287958116
",0.82,0.82,100.0,100.0
759,759,759,"the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?","```#Python

specific_reserves_dec_312012 = 587
total_tdrs_dec_312012 = 2859
percent_specific_reserves_to_tdr_portfolio = specific_reserves_dec_312012 / total_tdrs_dec_312012 * 100
print(percent_specific_reserves_to_tdr_portfolio)

```",20.5%,,ERROR,0.205,error,0.0,0.0
760,760,760,what was map's 3 year growth of gasoline production?,"```python
#Python

gasoline_production_2001 = 748
gasoline_production_2003 = 776

percentage_growth_gasoline_production = ((gasoline_production_2003 - gasoline_production_2001) / gasoline_production_2001) * 100
ans = percentage_growth_gasoline_production
print(ans)
```",3.7%,2.0,"3.7433155080213902
",0.037000000000000005,3.7433155080213902,0.0,0.0
761,761,761,what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?,"#Python

net_income_bermuda_subsidiaries_2007 = 1535
net_income_bermuda_subsidiaries_2008 = 684
growth_rate_net_income = ((net_income_bermuda_subsidiaries_2008 - net_income_bermuda_subsidiaries_2007) / net_income_bermuda_subsidiaries_2007) * 100
print(growth_rate_net_income)",-55.4%,,ERROR,-0.5539999999999999,error,0.0,0.0
762,762,762,what is the difference between total sales and total payments received during 2013?,"```python
total_trade_and_other_accounts_receivable_2013 = 531.6
total_trade_and_other_accounts_receivable_2012 = 497.9
difference = total_trade_and_other_accounts_receivable_2013 - total_trade_and_other_accounts_receivable_2012
print(difference)
```",29.6,2.0,"33.700000000000045
",29.6,33.700000000000045,0.0,0.0
763,763,763,what is the net change in the balance of unrecognized tax benefits during 2016?,"```python
#Python

balance_beginning_2016 = 28114
balance_ending_2016 = 107551
net_change_in_balance_2016 = balance_ending_2016 - balance_beginning_2016
print(net_change_in_balance_2016)
```",79437,2.0,"79437
",79437.0,79437.0,100.0,100.0
764,764,764,what percent did net revenue decrease between 2016 and 2017?,"```python
#Python

net_revenue_2016 = 705.4
net_revenue_2017 = 703.1
percent_decrease_net_revenue = ((net_revenue_2016 - net_revenue_2017) / net_revenue_2016) * 100
print(percent_decrease_net_revenue)
```",.33%,2.0,"0.32605613836120706
",0.33,0.32605613836120706,0.0,0.0
765,765,765,"what is the net change in net revenue entergy mississippi , inc . during 2003?","```python
#Python

net_revenue_2002 = 380.2
net_revenue_2003 = 426.6
net_change_in_net_revenue = net_revenue_2003 - net_revenue_2002
print(net_change_in_net_revenue)
```",46.4,2.0,"46.400000000000034
",46.4,46.4,100.0,100.0
766,766,766,"in millions for 2014 and 2013 , what was the change in compensation and benefits liability?","```python
#Python

compensation_and_benefits_liability_2014 = 8368
compensation_and_benefits_liability_2013 = 7874
change_in_compensation_and_benefits_liability = compensation_and_benefits_liability_2014 - compensation_and_benefits_liability_2013
ans = change_in_compensation_and_benefits_liability
print(ans)
```",494,2.0,"494
",494.0,494.0,100.0,100.0
767,767,767,"as of december 31 , 2004 , what percentage of common stock outstanding were non-voting shares?","```python
common_stock_outstanding_dec_31_2004 = 110000000
non_voting_common_stock_dec_31_2004 = 10000000
percent_non_voting_common_stock_dec_31_2004 = (non_voting_common_stock_dec_31_2004 / common_stock_outstanding_dec_31_2004) * 100
ans = percent_non_voting_common_stock_dec_31_2004
print(ans)
```",8.3%,2.0,"9.090909090909092
",0.083,9.090909090909092,0.0,0.0
768,768,768,what was the percent change in operating leases between 2011/12 and 2013/4?,"```python
operating_leases_2011_2012 = 47.6
operating_leases_2013_2014 = 26.6
operating_leases_2015_and_thereafter = 23.1

total_operating_leases_2011_2014 = operating_leases_2011_2012 + operating_leases_2013_2014
operating_leases_2015_and_thereafter_value = operating_leases_2015_and_thereafter

percent_change_in_operating_leases = ((total_operating_leases_2011_2014 - operating_leases_2015_and_thereafter_value) / total_operating_leases_2011_2014) * 100

ans = percent_change_in_operating_leases
print(ans)
```",-44%,2.0,"68.86792452830188
",-0.44,68.86792452830188,0.0,0.0
769,769,769,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"```python
wti_crude_oil_price_2011 = 95.11
wti_crude_oil_price_2013 = 98.05

percentage_increase_wti_crude_oil = ((wti_crude_oil_price_2013 - wti_crude_oil_price_2011) / wti_crude_oil_price_2011) * 100
print(percentage_increase_wti_crude_oil)
```",3.1%,2.0,"3.0911576069813878
",0.031,0.031,100.0,100.0
770,770,770,what is the change in basis points of the rate of postretirement plans from 2016 to 2017?,"```python
postretirement_plans_rate_2016 = 3.68  # in percent
postretirement_plans_rate_2017 = 3.79  # in percent
change_in_basis_points = (postretirement_plans_rate_2017 - postretirement_plans_rate_2016) * 100
ans = change_in_basis_points
print(ans)
```",11,2.0,"10.999999999999988
",11.0,11.0,100.0,100.0
771,771,771,what was the percentage rent increase between 2008 and 2009?,"# Python

rent_2008 = 2439
rent_2009 = 805

percentage_rent_increase = ((rent_2009 - rent_2008) / rent_2008) * 100
print(percentage_rent_increase)",5%,,ERROR,0.05,error,0.0,0.0
772,772,772,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?,"```python
net_interest_yield_2017 = 2.36  # in percent
net_interest_yield_2018 = 2.50  # in percent
basis_points_improvement = (net_interest_yield_2018 - net_interest_yield_2017) * 100
print(basis_points_improvement)
```",14,2.0,"14.000000000000012
",14.0,14.0,100.0,100.0
773,773,773,was the fin 47 liability greater on december 31 2004 than december 31 2005?,"```python
#Python

fin_47_liability_dec_31_2004 = 527
fin_47_liability_dec_31_2005 = 711

if fin_47_liability_dec_31_2004 > fin_47_liability_dec_31_2005:
    print(""Yes"")
else:
    print(""No"")
```",no,2.0,"No
",no,no,100.0,100.0
774,774,774,in fiscal 2018 what percentage of total costs and expenses was selling general and administrative ( excludes depreciation and amortization and restructuring costs ) ?,"```python
selling_general_and_admin_fiscal_2018 = 2010
total_costs_and_expenses_fiscal_2018 = 22885
percent_selling_general_and_admin_fiscal_2018 = selling_general_and_admin_fiscal_2018 / total_costs_and_expenses_fiscal_2018 * 100
ans = percent_selling_general_and_admin_fiscal_2018
print(ans)
```",9%,2.0,"8.783045663098099
",0.09,8.783045663098099,0.0,0.0
775,775,775,what is the percentage increase in cash flows from operations from 2015 to 2016?,"```python
#Python

cash_flows_operations_2015 = 1131  # in millions
cash_flows_operations_2016 = 1925  # in millions

percent_increase_cash_flows_operations = ((cash_flows_operations_2016 - cash_flows_operations_2015) / cash_flows_operations_2015) * 100
print(percent_increase_cash_flows_operations)
```",70.2%,2.0,"70.20335985853228
",0.7020000000000001,0.7020000000000001,100.0,100.0
776,776,776,based on the 2016 actual asset allocation what was the debt to equity ratio,"```python
debt_securities_2016 = 72
equity_securities_2016 = 28
debt_to_equity_ratio_2016 = debt_securities_2016 / equity_securities_2016
print(debt_to_equity_ratio_2016)
``` ",2.57,2.0,"2.5714285714285716
",2.57,2.57,100.0,100.0
777,777,777,what was the difference in percentage total cumulative return on investment for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2012?,"```python
#Python

total_cumulative_return_ups_2012 = 121.46
total_cumulative_return_dow_2012 = 127.07
percentage_difference = ((total_cumulative_return_dow_2012 - total_cumulative_return_ups_2012) / total_cumulative_return_ups_2012) * 100
print(percentage_difference)
```",-5.61%,2.0,"4.618804544706076
",-0.056100000000000004,4.618804544706076,0.0,0.0
778,778,778,what was the ratio of the after tax gains of in 2004 compared to 2003 in dollars,"```#Python

after_tax_gains_2004 = 16.5  # in millions
after_tax_gains_2003 = 9.6  # in millions
ratio_after_tax_gains = after_tax_gains_2004 / after_tax_gains_2003
ans = ratio_after_tax_gains
print(ans)

```",1.72,,ERROR,1.72,error,0.0,0.0
779,779,779,what was the change in the net impairment from 2011 to 2012,"```python
#Python

net_impairment_2012 = 16.9
net_impairment_2011 = 14.9
change_in_net_impairment = net_impairment_2012 - net_impairment_2011
ans = change_in_net_impairment
print(ans)
```",13.4%,2.0,"1.9999999999999982
",0.134,1.9999999999999982,0.0,0.0
780,780,780,what was the difference in operating margin between 2012 and 2013?,"```python
#Python

operating_margin_2013 = 13.1  # in percent
operating_margin_2012 = 13.0  # in percent
operating_margin_difference = operating_margin_2013 - operating_margin_2012
print(operating_margin_difference)
```",.1%,2.0,"0.09999999999999964
",0.01,0.09999999999999964,0.0,0.0
781,781,781,what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012,"```python
expected_volatility_2010 = 41.7  # in percent
expected_volatility_2011 = 28.8  # in percent
expected_volatility_2012 = 24.0  # in percent

average_expected_volatility_2010_to_2012 = (expected_volatility_2010 + expected_volatility_2011 + expected_volatility_2012) / 3
ans = average_expected_volatility_2010_to_2012
print(ans)
```",31.5%,2.0,"31.5
",0.315,0.315,100.0,100.0
782,782,782,what was the total gain on sales in 2004 before any adjustment for impairments in millions,"```python
#Python

gain_on_land_sales_2004 = 10543
gain_on_ownership_interests_2004 = 83
total_gain_on_sales_2004 = gain_on_land_sales_2004 + gain_on_ownership_interests_2004
ans = total_gain_on_sales_2004 / 1000  # Converting to millions
print(ans)
```",10626,2.0,"10.626
",10626.0,10.626,0.0,0.0
783,783,783,what is the five year total return on the s&p 500 index?,"```python
#Python

initial_investment = 100
final_value_sp500_index = 236.20
total_return_sp500_index = ((final_value_sp500_index - initial_investment) / initial_investment) * 100
print(total_return_sp500_index)
```",136.20,2.0,"136.2
",136.2,136.2,100.0,100.0
784,784,784,what percentage difference of consolidated net sales from 2006 to 2008?,"# Python

consolidated_net_sales_2008 = 12099
consolidated_net_sales_2006 = 28383
percent_difference_consolidated_net_sales = ((consolidated_net_sales_2008 - consolidated_net_sales_2006) / consolidated_net_sales_2006) * 100
print(percent_difference_consolidated_net_sales)",-287%,,ERROR,-2.87,error,0.0,0.0
785,785,785,"as of december 2013 and december 2012 , what was the average fair value of the securities and certain overnight cash deposits included in gce , in billions?","```python
average_fair_value_dec_2013 = 182650 / 1000
average_fair_value_dec_2012 = 172095 / 1000
print(average_fair_value_dec_2013, average_fair_value_dec_2012)
```",179.35,2.0,"182.65 172.095
",179.35,182.65 172.095,0.0,0.0
786,786,786,what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?,"```python
#Python

carrying_amount_notes_long_term_assets_2004 = 1740
fair_value_notes_long_term_assets_2004 = 1778
difference_notes_long_term_assets_2004 = fair_value_notes_long_term_assets_2004 - carrying_amount_notes_long_term_assets_2004
ans = difference_notes_long_term_assets_2004
print(ans)
```",68,2.0,"38
",68.0,38.0,0.0,0.0
787,787,787,"for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?","# Python

total_impact_2005 = 265 + 172  # in millions
total_impact_2004 = -557 + (-164)  # in millions
total_impact = total_impact_2005 + total_impact_2004
print(total_impact)",-292,,ERROR,-292.0,error,0.0,0.0
788,788,788,what was the percentage change in cash flows from operations from 2015 to 2016?,"```python
#Python

cash_flows_operations_2015 = 1131
cash_flows_operations_2016 = 1925
percent_change_cash_flows_operations = ((cash_flows_operations_2016 - cash_flows_operations_2015) / cash_flows_operations_2015) * 100
print(percent_change_cash_flows_operations)
```",70%,2.0,"70.20335985853228
",0.7,0.7,100.0,100.0
789,789,789,what is the percentage change in the balance of short-term investments in 2010?,"```python
short_term_investments_2010 = 1983
short_term_investments_2009 = 1667
percent_change_short_term_investments = ((short_term_investments_2010 - short_term_investments_2009) / short_term_investments_2009) * 100
print(percent_change_short_term_investments)
```",19.0%,2.0,"18.95620875824835
",0.19,0.19,100.0,100.0
790,790,790,what was the average amortization expense between 2015 and 2017,"#Python
amortization_expense_2017 = 75
amortization_expense_2016 = 77
amortization_expense_2015 = 93

average_amortization_expense_2015_to_2017 = (amortization_expense_2017 + amortization_expense_2016 + amortization_expense_2015) / 3
print(average_amortization_expense_2015_to_2017)",81.6,,ERROR,81.6,error,0.0,0.0
791,791,791,by what percent did the balance of tax benefits increase between the beginning of 2016 and the end of 2018?,"```python
#Python

beginning_of_2016 = 106.6
end_of_2018 = 127.1

percent_increase = ((end_of_2018 - beginning_of_2016) / beginning_of_2016) * 100
print(percent_increase)
```",19.23%,2.0,"19.230769230769234
",0.1923,0.1923,100.0,100.0
792,792,792,what was the percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits,"```python
#Python

balance_end_2016 = 166.8
balance_end_2017 = 148.9
percent_change_balance_end = ((balance_end_2017 - balance_end_2016) / balance_end_2016) * 100
ans = percent_change_balance_end
print(ans)
```",-14.6%,2.0,"-10.731414868105519
",-0.146,-10.731414868105519,0.0,0.0
793,793,793,"without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?","```python
#Python

net_revenue_2016 = 705.4
volume_weather_loss = -18.2
net_revenue_2017 = 703.1

net_revenue_without_loss = net_revenue_2016 - volume_weather_loss
percent_increase_without_loss = ((net_revenue_2017 - net_revenue_without_loss) / net_revenue_without_loss) * 100

print(percent_increase_without_loss)
```",2.25%,2.0,"-2.8330569375345496
",0.0225,-2.8330569375345496,0.0,0.0
794,794,794,what is the net change in the gross liability for unrecognized tax benefits during 2008?,"```python
#Python

gross_increases_prior_year_positions = 14009
gross_increases_current_year_positions = 11350
settlements_taxing_authorities = -81213
lapse_statute_limitations = -3512
foreign_exchange_gains_losses = -2893

net_change_gross_liability_2008 = gross_increases_prior_year_positions + gross_increases_current_year_positions + settlements_taxing_authorities + lapse_statute_limitations + foreign_exchange_gains_losses
print(net_change_gross_liability_2008)
```",-62259,2.0,"-62259
",-62259.0,-62259.0,100.0,100.0
795,795,795,what is the net income per common share for the year 2007?,"```python
#Python

net_income_available_for_common_shareholders_2007 = 217692
weighted_average_number_of_common_shares_outstanding_2007 = 139255
net_income_per_common_share_2007 = net_income_available_for_common_shareholders_2007 / weighted_average_number_of_common_shares_outstanding_2007
print(net_income_per_common_share_2007)
```",,2.0,"1.5632616423108685
",,1.5632616423108685,0.0,0.0
796,796,796,in 2017 what was the percent of the total amortization expense that was due in 2019,"#Python
amortization_expense_2019 = 54
total_amortization_expense_2017 = 77
percent_due_in_2019 = (amortization_expense_2019 / total_amortization_expense_2017) * 100
print(percent_due_in_2019)",26.3%,,ERROR,0.263,error,0.0,0.0
797,797,797,what was the percent of the increase in the company recorded a liability for interest and penalties from 2017 to 2018,"```python
#Python

liability_for_interest_and_penalties_2017 = 26
liability_for_interest_and_penalties_2018 = 24
percent_increase_liability_interest_penalties = ((liability_for_interest_and_penalties_2018 - liability_for_interest_and_penalties_2017) / liability_for_interest_and_penalties_2017) * 100
print(percent_increase_liability_interest_penalties)
```",40%,2.0,"-7.6923076923076925
",0.4,-7.6923076923076925,0.0,0.0
798,798,798,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?","```python
#Python

maturities_of_long_term_debt_2012 = 199
lease_obligations_2012 = 124
purchase_obligations_2012 = 623
total_2012_obligations = maturities_of_long_term_debt_2012 + lease_obligations_2012 + purchase_obligations_2012

percent_maturities_of_long_term_debt_2012 = (maturities_of_long_term_debt_2012 / total_2012_obligations) * 100
ans = percent_maturities_of_long_term_debt_2012
print(ans)
```",21%,2.0,"21.035940803382662
",0.21,0.21,100.0,100.0
799,799,799,"for 2002 and 2003 , what is the average crack spread values?","```python
#Python

crack_spread_values_2003 = 6
crack_spread_values_2002 = 1
average_crack_spread_values = (crack_spread_values_2003 + crack_spread_values_2002) / 2
print(average_crack_spread_values)
```",3.5,2.0,"3.5
",3.5,3.5,100.0,100.0
800,800,800,how satisfied will customers be in 2010 if the 2008 satisfaction index increase occurs again in 2009?,"```python
customer_satisfaction_index_2009 = 83  # satisfaction index in 2009
customer_satisfaction_index_2008 = 88  # satisfaction index in 2008

satisfaction_index_increase = customer_satisfaction_index_2008 - customer_satisfaction_index_2009
customer_satisfaction_index_2010 = customer_satisfaction_index_2009 + satisfaction_index_increase

print(customer_satisfaction_index_2010)
```",92,2.0,"88
",92.0,88.0,0.0,0.0
801,801,801,in 2016 what was the ratio of the us to the international qualified and non-qualified pension benefits,"```python
us_pension_benefits_2016 = 987
international_pension_benefits_2016 = 205
ratio_us_to_international_pension_benefits_2016 = us_pension_benefits_2016 / international_pension_benefits_2016
print(ratio_us_to_international_pension_benefits_2016)
```",4.8,2.0,"4.814634146341463
",4.8,4.8,100.0,100.0
802,802,802,"what is the total value of the balance of options as of january 1 , 2000 , in millions?","```python
#Python

balance_jan_1_2000_options = 6569200
weighted_average_exercise_price = 4.55
total_value_balance_jan_1_2000 = balance_jan_1_2000_options * weighted_average_exercise_price / 1000000  # In millions
print(total_value_balance_jan_1_2000)
```",29.9,2.0,"29.88986
",29.9,29.9,100.0,100.0
803,803,803,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,"```python
crude_oil_trunk_lines_2007 = 1451
total_barrels_handled_2007 = 2500
percentage_crude_oil_trunk_lines_2007 = (crude_oil_trunk_lines_2007 / total_barrels_handled_2007) * 100
print(percentage_crude_oil_trunk_lines_2007)
```",58.0%,2.0,"58.040000000000006
",0.58,0.58,100.0,100.0
804,804,804,"for 2011 , what percent of operating cash flow was distributed to shareholders?","```python
#Python

cash_provided_by_operating_activities_2011 = 5873
dividends_paid_2011 = 837
percent_operating_cash_flow_to_shareholders_2011 = (dividends_paid_2011 / cash_provided_by_operating_activities_2011) * 100
print(percent_operating_cash_flow_to_shareholders_2011)
```",14.3%,2.0,"14.251660139621999
",0.14300000000000002,0.14300000000000002,100.0,100.0
805,805,805,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?","```python
balance_at_end_of_fiscal_year_2018 = 127.1
additions_related_to_purchase_accounting_2018 = 3.4
additions_related_to_tax_positions_current_year_2018 = 3.1
additions_related_to_tax_positions_prior_years_2018 = 18.0
reductions_for_tax_positions_prior_years_2018 = -5.3
reductions_due_to_settlement_2018 = -29.4
reductions_additions_currency_translation_adjustments_2018 = -9.6
reductions_due_to_statute_of_limitations_2018 = -2.0

total_balance_2018_with_interest_penalty_liabilities = balance_at_end_of_fiscal_year_2018 + additions_related_to_purchase_accounting_2018 + additions_related_to_tax_positions_current_year_2018 + additions_related_to_tax_positions_prior_years_2018 + reductions_for_tax_positions_prior_years_2018 + reductions_due_to_settlement_2018 + reductions_additions_currency_translation_adjustments_2018 + reductions_due_to_statute_of_limitations_2018
print(total_balance_2018_with_interest_penalty_liabilities)
```",the total balance in 2018 including interest and penalties would be $ 56.7 million .,2.0,"105.29999999999998
",the total balance in 2018 including interest and penalties would be  56.7 ,105.29999999999998,0.0,0.0
806,806,806,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .","```python
#Python

cash_flow_2007 = 231.1
cash_flow_2006 = 203.4
cash_flow_2005 = 221.1
average_cash_flow_operating = (cash_flow_2007 + cash_flow_2006 + cash_flow_2005) / 3
print(average_cash_flow_operating)
```",145.97,2.0,"218.53333333333333
",145.97,218.53333333333333,0.0,0.0
807,807,807,"in 2012 , are the planned capital expenditures greater than free cash flow in 2011?","#Python
planned_capital_expenditures_2012 = -3119
free_cash_flow_2011 = 1917
are_planned_capital_expenditures_greater = planned_capital_expenditures_2012 > free_cash_flow_2011
print(are_planned_capital_expenditures_greater)",yes,,ERROR,yes,error,0.0,0.0
808,808,808,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,"```#Python
wti_crude_oil_price_2011 = 95.11
wti_crude_oil_price_2013 = 98.05
percentage_increase_wti_crude_oil = ((wti_crude_oil_price_2013 - wti_crude_oil_price_2011) / wti_crude_oil_price_2011) * 100
print(percentage_increase_wti_crude_oil)
```",3.1%,,ERROR,0.031,error,0.0,0.0
809,809,809,what was the value of the shares exercised in 2011,"```python
#Python

shares_exercised_2011 = 1125734 + 0  # Value of shares exercised in 2011
print(shares_exercised_2011)
```",12281757.94,2.0,"1125734
",12281757.94,1125734.0,0.0,0.0
810,810,810,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?,"```python
masco_dec_31_2012 = 100
masco_dec_31_2017 = 318.46
percentage_return_masco = ((masco_dec_31_2017 - masco_dec_31_2012) / masco_dec_31_2012) * 100
ans = percentage_return_masco
print(ans)
```",218.46%,2.0,"218.45999999999998
",2.1846,2.1846,100.0,100.0
